time,open,high,low,close,volume
1772928000,53.6,53.89,51.88,52.59,121658.70172192
1773014400,52.6,54.75,52.49,53.78,138261.57070585
1773100800,53.77,54.99,53.43,53.88,125116.35095795
1773187200,53.89,55.24,53.54,54.8,124700.73289122
1773273600,54.81,55.01,53.81,54.58,106703.05154171
1773360000,54.59,56.73,54.48,55.31,195197.90585462
1773446400,55.31,55.84,54.38,55.0,86791.08327777
1773532800,55.0,56.42,54.68,56.29,95488.94889157
1773619200,56.3,59.21,55.82,58.71,180655.33348713
1773705600,58.7,59.26,57.32,58.12,127016.75737472
1773792000,58.12,58.6,55.32,56.08,124934.29266521
1773878400,56.09,56.37,54.61,55.54,113793.03477088
1773964800,55.55,56.46,55.2,56.19,105172.51855918
1774051200,56.19,56.59,54.41,54.8,92792.48757556
1774137600,54.78,55.03,53.03,53.51,104325.27019669
1774224000,53.52,56.16,53.26,55.75,126718.92351005
1774310400,55.77,56.49,55.03,56.36,103355.25385012
1774396800,56.39,56.78,55.79,56.64,110583.33262646
1774483200,56.62,56.66,54.17,54.56,102297.8244735
1774569600,54.57,55.16,53.25,53.69,118300.63088089
1774656000,53.69,54.89,53.23,53.82,115053.51594383
1774742400,53.82,54.35,52.23,53.27,120198.59582991
1774828800,53.29,54.37,53.02,53.31,148822.33270543
1774915200,53.3,54.21,53.09,53.9,162711.761613
1775001600,53.89,54.73,53.71,53.82,135315.91829668
1775088000,53.83,54.13,51.4,52.3,152818.50926127
1775174400,52.3,53.49,52.14,53.24,94803.05608556
1775260800,53.21,53.86,52.98,53.6,80675.98171009
1775347200,53.59,54.2,52.59,54.11,87169.07218658
1775433600,54.12,54.61,53.21,53.54,109055.18359826
1775520000,53.53,55.73,52.92,55.37,125507.5658324
1775606400,55.38,55.59,53.9,53.97,119405.53216924
1775692800,53.96,55.28,53.47,54.57,129779.43787746
1775779200,54.57,55.54,54.24,55.0,113914.364426
1775865600,55.0,55.73,54.38,55.07,94918.86784835
1775952000,55.08,55.09,53.37,53.49,108533.7956747
1776038400,53.49,54.77,52.67,54.65,159961.99642265
1776124800,54.65,55.29,54.02,54.32,140591.47006439
1776211200,54.32,55.68,53.84,55.18,134426.15072675
1776297600,55.18,56.61,54.6,56.37,155308.47404876
1776384000,56.36,57.44,55.36,56.42,126669.27978536
1776470400,56.42,56.78,55.14,55.67,142335.03763637
1776556800,55.68,55.86,53.95,54.08,135490.80392039
1776643200,54.05,55.47,54.02,55.05,122409.00150012
1776729600,55.05,55.9,54.68,55.6,98336.45645169
1776816000,55.61,56.57,55.5,55.52,107441.25765191
1776902400,55.52,56.27,54.94,56.23,111804.50632104
1776988800,56.23,56.78,55.77,56.58,93022.3574075
1777075200,56.57,56.77,55.93,56.08,83811.57262977
1777161600,56.08,56.49,55.77,56.3,73722.89402935
1777248000,56.31,56.83,54.96,55.58,116559.42957506
1777334400,55.58,55.78,54.68,55.7,77342.45638705
1777420800,55.71,57.68,54.31,55.31,140896.35693965
1777507200,55.31,55.97,54.93,55.17,101680.90234531
1777593600,55.17,56.03,54.89,55.4,116366.5717664
1777680000,55.4,55.71,54.99,55.36,98068.73399682
1777766400,55.39,55.76,54.84,55.3,80064.58523636
1777852800,55.3,56.42,54.88,54.96,140590.37648405
1777939200,54.97,56.62,54.75,56.33,119918.1265702
1778025600,56.35,57.95,56.08,56.74,154755.0886075
1778112000,56.74,57.4,56.07,56.44,109609.60440156
1778198400,56.44,58.99,56.37,58.33,109849.32593079
1778284800,58.33,59.17,57.6,57.99,125230.36975465
1778371200,57.98,60.62,57.65,60.44,194217.81071708
1778457600,60.43,60.6,58.04,58.5,122039.32831199
1778544000,58.5,58.65,57.01,58.1,109394.23880219
1778630400,58.1,58.95,56.27,56.99,125092.48656351
1778716800,56.99,59.56,56.61,58.22,117972.47166562
1778803200,58.21,58.51,56.36,57.48,121903.92962352
1778889600,57.48,57.68,55.55,56.13,104617.50174108
1778976000,56.12,56.48,53.72,54.56,100367.90897496
1779062400,54.55,54.57,53.15,54.35,169163.73813349
1779148800,54.35,54.56,53.45,54.48,90177.13985788
1779235200,54.48,54.52,53.24,53.91,115143.04187231
1779321600,53.91,54.64,53.27,54.12,108002.78501029
1779408000,54.14,54.51,52.22,52.58,122110.03352002
1779494400,52.59,54.17,51.43,53.41,126611.56150976
1779580800,53.44,53.61,51.94,52.67,84862.17113673
1779667200,52.7,53.11,52.41,52.67,78368.07903393
1779753600,52.68,53.05,51.55,51.86,101657.05014271
1779840000,51.86,52.79,51.58,51.89,95627.27843374
1779926400,51.89,52.07,50.26,51.6,124920.01569961
1780012800,51.6,52.27,51.08,51.82,117792.3352902
1780099200,51.82,52.72,51.76,52.38,105135.39700736
1780185600,52.39,52.69,51.33,51.99,80206.83487686
1780272000,51.99,52.22,50.02,50.71,125939.08404545
1780358400,50.73,50.78,46.24,46.84,213618.49307064
1780444800,46.84,48.48,46.77,47.08,150313.24437533
1780531200,47.08,47.42,43.89,45.6,198880.73424724
1780617600,45.58,45.81,41.96,43.31,290973.19109126
1780704000,43.31,44.03,40.51,41.39,209190.24969958
1780790400,41.39,43.39,41.09,42.82,215361.79694504
1780876800,42.81,43.82,42.02,43.0,170450.77582977
1780963200,43.01,43.47,41.79,43.01,139808.92988639
1781049600,43.0,43.22,41.22,41.7,133758.54645389
1781136000,41.71,42.87,41.69,42.44,156120.22284397
1781222400,42.41,43.5,42.13,43.06,127594.79906954
1781308800,43.04,44.38,42.93,44.32,109154.94281952
1781395200,44.33,45.42,43.71,45.38,135043.44463482
1781481600,45.38,46.28,44.75,45.73,157095.68248859
1781568000,45.73,46.33,44.47,45.67,121144.47770188
1781654400,45.66,45.94,44.35,44.9,114633.17216732
1781740800,44.9,45.01,42.95,43.82,121597.33558221
1781827200,43.81,44.56,43.15,44.03,107989.5391147
1781913600,44.01,44.59,43.74,44.5,87206.97003916
1782000000,44.49,46.01,44.33,44.42,102558.69574857
1782086400,44.43,45.79,44.25,44.5,92740.76329661
1782172800,44.49,44.64,41.75,42.14,121894.78169026
1782259200,42.14,42.35,39.27,41.13,172173.36947152
1782345600,41.13,41.94,39.21,40.85,166511.836862
1782432000,40.86,42.12,39.97,41.87,154551.89349952
1782518400,41.87,43.24,41.65,42.11,120384.82913982
1782604800,42.11,43.32,41.85,42.46,109123.71684015
1782691200,42.46,43.38,42.05,43.13,140662.19108738
1782777600,43.13,43.15,41.51,41.88,131372.70131477
1782864000,41.88,43.65,41.08,42.68,182133.34081661
1782950400,42.67,43.87,42.37,43.49,154203.46209659
1783036800,43.5,45.31,43.06,44.79,133371.86336833
1783123200,44.79,45.67,43.93,44.82,124498.74774071
1783209600,44.82,46.09,43.99,45.77,136479.7497018
1783296000,45.78,46.01,43.72,44.81,159197.1096902
1783382400,44.82,44.98,43.64,43.89,109729.37599636
1783468800,43.89,44.05,43.14,43.64,133181.53477773
1783555200,43.64,44.3,43.4,43.77,104062.12555275
1783641600,43.76,44.87,43.54,44.76,123193.90881592
1783728000,44.75,45.52,44.57,44.61,96948.53123143
1783814400,44.62,44.87,43.91,43.98,96046.34619529
1783900800,43.96,44.52,42.87,43.51,115483.48718738
1783987200,43.53,45.47,43.37,45.38,131771.27609695
1784073600,45.38,46.05,44.58,45.15,192522.69371531
1784160000,45.13,45.39,44.32,44.91,123172.07185984
1784246400,44.9,45.86,44.06,45.15,154965.21427182
1784332800,45.13,47.86,45.04,46.97,179712.15190063
1784419200,46.99,47.86,46.58,47.03,158111.48366471
1784505600,47.03,47.8,46.24,47.33,194924.94726133
1784592000,47.32,48.13,46.64,46.83,138030.80956772
1784678400,46.84,47.62,46.3,47.13,120649.26852349
1784764800,47.13,47.53,46.16,46.94,162394.13704676
1784851200,46.94,47.38,45.91,46.34,107042.10760945
1784937600,46.34,46.65,45.76,46.53,84056.45767092
1785024000,46.53,48.22,46.44,47.81,124471.22693931
1785110400,47.8,47.8,45.91,46.02,104702.29261875
1785196800,46.02,46.66,45.85,46.16,99922.25216206
1785283200,46.17,46.35,44.26,45.4,167634.74253146
1785369600,45.41,45.8,44.83,45.55,113581.55182566
1785456000,45.55,45.87,44.1,44.27,125165.8302134
1785542400,44.28,44.74,43.58,44.22,128451.39392817
1785628800,44.22,45.01,44.08,44.65,112234.80524069
1785715200,44.64,44.72,43.96,44.26,96339.2218481
1785801600,44.25,45.13,44.01,44.81,111996.69796168
1785888000,44.81,45.4,44.69,45.28,113759.28105462
1785974400,45.29,45.81,44.73,45.42,110204.49611809
1786060800,45.42,46.04,45.24,45.53,124531.28902409
1786147200,45.52,46.08,45.41,45.98,76938.83733705
1786233600,45.98,46.47,45.36,45.41,101873.06968827
1786320000,45.4,45.75,44.92,45.1,107414.38842805
1786406400,45.1,45.54,44.89,45.47,87590.28505504
1786492800,45.47,45.62,44.58,44.84,132835.79647613
1786579200,44.84,45.03,44.57,44.8,121440.43348141
1786665600,44.79,44.91,43.33,43.82,143880.78976308
1786752000,43.82,44.3,43.61,44.08,96418.61945377
1786838400,44.08,44.78,43.99,44.11,110734.96652115
1786924800,44.1,44.62,43.78,44.53,126160.01667307
1787011200,44.54,44.72,44.11,44.356,107510.87057882
1787097600,44.36,47.231,44.29,46.772,167050.83066912
1787184000,46.781,48.578,46.457,47.809,282396.72529282
1787270400,47.799,54.189,47.761,53.08,407000.49138403
1787356800,53.097,55.453,50.238,52.464,514456.98824275
1787443200,52.465,53.198,50.61,52.284,215089.34176132
1787529600,52.285,54.089,51.26,51.661,261958.85064594
1787616000,51.643,52.979,49.478,49.959,148989.44141487
1787702400,49.964,50.89,49.145,50.516,150457.78731986
1787788800,50.496,50.55,49.39,49.936,131366.97046306
1787875200,49.946,50.532,47.97,49.332,125544.01483181
1787961600,49.332,49.509,48.575,49.022,93615.30241786
1788048000,49.024,50.138,47.446,47.948,94442.68226875
1788134400,47.922,49.048,47.729,48.544,118496.81874521
1788220800,48.541,50.077,48.287,49.529,137611.06612204
1788307200,49.548,49.986,48.479,49.661,111525.6660673
1788393600,49.666,51.88,49.46,51.493,133867.49438228
1788480000,51.5,51.825,49.794,50.757,113677.0529552
1788566400,50.761,55.358,50.724,54.715,281641.38430693
1788652800,54.713,55.225,53.378,54.958,144997.37194362
1788739200,54.968,59.422,53.877,55.217,262372.78628447
1788825600,55.217,56.252,53.836,54.291,146607.84702396
1788912000,54.304,54.78,52.44,53.184,139870.38022213
1788998400,53.187,53.398,51.608,52.108,129506.9713851
1789084800,52.109,54.288,51.921,53.294,141694.54484407
1789171200,53.292,54.249,53.121,53.661,80693.92534269
1789257600,53.651,55.256,53.25,53.727,120100.07400344
1789344000,53.741,54.569,53.082,53.156,124896.56256535
1789430400,53.142,53.142,50.734,51.24,117223.11366068
1789516800,51.212,51.768,50.11,51.668,157473.07777216
1789603200,51.655,54.0,51.523,53.884,126264.77081318
1789689600,53.917,58.2,53.864,58.164,203903.77986184
1789776000,58.159,59.192,56.715,58.27,183788.44166633
1789862400,58.299,59.367,56.494,58.733,119372.76993005
1789948800,58.716,63.834,58.138,62.005,343199.67047062
1790035200,61.992,63.829,59.774,62.959,217274.58666323
1790121600,62.939,64.624,58.284,61.851,397873.15590421
1790208000,61.856,69.852,61.681,68.154,336187.63667501
