time,open,high,low,close,volume
1768780800,0.13159,0.13159,0.121,0.12909,201489367.8
1768867200,0.12907,0.12926,0.1218,0.12323,150933660.9
1768953600,0.12322,0.12871,0.12019,0.12649,201391351.1
1769040000,0.12651,0.1278,0.12311,0.12426,104413631.9
1769126400,0.12424,0.12772,0.1219,0.12461,129332529.6
1769212800,0.1246,0.12474,0.12274,0.12402,39246796.2
1769299200,0.12401,0.12416,0.11755,0.11932,128485588.0
1769385600,0.1193,0.1237,0.11909,0.12222,136434134.1
1769472000,0.12221,0.12646,0.1212,0.12604,157936344.2
1769558400,0.12605,0.12754,0.12302,0.12484,155017270.8
1769644800,0.12484,0.12503,0.11432,0.11709,232529012.7
1769731200,0.1171,0.11853,0.11205,0.11562,226246686.1
1769817600,0.11563,0.11575,0.09455,0.10414,424100773.8
1769904000,0.10413,0.10674,0.10094,0.10416,243781346.9
1769990400,0.10417,0.11047,0.09943,0.10783,413078387.8
1770076800,0.10781,0.11044,0.10212,0.10589,375386333.2
1770163200,0.10585,0.1093,0.10104,0.10361,338247316.9
1770249600,0.10359,0.10453,0.08662,0.08832,892273237.6
1770336000,0.08829,0.10207,0.07991,0.0984,811040036.5
1770422400,0.09839,0.09938,0.09466,0.09816,306045661.5
1770508800,0.0982,0.09896,0.09487,0.09655,241157321.1
1770595200,0.09656,0.09739,0.09233,0.09605,222649602.3
1770681600,0.09606,0.09653,0.09175,0.09274,195646853.8
1770768000,0.09273,0.09355,0.08786,0.09105,269876830.4
1770854400,0.09107,0.0945,0.09062,0.0929,178040059.5
1770940800,0.09289,0.09758,0.09171,0.0966,178490153.6
1771027200,0.09661,0.11357,0.09625,0.11099,434480889.7
1771113600,0.11097,0.11751,0.10149,0.10262,538569691.4
1771200000,0.10261,0.10353,0.09845,0.10098,303090828.6
1771286400,0.10099,0.10357,0.09834,0.10063,268201288.4
1771372800,0.10059,0.10227,0.09743,0.09849,166223820.8
1771459200,0.09851,0.0992,0.09553,0.09832,200644115.6
1771545600,0.0983,0.10241,0.09562,0.10009,264528965.8
1771632000,0.1001,0.10095,0.09838,0.0984,129552700.2
1771718400,0.09839,0.09852,0.09455,0.09552,134465835.1
1771804800,0.09553,0.09761,0.09142,0.09263,347992591.4
1771891200,0.09265,0.09357,0.08996,0.09136,243452758.2
1771977600,0.09138,0.10622,0.09083,0.10095,584685403.7
1772064000,0.10095,0.10168,0.09539,0.097,226745015.1
1772150400,0.09702,0.09951,0.09195,0.09338,216530960.1
1772236800,0.09339,0.095,0.08774,0.09407,353307927.6
1772323200,0.09409,0.09788,0.09057,0.09186,251136052.1
1772409600,0.09191,0.09772,0.09077,0.09356,244015595.1
1772496000,0.09356,0.09384,0.08748,0.08998,324210512.1
1772582400,0.08997,0.10435,0.08861,0.09895,531049664.1
1772668800,0.09894,0.09923,0.09277,0.09357,255745223.9
1772755200,0.09358,0.09437,0.09,0.09127,219154093.9
1772841600,0.09128,0.09211,0.08928,0.08994,102313387.5
1772928000,0.08995,0.09134,0.08658,0.08916,164236982.5
1773014400,0.08914,0.09286,0.089,0.0905,222368590.9
1773100800,0.09049,0.10045,0.09035,0.09456,428012854.5
1773187200,0.09454,0.09488,0.09123,0.09289,230454001.0
1773273600,0.0929,0.09586,0.09178,0.09475,193660627.0
1773360000,0.09474,0.10199,0.09455,0.09597,375079774.2
1773446400,0.09596,0.09644,0.09401,0.09607,100410995.0
1773532800,0.09608,0.0981,0.09449,0.09738,130851359.0
1773619200,0.0974,0.10375,0.09705,0.10306,420831847.1
1773705600,0.10304,0.10446,0.09834,0.10021,253944579.7
1773792000,0.1002,0.10192,0.09331,0.09526,240957240.2
1773878400,0.09524,0.0961,0.09171,0.09353,165451809.7
1773964800,0.09353,0.0954,0.09285,0.09414,136570144.0
1774051200,0.09416,0.09496,0.09053,0.09134,92041085.9
1774137600,0.09132,0.09286,0.08919,0.09021,185687039.3
1774224000,0.09022,0.09575,0.08925,0.09417,250948829.5
1774310400,0.09419,0.09556,0.0924,0.09505,181246105.5
1774396800,0.09507,0.09793,0.09436,0.09617,195421303.6
1774483200,0.09615,0.09626,0.09049,0.09198,200679103.1
1774569600,0.09197,0.09265,0.08922,0.09002,153269049.6
1774656000,0.09004,0.09527,0.08963,0.09093,200086770.0
1774742400,0.09093,0.09158,0.08788,0.09035,114766494.4
1774828800,0.09037,0.09379,0.09018,0.09077,165175342.1
1774915200,0.09079,0.09272,0.08928,0.09224,158056191.9
1775001600,0.09222,0.09448,0.09152,0.09214,158372850.9
1775088000,0.09214,0.09271,0.08893,0.09039,153441781.1
1775174400,0.0904,0.09257,0.08989,0.09152,105258121.2
1775260800,0.09152,0.09312,0.09072,0.09205,67197343.4
1775347200,0.09204,0.0924,0.08969,0.09234,97092494.8
1775433600,0.09235,0.09357,0.08991,0.09051,177693881.6
1775520000,0.0905,0.09603,0.09,0.0949,212429482.2
1775606400,0.09492,0.09558,0.09215,0.09242,179309945.2
1775692800,0.09241,0.09499,0.09093,0.09261,176529926.4
1775779200,0.0926,0.09532,0.09195,0.09368,141737096.1
1775865600,0.09372,0.09492,0.0923,0.09312,74512066.8
1775952000,0.09311,0.09328,0.09034,0.09087,108221418.9
1776038400,0.09087,0.0944,0.09072,0.09413,204556800.2
1776124800,0.09415,0.09804,0.09243,0.09299,277872411.0
1776211200,0.09301,0.09682,0.09265,0.0949,153173467.3
1776297600,0.09491,0.09988,0.0945,0.09925,344684902.7
1776384000,0.09933,0.10224,0.09674,0.09946,423348931.3
1776470400,0.09945,0.09981,0.09429,0.09483,156635360.5
1776556800,0.09484,0.09646,0.09261,0.09307,194975133.6
1776643200,0.0931,0.09614,0.09295,0.09525,129684469.5
1776729600,0.09526,0.09597,0.09358,0.09519,125864686.0
1776816000,0.09521,0.09862,0.09489,0.09573,185425491.3
1776902400,0.09571,0.09804,0.09518,0.09716,157318527.6
1776988800,0.09719,0.09957,0.09684,0.09846,258756053.6
1777075200,0.09846,0.09911,0.09741,0.098,79456190.3
1777161600,0.09802,0.09995,0.09752,0.09924,99655886.4
1777248000,0.09924,0.10088,0.09695,0.09894,199121897.8
1777334400,0.09896,0.10096,0.09806,0.09933,159131947.5
1777420800,0.09933,0.112,0.09922,0.10415,676914397.5
1777507200,0.10413,0.10839,0.10392,0.10645,353779162.7
1777593600,0.10643,0.11052,0.10637,0.10849,261650698.7
1777680000,0.10851,0.10935,0.10712,0.10849,135399592.6
1777766400,0.1085,0.10963,0.10711,0.10823,124532313.4
1777852800,0.10822,0.11373,0.10765,0.11008,363508676.3
1777939200,0.11008,0.11651,0.10996,0.11482,288498634.8
1778025600,0.11484,0.11709,0.11137,0.11244,354081018.8
1778112000,0.11246,0.11249,0.10671,0.10783,276144977.7
1778198400,0.10784,0.1097,0.10612,0.10953,151893402.4
1778284800,0.10955,0.11131,0.10808,0.10872,109234206.5
1778371200,0.1087,0.11285,0.10638,0.11243,258433745.3
1778457600,0.11244,0.11273,0.10838,0.11122,242455166.1
1778544000,0.11121,0.11157,0.10747,0.11012,181833977.3
1778630400,0.11013,0.11467,0.10961,0.11259,266354917.5
1778716800,0.1126,0.1186,0.11192,0.11542,339124330.5
1778803200,0.11542,0.11745,0.11072,0.11328,278044095.6
1778889600,0.11327,0.11344,0.10772,0.10931,146743847.7
1778976000,0.10934,0.11274,0.10561,0.10893,196569604.2
1779062400,0.10892,0.10902,0.10246,0.10471,278572644.4
1779148800,0.10471,0.10545,0.10256,0.10291,119897789.5
1779235200,0.1029,0.10488,0.10182,0.1036,142794870.1
1779321600,0.1036,0.10644,0.10356,0.10558,186184222.5
1779408000,0.10558,0.10666,0.10145,0.10225,146888189.5
1779494400,0.10224,0.10493,0.09722,0.103,237398552.5
1779580800,0.10302,0.10382,0.1004,0.10215,117529940.8
1779667200,0.10216,0.10371,0.10156,0.10205,90446882.7
1779753600,0.10204,0.10374,0.10016,0.10092,140237739.1
1779840000,0.10091,0.10318,0.09921,0.10035,152625911.5
1779926400,0.10034,0.10069,0.09635,0.0995,252389495.7
1780012800,0.09951,0.10105,0.0973,0.09967,187434927.2
1780099200,0.09966,0.10168,0.09935,0.10047,96009529.0
1780185600,0.10047,0.10126,0.09895,0.10029,80833438.2
1780272000,0.10029,0.10141,0.09761,0.10098,188961010.1
1780358400,0.10095,0.1011,0.09106,0.09262,269446615.9
1780444800,0.09263,0.09441,0.09045,0.09126,273344857.6
1780531200,0.09125,0.09173,0.08574,0.08834,382557893.9
1780617600,0.08832,0.08867,0.07894,0.08145,578976417.4
1780704000,0.08145,0.083,0.07764,0.0819,235612159.3
1780790400,0.08191,0.08756,0.08161,0.08625,172817333.2
1780876800,0.08622,0.08748,0.08432,0.08631,212123450.7
1780963200,0.08629,0.08668,0.08309,0.08475,177555629.4
1781049600,0.08475,0.0854,0.08175,0.08288,147022551.0
1781136000,0.08289,0.08698,0.08289,0.08598,127911297.6
1781222400,0.08599,0.09239,0.085,0.08594,239784851.2
1781308800,0.08593,0.08877,0.08576,0.08785,86803875.9
1781395200,0.08781,0.08904,0.08565,0.08883,73830283.7
1781481600,0.08884,0.09085,0.08774,0.08806,160834062.7
1781568000,0.08806,0.08903,0.08615,0.08708,131252308.7
1781654400,0.08709,0.08803,0.08459,0.08585,128576724.2
1781740800,0.08585,0.08649,0.08173,0.08345,127016016.6
1781827200,0.08344,0.08387,0.08181,0.08347,53679983.7
1781913600,0.08346,0.08423,0.08257,0.08361,46364842.7
1782000000,0.08363,0.08376,0.08201,0.08213,63200832.4
1782086400,0.08215,0.08498,0.0818,0.08233,78419249.1
1782172800,0.08233,0.08262,0.07821,0.0788,120049197.5
1782259200,0.0788,0.07968,0.07267,0.07608,191721583.6
1782345600,0.07605,0.07738,0.07133,0.07479,191829480.0
1782432000,0.07481,0.07601,0.07205,0.07568,168518286.8
1782518400,0.07568,0.07631,0.07398,0.07437,55933427.6
1782604800,0.07436,0.07459,0.07206,0.07301,69365488.3
1782691200,0.073,0.07415,0.07184,0.07335,140239459.2
1782777600,0.0733,0.07347,0.06937,0.07196,158720436.3
1782864000,0.07196,0.0739,0.0704,0.07215,148589992.1
1782950400,0.07213,0.07552,0.0716,0.07412,133548294.2
1783036800,0.07413,0.0784,0.07386,0.07747,118613913.9
1783123200,0.07747,0.0793,0.07655,0.07758,100206843.5
1783209600,0.07757,0.07874,0.07526,0.0778,85298443.2
1783296000,0.07781,0.0783,0.0743,0.07661,126420517.4
1783382400,0.07662,0.07696,0.07356,0.07413,84011310.6
1783468800,0.07414,0.07442,0.07096,0.07237,116002857.2
1783555200,0.07238,0.07352,0.07191,0.07287,81462970.3
1783641600,0.07285,0.07464,0.07261,0.07405,75333763.2
1783728000,0.07407,0.07553,0.07314,0.07318,54527237.6
1783814400,0.07317,0.07384,0.07224,0.07268,50839868.3
1783900800,0.07266,0.07412,0.07084,0.07191,78867222.6
1783987200,0.07194,0.07533,0.07136,0.0744,104056801.5
1784073600,0.07441,0.07518,0.07329,0.07401,110389653.2
1784160000,0.07404,0.07444,0.07207,0.07233,78661158.0
1784246400,0.07231,0.07293,0.07094,0.07252,72041002.4
1784332800,0.07253,0.07274,0.07191,0.07251,41475898.0
1784419200,0.07251,0.07278,0.07165,0.0723,41594014.9
1784505600,0.07234,0.07353,0.07103,0.07204,143918160.7
1784592000,0.07207,0.07376,0.07185,0.07335,77599363.4
1784678400,0.07335,0.07385,0.07205,0.07295,76824959.2
1784764800,0.07296,0.07319,0.06834,0.06916,145552140.4
1784851200,0.06916,0.07011,0.06817,0.06953,137600413.5
1784937600,0.0695,0.0736,0.06909,0.07169,132689047.0
1785024000,0.07168,0.07396,0.07152,0.07328,111212217.7
1785110400,0.07327,0.07346,0.07004,0.07031,113527042.4
1785196800,0.07034,0.07134,0.06917,0.07078,115046266.2
1785283200,0.0708,0.07116,0.06876,0.07008,132730976.2
1785369600,0.07009,0.07095,0.06954,0.07053,65691141.6
1785456000,0.07053,0.07094,0.06838,0.06953,174927437.8
1785542400,0.06954,0.07023,0.06762,0.0691,112374077.4
1785628800,0.0691,0.07138,0.06906,0.07077,89758405.9
1785715200,0.07075,0.07086,0.0689,0.07013,98836684.4
1785801600,0.07012,0.07062,0.06972,0.07,93644118.3
1785888000,0.07,0.07049,0.06923,0.06999,90554356.6
1785974400,0.06998,0.07012,0.06817,0.06902,86725525.4
1786060800,0.06903,0.07026,0.06876,0.06958,71781938.2
1786147200,0.06957,0.07151,0.06953,0.07036,56149920.5
1786233600,0.07036,0.07096,0.06917,0.06919,56150080.3
1786320000,0.06919,0.07019,0.06904,0.06964,59919572.9
1786406400,0.06964,0.07308,0.06954,0.07184,127802613.0
1786492800,0.07182,0.07246,0.06884,0.06958,149572743.5
1786579200,0.06958,0.07078,0.06945,0.07013,80009428.1
1786665600,0.07012,0.07031,0.06915,0.07001,56035151.5
1786752000,0.06999,0.07048,0.06939,0.06952,32828813.1
1786838400,0.06951,0.07011,0.06893,0.06951,37166679.2
1786924800,0.0695,0.07053,0.06938,0.07033,67647676.4
1787011200,0.07035,0.0705,0.06954,0.07022,65489632.2
1787097600,0.07022,0.07635,0.06981,0.07499,240491328.8
1787184000,0.07499,0.08354,0.07439,0.08044,415562835.0
1787270400,0.08046,0.09474,0.08028,0.09154,525366000.8
1787356800,0.09158,0.10087,0.08245,0.09187,887836300.3
1787443200,0.09186,0.0945,0.08872,0.09341,350264971.7
1787529600,0.09341,0.09362,0.088,0.09009,352912739.0
1787616000,0.09008,0.09307,0.08489,0.08566,277280611.7
1787702400,0.08568,0.08782,0.08382,0.08756,168137869.3
1787788800,0.08754,0.09002,0.08619,0.08916,204386791.6
1787875200,0.08917,0.09034,0.0838,0.08522,269599110.7
1787961600,0.0852,0.08569,0.08419,0.08526,95550111.9
1788048000,0.08527,0.08648,0.08082,0.08205,208671593.3
1788134400,0.08204,0.08395,0.08141,0.08283,207361668.5
1788220800,0.0828,0.08391,0.08064,0.08163,179637287.1
1788307200,0.08164,0.08205,0.08009,0.08169,170031481.8
1788393600,0.08168,0.08997,0.08111,0.0878,254913110.5
1788480000,0.08782,0.0883,0.08376,0.0848,201408243.6
1788566400,0.08479,0.09522,0.08437,0.08971,367773733.4
1788652800,0.08972,0.09201,0.08773,0.09092,264272882.3
1788739200,0.09091,0.09185,0.08852,0.09048,266114921.9
1788825600,0.09045,0.09165,0.08799,0.09005,364427282.7
1788912000,0.09004,0.0916,0.08483,0.08616,286362065.9
1788998400,0.08613,0.08627,0.0824,0.08284,188027318.4
1789084800,0.08286,0.08827,0.08213,0.08428,192109688.4
1789171200,0.08427,0.08535,0.08412,0.0848,88126267.3
1789257600,0.08481,0.08518,0.08206,0.08247,105463533.0
1789344000,0.08245,0.08614,0.08189,0.08363,206255298.0
1789430400,0.08364,0.08396,0.0784,0.08003,239629579.1
1789516800,0.08004,0.08099,0.07826,0.08085,196424666.7
1789603200,0.08084,0.08249,0.08043,0.08166,148807598.6
1789689600,0.08165,0.08866,0.0813,0.08747,296273815.4
1789776000,0.08746,0.0913,0.08648,0.08768,227791360.7
1789862400,0.08766,0.08791,0.08435,0.0873,140753072.6
1789948800,0.08729,0.10209,0.0872,0.0998,652550161.7
1790035200,0.09985,0.10589,0.09714,0.10042,662168264.0
1790121600,0.10042,0.10434,0.09119,0.0927,399608928.6
1790208000,0.09271,0.09516,0.09202,0.09326,64959496.5
