time,open,high,low,close,volume
1771632000,1.339,1.397,1.328,1.359,933849.37548621
1771718400,1.359,1.365,1.303,1.312,569995.68529015
1771804800,1.312,1.313,1.238,1.267,1990624.48082773
1771891200,1.268,1.279,1.225,1.239,1149115.78091439
1771977600,1.239,1.752,1.236,1.663,10609795.19434553
1772064000,1.663,1.696,1.522,1.609,6669946.07396275
1772150400,1.608,1.683,1.548,1.599,4432655.05102009
1772236800,1.6,1.675,1.459,1.66,4560537.55511837
1772323200,1.662,1.682,1.505,1.536,2593220.65712264
1772409600,1.535,1.603,1.497,1.509,2689158.08095895
1772496000,1.509,1.557,1.474,1.534,1734986.78070164
1772582400,1.533,1.573,1.509,1.541,2542276.83275571
1772668800,1.54,1.556,1.483,1.529,1629033.79460809
1772755200,1.53,1.548,1.453,1.488,1228310.23195063
1772841600,1.49,1.518,1.432,1.448,719140.28937275
1772928000,1.448,1.485,1.426,1.453,664731.33381928
1773014400,1.453,1.532,1.452,1.494,1514208.52547978
1773100800,1.495,1.546,1.48,1.486,1413693.99925703
1773187200,1.486,1.555,1.474,1.522,1267027.69992468
1773273600,1.523,1.528,1.486,1.517,917602.40077317
1773360000,1.517,1.549,1.447,1.462,1360576.69524183
1773446400,1.462,1.462,1.405,1.416,692862.77339117
1773532800,1.416,1.445,1.393,1.444,1837523.57374193
1773619200,1.445,1.662,1.432,1.642,5201089.54441771
1773705600,1.641,1.642,1.582,1.625,1254710.38034314
1773792000,1.624,1.658,1.54,1.578,2191889.65106203
1773878400,1.577,1.577,1.497,1.522,980502.19514339
1773964800,1.522,1.553,1.495,1.5,1016194.91615781
1774051200,1.5,1.515,1.459,1.468,793529.02336668
1774137600,1.467,1.483,1.393,1.414,900727.03411495
1774224000,1.415,1.493,1.403,1.421,1933716.16758656
1774310400,1.422,1.429,1.359,1.403,1950143.37295717
1774396800,1.404,1.412,1.345,1.362,2192182.89352447
1774483200,1.362,1.368,1.3,1.321,1922566.39225101
1774569600,1.322,1.339,1.269,1.29,1327850.26718927
1774656000,1.291,1.306,1.253,1.258,1027653.70311711
1774742400,1.259,1.274,1.221,1.262,952615.85851229
1774828800,1.262,1.287,1.232,1.243,1768629.74372213
1774915200,1.243,1.277,1.225,1.252,1417769.00030042
1775001600,1.252,1.301,1.246,1.256,1135450.05405844
1775088000,1.256,1.269,1.204,1.238,1019046.51880717
1775174400,1.237,1.266,1.23,1.238,689975.11577102
1775260800,1.238,1.265,1.232,1.253,504628.20821111
1775347200,1.252,1.253,1.217,1.246,973051.22332826
1775433600,1.247,1.316,1.233,1.241,1068324.31780709
1775520000,1.24,1.329,1.206,1.314,1312002.64235632
1775606400,1.314,1.334,1.265,1.268,1165679.86673654
1775692800,1.268,1.361,1.236,1.299,1265241.41813366
1775779200,1.301,1.327,1.281,1.305,1111808.24119975
1775865600,1.305,1.315,1.266,1.288,710519.43175827
1775952000,1.288,1.289,1.217,1.225,845531.12600703
1776038400,1.224,1.244,1.149,1.229,3440530.66569518
1776124800,1.229,1.231,1.148,1.167,2188166.87937593
1776211200,1.166,1.198,1.148,1.182,1072273.68517999
1776297600,1.183,1.353,1.171,1.328,4961428.92101041
1776384000,1.328,1.356,1.285,1.335,1933080.92560709
1776470400,1.334,1.342,1.271,1.272,1740799.05063161
1776556800,1.272,1.291,1.236,1.241,1147416.41079313
1776643200,1.241,1.295,1.239,1.282,850150.64276765
1776729600,1.281,1.292,1.258,1.279,1177175.87512942
1776816000,1.279,1.326,1.27,1.273,1607182.81121292
1776902400,1.274,1.279,1.214,1.241,1468084.35469417
1776988800,1.242,1.269,1.228,1.253,1275850.29286505
1777075200,1.253,1.275,1.238,1.247,842488.41798286
1777161600,1.246,1.274,1.237,1.261,662170.51890252
1777248000,1.262,1.275,1.211,1.232,996301.28445171
1777334400,1.232,1.241,1.216,1.229,668180.53682285
1777420800,1.229,1.258,1.176,1.211,1125106.21073133
1777507200,1.21,1.225,1.197,1.205,664423.65816253
1777593600,1.205,1.228,1.193,1.204,841680.68617514
1777680000,1.205,1.24,1.195,1.227,627333.59977111
1777766400,1.227,1.228,1.204,1.209,571914.73223034
1777852800,1.208,1.262,1.198,1.228,1440423.9199423
1777939200,1.228,1.297,1.225,1.277,1238171.50191297
1778025600,1.278,1.333,1.27,1.318,1310590.24675775
1778112000,1.319,1.338,1.29,1.31,1286413.92822788
1778198400,1.31,1.39,1.297,1.375,1511290.4632939
1778284800,1.376,1.392,1.338,1.346,732516.79201459
1778371200,1.345,1.419,1.329,1.382,3084198.29429756
1778457600,1.382,1.385,1.334,1.362,1421052.17628998
1778544000,1.361,1.368,1.303,1.334,870250.53117682
1778630400,1.335,1.437,1.316,1.327,2369570.8524077
1778716800,1.328,1.422,1.312,1.364,1326190.95696589
1778803200,1.364,1.375,1.288,1.314,1375760.45091023
1778889600,1.314,1.32,1.248,1.266,972403.38826243
1778976000,1.267,1.293,1.216,1.249,735837.814413
1779062400,1.248,1.254,1.215,1.251,1437524.49477466
1779148800,1.251,1.26,1.218,1.224,471337.56648461
1779235200,1.223,1.257,1.219,1.247,717537.87657116
1779321600,1.247,1.308,1.244,1.291,1242758.1020758
1779408000,1.291,1.345,1.249,1.257,1950775.1912022
1779494400,1.257,1.336,1.199,1.295,1500729.12564106
1779580800,1.296,1.296,1.227,1.245,999652.3419895
1779667200,1.245,1.294,1.238,1.26,906175.80409367
1779753600,1.26,1.307,1.234,1.248,1474017.5702333
1779840000,1.249,1.276,1.222,1.228,1437892.25116344
1779926400,1.23,1.234,1.175,1.211,1814608.88238167
1780012800,1.211,1.231,1.176,1.193,2065123.24873778
1780099200,1.193,1.218,1.182,1.188,1394966.26655367
1780185600,1.188,1.201,1.156,1.185,929693.2914597
1780272000,1.186,1.205,1.123,1.158,1769647.94835128
1780358400,1.158,1.159,1.055,1.077,3001368.77012746
1780444800,1.078,1.13,1.055,1.103,1801461.20236042
1780531200,1.102,1.115,1.008,1.037,3454124.84482485
1780617600,1.036,1.041,0.911,0.945,4800193.60448553
1780704000,0.946,0.962,0.885,0.942,1600396.40657697
1780790400,0.943,1.001,0.94,0.973,1438860.59241812
1780876800,0.973,0.995,0.951,0.975,1517732.41903036
1780963200,0.975,0.977,0.928,0.956,1445409.16691254
1781049600,0.957,0.964,0.902,0.916,1204051.48745208
1781136000,0.915,0.973,0.915,0.95,1090840.12905221
1781222400,0.95,0.974,0.939,0.957,992621.11929382
1781308800,0.958,0.994,0.956,0.979,610267.95131996
1781395200,0.979,0.998,0.949,0.997,606371.49400359
1781481600,0.997,1.045,0.987,1.009,2554285.42790848
1781568000,1.009,1.032,0.987,1.013,808659.30276473
1781654400,1.014,1.042,0.986,1.003,1210522.13615607
1781740800,1.003,1.009,0.94,0.973,1441949.70988434
1781827200,0.973,0.981,0.946,0.96,659565.82403172
1781913600,0.962,0.974,0.948,0.968,453180.72150125
1782000000,0.968,0.974,0.94,0.941,550194.25128873
1782086400,0.942,0.978,0.927,0.935,648742.64000907
1782172800,0.934,0.938,0.883,0.909,934454.7990095
1782259200,0.91,0.918,0.841,0.886,1306430.03811919
1782345600,0.886,0.897,0.817,0.843,1209639.41992887
1782432000,0.844,0.864,0.804,0.851,1385542.15008756
1782518400,0.852,0.859,0.807,0.814,869587.84658609
1782604800,0.815,0.82,0.796,0.809,784759.68794017
1782691200,0.808,0.839,0.806,0.824,750761.70436981
1782777600,0.824,0.827,0.801,0.821,533941.43763772
1782864000,0.821,0.849,0.806,0.827,1068955.68725004
1782950400,0.826,0.866,0.824,0.84,1120822.58324072
1783036800,0.841,0.892,0.836,0.88,1373581.22727184
1783123200,0.88,0.899,0.866,0.883,637033.4879823
1783209600,0.883,0.89,0.859,0.88,654880.53916767
1783296000,0.88,0.907,0.848,0.884,1088024.68516804
1783382400,0.885,0.886,0.845,0.85,790973.17375908
1783468800,0.851,0.856,0.815,0.826,1042990.52963837
1783555200,0.826,0.838,0.82,0.826,745586.92546565
1783641600,0.825,0.895,0.82,0.876,3041735.29140731
1783728000,0.877,0.886,0.85,0.853,1136988.81885034
1783814400,0.853,0.858,0.834,0.844,1081185.13617254
1783900800,0.846,0.859,0.824,0.836,832272.23794297
1783987200,0.837,0.859,0.828,0.851,2120480.12163058
1784073600,0.852,0.867,0.838,0.846,1102464.01999145
1784160000,0.847,0.872,0.828,0.858,1713478.33798969
1784246400,0.858,0.869,0.834,0.848,1655126.12167699
1784332800,0.847,0.852,0.83,0.838,759177.19349202
1784419200,0.839,0.841,0.808,0.819,1347962.94072828
1784505600,0.818,0.831,0.801,0.826,1257382.99855948
1784592000,0.826,0.868,0.825,0.846,2023934.69897672
1784678400,0.846,0.857,0.829,0.835,1207524.16084974
1784764800,0.835,0.842,0.805,0.815,972280.31419988
1784851200,0.816,0.819,0.787,0.808,1004851.44768505
1784937600,0.808,0.825,0.805,0.813,581173.69090559
1785024000,0.813,0.831,0.813,0.826,845579.52717374
1785110400,0.827,0.827,0.748,0.759,1753978.46397006
1785196800,0.759,0.771,0.748,0.76,2000377.93770612
1785283200,0.761,0.775,0.751,0.763,1428336.80811825
1785369600,0.764,0.778,0.76,0.767,1293199.64697153
1785456000,0.768,0.773,0.743,0.758,1128977.8007467
1785542400,0.759,0.784,0.757,0.78,1365088.8306481
1785628800,0.781,0.801,0.78,0.797,1344387.02604483
1785715200,0.797,0.831,0.787,0.823,2386935.34815483
1785801600,0.8235,0.8695,0.82,0.856,6337774.25198176
1785888000,0.856,0.8698,0.8371,0.8415,7464198.17751876
1785974400,0.8417,0.8464,0.8137,0.8203,6748015.81464142
1786060800,0.8202,0.8233,0.8009,0.8186,4632686.84420924
1786147200,0.8188,0.8268,0.8126,0.8149,1473666.57640048
1786233600,0.8145,0.8155,0.7963,0.7985,1312913.07579565
1786320000,0.7982,0.8202,0.7963,0.8048,4532683.23260698
1786406400,0.8047,0.8122,0.7771,0.7895,3619546.58998237
1786492800,0.7895,0.7976,0.7672,0.7735,2897629.57940635
1786579200,0.7734,0.7765,0.7638,0.7719,2102092.57746373
1786665600,0.7721,0.7736,0.7515,0.7644,2257026.10606879
1786752000,0.7642,0.7836,0.7579,0.7603,1246739.16795405
1786838400,0.76,0.768,0.7528,0.7576,1421064.96539278
1786924800,0.7577,0.7687,0.7536,0.761,1282134.7860837
1787011200,0.7612,0.7624,0.7238,0.7508,2656141.93918852
1787097600,0.7508,0.8074,0.7473,0.7886,6333285.73220263
1787184000,0.7886,0.8505,0.7798,0.848,7236042.55321847
1787270400,0.848,0.9532,0.8371,0.9397,9852440.34041008
1787356800,0.9398,1.0322,0.9001,0.9202,8306940.22253489
1787443200,0.9202,0.9368,0.8766,0.9283,2996073.91946538
1787529600,0.9283,0.9288,0.8894,0.8988,7640923.1442607
1787616000,0.899,0.924,0.8429,0.8514,6881721.52697636
1787702400,0.8513,0.8779,0.8302,0.8759,4967309.97976689
1787788800,0.8763,0.8961,0.8638,0.8819,5219410.28027151
1787875200,0.8821,0.8959,0.8363,0.8486,4944427.23876804
1787961600,0.8483,0.8538,0.831,0.8459,909537.29353847
1788048000,0.8456,0.8709,0.8072,0.8196,2666416.90262991
1788134400,0.8193,0.844,0.8122,0.8401,4092086.92514273
1788220800,0.8396,0.8812,0.8393,0.8713,6307432.93330303
1788307200,0.8713,0.893,0.8374,0.8672,3686736.94212008
1788393600,0.8671,0.9023,0.8537,0.8876,3005218.96656612
1788480000,0.8882,0.904,0.8416,0.9,2905467.06951074
1788566400,0.8996,0.9272,0.8841,0.9155,3399896.75402565
1788652800,0.916,0.992,0.9147,0.9786,4398811.90068492
1788739200,0.9786,1.108,0.9553,1.0625,11891120.03653476
1788825600,1.0624,1.2838,1.0461,1.2461,12425942.51405638
1788912000,1.2458,1.2589,1.0926,1.122,8071723.310908
1788998400,1.1222,1.1319,1.0726,1.0973,3799909.29255623
1789084800,1.0967,1.1627,1.03,1.0401,6930927.8218039
1789171200,1.0402,1.0595,1.0147,1.0195,2759624.85448617
1789257600,1.0191,1.0333,0.9957,0.9999,3038175.53627335
1789344000,0.9996,1.0378,0.9976,1.0037,2803881.58965271
1789430400,1.0036,1.0041,0.934,0.9424,2863108.57922092
1789516800,0.9428,1.0267,0.9355,1.0188,2785409.49865791
1789603200,1.0175,1.0952,1.0038,1.0786,6008002.64595989
1789689600,1.0786,1.1704,1.0765,1.134,6534503.29885056
1789776000,1.1337,1.1577,1.0966,1.124,2927233.61571219
1789862400,1.1244,1.1716,1.0683,1.1347,3773346.63085678
1789948800,1.1339,1.219,1.1266,1.2052,7457315.77074883
1790035200,1.2049,1.2365,1.1447,1.2167,5250436.95980393
1790121600,1.2182,1.2263,1.0768,1.1015,3919123.51631209
1790208000,1.1011,1.1436,1.0891,1.1156,863689.6444868
