time,open,high,low,close,volume
1774569600,0.11,0.11,0.102,0.104,4617936.71
1774656000,0.105,0.106,0.102,0.103,3141647.95
1774742400,0.103,0.104,0.099,0.102,5470585.98
1774828800,0.102,0.11,0.102,0.106,1904205.63
1774915200,0.106,0.112,0.105,0.11,4883343.08
1775001600,0.11,0.114,0.108,0.111,3082913.55
1775088000,0.111,0.111,0.104,0.106,2049446.81
1775174400,0.106,0.112,0.106,0.11,2887573.73
1775260800,0.11,0.111,0.109,0.11,1973637.92
1775347200,0.111,0.111,0.106,0.111,2758653.6
1775433600,0.111,0.115,0.109,0.11,3114695.95
1775520000,0.111,0.12,0.107,0.119,2925294.45
1775606400,0.119,0.121,0.114,0.114,3775862.97
1775692800,0.114,0.117,0.111,0.114,3216570.97
1775779200,0.114,0.117,0.113,0.115,2743144.47
1775865600,0.115,0.117,0.11,0.115,2893262.6
1775952000,0.114,0.114,0.107,0.107,2455165.39
1776038400,0.107,0.117,0.105,0.116,2555110.67
1776124800,0.116,0.117,0.11,0.112,1605687.52
1776211200,0.112,0.122,0.111,0.12,2917129.77
1776297600,0.12,0.133,0.119,0.132,6167904.33
1776384000,0.132,0.137,0.128,0.135,4963659.78
1776470400,0.134,0.135,0.125,0.125,4071762.29
1776556800,0.125,0.127,0.119,0.12,2814889.03
1776643200,0.121,0.126,0.121,0.124,4218942.63
1776729600,0.124,0.126,0.12,0.124,3402550.8
1776816000,0.123,0.129,0.121,0.121,4612708.24
1776902400,0.121,0.123,0.117,0.122,4247445.77
1776988800,0.122,0.127,0.12,0.125,6161896.42
1777075200,0.125,0.134,0.123,0.125,6832346.61
1777161600,0.125,0.128,0.124,0.126,3594551.11
1777248000,0.126,0.13,0.119,0.123,5610455.77
1777334400,0.123,0.123,0.12,0.122,3107517.3
1777420800,0.122,0.126,0.116,0.12,12527668.45
1777507200,0.12,0.123,0.119,0.121,11358364.39
1777593600,0.121,0.123,0.12,0.121,12134852.01
1777680000,0.121,0.127,0.119,0.126,10819096.69
1777766400,0.125,0.126,0.121,0.122,11868107.01
1777852800,0.122,0.128,0.121,0.124,24454581.09
1777939200,0.124,0.131,0.123,0.129,18250863.05
1778025600,0.129,0.149,0.128,0.142,19970193.18
1778112000,0.142,0.151,0.138,0.148,11692878.51
1778198400,0.148,0.182,0.147,0.172,9403659.87
1778284800,0.172,0.173,0.163,0.163,7093918.43
1778371200,0.163,0.167,0.157,0.164,4635894.45
1778457600,0.164,0.164,0.156,0.156,3419420.14
1778544000,0.157,0.158,0.149,0.152,3166146.69
1778630400,0.152,0.158,0.144,0.146,4929646.73
1778716800,0.146,0.149,0.143,0.145,3204992.47
1778803200,0.145,0.146,0.135,0.137,3617998.58
1778889600,0.137,0.138,0.131,0.133,2714982.74
1778976000,0.133,0.134,0.124,0.128,1248084.6
1779062400,0.128,0.13,0.124,0.13,3368513.78
1779148800,0.13,0.13,0.125,0.126,1949664.63
1779235200,0.126,0.13,0.124,0.129,2729686.28
1779321600,0.129,0.134,0.128,0.132,2637383.81
1779408000,0.132,0.137,0.126,0.127,2382112.96
1779494400,0.126,0.134,0.121,0.13,3189190.8
1779580800,0.13,0.13,0.123,0.126,1701039.89
1779667200,0.126,0.133,0.125,0.13,1356090.6
1779753600,0.13,0.134,0.127,0.128,2797306.78
1779840000,0.128,0.131,0.122,0.123,2124430.39
1779926400,0.123,0.124,0.114,0.119,4229788.54
1780012800,0.119,0.122,0.113,0.119,3248907.26
1780099200,0.119,0.123,0.119,0.12,1491287.15
1780185600,0.121,0.122,0.114,0.119,3818130.67
1780272000,0.119,0.125,0.114,0.124,4298953.57
1780358400,0.124,0.126,0.113,0.116,3923640.05
1780444800,0.116,0.133,0.115,0.123,3992145.68
1780531200,0.123,0.124,0.104,0.112,10035404.08
1780617600,0.112,0.113,0.092,0.098,13158786.51
1780704000,0.099,0.1,0.09,0.094,5126117.9
1780790400,0.094,0.1,0.092,0.098,6650662.49
1780876800,0.098,0.1,0.095,0.096,3395165.92
1780963200,0.095,0.098,0.092,0.097,12824997.5
1781049600,0.097,0.097,0.089,0.091,16618035.38
1781136000,0.092,0.097,0.091,0.096,5498260.83
1781222400,0.096,0.102,0.095,0.1,8647929.54
1781308800,0.1,0.112,0.099,0.107,11160827.95
1781395200,0.107,0.11,0.104,0.109,6837552.96
1781481600,0.109,0.113,0.107,0.108,9002057.54
1781568000,0.109,0.111,0.106,0.109,4603442.19
1781654400,0.109,0.112,0.106,0.109,4158503.72
1781740800,0.109,0.111,0.103,0.11,4471563.5
1781827200,0.11,0.111,0.1,0.103,3123230.4
1781913600,0.104,0.106,0.1,0.103,3766207.93
1782000000,0.104,0.104,0.099,0.1,2376037.54
1782086400,0.1,0.105,0.099,0.1,3285746.12
1782172800,0.1,0.102,0.095,0.101,3503060.5
1782259200,0.102,0.106,0.095,0.105,5865864.55
1782345600,0.105,0.11,0.098,0.106,4335090.49
1782432000,0.106,0.109,0.101,0.106,3327512.38
1782518400,0.106,0.106,0.099,0.101,1026298.79
1782604800,0.101,0.102,0.099,0.1,1452338.45
1782691200,0.1,0.105,0.099,0.1,1579115.16
1782777600,0.1,0.1,0.093,0.097,2364730.39
1782864000,0.096,0.097,0.093,0.094,2374723.29
1782950400,0.094,0.101,0.094,0.099,1394714.02
1783036800,0.099,0.109,0.099,0.107,2061294.31
1783123200,0.108,0.111,0.106,0.108,1194749.33
1783209600,0.107,0.11,0.105,0.109,763168.14
1783296000,0.108,0.109,0.104,0.107,1020754.93
1783382400,0.107,0.107,0.101,0.102,1176567.06
1783468800,0.102,0.103,0.097,0.1,1813965.44
1783555200,0.1,0.105,0.099,0.102,1309834.51
1783641600,0.102,0.108,0.101,0.104,1728067.3
1783728000,0.104,0.107,0.102,0.102,896880.77
1783814400,0.101,0.103,0.1,0.1,552526.48
1783900800,0.1,0.103,0.097,0.098,1508925.82
1783987200,0.098,0.103,0.098,0.102,689411.6
1784073600,0.102,0.104,0.101,0.102,780731.65
1784160000,0.101,0.103,0.099,0.099,1570801.85
1784246400,0.099,0.099,0.095,0.096,683499.87
1784332800,0.096,0.098,0.094,0.095,410069.91
1784419200,0.096,0.096,0.093,0.095,1102852.27
1784505600,0.096,0.096,0.092,0.094,1757124.78
1784592000,0.094,0.099,0.093,0.098,2421563.21
1784678400,0.099,0.1,0.095,0.096,1837611.52
1784764800,0.097,0.098,0.092,0.093,1466871.21
1784851200,0.093,0.095,0.091,0.093,704370.53
1784937600,0.093,0.094,0.091,0.092,303791.85
1785024000,0.092,0.096,0.092,0.095,1502055.9
1785110400,0.095,0.096,0.086,0.088,2061576.18
1785196800,0.088,0.09,0.086,0.089,2348763.47
1785283200,0.09,0.09,0.086,0.089,1039140.22
1785369600,0.089,0.091,0.087,0.088,1070510.61
1785456000,0.088,0.089,0.084,0.085,2146379.21
1785542400,0.085,0.086,0.082,0.083,1518060.72
1785628800,0.083,0.088,0.083,0.087,1113597.73
1785715200,0.086,0.089,0.085,0.088,2350329.14
1785801600,0.088,0.09,0.087,0.089,2996631.78
1785888000,0.089,0.089,0.087,0.088,2487232.81
1785974400,0.088,0.089,0.085,0.086,2405408.78
1786060800,0.087,0.09,0.085,0.086,2425602.84
1786147200,0.086,0.09,0.086,0.089,1622310.67
1786233600,0.089,0.091,0.087,0.088,1918902.35
1786320000,0.088,0.093,0.088,0.092,3741813.79
1786406400,0.092,0.093,0.088,0.092,3548078.38
1786492800,0.092,0.092,0.08525,0.0858,3993653.3
1786579200,0.08573,0.08877,0.08415,0.0887,6167406.79
1786665600,0.08868,0.08961,0.08469,0.0863,6239127.28
1786752000,0.08627,0.08761,0.08459,0.08477,5110517.45
1786838400,0.08482,0.08559,0.08187,0.0834,4013700.3
1786924800,0.08336,0.0856,0.08296,0.08417,7390025.83
1787011200,0.08418,0.08447,0.08062,0.08199,16684029.33
1787097600,0.08199,0.09193,0.08098,0.08996,19071802.21
1787184000,0.09,0.09825,0.0879,0.098,26292972.3
1787270400,0.09797,0.10836,0.09633,0.10715,39201362.97
1787356800,0.10715,0.12338,0.10146,0.10904,29452164.77
1787443200,0.10908,0.11457,0.10376,0.11218,16165428.04
1787529600,0.11217,0.11217,0.10636,0.1076,12138621.5
1787616000,0.10755,0.10968,0.09921,0.10131,12245758.04
1787702400,0.10133,0.10393,0.0967,0.099,9606454.98
1787788800,0.09888,0.09981,0.09523,0.09723,21985889.1
1787875200,0.09716,0.09947,0.08843,0.09004,26621595.66
1787961600,0.09003,0.09015,0.08745,0.08858,8845904.04
1788048000,0.08857,0.09082,0.08497,0.08641,14929156.95
1788134400,0.0864,0.09396,0.08596,0.09355,23757998.67
1788220800,0.09359,0.10197,0.09352,0.09518,44888677.21
1788307200,0.09518,0.09989,0.09276,0.09923,16168156.33
1788393600,0.09911,0.10522,0.09687,0.10119,15786970.29
1788480000,0.10117,0.102,0.09505,0.09809,9699745.37
1788566400,0.09803,0.1125,0.09799,0.10758,10039587.13
1788652800,0.10758,0.11415,0.10632,0.1102,19087103.73
1788739200,0.11026,0.11356,0.10729,0.1104,10436533.94
1788825600,0.11056,0.11256,0.1046,0.10544,12641892.45
1788912000,0.10548,0.10607,0.09777,0.09951,10222249.24
1788998400,0.09956,0.09972,0.09357,0.09384,7710783.8
1789084800,0.09389,0.10048,0.09254,0.0956,6569339.18
1789171200,0.09567,0.09818,0.0953,0.09565,2798337.2
1789257600,0.0956,0.09895,0.094,0.09466,5740851.48
1789344000,0.09476,0.10536,0.09372,0.10236,6634743.56
1789430400,0.1024,0.10404,0.09282,0.09363,9186627.47
1789516800,0.09362,0.09632,0.09049,0.0959,6289568.27
1789603200,0.09592,0.10173,0.0945,0.1009,3821365.53
1789689600,0.10092,0.12235,0.10064,0.12061,16441246.32
1789776000,0.1207,0.12926,0.11679,0.12141,24215075.69
1789862400,0.12141,0.1331,0.11841,0.12497,20811554.68
1789948800,0.1253,0.13158,0.12213,0.1275,17925989.45
1790035200,0.1274,0.13803,0.1222,0.13476,12966964.39
1790121600,0.13507,0.14105,0.12081,0.12295,14773218.04
1790208000,0.12293,0.12841,0.12264,0.12272,1272535.67
