time,open,high,low,close,volume
1773964800,0.9494,1.026,0.9468,0.991,1243809.829
1774051200,0.9909,1.0252,0.9664,0.972,810260.91
1774137600,0.972,0.9862,0.9124,0.9288,678059.921
1774224000,0.929,1.0772,0.9056,1.0706,2649226.168
1774310400,1.0708,1.1243,1.0216,1.1145,3351393.514
1774396800,1.115,1.1178,1.0497,1.0584,1032445.629
1774483200,1.0585,1.0677,1.0147,1.0334,896757.116
1774569600,1.0336,1.0375,0.9704,0.9756,902610.287
1774656000,0.9754,0.9782,0.9231,0.9299,556532.189
1774742400,0.9302,0.9435,0.8936,0.9214,477526.731
1774828800,0.9215,0.9497,0.8817,0.8904,650008.689
1774915200,0.8906,0.9142,0.8713,0.8925,560426.838
1775001600,0.8924,0.9173,0.8862,0.8904,901531.66
1775088000,0.8904,0.8968,0.8443,0.8608,790973.058
1775174400,0.8602,0.8726,0.8425,0.848,482597.451
1775260800,0.8488,0.8536,0.838,0.8499,353772.111
1775347200,0.8504,0.8504,0.826,0.8502,417642.123
1775433600,0.8504,0.8802,0.8311,0.8387,912039.968
1775520000,0.8384,0.88,0.8177,0.8736,735654.249
1775606400,0.8728,0.884,0.8287,0.8324,824151.001
1775692800,0.832,0.8702,0.8127,0.8462,602760.908
1775779200,0.8466,0.878,0.8324,0.8686,887096.533
1775865600,0.8682,0.8813,0.8457,0.8638,577762.569
1775952000,0.8636,0.8636,0.807,0.8124,510955.661
1776038400,0.8121,0.8768,0.8115,0.8735,798461.89
1776124800,0.8738,0.8828,0.8488,0.8609,1239931.348
1776211200,0.8607,0.9348,0.853,0.8956,1462508.9
1776297600,0.896,1.0083,0.8756,1.0024,2398023.473
1776384000,1.0016,1.0351,0.9636,0.998,1514526.881
1776470400,0.998,1.0026,0.9336,0.9358,559541.131
1776556800,0.9354,0.9616,0.9096,0.9107,725627.616
1776643200,0.9107,0.9552,0.9103,0.9368,529997.871
1776729600,0.9367,0.9496,0.918,0.9398,674791.269
1776816000,0.94,1.005,0.9315,0.946,1197796.886
1776902400,0.9456,0.9614,0.9254,0.953,616554.373
1776988800,0.9532,0.989,0.9416,0.989,565328.528
1777075200,0.9888,0.9974,0.9564,0.9681,674924.51
1777161600,0.9675,1.002,0.9584,0.9834,521943.874
1777248000,0.9838,0.9948,0.94,0.9664,617049.221
1777334400,0.9662,0.995,0.9556,0.9658,1098273.481
1777420800,0.9658,1.01,0.9468,0.9905,1399078.765
1777507200,0.9906,1.0373,0.9797,0.9936,2011258.465
1777593600,0.9938,1.0476,0.9866,0.9897,1996355.197
1777680000,0.9898,1.0211,0.9884,1.0026,1046029.518
1777766400,1.0028,1.003,0.9748,0.9856,550332.798
1777852800,0.9855,1.0202,0.9612,0.966,1030368.74
1777939200,0.9661,0.9999,0.9591,0.9912,1386826.871
1778025600,0.991,1.0653,0.9826,1.0228,3450207.428
1778112000,1.0224,1.0376,0.9952,1.0279,1036880.336
1778198400,1.0279,1.1455,1.0258,1.1294,1381958.897
1778284800,1.1296,1.1451,1.094,1.1026,938459.153
1778371200,1.1026,1.2383,1.0824,1.1534,2465947.529
1778457600,1.1533,1.1564,1.0989,1.1288,1617095.902
1778544000,1.129,1.1334,1.0573,1.0814,1269059.173
1778630400,1.082,1.1274,1.0319,1.0448,1157990.628
1778716800,1.0446,1.0786,1.0208,1.052,965145.669
1778803200,1.0524,1.06,0.97,0.9881,1086343.054
1778889600,0.9882,0.9921,0.9391,0.9454,637687.447
1778976000,0.9456,0.9693,0.8955,0.9295,863143.128
1779062400,0.9288,0.9487,0.9144,0.9474,898606.287
1779148800,0.9476,0.9546,0.9268,0.9287,303616.87
1779235200,0.9294,0.9592,0.9246,0.9498,413569.327
1779321600,0.95,0.9826,0.9438,0.9732,556987.852
1779408000,0.9729,1.0008,0.9316,0.9386,739988.581
1779494400,0.9384,0.9996,0.8988,0.97,765437.523
1779580800,0.9702,0.9711,0.9254,0.9452,396475.342
1779667200,0.9454,0.9881,0.9378,0.9672,397711.388
1779753600,0.9673,1.0088,0.9499,0.9716,811610.785
1779840000,0.9719,1.0033,0.9404,0.9489,899352.303
1779926400,0.9496,0.9543,0.8995,0.9402,857850.258
1780012800,0.9404,0.9527,0.8875,0.9387,939526.562
1780099200,0.9384,0.9728,0.932,0.9396,444592.091
1780185600,0.94,0.9544,0.9136,0.9456,516208.182
1780272000,0.945,0.9592,0.8901,0.9412,1300228.39
1780358400,0.9404,0.942,0.8056,0.8244,1492390.094
1780444800,0.8248,0.869,0.8021,0.8105,1178952.026
1780531200,0.8102,0.817,0.7312,0.7538,1566032.905
1780617600,0.7536,0.756,0.6315,0.6662,2137706.042
1780704000,0.6666,0.6777,0.6154,0.6565,1442178.948
1780790400,0.6566,0.6931,0.647,0.671,649317.47
1780876800,0.6712,0.692,0.6542,0.672,811211.534
1780963200,0.6718,0.6758,0.639,0.665,1009074.429
1781049600,0.6651,0.6708,0.6075,0.6204,757149.353
1781136000,0.6208,0.6576,0.6184,0.646,880012.956
1781222400,0.6456,0.6701,0.6322,0.6424,1216871.216
1781308800,0.6426,0.6843,0.6401,0.671,651530.518
1781395200,0.6708,0.6847,0.6446,0.6805,689516.259
1781481600,0.6808,0.7154,0.6702,0.6786,1364805.566
1781568000,0.6786,0.6958,0.6534,0.6692,1271225.063
1781654400,0.6694,0.6954,0.6538,0.6718,1098731.278
1781740800,0.6716,0.6785,0.6186,0.6422,832921.597
1781827200,0.6422,0.6481,0.6132,0.6334,686785.578
1781913600,0.6338,0.649,0.6222,0.6458,406428.558
1782000000,0.6457,0.666,0.6438,0.647,557253.49
1782086400,0.6466,0.6852,0.6466,0.661,856355.493
1782172800,0.6607,0.6613,0.615,0.6453,756220.993
1782259200,0.6454,0.6549,0.587,0.63,967496.976
1782345600,0.6304,0.6376,0.5704,0.593,1610302.266
1782432000,0.5932,0.6138,0.5688,0.5975,1062928.365
1782518400,0.5977,0.6078,0.5768,0.5796,613594.927
1782604800,0.5798,0.5898,0.5629,0.5734,711935.478
1782691200,0.5725,0.5953,0.565,0.5795,780151.202
1782777600,0.5797,0.5797,0.5541,0.5711,1236179.974
1782864000,0.5714,0.6025,0.5579,0.5859,1677557.138
1782950400,0.586,0.625,0.5832,0.6086,1314195.067
1783036800,0.6087,0.6439,0.6071,0.6367,1053407.245
1783123200,0.6367,0.6456,0.6216,0.6273,421676.318
1783209600,0.6275,0.6404,0.6121,0.6328,579308.932
1783296000,0.6329,0.6438,0.6017,0.6312,699521.513
1783382400,0.6315,0.6508,0.6184,0.6277,1094561.889
1783468800,0.6284,0.6352,0.594,0.6157,1178354.655
1783555200,0.6164,0.6361,0.613,0.6246,660236.946
1783641600,0.6247,0.6365,0.6182,0.6294,708357.011
1783728000,0.6295,0.6486,0.6226,0.6226,708154.116
1783814400,0.6225,0.6298,0.6048,0.6105,675826.722
1783900800,0.6095,0.6195,0.578,0.5914,1293264.469
1783987200,0.5915,0.6276,0.5888,0.6193,1167793.984
1784073600,0.6198,0.6316,0.611,0.6241,688124.749
1784160000,0.6248,0.6253,0.6038,0.61,638155.849
1784246400,0.6097,0.6214,0.5915,0.6213,727864.237
1784332800,0.6215,0.6277,0.602,0.6083,574631.844
1784419200,0.6083,0.6102,0.5894,0.5943,584492.422
1784505600,0.5941,0.6076,0.5796,0.6039,1061274.369
1784592000,0.6039,0.6203,0.5961,0.6098,946276.879
1784678400,0.6096,0.63,0.6005,0.6225,1026513.939
1784764800,0.6226,0.6331,0.6059,0.6179,886874.525
1784851200,0.6183,0.6275,0.5983,0.6,738901.316
1784937600,0.6,0.6165,0.593,0.6105,353897.114
1785024000,0.6105,0.6378,0.6054,0.6279,569008.845
1785110400,0.6274,0.6328,0.5891,0.5924,580519.713
1785196800,0.5924,0.5931,0.5742,0.5877,726484.007
1785283200,0.5877,0.5901,0.5502,0.5642,1268277.947
1785369600,0.5643,0.5835,0.5604,0.5695,915722.284
1785456000,0.5692,0.5764,0.5515,0.5565,708810.807
1785542400,0.5567,0.5612,0.5441,0.5531,681340.109
1785628800,0.5527,0.5709,0.5525,0.5629,983057.78
1785715200,0.5625,0.5787,0.5543,0.5751,940523.407
1785801600,0.575,0.5831,0.5689,0.5774,832261.398
1785888000,0.5777,0.5964,0.5759,0.5917,1805847.31
1785974400,0.5924,0.6052,0.5851,0.5901,1086175.89
1786060800,0.5888,0.5958,0.5786,0.5792,604454.789
1786147200,0.5787,0.6116,0.5745,0.6034,750396.962
1786233600,0.6037,0.615,0.588,0.588,646247.411
1786320000,0.5878,0.5991,0.5848,0.5874,411015.346
1786406400,0.5879,0.59,0.5707,0.5785,735915.261
1786492800,0.5785,0.5785,0.5532,0.5586,1132560.063
1786579200,0.5588,0.5684,0.5546,0.5598,1138959.48
1786665600,0.5596,0.5601,0.5323,0.5415,1445784.765
1786752000,0.5418,0.5461,0.5344,0.5364,520755.212
1786838400,0.5364,0.5392,0.5136,0.5174,825270.954
1786924800,0.517,0.5342,0.5155,0.5313,1170303.862
1787011200,0.5312,0.5331,0.5166,0.5279,902745.072
1787097600,0.5278,0.5681,0.5239,0.5622,1389212.26
1787184000,0.5618,0.5839,0.5551,0.5758,1821562.042
1787270400,0.5761,0.6562,0.5722,0.6492,4341945.289
1787356800,0.6486,0.7143,0.5971,0.6318,4398280.355
1787443200,0.6318,0.664,0.5965,0.6384,2607513.402
1787529600,0.6384,0.6384,0.6002,0.6076,3083886.57
1787616000,0.6077,0.6233,0.5562,0.562,2704943.215
1787702400,0.5618,0.5747,0.5503,0.5713,2089333.754
1787788800,0.5705,0.5873,0.5597,0.5736,2331462.528
1787875200,0.5736,0.5844,0.5306,0.5385,2103952.022
1787961600,0.538,0.5472,0.5313,0.5432,1106887.565
1788048000,0.5425,0.5498,0.5085,0.5184,1890578.962
1788134400,0.518,0.5376,0.5152,0.535,1565742.574
1788220800,0.5345,0.5683,0.529,0.5461,3323594.85
1788307200,0.546,0.5887,0.5342,0.5852,2875521.212
1788393600,0.5853,0.631,0.5734,0.6028,5819245.616
1788480000,0.6027,0.606,0.5677,0.5792,1642949.942
1788566400,0.5792,0.626,0.578,0.6141,1946521.963
1788652800,0.6144,0.6332,0.6062,0.6239,1814549.227
1788739200,0.6236,0.6496,0.6117,0.6399,2099217.004
1788825600,0.6401,0.6724,0.6251,0.6483,2795238.712
1788912000,0.6486,0.6924,0.6193,0.6274,4962137.751
1788998400,0.6272,0.6566,0.6057,0.642,2766479.544
1789084800,0.6421,0.6611,0.5895,0.596,3185195.594
1789171200,0.596,0.6225,0.5956,0.6007,1774488.219
1789257600,0.6006,0.612,0.5815,0.5889,1750906.635
1789344000,0.588,0.6084,0.5814,0.5897,1219017.5
1789430400,0.5895,0.5908,0.5419,0.5476,2418481.655
1789516800,0.5465,0.5578,0.5242,0.5544,2186119.028
1789603200,0.5537,0.5988,0.5516,0.5977,1727335.07
1789689600,0.5975,0.7476,0.5939,0.7317,6730258.812
1789776000,0.7328,0.7938,0.685,0.7249,7345169.293
1789862400,0.7252,0.7645,0.7079,0.7386,2452395.587
1789948800,0.7378,0.8086,0.7282,0.7946,4279122.549
1790035200,0.794,0.8409,0.7474,0.8275,3312259.009
1790121600,0.8279,0.8576,0.7344,0.7545,4924050.298
1790208000,0.7545,0.7822,0.7471,0.7596,446457.65
