time,open,high,low,close,volume
1771977600,79.0,92.12,78.73,88.06,2824960.3245583
1772064000,88.04,89.27,84.36,85.91,1868436.88284825
1772150400,85.91,88.29,80.31,81.84,1878976.37168423
1772236800,81.84,85.7,77.13,84.37,2118538.65773742
1772323200,84.37,88.89,81.71,83.6,2016060.5189941
1772409600,83.61,90.31,82.36,86.64,2747690.07762766
1772496000,86.63,87.5,82.47,86.99,2434638.26700507
1772582400,86.98,94.11,84.77,90.88,2822813.70062733
1772668800,90.89,92.99,87.84,88.78,1503508.99467932
1772755200,88.78,89.32,83.64,84.67,1799452.92727928
1772841600,84.67,85.07,82.27,83.22,554625.32460468
1772928000,83.22,84.11,80.25,81.59,780234.67513214
1773014400,81.6,87.06,81.54,84.96,1656066.77763918
1773100800,84.95,88.81,84.84,85.89,1240777.21339552
1773187200,85.9,88.12,84.34,86.58,1137043.87907234
1773273600,86.59,87.73,84.72,86.84,1153695.87135857
1773360000,86.83,93.06,86.7,88.19,2146472.99705253
1773446400,88.18,88.71,86.54,88.07,439486.28601171
1773532800,88.07,93.23,87.34,92.33,953718.91603759
1773619200,92.33,97.7,91.19,96.2,2100286.78492551
1773705600,96.21,96.96,93.17,94.65,1223582.1256299
1773792000,94.64,95.68,88.56,90.08,1414285.04750623
1773878400,90.07,91.41,87.01,88.9,1148661.78163235
1773964800,88.9,90.44,88.12,89.82,710333.65936814
1774051200,89.83,90.79,87.13,87.55,324151.6373245
1774137600,87.55,89.2,85.12,86.2,750638.49272832
1774224000,86.2,92.27,85.08,91.42,1594405.28404924
1774310400,91.43,92.2,88.38,90.76,1337227.36895301
1774396800,90.76,93.44,90.7,91.68,1146678.92651843
1774483200,91.67,91.98,85.36,86.47,1196517.88512238
1774569600,86.48,86.99,81.78,83.05,1360961.88595119
1774656000,83.04,84.2,81.67,82.02,520036.39786341
1774742400,82.02,83.17,79.0,81.37,517235.84537388
1774828800,81.37,84.97,81.09,82.48,1132598.98464048
1774915200,82.49,84.53,80.06,83.12,1584200.93223525
1775001600,83.12,86.63,80.76,81.17,1503584.23205001
1775088000,81.16,81.77,76.69,78.95,1870987.89148701
1775174400,78.95,80.91,78.86,80.39,826458.8964222
1775260800,80.39,81.59,79.59,80.83,471712.43433251
1775347200,80.83,82.1,78.48,81.85,783923.62075583
1775433600,81.86,83.17,79.6,80.03,1185695.16651106
1775520000,80.01,87.0,78.36,85.56,2182514.64515706
1775606400,85.55,85.9,82.25,82.57,1164454.969112
1775692800,82.57,85.9,81.41,83.34,1135517.20664524
1775779200,83.35,85.68,82.68,84.86,877815.75950985
1775865600,84.86,86.29,83.82,84.97,513391.20055892
1775952000,84.97,85.04,81.29,81.54,877245.15822047
1776038400,81.54,86.83,81.4,86.56,1471210.44986345
1776124800,86.55,87.71,83.34,83.76,1566992.0370181
1776211200,83.75,85.85,82.69,84.92,1289744.24372797
1776297600,84.92,90.53,83.85,89.09,1665834.81992258
1776384000,89.08,90.8,87.39,88.8,1743019.10928578
1776470400,88.8,89.2,85.82,86.21,739712.29430168
1776556800,86.2,87.15,82.96,83.48,1110171.83808002
1776643200,83.5,86.25,83.36,85.31,976038.14385376
1776729600,85.33,86.93,84.33,86.07,1242557.67322708
1776816000,86.08,89.36,86.03,86.91,1392596.73575385
1776902400,86.9,87.19,84.5,86.17,1393141.47527986
1776988800,86.17,86.99,84.97,86.22,1352019.21870647
1777075200,86.22,86.83,85.54,86.2,339151.48955555
1777161600,86.2,87.34,85.86,86.95,507844.24498484
1777248000,86.96,88.1,83.65,84.8,1262357.45717403
1777334400,84.81,84.92,82.96,84.05,719055.00404388
1777420800,84.05,85.56,81.35,83.02,1233285.19201456
1777507200,83.02,83.98,82.14,83.05,911504.32147459
1777593600,83.05,84.86,83.05,83.76,844901.05596626
1777680000,83.75,84.96,83.43,84.26,329133.15680476
1777766400,84.26,84.96,83.57,83.91,374872.56473566
1777852800,83.9,85.88,83.24,84.09,1090562.32706649
1777939200,84.09,86.98,84.02,86.27,947619.5128974
1778025600,86.26,90.01,86.09,89.15,1191499.06228193
1778112000,89.15,90.43,87.62,88.4,916138.88856662
1778198400,88.42,92.84,87.93,92.02,656916.95175997
1778284800,92.02,94.16,91.85,93.11,501027.49425709
1778371200,93.12,96.9,92.59,96.44,1111625.10824384
1778457600,96.44,98.39,94.25,97.36,1688417.23370194
1778544000,97.35,97.66,93.56,94.27,944771.20242357
1778630400,94.26,95.96,90.22,91.14,1023092.45581343
1778716800,91.14,93.66,89.77,92.13,814062.00799435
1778803200,92.14,92.65,88.49,89.19,1081655.46532156
1778889600,89.19,89.38,85.48,86.51,453805.02302837
1778976000,86.51,87.25,83.41,85.19,516440.27588888
1779062400,85.19,85.75,83.43,85.31,981068.42279743
1779148800,85.32,85.9,83.63,84.23,762297.05342486
1779235200,84.22,87.0,83.76,86.09,777451.98228383
1779321600,86.09,87.91,85.23,87.27,835779.58405712
1779408000,87.26,87.77,83.87,84.29,835533.28180375
1779494400,84.3,87.42,81.31,85.65,1065367.07514005
1779580800,85.66,86.86,83.58,85.17,652213.95928456
1779667200,85.17,86.44,84.63,84.97,380858.77347702
1779753600,84.98,86.03,83.03,83.59,672238.68033844
1779840000,83.61,84.68,82.0,82.3,677389.49305748
1779926400,82.28,82.95,79.88,82.0,1032660.53182147
1780012800,81.99,83.1,80.24,81.92,872980.71085984
1780099200,81.91,83.05,81.77,82.61,309975.18788538
1780185600,82.61,83.27,81.22,82.32,282682.00312598
1780272000,82.31,82.98,78.97,81.16,793818.25197658
1780358400,81.16,81.18,72.64,74.12,1448942.01430681
1780444800,74.13,75.61,70.83,71.52,1377492.43429258
1780531200,71.5,72.0,66.67,68.79,1716444.49473924
1780617600,68.78,69.02,61.42,63.62,2503644.19773972
1780704000,63.63,64.83,60.11,62.15,1185552.50468335
1780790400,62.17,67.9,61.91,66.46,1102390.1193053
1780876800,66.47,68.16,64.91,66.81,1120172.62407101
1780963200,66.8,67.43,63.46,64.92,1149203.75094848
1781049600,64.93,65.71,62.28,63.13,1012185.87073689
1781136000,63.14,67.32,63.13,66.85,1034456.94000592
1781222400,66.86,68.76,65.84,66.79,756289.96233482
1781308800,66.77,69.53,66.56,68.9,540176.25317885
1781395200,68.9,71.24,66.92,71.24,545034.20274056
1781481600,71.24,76.05,70.65,73.93,1136336.21719524
1781568000,73.93,75.59,72.27,73.46,784787.68204425
1781654400,73.46,74.62,70.72,71.98,1019254.95274706
1781740800,71.99,72.61,68.12,69.63,825474.01076529
1781827200,69.63,70.0,67.86,69.68,492446.42128977
1781913600,69.67,74.21,69.43,73.14,562716.18708757
1782000000,73.16,74.58,72.22,72.38,524961.64229347
1782086400,72.37,74.92,71.33,71.88,775320.50890058
1782172800,71.87,71.97,68.08,69.6,656368.34127309
1782259200,69.6,70.33,64.62,68.01,1056355.85716757
1782345600,68.0,69.55,63.94,67.61,1347771.98601964
1782432000,67.62,73.82,65.82,71.79,2047710.65439355
1782518400,71.8,73.07,70.11,70.39,446749.36590471
1782604800,70.39,72.27,69.64,71.28,497283.41033774
1782691200,71.28,76.33,70.24,75.05,1731604.42536428
1782777600,75.05,75.12,71.86,73.55,1027360.99461775
1782864000,73.54,78.87,72.16,77.38,1554012.23162718
1782950400,77.38,82.68,76.82,80.63,1302947.34605263
1783036800,80.62,83.14,80.25,82.28,677191.96631496
1783123200,82.28,83.91,81.29,81.72,595843.09655669
1783209600,81.72,82.35,79.6,81.52,466145.538205
1783296000,81.52,83.65,79.16,81.89,954227.95328007
1783382400,81.9,82.74,80.29,80.52,821537.66890202
1783468800,80.53,80.72,76.18,77.76,1167624.09685115
1783555200,77.76,78.76,76.64,77.99,833177.75016645
1783641600,77.99,79.6,77.01,78.07,845272.11123564
1783728000,78.06,78.8,76.7,76.74,409640.11661553
1783814400,76.73,77.73,75.6,76.88,414304.81082996
1783900800,76.86,78.15,74.02,74.91,832770.96693291
1783987200,74.92,77.9,74.47,77.81,880850.26107807
1784073600,77.82,78.96,76.89,77.24,668708.82200841
1784160000,77.23,77.57,74.97,75.26,581047.8612194
1784246400,75.24,75.69,73.31,74.98,680303.46088944
1784332800,74.98,75.58,74.46,75.46,272641.43406763
1784419200,75.47,76.62,75.29,76.33,304804.67405768
1784505600,76.33,78.32,75.4,77.7,721898.62908526
1784592000,77.7,78.81,77.42,78.09,644506.95414789
1784678400,78.1,78.78,76.93,77.95,546951.85682111
1784764800,77.95,78.5,75.36,75.83,586165.68542788
1784851200,75.82,76.4,73.38,73.9,456984.17951764
1784937600,73.9,74.67,73.48,74.46,240232.5747507
1785024000,74.47,77.02,74.4,76.69,260978.9445479
1785110400,76.71,77.42,73.67,74.13,533057.46322593
1785196800,74.14,74.51,72.27,73.73,683340.89166356
1785283200,73.73,74.44,72.24,73.6,657052.98165444
1785369600,73.59,74.94,73.06,74.44,544911.40815352
1785456000,74.44,75.22,72.48,72.79,778733.89663399
1785542400,72.81,73.14,70.51,71.88,387587.61458777
1785628800,71.88,74.25,71.86,73.54,361043.25209474
1785715200,73.55,74.21,71.88,73.49,596243.56588552
1785801600,73.48,74.4,72.98,73.7,474191.33059368
1785888000,73.69,74.74,73.19,73.97,542890.20652125
1785974400,73.97,74.3,72.28,72.63,458948.6095954
1786060800,72.62,74.31,72.38,73.63,642205.02079636
1786147200,73.62,76.75,73.54,75.96,401493.5139847
1786233600,75.94,77.75,75.69,76.21,422024.17621731
1786320000,76.2,77.09,75.48,75.92,594080.50929083
1786406400,75.93,76.6,74.58,76.22,708138.89804036
1786492800,76.22,77.23,75.24,75.56,583937.10313239
1786579200,75.55,76.54,75.04,76.21,485681.01938059
1786665600,76.2,76.26,74.59,75.33,395155.95948463
1786752000,75.32,75.66,74.96,75.28,225931.31125427
1786838400,75.27,75.63,74.09,74.54,223702.23240105
1786924800,74.54,76.16,74.36,75.95,454894.91330482
1787011200,75.95,77.39,75.15,77.01,537390.00671554
1787097600,77.01,87.26,76.58,85.34,1712272.66061996
1787184000,85.34,88.05,83.94,87.64,1248014.656361
1787270400,87.63,95.0,87.55,93.72,2184474.83467068
1787356800,93.73,102.7,87.8,93.79,2527822.52063336
1787443200,93.8,97.4,91.54,95.43,1408212.08871461
1787529600,95.44,98.99,93.22,98.97,2025139.98193833
1787616000,98.98,102.97,95.34,96.59,2163493.85702747
1787702400,96.6,102.45,94.99,102.09,1170423.42816098
1787788800,102.09,110.65,100.52,109.18,2482406.03423096
1787875200,109.18,110.14,102.24,104.15,1643120.57118585
1787961600,104.14,105.88,103.03,105.61,612693.22425591
1788048000,105.62,107.47,100.32,101.75,817064.0902922
1788134400,101.75,105.0,100.87,103.04,1124663.19142555
1788220800,103.03,104.36,98.3,99.94,1004520.16648507
1788307200,99.94,100.65,97.33,100.4,811322.87903994
1788393600,100.4,105.9,99.19,103.94,1151753.75126116
1788480000,103.93,104.76,100.2,101.95,972625.80251892
1788566400,101.95,104.39,101.6,103.18,528810.5494407
1788652800,103.18,107.36,103.16,106.56,906312.90475938
1788739200,106.55,107.07,102.96,103.79,652774.38281543
1788825600,103.78,104.81,101.69,103.37,791459.67827302
1788912000,103.37,105.17,100.26,101.54,876166.18017681
1788998400,101.53,102.18,98.38,98.62,884103.40146421
1789084800,98.61,105.79,98.0,102.45,1376545.98084111
1789171200,102.44,102.56,101.18,101.74,522614.06627228
1789257600,101.75,102.33,99.14,99.26,500011.8110189
1789344000,99.26,104.9,98.94,102.52,975088.03323026
1789430400,102.53,102.85,95.71,96.82,1237866.66310791
1789516800,96.82,98.84,96.0,98.57,847097.36777743
1789603200,98.57,101.98,98.38,101.54,1071249.60633417
1789689600,101.52,114.34,100.8,112.7,1912909.14416158
1789776000,112.7,114.59,109.93,111.03,969465.02902041
1789862400,111.03,111.43,107.34,111.15,801544.85006146
1789948800,111.15,119.99,110.65,118.9,1740192.81856182
1790035200,118.9,119.46,115.54,118.56,1144688.14884459
1790121600,118.57,119.75,112.95,114.99,1140588.63763865
1790208000,114.97,116.1,114.04,115.29,349257.76083246
