time,open,high,low,close,volume
1769299200,0.1183,0.1192,0.1121,0.1145,12444078.3
1769385600,0.1144,0.1259,0.1143,0.122,19404405.9
1769472000,0.122,0.1229,0.1185,0.1219,7845874.9
1769558400,0.122,0.1275,0.1191,0.1262,20697266.3
1769644800,0.1262,0.1269,0.1106,0.1145,28370151.0
1769731200,0.1146,0.1154,0.1092,0.1118,15302973.8
1769817600,0.1118,0.1126,0.0948,0.104,27683341.9
1769904000,0.1039,0.1055,0.0983,0.1006,14680399.9
1769990400,0.1007,0.1076,0.0982,0.1049,16844801.5
1770076800,0.1049,0.1105,0.1006,0.1063,16725811.8
1770163200,0.1062,0.11,0.1009,0.1028,14670402.6
1770249600,0.1029,0.1038,0.0877,0.0883,51763873.0
1770336000,0.0886,0.1037,0.0806,0.0988,38644499.2
1770422400,0.0988,0.1002,0.0947,0.0976,17703259.5
1770508800,0.0976,0.0996,0.0956,0.0968,9529731.4
1770595200,0.0967,0.0973,0.0929,0.096,9670315.8
1770681600,0.096,0.0962,0.0905,0.0916,10556534.2
1770768000,0.0916,0.0924,0.0877,0.089,21241744.5
1770854400,0.0891,0.0931,0.0891,0.0917,8181845.4
1770940800,0.0919,0.0951,0.0898,0.094,5720178.1
1771027200,0.0941,0.101,0.0938,0.0996,10962171.6
1771113600,0.0996,0.1005,0.0943,0.0958,9560601.5
1771200000,0.0958,0.0972,0.0932,0.0946,6386166.9
1771286400,0.0947,0.0955,0.0926,0.093,4370224.9
1771372800,0.093,0.0943,0.0902,0.0909,5197228.5
1771459200,0.0909,0.0919,0.0871,0.0891,8999863.6
1771545600,0.089,0.0915,0.0878,0.0905,7674127.6
1771632000,0.0904,0.0913,0.0895,0.0896,3838154.1
1771718400,0.0895,0.0898,0.0859,0.0867,4259522.0
1771804800,0.0868,0.0872,0.0827,0.084,12313015.1
1771891200,0.084,0.0848,0.0827,0.0836,6356466.2
1771977600,0.0836,0.0952,0.0834,0.091,18724036.3
1772064000,0.091,0.0918,0.0871,0.0881,13145873.2
1772150400,0.088,0.0902,0.0853,0.0865,8017510.7
1772236800,0.0864,0.0884,0.0819,0.088,10258952.4
1772323200,0.0881,0.0904,0.0841,0.0858,7406851.8
1772409600,0.0858,0.0901,0.0853,0.0881,6845940.2
1772496000,0.0881,0.0882,0.0847,0.0862,6651170.9
1772582400,0.0862,0.091,0.0852,0.089,9629326.8
1772668800,0.0889,0.0896,0.086,0.0874,5445199.9
1772755200,0.0874,0.088,0.0835,0.0843,5640606.6
1772841600,0.0844,0.085,0.0827,0.083,6400056.6
1772928000,0.0831,0.0837,0.0811,0.0819,7051354.3
1773014400,0.082,0.0847,0.0816,0.0833,9901898.2
1773100800,0.0833,0.0896,0.0833,0.0854,11170754.2
1773187200,0.0854,0.0876,0.0842,0.0862,5012179.9
1773273600,0.0863,0.0893,0.0849,0.0893,4288310.8
1773360000,0.0893,0.0969,0.0892,0.0939,12634695.3
1773446400,0.0939,0.0964,0.0898,0.0911,10843777.3
1773532800,0.0912,0.0932,0.0892,0.0927,6966053.4
1773619200,0.0927,0.0979,0.0918,0.0972,7185480.7
1773705600,0.0971,0.0983,0.093,0.0948,8106069.8
1773792000,0.0948,0.0967,0.0894,0.0902,17539446.9
1773878400,0.0902,0.0913,0.0867,0.0892,7395017.3
1773964800,0.0892,0.0944,0.0883,0.0899,10785149.5
1774051200,0.09,0.0905,0.0862,0.0862,2858524.8
1774137600,0.0862,0.0876,0.0847,0.0857,5304858.5
1774224000,0.0856,0.0889,0.0845,0.0875,13294189.9
1774310400,0.0875,0.0886,0.0855,0.0873,15050104.1
1774396800,0.0872,0.0891,0.0863,0.0875,7214102.7
1774483200,0.0875,0.089,0.0833,0.084,19916306.1
1774569600,0.084,0.0842,0.0808,0.0815,6583746.3
1774656000,0.0815,0.0835,0.0805,0.0816,12383683.7
1774742400,0.0816,0.0824,0.0794,0.0812,11609000.1
1774828800,0.0812,0.0842,0.0811,0.082,3133086.5
1774915200,0.0821,0.0949,0.082,0.0938,43171834.1
1775001600,0.0939,0.1125,0.0936,0.1026,82637866.0
1775088000,0.1027,0.1105,0.098,0.1067,57117266.1
1775174400,0.1067,0.1266,0.1066,0.1231,73895712.8
1775260800,0.1232,0.127,0.1174,0.1205,50605059.7
1775347200,0.1205,0.1251,0.1142,0.1217,47863099.4
1775433600,0.1217,0.1268,0.1185,0.1187,27628919.2
1775520000,0.1188,0.1203,0.1108,0.117,52973496.2
1775606400,0.1169,0.1247,0.1139,0.1141,31095029.8
1775692800,0.1142,0.1184,0.1091,0.1122,44716928.2
1775779200,0.1122,0.1131,0.109,0.1101,19124010.5
1775865600,0.1101,0.112,0.1052,0.1082,14924411.7
1775952000,0.1081,0.1086,0.1015,0.102,15397004.8
1776038400,0.102,0.1096,0.1007,0.1094,13199042.1
1776124800,0.1092,0.1145,0.1064,0.1078,29054340.4
1776211200,0.1079,0.1155,0.1079,0.1126,21322648.2
1776297600,0.1128,0.1175,0.1103,0.1157,18387487.3
1776384000,0.1159,0.1179,0.1104,0.111,22433729.0
1776470400,0.111,0.1129,0.1065,0.1067,8242326.5
1776556800,0.1067,0.1067,0.1015,0.1016,5519248.5
1776643200,0.1016,0.1059,0.1012,0.1035,8274399.4
1776729600,0.1035,0.1054,0.1015,0.1034,6831575.6
1776816000,0.1033,0.1068,0.1025,0.1031,7507282.3
1776902400,0.1031,0.105,0.1007,0.1044,14553722.7
1776988800,0.1045,0.1105,0.1045,0.1099,18625946.4
1777075200,0.1098,0.1185,0.1084,0.1154,25201321.9
1777161600,0.1153,0.1212,0.1137,0.12,23140095.2
1777248000,0.12,0.1211,0.1146,0.1166,19837957.9
1777334400,0.1165,0.1172,0.1109,0.112,16784016.8
1777420800,0.1121,0.1142,0.1083,0.1103,7216616.8
1777507200,0.1104,0.112,0.1098,0.1102,6344523.1
1777593600,0.1102,0.1109,0.1072,0.1088,9647193.0
1777680000,0.1088,0.1137,0.1058,0.113,23040131.1
1777766400,0.1133,0.1188,0.111,0.1133,23652237.7
1777852800,0.1133,0.1163,0.1116,0.1117,11941861.5
1777939200,0.1117,0.1221,0.1114,0.12,42241980.9
1778025600,0.1199,0.1246,0.1177,0.1199,17867147.9
1778112000,0.1198,0.1309,0.1188,0.1285,33205613.2
1778198400,0.1286,0.1399,0.1252,0.1333,27451223.0
1778284800,0.1334,0.1341,0.1285,0.1287,12038507.8
1778371200,0.1287,0.1311,0.1255,0.129,25651493.9
1778457600,0.1291,0.1293,0.1216,0.1226,14397603.5
1778544000,0.1227,0.1274,0.1198,0.1225,28702770.4
1778630400,0.1223,0.1251,0.1162,0.1178,11779429.2
1778716800,0.1178,0.122,0.1164,0.1186,13596584.5
1778803200,0.1186,0.12,0.1113,0.1132,8762673.8
1778889600,0.1131,0.1144,0.1093,0.1101,6867131.4
1778976000,0.1104,0.1111,0.1051,0.1076,5733277.4
1779062400,0.1073,0.1094,0.105,0.1089,9761380.1
1779148800,0.1089,0.1149,0.1068,0.1125,17798967.4
1779235200,0.1125,0.1196,0.112,0.1176,18874306.6
1779321600,0.1175,0.1191,0.1137,0.1149,9975060.0
1779408000,0.1147,0.1197,0.1112,0.1115,20421483.3
1779494400,0.1118,0.1167,0.1088,0.1148,8280246.9
1779580800,0.1146,0.1146,0.1098,0.1116,4005200.1
1779667200,0.1117,0.1162,0.1113,0.1126,11086754.4
1779753600,0.1126,0.1139,0.1082,0.1085,6488637.1
1779840000,0.1085,0.1097,0.1056,0.1063,8929855.2
1779926400,0.1065,0.1159,0.1029,0.1159,24211321.0
1780012800,0.116,0.1232,0.111,0.1228,52238994.8
1780099200,0.1227,0.1395,0.1222,0.1245,72129879.3
1780185600,0.1244,0.1331,0.1233,0.1275,32503961.2
1780272000,0.1274,0.1275,0.1168,0.1201,21866705.8
1780358400,0.1201,0.1232,0.1105,0.1122,20021358.8
1780444800,0.1122,0.1142,0.1051,0.1064,22819401.9
1780531200,0.1065,0.1068,0.0992,0.1001,26269698.7
1780617600,0.1001,0.1014,0.0881,0.0934,45582782.2
1780704000,0.0935,0.0954,0.0883,0.0921,14540077.4
1780790400,0.0921,0.0972,0.0905,0.0944,12706927.9
1780876800,0.0944,0.096,0.0917,0.0922,19185735.7
1780963200,0.0923,0.0932,0.0881,0.0912,22093816.7
1781049600,0.0913,0.0927,0.0865,0.0865,18664898.1
1781136000,0.0865,0.0901,0.0862,0.0887,47464169.9
1781222400,0.0887,0.0897,0.0866,0.0873,20603998.1
1781308800,0.0872,0.0904,0.0865,0.0896,17281796.4
1781395200,0.0895,0.0938,0.0894,0.0925,18461618.9
1781481600,0.0924,0.1,0.0918,0.095,21179137.1
1781568000,0.095,0.0971,0.0926,0.0946,9867308.9
1781654400,0.0946,0.1005,0.0945,0.0991,21712002.1
1781740800,0.0992,0.1039,0.0956,0.0963,24708315.3
1781827200,0.0962,0.0973,0.0901,0.0956,10924293.3
1781913600,0.0958,0.0958,0.0921,0.0938,7061053.9
1782000000,0.0937,0.0946,0.0889,0.0893,9600724.8
1782086400,0.0893,0.0933,0.0888,0.0895,9038752.8
1782172800,0.0896,0.0964,0.0883,0.0946,39114129.7
1782259200,0.0945,0.0963,0.0847,0.0898,36524039.3
1782345600,0.0897,0.0905,0.0835,0.0849,15305504.0
1782432000,0.0848,0.0851,0.0808,0.083,16599217.6
1782518400,0.083,0.0882,0.0827,0.0862,12783751.7
1782604800,0.0863,0.0891,0.0858,0.0871,6203233.5
1782691200,0.0872,0.09,0.0847,0.0856,10779347.8
1782777600,0.0855,0.0867,0.0814,0.0828,7370371.3
1782864000,0.0827,0.0872,0.0812,0.0842,10114454.7
1782950400,0.0843,0.0879,0.084,0.0866,13049452.1
1783036800,0.0867,0.0908,0.0862,0.0893,9893649.7
1783123200,0.0893,0.0927,0.0884,0.0908,13885449.3
1783209600,0.0904,0.0926,0.0889,0.0911,9978014.1
1783296000,0.0908,0.0909,0.0864,0.0883,8457444.2
1783382400,0.0883,0.0884,0.0856,0.0861,4683943.4
1783468800,0.0861,0.0872,0.0833,0.0848,7707389.5
1783555200,0.085,0.0869,0.0844,0.0847,10845396.4
1783641600,0.0847,0.0876,0.0836,0.0856,8481567.2
1783728000,0.0857,0.0873,0.0842,0.0842,3050989.5
1783814400,0.0842,0.0847,0.083,0.0835,4682095.2
1783900800,0.0836,0.0847,0.0819,0.0836,4844585.6
1783987200,0.0835,0.0859,0.083,0.0848,4776317.3
1784073600,0.0848,0.086,0.0839,0.0852,4494965.3
1784160000,0.0852,0.0858,0.0818,0.0821,6847527.5
1784246400,0.082,0.0835,0.0814,0.0828,5048720.4
1784332800,0.0828,0.0838,0.0818,0.0831,3896294.0
1784419200,0.0832,0.0833,0.0816,0.0828,2015680.0
1784505600,0.0827,0.0837,0.0816,0.0833,4449540.5
1784592000,0.0832,0.0852,0.0829,0.0845,3256637.5
1784678400,0.0845,0.0851,0.0831,0.0844,5435620.2
1784764800,0.0844,0.085,0.0817,0.083,5487504.8
1784851200,0.083,0.0874,0.0816,0.086,21362057.2
1784937600,0.0859,0.0888,0.0837,0.0841,20405792.4
1785024000,0.0841,0.0853,0.0838,0.0848,4571646.9
1785110400,0.0848,0.0848,0.0799,0.08,11991407.0
1785196800,0.08,0.0822,0.0785,0.08,26724879.7
1785283200,0.0799,0.0804,0.0756,0.0775,10491034.5
1785369600,0.0774,0.0797,0.0768,0.079,5816517.1
1785456000,0.079,0.0809,0.0776,0.0789,7206658.6
1785542400,0.079,0.0807,0.078,0.0789,3433040.2
1785628800,0.079,0.0875,0.0786,0.0859,35735106.0
1785715200,0.086,0.0936,0.083,0.0903,35699125.4
1785801600,0.0902,0.09168,0.08864,0.08943,26160035.9
1785888000,0.08944,0.09096,0.0879,0.08818,28716926.9
1785974400,0.0882,0.09077,0.08672,0.08726,27339177.6
1786060800,0.08724,0.09275,0.08724,0.089,30608802.0
1786147200,0.08904,0.08964,0.08531,0.0874,26082059.8
1786233600,0.08743,0.08769,0.08109,0.08253,69289901.9
1786320000,0.08253,0.08372,0.081,0.08237,45304000.7
1786406400,0.08234,0.083,0.07931,0.08088,14909306.4
1786492800,0.08089,0.08166,0.07828,0.07904,12258329.0
1786579200,0.07904,0.08042,0.07791,0.07868,10488797.9
1786665600,0.07869,0.08076,0.07804,0.07952,12066809.9
1786752000,0.07952,0.08021,0.07884,0.07939,4297611.2
1786838400,0.07938,0.07974,0.07735,0.07836,6967065.7
1786924800,0.07836,0.08,0.07818,0.0785,9168580.8
1787011200,0.07852,0.0787,0.07661,0.07791,7917062.1
1787097600,0.0779,0.08296,0.07756,0.08206,14771092.8
1787184000,0.08213,0.08845,0.082,0.08845,24354947.1
1787270400,0.08847,0.09777,0.08749,0.09739,28710186.6
1787356800,0.09736,0.10488,0.09127,0.09235,26059656.0
1787443200,0.09235,0.09483,0.08787,0.0939,20387701.8
1787529600,0.09392,0.09451,0.09085,0.0917,13523857.4
1787616000,0.09169,0.09531,0.088,0.08911,18010800.0
1787702400,0.08912,0.09121,0.08692,0.09018,12423418.3
1787788800,0.09017,0.09266,0.08888,0.09117,9355342.4
1787875200,0.09116,0.0924,0.0856,0.08723,9606828.3
1787961600,0.08722,0.08824,0.08558,0.08782,2963227.5
1788048000,0.08781,0.08883,0.08368,0.08447,7811732.4
1788134400,0.08428,0.08637,0.08366,0.08567,5771170.4
1788220800,0.08559,0.0911,0.08547,0.08816,14738856.7
1788307200,0.08817,0.09371,0.08688,0.09315,22218797.7
1788393600,0.09304,0.09579,0.08998,0.09341,33077173.7
1788480000,0.09337,0.09492,0.08958,0.09039,24528041.8
1788566400,0.0904,0.099,0.0903,0.09446,28015835.2
1788652800,0.09459,0.09676,0.09345,0.0967,8615400.7
1788739200,0.0967,0.09771,0.093,0.09728,12985549.3
1788825600,0.09734,0.10314,0.09567,0.1008,22891759.9
1788912000,0.10092,0.10268,0.09701,0.09896,20152427.2
1788998400,0.09907,0.10107,0.0911,0.09136,20836954.9
1789084800,0.09139,0.09513,0.08647,0.09349,18568823.2
1789171200,0.09354,0.095,0.09215,0.09259,7772780.3
1789257600,0.09251,0.10092,0.09159,0.09473,14493643.2
1789344000,0.09473,0.09895,0.09388,0.09611,16390298.3
1789430400,0.09612,0.09948,0.08796,0.08868,29800099.3
1789516800,0.08865,0.08976,0.08505,0.08886,12585983.1
1789603200,0.08887,0.09205,0.08794,0.0903,11440231.0
1789689600,0.0903,0.09886,0.08984,0.09788,14327205.1
1789776000,0.09789,0.10607,0.09561,0.10502,21456855.9
1789862400,0.10528,0.11481,0.10074,0.10885,44216569.3
1789948800,0.10889,0.1176,0.10739,0.1126,25769309.5
1790035200,0.11256,0.11336,0.10788,0.1121,12843801.6
1790121600,0.11193,0.11481,0.10326,0.10435,16585891.4
1790208000,0.10443,0.10685,0.10296,0.10461,1808614.5
