time,open,high,low,close,volume
1767484800,90598.01,91764.64,90598.01,91494.0,3198.89444605
1767571200,91489.03,94825.27,91479.28,93870.06,12349.57555407
1767657600,93870.06,94439.63,91203.13,93722.01,9651.48547871
1767744000,93722.01,93722.01,90576.24,91279.73,9317.16996001
1767830400,91279.73,91580.01,89200.0,91026.0,10333.23549339
1767916800,91024.01,91944.52,89583.58,90515.45,9272.64438525
1768003200,90515.12,90698.0,90251.43,90385.54,1733.85727298
1768089600,90387.36,91173.12,90109.0,90872.01,2262.85242889
1768176000,90878.51,92406.3,90003.46,91188.09,9683.74429824
1768262400,91188.08,96250.0,90925.17,95384.23,17153.5601987
1768348800,95385.59,97963.62,94518.63,96955.16,20696.88952587
1768435200,96954.02,97176.42,95066.19,95587.65,10619.32790923
1768521600,95578.2,95830.49,94229.04,95504.0,6286.36029783
1768608000,95503.99,95600.0,94980.12,95109.99,1754.07093263
1768694400,95109.99,95485.0,93559.78,93633.53,2607.76939988
1768780800,93630.0,93630.0,91935.3,92559.66,4993.56556058
1768867200,92559.65,92807.99,87767.53,88310.6,11134.88996796
1768953600,88310.6,90500.0,87156.0,89363.71,12539.4399225
1769040000,89363.71,90273.35,88408.65,89463.5,7075.16869109
1769126400,89463.51,91147.01,88440.65,89474.93,7381.22299218
1769212800,89474.94,89832.72,89007.01,89082.17,1801.82109589
1769299200,89082.16,89177.95,86000.13,86561.94,5428.58128865
1769385600,86561.94,88787.97,86411.7,88250.01,8219.90069049
1769472000,88250.0,89447.21,87180.01,89116.96,6475.09716863
1769558400,89116.96,90476.81,88706.32,89162.4,6636.13609913
1769644800,89162.4,89210.16,83216.21,84513.2,14860.94029344
1769731200,84513.19,84599.0,81000.12,84110.99,15232.81199203
1769817600,84110.99,84138.0,75644.15,78648.0,14855.0734429
1769904000,78648.0,79337.99,75612.75,76895.53,11545.9871474
1769990400,76895.99,79339.0,74502.21,78666.85,21193.37373311
1770076800,78666.84,79123.75,72859.0,75661.49,16467.12531015
1770163200,75661.49,76876.54,71703.72,72998.0,19764.62442772
1770249600,72999.0,73173.96,62181.65,62791.0,49371.20579141
1770336000,62788.28,71707.18,60001.0,70527.7,43810.88328386
1770422400,70521.08,71648.05,67293.26,69244.74,11251.84383408
1770508800,69250.0,72232.17,68840.83,70279.33,8090.44858999
1770595200,70279.32,71380.13,68233.01,70101.99,15546.49393947
1770681600,70101.98,70489.99,67857.0,68803.65,11566.41314985
1770768000,68803.65,69248.0,65702.95,67024.93,15121.43118138
1770854400,67032.71,68382.9,65065.47,66208.0,13823.46090185
1770940800,66207.99,69434.2,65799.71,68812.0,12104.28673482
1771027200,68812.0,70531.53,68697.63,69786.96,5586.9814678
1771113600,69786.96,70941.65,68020.0,68792.0,5965.51322769
1771200000,68792.0,70089.99,67251.81,68858.13,6626.85996745
1771286400,68859.55,69199.51,66569.58,67466.7,9122.62622708
1771372800,67466.7,68438.84,65812.57,66419.79,9687.16921753
1771459200,66419.78,67288.22,65604.63,66972.5,8505.29632895
1771545600,66972.49,68294.86,66427.23,67984.42,11349.70677085
1771632000,67984.42,68683.27,67516.93,67955.78,3287.0646747
1771718400,67955.78,68241.4,67132.81,67617.98,3263.5334723
1771804800,67616.01,67656.42,63855.0,64625.78,15198.01176266
1771891200,64625.78,64988.32,62534.61,64068.33,12517.40763597
1771977600,64068.33,70020.0,63912.25,67992.68,17322.54859823
1772064000,67992.68,68866.86,66500.92,67490.51,10678.27331982
1772150400,67490.5,68223.07,64942.87,65859.94,10276.79604611
1772236800,65859.93,67761.55,63019.6,66967.85,9093.24916408
1772323200,66971.54,68200.0,65008.38,65769.0,8511.88788603
1772409600,65771.56,70128.74,65250.12,68832.01,17772.46881037
1772496000,68832.0,69255.36,66138.2,68335.99,12823.7275946
1772582400,68335.99,74100.0,67391.17,72683.26,21142.77079177
1772668800,72683.26,73588.24,70639.01,70887.6,10891.71826063
1772755200,70887.61,71428.4,67725.14,68108.24,11045.21439575
1772841600,68108.23,68544.79,66921.33,67259.62,3245.05107908
1772928000,67259.62,68201.16,65618.51,65970.56,5505.17926548
1773014400,65970.56,69543.0,65820.93,68432.17,13303.95615379
1773100800,68432.16,71800.0,68383.5,69960.83,13322.43399947
1773187200,69960.83,71358.48,68980.74,70208.0,9851.72870494
1773273600,70208.03,70819.84,69180.01,70531.56,9708.42046678
1773360000,70530.02,73968.0,70398.01,70944.33,12304.21633821
1773446400,70944.32,71316.0,70236.02,71232.02,3174.08339322
1773532800,71232.01,73220.8,70868.41,72830.01,5785.61944649
1773619200,72830.01,74913.69,72276.24,74886.47,12657.43153702
1773705600,74886.46,76022.6,73400.01,73934.11,11357.85437394
1773792000,73934.11,74700.0,70474.83,71245.02,9248.1145105
1773878400,71245.01,71628.0,68772.78,69918.3,7794.02546506
1773964800,69917.19,71384.62,69360.0,70497.01,7315.89355875
1774051200,70497.01,71075.92,68562.13,68912.02,2856.70812643
1774137600,68912.02,69577.0,67332.05,67844.94,4889.89870785
1774224000,67844.94,71811.0,67425.0,70874.23,10354.71705596
1774310400,70874.22,71389.0,68889.0,70533.49,7238.74499869
1774396800,70533.48,72030.29,70357.1,71301.53,7665.36824144
1774483200,71301.52,71414.33,68102.36,68769.02,8225.19395173
1774569600,68769.02,69128.75,65498.75,66353.34,13681.42559929
1774656000,66353.33,67249.65,65876.61,66320.15,4011.39625322
1774742400,66320.16,67076.07,64938.66,65956.94,4588.31530898
1774828800,65957.95,68129.33,65736.63,66737.18,10707.53083699
1774915200,66737.08,68518.1,65924.82,68221.85,11831.5835043
1775001600,68221.84,69285.99,67525.59,68112.35,9804.6544448
1775088000,68112.34,68652.0,65696.96,66894.48,8813.97029196
1775174400,66899.11,67375.7,66275.01,66959.99,4181.03967015
1775260800,66959.98,67535.2,66770.64,67291.73,2412.86305009
1775347200,67291.72,69117.6,66600.0,69005.0,3810.37749315
1775433600,69005.0,70378.48,68332.0,68853.61,11182.35365631
1775520000,68853.6,72753.97,67710.01,71910.2,11156.72732306
1775606400,71910.21,72861.38,70684.65,71085.99,11083.24086941
1775692800,71083.99,73147.81,70468.74,71798.01,10707.78813462
1775779200,71798.01,73477.87,71431.55,72997.88,10066.64303661
1775865600,72997.88,73822.95,72564.35,73086.0,2795.93594516
1775952000,73085.99,73172.14,70512.7,70755.35,4443.04188961
1776038400,70755.35,74936.9,70576.27,74446.0,17452.66428951
1776124800,74448.0,76127.18,73854.5,74179.04,21086.20700901
1776211200,74176.09,75458.81,73545.0,74836.31,7732.11670824
1776297600,74839.97,75539.91,73298.01,75163.09,8138.95301491
1776384000,75163.09,78390.0,74558.21,77098.01,15414.90050977
1776470400,77098.01,77450.15,75473.81,75736.82,4245.3427458
1776556800,75736.0,76278.36,73777.86,73823.14,5477.34091341
1776643200,73823.27,76600.0,73741.53,75864.86,8979.33512634
1776729600,75864.86,76926.37,74817.27,76348.58,7556.91793671
1776816000,76355.73,79523.0,76145.0,78208.52,11757.91950096
1776902400,78208.52,78722.96,76979.99,78281.32,9366.75503457
1776988800,78281.32,78607.38,77289.0,77461.8,7766.77212029
1777075200,77461.79,77911.09,77179.2,77650.72,2871.67459101
1777161600,77650.72,78943.0,77346.44,78673.83,3942.05709744
1777248000,78673.84,79496.0,76447.51,77364.42,9288.76247228
1777334400,77364.48,77478.99,75646.84,76317.99,6625.83124653
1777420800,76317.99,77906.84,74914.0,75752.88,9665.58304734
1777507200,75752.87,76655.95,75290.1,76305.78,6282.45727649
1777593600,76305.78,78961.14,76275.01,78234.05,8786.48048854
1777680000,78234.05,79155.0,78034.28,78682.31,2444.21427844
1777766400,78682.31,79428.6,78073.01,78558.89,2766.87588315
1777852800,78558.88,80750.0,78205.0,79852.37,11539.41548269
1777939200,79852.37,81799.6,79789.5,80907.72,9129.50056534
1778025600,80907.72,82814.23,80699.66,81438.1,8276.53099017
1778112000,81438.11,81709.17,79456.0,80005.38,7038.15097074
1778198400,80005.38,80487.39,79520.44,80188.82,3086.74170459
1778284800,80188.82,81065.32,80115.33,80655.96,2056.58900174
1778371200,80655.97,82450.0,80273.86,82199.99,3971.08807704
1778457600,82199.99,82379.0,80417.72,81727.06,7031.61760564
1778544000,81727.09,81778.0,79802.51,80484.72,5247.36830885
1778630400,80484.72,81293.93,78699.83,79288.26,7960.11188101
1778716800,79288.26,82066.22,78885.42,81079.39,13222.23476392
1778803200,81078.04,81650.0,78591.99,79058.51,6789.73368724
1778889600,79058.5,79182.02,77608.95,78105.45,3053.43839711
1778976000,78105.46,78570.0,76673.54,77407.59,2500.63873433
1779062400,77406.57,77764.28,75992.0,76943.98,8825.37701993
1779148800,76943.96,77350.08,76061.12,76767.48,4874.41365584
1779235200,76767.48,77782.61,76433.52,77475.99,6016.20525065
1779321600,77475.98,78123.68,76619.02,77547.62,6038.75037562
1779408000,77547.25,77833.02,75266.73,75443.91,5132.27865239
1779494400,75446.99,77305.0,74197.11,76650.0,5619.0521439
1779580800,76648.65,77412.32,76000.0,76975.99,3695.06880542
1779667200,76975.99,77834.55,76807.04,77249.07,3335.38172719
1779753600,77249.07,78015.46,75555.0,75826.1,8614.2448817
1779840000,75826.1,76033.66,74113.95,74315.98,6385.20290985
1779926400,74316.71,74462.4,72445.11,73512.56,8579.08613888
1780012800,73512.55,74224.84,72364.13,73366.77,9057.16460696
1780099200,73366.77,74029.01,73107.24,73770.69,4015.02525805
1780185600,73770.69,74156.59,73288.0,73575.17,3318.87878933
1780272000,73575.18,73978.52,70555.0,71314.42,10835.86426218
1780358400,71314.43,71315.67,66100.01,66658.35,15741.32305621
1780444800,66658.45,67416.5,63985.01,64040.0,15790.02945596
1780531200,64039.99,64695.0,61309.25,63806.02,25533.586511
1780617600,63806.02,63906.02,59073.01,61032.0,28732.71500543
1780704000,61031.98,61499.41,59448.45,60850.48,9073.41539934
1780790400,60850.48,64234.45,60706.4,63302.73,9793.1727327
1780876800,63302.03,64200.02,62365.43,63062.98,11755.65646469
1780963200,63062.97,63490.49,60713.5,61685.8,11218.32861079
1781049600,61685.81,62809.04,60708.92,61449.46,9040.95804487
1781136000,61449.47,63866.82,61449.47,63563.42,9449.25103044
1781222400,63563.44,64347.32,62739.81,63538.43,8179.86676422
1781308800,63538.44,64727.27,63400.92,64429.99,4146.44545759
1781395200,64424.98,65764.16,63640.0,65706.62,4719.21113394
1781481600,65704.23,67264.0,65302.08,66276.8,8071.56079236
1781568000,66276.79,66944.0,65300.03,65616.64,6347.81359553
1781654400,65616.64,66384.01,63851.02,64446.04,7644.1962471
1781740800,64446.05,64752.51,62159.76,62879.01,7475.48695466
1781827200,62879.01,63595.93,62246.24,63475.2,3592.2486366
1781913600,63475.08,64312.73,63131.38,64222.99,3866.36413615
1782000000,64223.0,64508.4,63171.19,63235.63,3741.2101443
1782086400,63235.63,65553.39,63235.61,63950.61,7944.1273781
1782172800,63950.61,64211.95,61862.27,62644.86,6931.61213742
1782259200,62644.86,63156.34,59010.74,60983.13,15635.11089006
1782345600,60983.14,61868.39,58000.0,59703.65,15027.87126075
1782432000,59703.66,60660.0,58243.36,60002.53,14344.89687871
1782518400,60002.97,60838.92,59765.1,59934.84,4263.41546366
1782604800,59934.84,60455.0,58810.11,59474.01,4245.96241874
1782691200,59473.99,60702.63,58800.0,60162.73,10607.13260857
1782777600,60162.73,60191.99,58056.0,58523.93,9465.93232684
1782864000,58523.93,61287.33,57717.55,59961.45,10684.76298705
1782950400,59961.46,62147.89,59520.02,61484.02,9926.92193918
1783036800,61484.02,62899.99,61162.79,62520.22,5258.18045215
1783123200,62520.22,63410.0,62274.16,63086.45,3145.81597083
1783209600,63086.46,63940.79,62384.08,63580.44,3932.92874482
1783296000,63580.45,64658.85,61250.0,64001.84,9896.48050701
1783382400,64001.85,64272.92,62583.0,63323.27,8692.3130837
1783468800,63322.07,63720.88,61453.09,62237.7,7237.78820087
1783555200,62237.7,63448.46,61636.05,63175.25,6006.35289135
1783641600,63175.25,64669.42,62865.01,64128.49,7404.52499746
1783728000,64128.49,64458.7,63769.84,63773.04,2617.29724763
1783814400,63773.05,64250.56,63588.2,63740.32,2633.31782959
1783900800,63740.32,64388.01,61750.9,62264.94,9591.1892568
1783987200,62264.94,65055.04,62190.4,64988.64,7504.53812142
1784073600,64988.65,65559.5,64431.11,64716.63,5757.28000036
1784160000,64712.04,64946.07,63690.78,63770.6,5101.5478066
1784246400,63770.6,64353.56,62452.52,63894.0,7455.05858276
1784332800,63893.99,64827.93,63842.35,64796.36,3120.98182893
1784419200,64796.36,64918.7,64238.08,64681.78,2337.25546535
1784505600,64681.79,65756.09,63702.01,65213.05,8359.60489964
1784592000,65213.05,66923.95,65106.79,66516.18,7284.09774035
1784678400,66516.17,66698.55,65484.0,66086.61,5859.41989993
1784764800,66086.6,66287.74,64564.09,65051.23,6960.21139899
1784851200,65051.24,65762.78,63641.0,64083.32,7327.49813634
1784937600,64083.31,64387.43,63732.0,64295.61,2180.46852205
1785024000,64295.61,65511.36,64229.6,65341.07,2390.56790196
1785110400,65341.07,65705.08,63545.0,63694.43,5069.45269918
1785196800,63693.44,64041.02,62645.39,63847.12,6232.18054403
1785283200,63847.12,64665.3,63194.45,63896.14,8092.70552294
1785369600,63896.14,65118.08,63502.91,64721.9,8025.87127027
1785456000,64721.9,65360.0,62358.96,62825.9,8260.37090197
1785542400,62826.69,63093.0,62209.81,62764.2,3060.55404241
1785628800,62764.2,63730.49,62743.87,63499.49,3283.94724012
1785715200,63499.49,64032.43,62210.14,63466.51,7086.70328594
1785801600,63466.51,64497.24,63250.0,64050.51,6227.77436334
1785888000,64050.51,64988.78,63814.8,64603.03,6932.34404967
1785974400,64603.02,64944.16,64087.41,64267.3,4520.43206155
1786060800,64267.3,65348.97,64099.35,64891.61,6181.48293213
1786147200,64891.6,65150.16,64789.89,64908.72,2494.26436439
1786233600,64908.71,65426.0,64675.22,64848.69,3044.21136585
1786320000,64848.68,65341.83,63733.03,63911.88,6197.02944527
1786406400,63911.88,64439.38,63158.0,63531.75,6020.29333133
1786492800,63531.75,64416.3,63235.88,63411.72,6570.08215862
1786579200,63411.71,63949.9,62772.84,63425.35,5119.66743787
1786665600,63425.35,63561.45,62468.21,62975.19,5116.86738135
1786752000,62975.18,63123.68,62830.01,63018.75,1233.57820711
1786838400,63018.75,63318.09,62631.18,62836.66,1794.19400235
1786924800,62836.67,64588.0,62679.42,64484.18,6069.64648358
1787011200,64477.26,65020.0,63979.36,64681.33,5099.57954731
1787097600,64681.33,70022.44,64112.04,69300.01,16917.83327784
1787184000,69300.01,73391.43,68853.22,73011.87,16155.04322781
1787270400,73010.86,79500.0,73004.7,78325.54,20245.16913846
1787356800,78325.54,78828.37,76471.7,77054.44,5400.20084011
1787443200,77054.44,78055.25,75538.12,77729.36,4600.67451175
1787529600,77729.36,79999.99,76652.0,78981.59,11216.61146606
1787616000,78981.59,81265.3,77832.0,78526.8,10819.3622223
1787702400,78526.79,79239.09,77601.02,79026.18,6497.47138279
1787788800,79026.18,80835.82,78551.99,80275.34,9599.70176084
1787875200,80275.35,81479.5,76845.71,77839.19,11750.1430688
1787961600,77839.19,78334.44,77348.65,78233.93,2765.11334273
1788048000,78233.92,79394.55,77000.0,77665.14,4007.1655077
1788134400,77672.1,79257.14,77369.59,78562.74,7716.42678336
1788220800,78562.74,79195.32,76366.12,77398.69,7523.97854815
1788307200,77398.7,77750.0,76219.18,77307.36,4983.63357935
1788393600,77307.36,82283.0,76929.29,81263.99,11050.40122438
1788480000,81263.99,81438.01,78626.0,79675.12,6701.30838176
1788566400,79675.12,80200.67,79458.74,79831.57,2147.97686767
1788652800,79833.86,80564.24,79250.0,80339.13,2000.39186862
1788739200,80339.13,80462.23,78666.0,79091.97,3292.97954149
1788825600,79091.97,79477.07,77589.0,78447.11,5149.1413426
1788912000,78449.28,79752.73,77727.0,78283.98,5255.8427141
1788998400,78283.98,78554.18,76440.0,76536.55,6390.76117588
1789084800,76536.55,79852.22,76030.0,77208.55,7310.99918713
1789171200,77208.55,77495.0,77049.56,77262.85,1669.17865116
1789257600,77262.85,77425.43,76457.09,76799.85,2218.40141229
1789344000,76799.85,79591.17,76347.27,78175.01,6547.43119962
1789430400,78175.0,78242.76,74887.5,75584.17,10155.2013027
1789516800,75584.17,76499.99,74911.53,76144.99,6945.70295886
1789603200,76144.99,77105.42,75921.88,76348.74,5353.30278119
1789689600,76348.74,81388.47,76205.46,80875.04,12360.2523087
1789776000,80875.04,81925.0,80822.48,81233.91,3325.31440002
1789862400,81233.91,81472.04,80085.0,81159.64,3612.2748174
1789948800,81160.33,87397.0,80837.42,86594.94,14077.54012157
1790035200,86594.94,86734.0,85059.28,86198.05,8943.87588877
1790121600,86198.05,87282.81,83513.0,84378.31,7836.10064765
1790208000,84378.31,84479.92,83725.37,84102.97,1412.50190233
