time,open,high,low,close,volume
1773360000,0.3423,0.3649,0.3398,0.3484,3373175.16
1773446400,0.3482,0.354,0.3412,0.3488,1203404.71
1773532800,0.349,0.3603,0.346,0.3556,2232075.19
1773619200,0.3556,0.3877,0.3519,0.3842,2537687.41
1773705600,0.3845,0.3857,0.3664,0.3719,1863173.91
1773792000,0.372,0.3768,0.3413,0.3488,1465933.19
1773878400,0.3488,0.3498,0.3308,0.3348,1646214.1
1773964800,0.3347,0.3422,0.3293,0.3342,1638959.48
1774051200,0.3343,0.3367,0.318,0.3209,981954.03
1774137600,0.3206,0.325,0.308,0.3125,1520490.49
1774224000,0.3127,0.3311,0.3104,0.3291,1665997.85
1774310400,0.3292,0.3366,0.3206,0.3327,1792129.58
1774396800,0.3328,0.3373,0.3288,0.3314,1366748.49
1774483200,0.3315,0.3315,0.3119,0.315,1363351.63
1774569600,0.3153,0.3176,0.2981,0.3049,1600550.67
1774656000,0.3048,0.3048,0.2931,0.2941,1119443.29
1774742400,0.294,0.2963,0.2828,0.2905,1079756.34
1774828800,0.2907,0.305,0.2902,0.2936,1649858.51
1774915200,0.2939,0.3014,0.2893,0.2955,1634842.48
1775001600,0.2955,0.3067,0.2925,0.2971,1097480.48
1775088000,0.2969,0.3007,0.2813,0.2857,1654553.81
1775174400,0.2858,0.3,0.2827,0.2902,1330741.57
1775260800,0.2901,0.2941,0.2871,0.2894,1084321.93
1775347200,0.2896,0.2898,0.2788,0.2889,1421505.36
1775433600,0.2889,0.2996,0.2844,0.2862,1896147.62
1775520000,0.286,0.3124,0.2807,0.3093,2350197.06
1775606400,0.3092,0.3149,0.2976,0.2986,2686844.98
1775692800,0.2986,0.3123,0.2923,0.3039,1614077.31
1775779200,0.3042,0.3108,0.3,0.3092,1846297.18
1775865600,0.309,0.3151,0.3019,0.3078,1668767.5
1775952000,0.3077,0.3077,0.2909,0.2915,1199194.64
1776038400,0.2914,0.3169,0.2911,0.3168,1752032.2
1776124800,0.3167,0.3173,0.3024,0.3064,1401873.98
1776211200,0.3064,0.3346,0.3064,0.3311,2403647.36
1776297600,0.3312,0.4147,0.3284,0.4111,12404424.38
1776384000,0.411,0.4374,0.3891,0.43,10848538.72
1776470400,0.4297,0.4477,0.3915,0.3924,8789913.65
1776556800,0.3925,0.4089,0.3692,0.3698,6735958.35
1776643200,0.3699,0.3921,0.3681,0.3792,6635275.77
1776729600,0.3791,0.3818,0.3668,0.3774,4219729.78
1776816000,0.3774,0.3911,0.365,0.3661,3833519.57
1776902400,0.3663,0.3685,0.353,0.3631,3426953.38
1776988800,0.3631,0.3651,0.356,0.3596,2146200.99
1777075200,0.3595,0.3627,0.3467,0.3503,1947417.7
1777161600,0.3504,0.362,0.3473,0.3566,2144932.85
1777248000,0.3568,0.3639,0.3412,0.3532,2092394.82
1777334400,0.3532,0.3766,0.3516,0.3645,3644806.14
1777420800,0.3644,0.3822,0.3399,0.3477,3350588.35
1777507200,0.3478,0.3653,0.3463,0.3497,3533333.77
1777593600,0.3496,0.3616,0.3483,0.3506,1727734.37
1777680000,0.3506,0.3626,0.344,0.3574,2125448.83
1777766400,0.3574,0.3579,0.3461,0.3472,1272240.91
1777852800,0.3472,0.3643,0.3417,0.3583,3659725.84
1777939200,0.3585,0.3802,0.3551,0.3606,4014188.56
1778025600,0.3607,0.3894,0.3579,0.3876,4160137.41
1778112000,0.388,0.3941,0.371,0.3868,3672540.64
1778198400,0.3878,0.4551,0.3853,0.4471,3744251.83
1778284800,0.4475,0.4578,0.4279,0.44,4295894.51
1778371200,0.4397,0.4698,0.4252,0.4541,4732096.06
1778457600,0.4542,0.4685,0.4285,0.4516,4802445.44
1778544000,0.4509,0.4686,0.4252,0.4609,5625061.08
1778630400,0.4611,0.5219,0.4505,0.452,12229729.51
1778716800,0.452,0.48,0.4442,0.4645,4990927.86
1778803200,0.4642,0.4697,0.417,0.4201,3186844.11
1778889600,0.4199,0.425,0.3946,0.396,2258443.74
1778976000,0.3959,0.4026,0.3659,0.3811,2564843.56
1779062400,0.3807,0.4014,0.3752,0.3986,2337774.28
1779148800,0.3989,0.4056,0.3843,0.3854,1882522.12
1779235200,0.3856,0.4227,0.3821,0.4097,2600604.07
1779321600,0.4097,0.4312,0.395,0.4249,3194529.51
1779408000,0.4251,0.4595,0.4111,0.416,5343087.26
1779494400,0.4147,0.452,0.3945,0.435,4090245.31
1779580800,0.4347,0.4347,0.4031,0.4151,2978846.88
1779667200,0.4151,0.493,0.415,0.4732,8241521.38
1779753600,0.4734,0.4893,0.4584,0.4675,7426746.07
1779840000,0.4676,0.4749,0.4337,0.4365,3755690.52
1779926400,0.4364,0.4413,0.4045,0.4123,4218931.87
1780012800,0.4123,0.4374,0.4,0.4104,3766991.02
1780099200,0.4104,0.4251,0.4064,0.4098,2611650.09
1780185600,0.4099,0.4111,0.3877,0.4008,1969810.69
1780272000,0.4004,0.4035,0.3791,0.3999,2337026.21
1780358400,0.3999,0.4025,0.3506,0.3594,4305424.34
1780444800,0.3595,0.3876,0.3508,0.368,3348721.72
1780531200,0.368,0.3717,0.327,0.337,3731322.56
1780617600,0.3369,0.3414,0.2845,0.3014,7075356.41
1780704000,0.3015,0.3074,0.2775,0.3019,2491756.09
1780790400,0.3018,0.3344,0.3013,0.318,5956611.12
1780876800,0.318,0.3281,0.3121,0.318,3694125.23
1780963200,0.3179,0.3287,0.3073,0.3255,2989389.65
1781049600,0.3255,0.3292,0.3004,0.3079,2939921.16
1781136000,0.308,0.3325,0.3077,0.3227,4009330.48
1781222400,0.3228,0.3396,0.3164,0.3235,3502619.53
1781308800,0.3235,0.3585,0.3224,0.3461,2759495.14
1781395200,0.3462,0.3531,0.3294,0.3506,1843317.79
1781481600,0.3504,0.3852,0.3477,0.3698,4200190.35
1781568000,0.3697,0.405,0.3654,0.4049,8245783.49
1781654400,0.405,0.4363,0.3872,0.3918,7165451.9
1781740800,0.392,0.4046,0.369,0.3931,3842152.98
1781827200,0.3932,0.3998,0.374,0.3798,3942674.66
1781913600,0.3794,0.3875,0.3662,0.3718,1794360.71
1782000000,0.3718,0.3802,0.3607,0.3636,1814368.92
1782086400,0.3637,0.4105,0.3637,0.3844,3721310.11
1782172800,0.3842,0.4045,0.3654,0.3762,3406280.81
1782259200,0.3763,0.3896,0.3419,0.3732,4182860.42
1782345600,0.3733,0.3845,0.3371,0.3563,6268987.7
1782432000,0.3564,0.391,0.342,0.3811,5996589.69
1782518400,0.381,0.3848,0.3666,0.373,3203779.95
1782604800,0.3729,0.3821,0.3636,0.3746,2780354.91
1782691200,0.3745,0.403,0.3697,0.3897,5587199.13
1782777600,0.3894,0.3964,0.3534,0.3553,3919586.73
1782864000,0.3554,0.3776,0.3464,0.3569,3841813.79
1782950400,0.3569,0.3823,0.3543,0.3652,3713355.76
1783036800,0.3653,0.4093,0.3627,0.4021,8287604.28
1783123200,0.402,0.4135,0.3848,0.3936,3590300.68
1783209600,0.3935,0.4036,0.3828,0.3978,2699326.95
1783296000,0.3974,0.3997,0.3707,0.3827,2598731.09
1783382400,0.3828,0.3981,0.3722,0.3782,3872919.65
1783468800,0.3783,0.4027,0.3746,0.3995,5045885.58
1783555200,0.3994,0.425,0.3885,0.4106,5625430.26
1783641600,0.4106,0.4248,0.3931,0.399,2577038.47
1783728000,0.3989,0.4203,0.3962,0.404,1839583.7
1783814400,0.4042,0.4155,0.3946,0.3985,1368343.47
1783900800,0.3985,0.4157,0.386,0.396,2185070.26
1783987200,0.3962,0.4151,0.3942,0.4074,1641773.89
1784073600,0.4074,0.4235,0.4007,0.4163,3557453.82
1784160000,0.4165,0.4228,0.3958,0.3979,2010979.46
1784246400,0.3974,0.4011,0.3725,0.3784,3518672.62
1784332800,0.3784,0.3796,0.353,0.362,2032298.28
1784419200,0.3621,0.3649,0.3508,0.3605,1095119.91
1784505600,0.3606,0.3676,0.3528,0.3573,2099110.43
1784592000,0.3574,0.3713,0.3571,0.3655,1813738.32
1784678400,0.3652,0.3688,0.3582,0.3615,2015344.31
1784764800,0.3614,0.3663,0.3445,0.3484,1432516.17
1784851200,0.3481,0.3517,0.3365,0.3395,1438946.82
1784937600,0.3395,0.3441,0.3349,0.3384,722913.84
1785024000,0.3389,0.3526,0.3372,0.3502,606066.17
1785110400,0.3503,0.352,0.3215,0.3262,1343400.39
1785196800,0.3258,0.3344,0.3237,0.3287,1165763.55
1785283200,0.3289,0.3303,0.3094,0.3217,1281104.88
1785369600,0.322,0.3336,0.3178,0.3277,1297228.83
1785456000,0.3276,0.3297,0.3153,0.3202,1196344.81
1785542400,0.3203,0.3325,0.3168,0.3202,1626557.52
1785628800,0.32,0.3324,0.3199,0.3291,1771384.2
1785715200,0.3291,0.3433,0.323,0.3386,2220211.21
1785801600,0.3392,0.3412,0.3332,0.3367,1307220.82
1785888000,0.3367,0.3436,0.3322,0.3354,1582533.81
1785974400,0.3354,0.3414,0.3239,0.3366,1891448.61
1786060800,0.3367,0.3378,0.3234,0.3255,1699018.7
1786147200,0.3252,0.3316,0.325,0.3276,1162094.23
1786233600,0.3277,0.331,0.3198,0.3205,1065520.45
1786320000,0.3202,0.3322,0.3184,0.3225,2285440.41
1786406400,0.3226,0.3238,0.3044,0.3133,1754691.09
1786492800,0.3135,0.3149,0.2975,0.3037,1788104.73
1786579200,0.3038,0.3131,0.3038,0.3108,1059026.25
1786665600,0.3106,0.3137,0.3004,0.308,1644723.98
1786752000,0.308,0.3128,0.3004,0.3009,797190.39
1786838400,0.3007,0.3115,0.2951,0.3006,1071299.08
1786924800,0.3006,0.3052,0.2984,0.303,1242549.53
1787011200,0.3029,0.3036,0.2928,0.2989,1690842.14
1787097600,0.299,0.3375,0.297,0.3238,3543818.02
1787184000,0.3238,0.3459,0.3201,0.3442,3365925.76
1787270400,0.3443,0.4003,0.3403,0.3948,9273151.38
1787356800,0.3949,0.4235,0.334,0.377,5577614.31
1787443200,0.3771,0.3914,0.3563,0.3801,2816099.04
1787529600,0.3803,0.3808,0.3653,0.3721,2583838.01
1787616000,0.372,0.3857,0.34,0.3506,4157119.49
1787702400,0.3506,0.3602,0.3434,0.3593,1658575.25
1787788800,0.3592,0.3643,0.3486,0.3572,1524500.96
1787875200,0.357,0.3667,0.335,0.3414,1566213.48
1787961600,0.3414,0.3445,0.3355,0.3384,1140338.71
1788048000,0.3383,0.3455,0.3194,0.3242,1273489.95
1788134400,0.324,0.3386,0.3225,0.3365,1602123.66
1788220800,0.3362,0.3595,0.3338,0.3554,2822865.3
1788307200,0.3556,0.3626,0.3447,0.3553,1982828.67
1788393600,0.3552,0.3754,0.3493,0.3667,4233389.87
1788480000,0.3666,0.3681,0.3447,0.3506,1979862.52
1788566400,0.3504,0.3867,0.35,0.3798,2006031.06
1788652800,0.3799,0.4474,0.3775,0.4429,5064179.43
1788739200,0.4425,0.4804,0.4168,0.4273,4792321.51
1788825600,0.428,0.4351,0.4064,0.4095,4309262.42
1788912000,0.4095,0.4134,0.375,0.3808,3406572.92
1788998400,0.3813,0.3854,0.3668,0.3686,2137423.98
1789084800,0.3687,0.3831,0.3509,0.3538,2771513.81
1789171200,0.3539,0.3628,0.3489,0.35,1505191.57
1789257600,0.3502,0.3619,0.3431,0.3513,3001718.08
1789344000,0.3512,0.3686,0.349,0.3568,3520283.33
1789430400,0.3572,0.3581,0.3204,0.3257,2217458.72
1789516800,0.3257,0.3429,0.3212,0.3408,2601312.52
1789603200,0.3411,0.3564,0.3405,0.3528,3159226.61
1789689600,0.3525,0.41,0.3524,0.4071,6187155.19
1789776000,0.4072,0.4305,0.4015,0.4211,3878725.62
1789862400,0.4216,0.429,0.4066,0.4186,3345619.78
1789948800,0.4188,0.4468,0.416,0.438,4587750.21
1790035200,0.4381,0.522,0.4292,0.5208,6895331.68
1790121600,0.5196,0.5377,0.4553,0.4607,8191474.16
1790208000,0.4612,0.4829,0.457,0.4665,1364271.38
