time,open,high,low,close,volume
1766448000,0.220376,0.221452,0.21345,0.217122,30520524.85309531
1766534400,0.217076,0.218153,0.211045,0.212,20188811.39057675
1766620800,0.212021,0.21663,0.208325,0.209879,15226327.17714957
1766707200,0.209833,0.217107,0.20815,0.213355,27461725.05421357
1766793600,0.2133,0.221363,0.212023,0.220682,20396626.47261794
1766880000,0.220698,0.224759,0.217951,0.22033,22013403.32113589
1766966400,0.22031,0.22744,0.215193,0.215851,39731414.91684793
1767052800,0.215848,0.216013,0.2097,0.210429,72124373.51542705
1767139200,0.210429,0.211048,0.197338,0.200721,66460791.28427883
1767225600,0.200728,0.209989,0.20063,0.208319,61243381.39774316
1767312000,0.208323,0.225858,0.205181,0.219088,116867670.04665302
1767398400,0.219029,0.22763,0.216632,0.222105,42765628.96725991
1767484800,0.222117,0.235398,0.221711,0.23288,61678399.87995335
1767571200,0.232895,0.254176,0.22956,0.252669,149245097.7504976
1767657600,0.25262,0.255505,0.233752,0.243676,80838897.4785952
1767744000,0.243622,0.243814,0.231681,0.233943,46038211.87630018
1767830400,0.233809,0.235882,0.225338,0.230109,51262016.39808494
1767916800,0.230133,0.23325,0.22518,0.228003,42930381.61519732
1768003200,0.227976,0.228927,0.225,0.226157,18683402.30457588
1768089600,0.226111,0.228936,0.221331,0.224087,26148013.30361507
1768176000,0.224044,0.228524,0.21636,0.219047,49721402.4489115
1768262400,0.218959,0.241409,0.218629,0.238537,62875410.66655651
1768348800,0.238537,0.246923,0.234974,0.236195,74387385.87922779
1768435200,0.236196,0.236508,0.224749,0.228374,46081996.47075079
1768521600,0.228343,0.229379,0.220099,0.225978,26878399.89404006
1768608000,0.225978,0.239061,0.224571,0.230762,28198538.50614673
1768694400,0.230754,0.232656,0.217877,0.218137,31394618.24286826
1768780800,0.21799,0.219955,0.20825,0.21557,54321801.57938913
1768867200,0.215613,0.216755,0.205189,0.206751,35691810.40112549
1768953600,0.206788,0.217383,0.205172,0.212284,44611888.11790046
1769040000,0.21229,0.216931,0.209401,0.211271,28202345.85558901
1769126400,0.2114,0.218693,0.208263,0.211895,19439899.51566504
1769212800,0.212007,0.212919,0.209937,0.211021,8507640.27335456
1769299200,0.21112,0.211467,0.200589,0.202966,31439490.19782037
1769385600,0.202968,0.211661,0.202968,0.206965,31787361.16970411
1769472000,0.206965,0.209651,0.203038,0.208241,30276258.48310896
1769558400,0.208248,0.211784,0.2065,0.21007,27048348.89730837
1769644800,0.21017,0.210189,0.194642,0.19841,41915345.4085916
1769731200,0.19845,0.19958,0.188154,0.19159,58916864.2049554
1769817600,0.191645,0.192204,0.166,0.180854,74664175.71417356
1769904000,0.180815,0.1824,0.170999,0.174835,37052430.41898824
1769990400,0.174882,0.183551,0.168286,0.178492,55459926.31099731
1770076800,0.17853,0.1818,0.167637,0.175503,43166280.7210374
1770163200,0.175472,0.178366,0.166812,0.171011,45664154.70273729
1770249600,0.170979,0.171167,0.14321,0.146854,129500912.4237375
1770336000,0.146783,0.171206,0.13612,0.16402,116168419.98248789
1770422400,0.163983,0.164628,0.155969,0.161683,36788620.07620195
1770508800,0.16173,0.164952,0.158787,0.161403,24573416.70049047
1770595200,0.161392,0.163889,0.156016,0.15948,32590233.87297174
1770681600,0.15948,0.1609,0.154692,0.158478,30287339.2936884
1770768000,0.158446,0.15898,0.15052,0.154586,36306856.08434911
1770854400,0.154593,0.163561,0.153776,0.15621,30158527.17639647
1770940800,0.156205,0.166587,0.154437,0.164408,34638341.29994819
1771027200,0.164443,0.176669,0.164352,0.17434,25147564.0580271
1771113600,0.17433,0.18554,0.167453,0.17013,45183652.42504974
1771200000,0.170134,0.172512,0.16602,0.16967,22783796.44513413
1771286400,0.16969,0.1703,0.164151,0.165613,22817235.76126533
1771372800,0.165554,0.169343,0.160737,0.161231,21462946.13037933
1771459200,0.16125,0.16595,0.157159,0.158933,26675305.23099392
1771545600,0.158911,0.16517,0.157425,0.162597,29722090.20442249
1771632000,0.162576,0.164474,0.160942,0.160975,13440512.26135673
1771718400,0.160951,0.161,0.153759,0.154872,78100637.24916685
1771804800,0.154875,0.157453,0.149094,0.15154,41531813.01816067
1771891200,0.15158,0.152552,0.147299,0.14957,36958934.1442701
1771977600,0.14957,0.169331,0.149392,0.162661,55571210.51469375
1772064000,0.162603,0.165532,0.158445,0.16218,32161493.02357725
1772150400,0.162213,0.170967,0.156276,0.158794,41182625.8203088
1772236800,0.15875,0.160323,0.147888,0.15895,52735911.95882133
1772323200,0.15901,0.16463,0.151786,0.15421,38934382.37665295
1772409600,0.154191,0.16218,0.15187,0.155759,36197181.38616262
1772496000,0.155799,0.155799,0.148628,0.151588,41271600.8378373
1772582400,0.15159,0.165868,0.149808,0.1596,67990806.19161795
1772668800,0.159605,0.161217,0.154206,0.156849,34878061.66547101
1772755200,0.156849,0.160525,0.150069,0.15228,35666794.76762829
1772841600,0.15228,0.15355,0.149179,0.150477,16589566.11423897
1772928000,0.15048,0.152269,0.146781,0.148136,28148986.20025214
1773014400,0.148146,0.15412,0.148016,0.15075,33192497.85971836
1773100800,0.150748,0.167855,0.150521,0.158539,64856238.11826128
1773187200,0.15853,0.162225,0.155516,0.15922,34284041.70916081
1773273600,0.15924,0.161107,0.15645,0.160034,23490430.35804077
1773360000,0.160004,0.1682,0.159404,0.164052,42263552.48973995
1773446400,0.164016,0.166714,0.162337,0.16656,19774613.57898112
1773532800,0.16659,0.17131,0.165445,0.169331,25440049.24175961
1773619200,0.16936,0.17704,0.16693,0.17602,60102833.9381347
1773705600,0.175975,0.18198,0.172188,0.173689,35366957.27090021
1773792000,0.17371,0.177582,0.165197,0.17019,34602696.62527991
1773878400,0.170174,0.170814,0.163311,0.16534,26252216.58943389
1773964800,0.16534,0.16892,0.163304,0.16547,22821580.00328384
1774051200,0.16551,0.1669,0.161343,0.162144,12425257.92387204
1774137600,0.162075,0.1637,0.154899,0.155898,28406299.41249385
1774224000,0.1559,0.1675,0.155372,0.166752,51581006.12997802
1774310400,0.166736,0.175174,0.16374,0.17382,43849026.41145809
1774396800,0.173799,0.182339,0.17361,0.177444,52783822.21437473
1774483200,0.177373,0.178443,0.171073,0.173855,31714929.07444837
1774569600,0.17376,0.17531,0.166666,0.167207,24179392.6164171
1774656000,0.167204,0.1717,0.164371,0.167785,19726587.47516748
1774742400,0.1678,0.169195,0.161126,0.164574,18972734.48402305
1774828800,0.164455,0.173816,0.164282,0.16727,33193412.53835884
1774915200,0.16727,0.170792,0.163479,0.166944,30434174.90543042
1775001600,0.166968,0.17454,0.166739,0.169299,32663065.23786622
1775088000,0.169297,0.170978,0.1602,0.16294,49224659.80572404
1775174400,0.162984,0.166541,0.161875,0.16298,25777575.31551939
1775260800,0.162953,0.163296,0.160633,0.161903,14445300.29737497
1775347200,0.161904,0.16274,0.1555,0.162695,22632115.27778532
1775433600,0.162695,0.164174,0.15513,0.15564,31648090.17782569
1775520000,0.155623,0.16462,0.153513,0.163513,34067765.68856914
1775606400,0.163512,0.165204,0.157478,0.157729,31987928.02765174
1775692800,0.157711,0.158748,0.152301,0.154819,54162502.53248302
1775779200,0.154836,0.158471,0.152885,0.15541,34645351.20841569
1775865600,0.155409,0.156956,0.153165,0.15375,20018996.95730231
1775952000,0.15375,0.154221,0.150241,0.150299,16310780.74987144
1776038400,0.150299,0.156587,0.15,0.156368,23277972.90998597
1776124800,0.156398,0.158744,0.153882,0.154752,30237560.19574386
1776211200,0.154744,0.158957,0.154466,0.157924,29449439.75097101
1776297600,0.15793,0.169615,0.157393,0.169258,65705776.8058338
1776384000,0.16926,0.1773,0.164254,0.17424,54222687.15843811
1776470400,0.174211,0.176243,0.167623,0.17042,27805049.22338817
1776556800,0.170496,0.172558,0.166084,0.166594,29610388.14370399
1776643200,0.16665,0.175296,0.16646,0.173852,38510150.86255628
1776729600,0.173908,0.184669,0.172943,0.179,66153391.75697366
1776816000,0.17906,0.182454,0.17651,0.176709,42547478.4882986
1776902400,0.17671,0.179396,0.174266,0.17546,40592867.34697196
1776988800,0.175462,0.176918,0.172247,0.17306,34065173.96389548
1777075200,0.173055,0.17482,0.169609,0.169764,19155010.70050975
1777161600,0.169792,0.172685,0.168112,0.171096,24194478.93752406
1777248000,0.171008,0.17352,0.164325,0.166081,57025784.34493584
1777334400,0.16608,0.16609,0.16116,0.161786,29091846.31353588
1777420800,0.161817,0.164668,0.158406,0.15946,38590240.89868297
1777507200,0.15946,0.161021,0.158206,0.15829,18368698.57022423
1777593600,0.15823,0.162587,0.15818,0.159479,27158276.74507873
1777680000,0.15948,0.16102,0.15888,0.159942,14072552.6930471
1777766400,0.159933,0.160115,0.157801,0.1579,16312553.8747082
1777852800,0.1579,0.16164,0.156507,0.157489,41823331.10427733
1777939200,0.157489,0.161307,0.156934,0.159752,34837087.72743954
1778025600,0.159754,0.166053,0.159723,0.161608,51840231.81213622
1778112000,0.161642,0.162651,0.1576,0.158122,36266688.47058932
1778198400,0.158122,0.165687,0.1576,0.163415,22384522.07173276
1778284800,0.163495,0.167842,0.161495,0.162404,42683675.45278172
1778371200,0.162375,0.173916,0.16086,0.169591,79947113.70084453
1778457600,0.169583,0.171101,0.164657,0.168501,66470043.86831384
1778544000,0.168475,0.1691,0.16116,0.162492,43004656.05825536
1778630400,0.162434,0.165908,0.157696,0.15891,43362103.88686828
1778716800,0.158901,0.168461,0.157936,0.162319,55953945.69479915
1778803200,0.162319,0.163614,0.15363,0.154573,54613186.64371008
1778889600,0.154572,0.155571,0.150218,0.151726,36042586.28742132
1778976000,0.151702,0.152843,0.146,0.149355,34990811.2324927
1779062400,0.149298,0.150505,0.144619,0.147232,36434941.09745057
1779148800,0.147232,0.148352,0.142588,0.143424,30607050.08069524
1779235200,0.143424,0.14688,0.14198,0.143704,39562532.74792758
1779321600,0.143733,0.148707,0.142929,0.146637,43966379.46559412
1779408000,0.1466,0.150453,0.142971,0.14338,39425627.48217719
1779494400,0.143382,0.14957,0.1395,0.148087,36293796.0538748
1779580800,0.148065,0.14966,0.14476,0.147397,30292234.66863183
1779667200,0.147431,0.153568,0.146573,0.149662,36990563.78376813
1779753600,0.149662,0.151263,0.1464,0.147505,35431577.09835893
1779840000,0.147521,0.17,0.146013,0.163724,203629757.21784505
1779926400,0.163748,0.217234,0.163675,0.20351,623434202.5645865
1780012800,0.20349,0.26602,0.195643,0.259588,596160185.6151174
1780099200,0.259383,0.297944,0.226086,0.229255,518732045.4827775
1780185600,0.229255,0.267108,0.220777,0.259647,349424563.41175485
1780272000,0.259647,0.276317,0.240001,0.242806,418121146.26041573
1780358400,0.242806,0.243507,0.214347,0.222172,225526987.63702053
1780444800,0.222221,0.234223,0.208068,0.208389,214228706.09787405
1780531200,0.208395,0.220506,0.198014,0.20143,243721068.8543206
1780617600,0.201391,0.208714,0.184197,0.203289,318911201.0052271
1780704000,0.203339,0.215291,0.188841,0.212091,216898231.41767368
1780790400,0.211945,0.217908,0.199482,0.205767,155224885.39607763
1780876800,0.205747,0.207942,0.197505,0.202509,110553201.95654026
1780963200,0.202547,0.204707,0.191016,0.192204,88975531.10752425
1781049600,0.192207,0.192942,0.181082,0.182689,107800259.84772485
1781136000,0.182689,0.194427,0.182337,0.19184,82181261.73869465
1781222400,0.19186,0.199507,0.187191,0.187962,65373797.47124948
1781308800,0.187909,0.192108,0.183418,0.186975,57087464.13495668
1781395200,0.187019,0.1923,0.181088,0.190885,57347113.57390242
1781481600,0.190873,0.234165,0.187379,0.2135,250835664.59559974
1781568000,0.21345,0.233912,0.208193,0.216875,156861641.7586014
1781654400,0.216876,0.233964,0.216516,0.22544,161466436.47855762
1781740800,0.22545,0.251559,0.225351,0.234185,239332219.9447487
1781827200,0.234156,0.235082,0.214413,0.217975,104548109.7221624
1781913600,0.217992,0.218759,0.210366,0.215971,63220205.22318479
1782000000,0.215981,0.217652,0.209281,0.20957,51979270.79533095
1782086400,0.209501,0.216921,0.201259,0.202681,69090955.29635835
1782172800,0.202608,0.202608,0.190362,0.194905,82982335.78821722
1782259200,0.194905,0.197114,0.181619,0.185251,81445072.43597613
1782345600,0.185251,0.189945,0.173793,0.1787,90199873.26651533
1782432000,0.17871,0.180566,0.170792,0.177596,89177000.14802153
1782518400,0.177605,0.18057,0.172102,0.17368,56028998.21632805
1782604800,0.173672,0.175059,0.168623,0.172674,37340300.86092796
1782691200,0.172719,0.178873,0.169704,0.174876,68392956.09200852
1782777600,0.174867,0.189129,0.173298,0.188836,152794545.30389106
1782864000,0.18886,0.20747,0.18886,0.197208,180920563.85539675
1782950400,0.197283,0.204288,0.192397,0.199066,92370071.60386133
1783036800,0.199064,0.206775,0.195985,0.203904,73568301.3993132
1783123200,0.20385,0.215471,0.202423,0.206512,97170812.60504997
1783209600,0.206569,0.206809,0.19735,0.202976,58617619.92369603
1783296000,0.203112,0.207329,0.195862,0.19996,82980329.10925174
1783382400,0.199969,0.200681,0.18772,0.188596,56735097.69671825
1783468800,0.188619,0.189795,0.1795,0.181124,60212122.24159743
1783555200,0.181124,0.187708,0.17983,0.186139,58744806.88346602
1783641600,0.186139,0.194403,0.184789,0.190554,55217574.20606882
1783728000,0.190513,0.193576,0.186189,0.186332,37064498.07779514
1783814400,0.186295,0.191438,0.182587,0.18633,37836218.31231528
1783900800,0.186258,0.189329,0.1783,0.18069,53440646.30192055
1783987200,0.18069,0.186482,0.177664,0.184339,50457192.80819869
1784073600,0.184381,0.192113,0.181568,0.188424,81282095.60309875
1784160000,0.1884,0.192759,0.184736,0.18501,74673583.22790456
1784246400,0.184975,0.188,0.181609,0.185434,53849601.35047186
1784332800,0.185386,0.189199,0.18316,0.187686,32214051.10509236
1784419200,0.187695,0.1919,0.185911,0.188067,42832289.53588556
1784505600,0.187968,0.190216,0.183817,0.188219,56196130.80197467
1784592000,0.188183,0.196351,0.186493,0.19202,60096978.82181535
1784678400,0.19206,0.195452,0.185607,0.187433,54698604.75757004
1784764800,0.18744,0.18768,0.180348,0.182102,50131654.27361009
1784851200,0.182102,0.184877,0.175948,0.177794,54933460.6394343
1784937600,0.177794,0.179948,0.17629,0.178004,21516748.34061248
1785024000,0.177971,0.183282,0.176201,0.182436,34472402.32419605
1785110400,0.182466,0.183116,0.171,0.17195,52145244.37723736
1785196800,0.171904,0.174843,0.169562,0.17387,51298621.66711068
1785283200,0.17392,0.176138,0.16844,0.171747,45172525.79695174
1785369600,0.17177,0.17373,0.170716,0.17176,26481038.65663144
1785456000,0.171797,0.173662,0.167737,0.172109,51408964.01196278
1785542400,0.17211,0.173078,0.168381,0.170849,29816471.63075449
1785628800,0.17085,0.177284,0.170335,0.174039,46077125.6082688
1785715200,0.173951,0.174188,0.169713,0.171127,38249863.32478346
1785801600,0.171196,0.171963,0.1684,0.168511,45694687.57227464
1785888000,0.168513,0.168613,0.164229,0.16479,45593473.04204106
1785974400,0.16479,0.165026,0.159129,0.161252,47694574.87260325
1786060800,0.161252,0.163128,0.15924,0.161297,29245563.76810607
1786147200,0.161297,0.166635,0.161118,0.164317,27287858.12147825
1786233600,0.164349,0.164758,0.1608,0.162632,50518595.70137417
1786320000,0.162498,0.165879,0.160842,0.161333,36390459.56347555
1786406400,0.16135,0.16268,0.158626,0.161907,29151017.86295986
1786492800,0.161887,0.16256,0.158035,0.159264,37766233.77387407
1786579200,0.159232,0.162752,0.158171,0.159454,29630078.75686695
1786665600,0.159437,0.160383,0.155838,0.158,32714264.02294121
1786752000,0.158001,0.159651,0.1575,0.15788,21296562.67010026
1786838400,0.157886,0.159628,0.1558,0.156204,28474938.24597637
1786924800,0.156168,0.15924,0.155776,0.15807,30371718.23003688
1787011200,0.1581,0.15816,0.15236,0.154784,39418387.99988637
1787097600,0.154812,0.172985,0.153663,0.170252,77030150.51346616
1787184000,0.170228,0.191981,0.166104,0.181608,149920875.37110293
1787270400,0.18163,0.204135,0.181244,0.201804,162613549.56374508
1787356800,0.201764,0.222592,0.190554,0.195547,240429843.08199525
1787443200,0.195578,0.202114,0.187662,0.199699,92285364.70258877
1787529600,0.199635,0.200586,0.191583,0.193741,71424322.04753943
1787616000,0.193648,0.200182,0.181701,0.182389,79287449.7233785
1787702400,0.1824,0.185864,0.177848,0.185309,54586000.62633697
1787788800,0.185363,0.189769,0.18073,0.187382,41612221.17398238
1787875200,0.187407,0.189244,0.175341,0.17955,70509512.6145257
1787961600,0.17951,0.180396,0.176715,0.179751,20271682.96481278
1788048000,0.179751,0.182527,0.172502,0.174631,38333689.24148581
1788134400,0.1746,0.18,0.173618,0.177268,48007616.88823171
1788220800,0.177269,0.17935,0.173808,0.175689,43452185.52936285
1788307200,0.175689,0.176618,0.171304,0.175429,34553726.8916762
1788393600,0.175447,0.18819,0.174814,0.184432,63561374.50109863
1788480000,0.184432,0.186895,0.177349,0.179541,54279488.35978624
1788566400,0.179541,0.186554,0.178454,0.184025,35844613.31296439
1788652800,0.184021,0.18788,0.182515,0.187614,33807634.84033099
1788739200,0.187614,0.19638,0.185432,0.193629,104001745.46201678
1788825600,0.1935,0.194654,0.186259,0.18776,66527386.91433488
1788912000,0.187759,0.190879,0.179749,0.181148,53958772.68923194
1788998400,0.181148,0.182053,0.174062,0.174675,53813963.4130458
1789084800,0.174699,0.185423,0.172694,0.1783,68088111.73393127
1789171200,0.178241,0.18275,0.178241,0.179981,29570224.56011409
1789257600,0.179918,0.180996,0.176007,0.177134,28173881.48319025
1789344000,0.177087,0.1969,0.176675,0.191617,105047371.5769139
1789430400,0.191658,0.1985,0.173765,0.176045,163244975.078063
1789516800,0.176016,0.184,0.172391,0.183819,90001861.74368197
1789603200,0.183788,0.187429,0.180613,0.183201,63989569.43109689
1789689600,0.1832,0.195188,0.182144,0.19304,109332958.01654583
1789776000,0.193141,0.20421,0.190898,0.196069,82123227.99752869
1789862400,0.196085,0.199372,0.188539,0.197268,55498732.18903825
1789948800,0.197347,0.219999,0.195643,0.215303,131047195.70997041
1790035200,0.215354,0.218786,0.20883,0.216264,100196319.02244125
1790121600,0.216269,0.224888,0.199886,0.202062,113292447.3115003
1790208000,0.202062,0.204891,0.198512,0.20117,18014988.05789374
