time,open,high,low,close,volume
1769385600,0.218,0.2254,0.2173,0.2205,8230367.3
1769472000,0.2204,0.2294,0.2183,0.2282,8383177.7
1769558400,0.2279,0.2392,0.2234,0.2322,8681959.2
1769644800,0.2325,0.2332,0.207,0.2121,11167675.3
1769731200,0.2122,0.213,0.2011,0.2063,11626747.1
1769817600,0.2062,0.2075,0.17,0.1876,16693626.2
1769904000,0.1877,0.1919,0.1759,0.1811,8292095.1
1769990400,0.1813,0.1902,0.1737,0.185,12827879.4
1770076800,0.1851,0.1878,0.1715,0.1796,8711910.7
1770163200,0.1794,0.1866,0.1739,0.1778,6779534.2
1770249600,0.1781,0.1797,0.147,0.1479,19503503.1
1770336000,0.1483,0.1726,0.1338,0.169,18059907.1
1770422400,0.1687,0.1715,0.1608,0.1653,6893374.3
1770508800,0.1654,0.1681,0.1606,0.1627,5250851.9
1770595200,0.1628,0.1645,0.1554,0.1611,7457634.3
1770681600,0.1614,0.1623,0.1547,0.1568,6330917.3
1770768000,0.1569,0.16,0.1504,0.1543,8044856.0
1770854400,0.1544,0.1628,0.1533,0.1593,5645040.2
1770940800,0.1591,0.169,0.1558,0.1648,8027122.6
1771027200,0.1648,0.1858,0.1648,0.1811,12201109.0
1771113600,0.1811,0.182,0.1683,0.1736,9125500.7
1771200000,0.1734,0.176,0.1692,0.1733,5547779.9
1771286400,0.1733,0.1742,0.1677,0.1709,4700843.3
1771372800,0.171,0.1739,0.1633,0.1639,6265535.5
1771459200,0.1639,0.1673,0.1583,0.1629,5146144.2
1771545600,0.1628,0.1707,0.16,0.168,6487007.8
1771632000,0.168,0.1703,0.1647,0.1647,2477669.0
1771718400,0.1646,0.1683,0.1575,0.1594,6620125.9
1771804800,0.1595,0.1601,0.1511,0.1539,7755457.3
1771891200,0.1542,0.1569,0.1496,0.1529,6164200.0
1771977600,0.1528,0.1759,0.1524,0.1677,11656242.5
1772064000,0.1679,0.1691,0.1577,0.162,7262016.3
1772150400,0.1619,0.1671,0.1532,0.1561,6482787.7
1772236800,0.1561,0.1585,0.1445,0.1569,10288936.3
1772323200,0.1569,0.1622,0.1477,0.1507,8675593.5
1772409600,0.1507,0.1597,0.1465,0.1516,10125998.0
1772496000,0.1518,0.1524,0.1446,0.1482,10416635.2
1772582400,0.1481,0.159,0.1467,0.1554,11824756.2
1772668800,0.1553,0.1573,0.1496,0.1528,8472611.7
1772755200,0.1527,0.1541,0.144,0.1459,8508304.3
1772841600,0.146,0.1466,0.1416,0.1433,4784990.2
1772928000,0.1431,0.1449,0.1398,0.1411,5386919.8
1773014400,0.1412,0.1466,0.1409,0.1438,7098569.4
1773100800,0.1438,0.1572,0.1432,0.1545,12893339.3
1773187200,0.1545,0.165,0.153,0.1605,15840540.1
1773273600,0.1606,0.1779,0.1563,0.1772,13816033.7
1773360000,0.1776,0.1943,0.1733,0.1782,33839442.5
1773446400,0.1781,0.185,0.1727,0.1789,10392575.2
1773532800,0.1788,0.2061,0.178,0.1969,32626082.1
1773619200,0.1969,0.2571,0.1941,0.238,75827215.8
1773705600,0.2382,0.2455,0.2267,0.2408,30644126.5
1773792000,0.241,0.2442,0.2148,0.2228,27885137.9
1773878400,0.2227,0.2289,0.201,0.2125,25761541.5
1773964800,0.2125,0.2426,0.2118,0.2261,25542101.3
1774051200,0.2261,0.2373,0.215,0.2183,15760594.2
1774137600,0.2183,0.2236,0.2034,0.2057,15575350.6
1774224000,0.2057,0.2293,0.2025,0.2268,21716659.6
1774310400,0.2268,0.2524,0.223,0.242,48030559.5
1774396800,0.2426,0.2693,0.2408,0.2599,36889216.0
1774483200,0.2599,0.2617,0.2355,0.2421,28693222.5
1774569600,0.2419,0.2452,0.2261,0.2305,22063096.7
1774656000,0.2306,0.2564,0.2243,0.2368,25234269.0
1774742400,0.2365,0.2467,0.2224,0.2293,17232926.7
1774828800,0.2293,0.251,0.2267,0.2297,25038163.7
1774915200,0.2298,0.2384,0.2251,0.2319,17714871.3
1775001600,0.2318,0.2484,0.2282,0.2401,21390434.7
1775088000,0.24,0.2466,0.2229,0.228,17215914.6
1775174400,0.228,0.242,0.2254,0.2376,14904387.0
1775260800,0.2376,0.2415,0.2345,0.2361,10359124.0
1775347200,0.2362,0.2363,0.2243,0.2353,12658607.1
1775433600,0.2353,0.2496,0.2248,0.2266,28738793.8
1775520000,0.2268,0.2561,0.225,0.2498,31251825.6
1775606400,0.2498,0.2584,0.2388,0.2416,34281052.4
1775692800,0.2415,0.2527,0.2328,0.2444,18162006.6
1775779200,0.2445,0.2459,0.2331,0.2387,16679955.7
1775865600,0.239,0.2504,0.2346,0.2445,12258085.7
1775952000,0.2445,0.2446,0.2291,0.2297,9798147.1
1776038400,0.2295,0.2414,0.2266,0.2384,12030527.3
1776124800,0.2385,0.2393,0.2263,0.2274,16727865.7
1776211200,0.2273,0.2336,0.2242,0.2293,9908673.8
1776297600,0.2295,0.2439,0.2261,0.2395,22377190.5
1776384000,0.2394,0.242,0.2289,0.2301,23135253.1
1776470400,0.2304,0.2325,0.215,0.2154,14405092.0
1776556800,0.2154,0.2226,0.2088,0.2094,10362901.6
1776643200,0.2095,0.2163,0.2062,0.2112,11029423.0
1776729600,0.2113,0.2156,0.2046,0.2098,6868345.1
1776816000,0.21,0.2177,0.2067,0.2067,9655885.5
1776902400,0.2067,0.2119,0.2039,0.2099,9987762.4
1776988800,0.21,0.2118,0.2072,0.2084,5864146.8
1777075200,0.2083,0.2113,0.2057,0.2088,4223704.8
1777161600,0.2087,0.2126,0.2068,0.212,5734543.9
1777248000,0.212,0.2158,0.204,0.2062,9488540.6
1777334400,0.2061,0.2062,0.1935,0.1963,10903827.2
1777420800,0.1963,0.2052,0.191,0.1987,9512583.5
1777507200,0.1987,0.2014,0.195,0.1954,6213834.7
1777593600,0.1959,0.2018,0.1955,0.1984,8434972.0
1777680000,0.1984,0.2097,0.1978,0.2075,9017340.2
1777766400,0.2076,0.2115,0.203,0.2057,6158222.1
1777852800,0.2058,0.2114,0.2011,0.2044,8749928.8
1777939200,0.2045,0.2205,0.2038,0.2148,19327217.9
1778025600,0.215,0.2287,0.2126,0.2259,19051871.2
1778112000,0.2258,0.233,0.2181,0.2211,12978533.5
1778198400,0.2207,0.2367,0.2202,0.2338,9193555.8
1778284800,0.2336,0.2443,0.2286,0.2323,14016251.3
1778371200,0.2324,0.2487,0.2289,0.2406,10682717.5
1778457600,0.2407,0.2415,0.2313,0.2351,9017199.0
1778544000,0.2351,0.2362,0.2205,0.2234,7655387.2
1778630400,0.2235,0.2291,0.213,0.2139,9630321.1
1778716800,0.2138,0.2214,0.2079,0.2138,9386133.8
1778803200,0.2138,0.2157,0.201,0.2034,8257446.9
1778889600,0.2033,0.2053,0.193,0.1954,5582457.2
1778976000,0.1955,0.1982,0.1843,0.1914,7147598.5
1779062400,0.1911,0.1943,0.1867,0.1939,9633700.8
1779148800,0.194,0.1955,0.1878,0.189,7875436.0
1779235200,0.189,0.1942,0.1874,0.1919,6444742.2
1779321600,0.1918,0.1967,0.1904,0.1938,6917017.9
1779408000,0.1938,0.2246,0.1932,0.1976,27424719.3
1779494400,0.1977,0.2131,0.1912,0.208,15886749.8
1779580800,0.2077,0.2179,0.2051,0.2083,11464908.3
1779667200,0.2084,0.2369,0.2071,0.2316,19495680.1
1779753600,0.2316,0.2617,0.2239,0.2499,53207386.1
1779840000,0.25,0.2616,0.2362,0.2427,30313860.8
1779926400,0.2428,0.2439,0.2163,0.2298,23362093.4
1780012800,0.2299,0.2643,0.2293,0.2444,42177608.8
1780099200,0.2443,0.285,0.2335,0.2793,54419200.1
1780185600,0.2795,0.2831,0.2587,0.2686,40328018.2
1780272000,0.2686,0.2884,0.2552,0.2736,58667626.4
1780358400,0.2735,0.2829,0.2402,0.2417,56730902.5
1780444800,0.2417,0.2729,0.2417,0.2537,42469490.0
1780531200,0.2538,0.2582,0.2134,0.2156,36553003.4
1780617600,0.2156,0.2182,0.183,0.1977,37544652.2
1780704000,0.1978,0.2036,0.1848,0.1997,16113033.6
1780790400,0.1998,0.2177,0.1992,0.213,24360147.8
1780876800,0.213,0.2177,0.2039,0.2095,17716848.5
1780963200,0.2096,0.2123,0.1966,0.1994,15128451.5
1781049600,0.1996,0.202,0.1824,0.1835,15512781.2
1781136000,0.1836,0.1963,0.1829,0.1927,13843915.0
1781222400,0.1928,0.1948,0.1846,0.1861,10094916.1
1781308800,0.1862,0.2129,0.1834,0.2078,19937894.7
1781395200,0.2078,0.2162,0.1979,0.2115,20199619.0
1781481600,0.2114,0.2226,0.2079,0.2132,25478904.4
1781568000,0.2132,0.2176,0.2035,0.205,14576065.0
1781654400,0.205,0.2122,0.1957,0.1995,17147233.9
1781740800,0.1995,0.2025,0.1884,0.1973,15549812.3
1781827200,0.1973,0.2002,0.1895,0.1927,7864525.4
1781913600,0.1927,0.1944,0.1851,0.1881,8673047.1
1782000000,0.188,0.1906,0.1773,0.1793,12797132.3
1782086400,0.1793,0.1898,0.1786,0.1814,13192834.5
1782172800,0.1817,0.1862,0.1691,0.1743,10238553.3
1782259200,0.1743,0.1777,0.1622,0.1729,14335053.5
1782345600,0.1731,0.1787,0.1595,0.1683,14619143.9
1782432000,0.1683,0.1778,0.1603,0.1775,17964280.9
1782518400,0.1777,0.1826,0.1715,0.1726,14147099.4
1782604800,0.1727,0.1793,0.1699,0.1777,10943419.9
1782691200,0.1775,0.1821,0.1739,0.1768,11858178.2
1782777600,0.1768,0.1774,0.1675,0.1716,9619679.2
1782864000,0.1718,0.1823,0.1676,0.178,18153928.3
1782950400,0.1782,0.1876,0.1769,0.1833,19782992.1
1783036800,0.1829,0.1904,0.1822,0.1877,15625196.1
1783123200,0.1877,0.1893,0.1823,0.1825,6443493.8
1783209600,0.1827,0.1828,0.1739,0.1794,10703288.3
1783296000,0.1793,0.1797,0.1651,0.1715,12868229.9
1783382400,0.1713,0.1726,0.1621,0.1639,11396495.2
1783468800,0.1637,0.1643,0.1545,0.1598,18019856.2
1783555200,0.1599,0.1632,0.1571,0.1595,8159296.4
1783641600,0.1597,0.1649,0.1588,0.1622,7739838.5
1783728000,0.1621,0.1641,0.1582,0.1585,6679201.5
1783814400,0.1586,0.1613,0.1568,0.1582,3637175.4
1783900800,0.1581,0.161,0.155,0.1578,6604197.4
1783987200,0.1578,0.1637,0.1573,0.1624,6703840.0
1784073600,0.1623,0.164,0.1601,0.1608,8636558.2
1784160000,0.1609,0.1619,0.1575,0.158,6379031.7
1784246400,0.1579,0.1614,0.1561,0.1594,7469566.6
1784332800,0.1594,0.1602,0.1563,0.1583,3931092.6
1784419200,0.1583,0.1592,0.1558,0.1567,3959636.0
1784505600,0.1564,0.1578,0.1502,0.1539,10555325.0
1784592000,0.1539,0.1605,0.1536,0.1573,7142798.8
1784678400,0.1571,0.1579,0.1537,0.1562,7834123.8
1784764800,0.1562,0.1568,0.1513,0.1522,6020791.6
1784851200,0.1521,0.1558,0.1502,0.1517,5688340.8
1784937600,0.1517,0.16,0.1501,0.1583,6271586.4
1785024000,0.1582,0.1607,0.1558,0.1585,5697068.6
1785110400,0.1582,0.1605,0.1418,0.1438,13708298.3
1785196800,0.1438,0.1441,0.1374,0.1392,14734103.5
1785283200,0.1392,0.1401,0.1322,0.1377,12479505.6
1785369600,0.1376,0.1458,0.1363,0.144,15780630.1
1785456000,0.1446,0.1464,0.1402,0.1407,12506652.5
1785542400,0.1409,0.143,0.1368,0.1388,8065705.3
1785628800,0.1388,0.1429,0.1388,0.1417,5709131.7
1785715200,0.1418,0.14624,0.1386,0.14529,11136768.4
1785801600,0.14525,0.1485,0.1437,0.14716,20991080.3
1785888000,0.14715,0.1537,0.14178,0.14183,28888221.7
1785974400,0.14185,0.14392,0.13427,0.13535,33787357.0
1786060800,0.13541,0.13778,0.13135,0.13717,18140346.1
1786147200,0.13711,0.1398,0.13637,0.13677,21493842.4
1786233600,0.13672,0.1385,0.1353,0.1353,13104713.6
1786320000,0.1352,0.13969,0.1335,0.13449,25799541.0
1786406400,0.1344,0.13568,0.1318,0.13375,22581733.7
1786492800,0.13378,0.1361,0.13223,0.13388,19590372.7
1786579200,0.1338,0.13731,0.13346,0.13561,15597677.6
1786665600,0.13566,0.13811,0.13264,0.13387,29721200.8
1786752000,0.13392,0.13426,0.1268,0.12763,23912849.8
1786838400,0.12763,0.12763,0.121,0.12145,30717145.0
1786924800,0.12145,0.12458,0.11929,0.12389,31553311.6
1787011200,0.12386,0.1276,0.1194,0.1223,24464764.3
1787097600,0.12221,0.13382,0.12063,0.13122,22337734.0
1787184000,0.13122,0.1467,0.12868,0.14296,29515505.3
1787270400,0.1432,0.17524,0.14291,0.17143,43432767.1
1787356800,0.17133,0.1845,0.14854,0.16155,46934180.9
1787443200,0.1616,0.1701,0.1522,0.16657,25321984.8
1787529600,0.1665,0.1831,0.1602,0.17375,37070139.4
1787616000,0.17365,0.17995,0.16002,0.1627,19070747.2
1787702400,0.1628,0.17049,0.15777,0.16802,19029499.8
1787788800,0.1682,0.17072,0.16199,0.16449,12131496.1
1787875200,0.16427,0.16996,0.14971,0.14996,18766567.1
1787961600,0.14993,0.15559,0.14554,0.1502,12836864.6
1788048000,0.14984,0.162,0.14593,0.1485,14571521.5
1788134400,0.1483,0.1547,0.14771,0.15377,8652485.6
1788220800,0.15375,0.15848,0.15052,0.15472,11496852.0
1788307200,0.15441,0.15575,0.14976,0.1518,9883612.8
1788393600,0.15179,0.1643,0.15136,0.15752,18635955.0
1788480000,0.1575,0.1603,0.15119,0.15516,19395323.2
1788566400,0.15506,0.16921,0.15496,0.1647,19598813.7
1788652800,0.1647,0.17827,0.16381,0.17505,24687988.6
1788739200,0.17501,0.18712,0.17024,0.18288,33505240.3
1788825600,0.18298,0.19074,0.17622,0.17921,32973487.2
1788912000,0.17908,0.18195,0.16698,0.1697,21596192.1
1788998400,0.16976,0.17127,0.16025,0.16216,12897221.0
1789084800,0.16216,0.17512,0.16154,0.16624,14151616.7
1789171200,0.16625,0.17232,0.1655,0.16714,8730092.7
1789257600,0.16715,0.17435,0.16395,0.16606,10902802.0
1789344000,0.16606,0.17249,0.163,0.16315,10496352.6
1789430400,0.16305,0.16444,0.1496,0.15101,15834685.4
1789516800,0.15077,0.15833,0.14838,0.1578,16176973.7
1789603200,0.15786,0.17523,0.15517,0.17418,17854361.9
1789689600,0.17415,0.1887,0.17153,0.1854,27500677.5
1789776000,0.18547,0.1866,0.17441,0.17668,21239967.1
1789862400,0.17659,0.18085,0.1671,0.17549,20485792.9
1789948800,0.17566,0.20877,0.17393,0.20499,60452479.5
1790035200,0.20489,0.21339,0.1966,0.20916,38491226.9
1790121600,0.20927,0.21614,0.1903,0.1942,35981227.6
1790208000,0.1943,0.20299,0.19148,0.1977,5110687.4
