time,open,high,low,close,volume
1774742400,8.429,8.581,8.202,8.405,1199528.07
1774828800,8.408,8.914,8.392,8.617,1403674.09
1774915200,8.617,8.882,8.496,8.771,1369703.3
1775001600,8.774,9.189,8.733,8.941,1293174.98
1775088000,8.941,9.005,8.422,8.634,1478043.56
1775174400,8.635,8.822,8.589,8.656,740660.56
1775260800,8.657,8.778,8.606,8.695,316499.13
1775347200,8.695,8.865,8.478,8.82,634584.02
1775433600,8.821,9.146,8.724,8.8,1308297.47
1775520000,8.799,9.413,8.569,9.298,1827906.87
1775606400,9.294,9.335,8.84,8.858,1296787.08
1775692800,8.857,9.187,8.691,8.945,1304761.17
1775779200,8.944,9.181,8.882,9.087,996663.32
1775865600,9.089,9.288,8.96,9.072,667560.28
1775952000,9.073,9.084,8.69,8.736,810339.72
1776038400,8.734,9.434,8.69,9.358,1418559.45
1776124800,9.362,9.385,8.938,9.03,1257586.37
1776211200,9.031,9.371,8.996,9.264,1297158.15
1776297600,9.265,9.682,9.127,9.589,1688220.78
1776384000,9.586,9.871,9.34,9.616,1761763.43
1776470400,9.615,9.656,9.25,9.286,725081.51
1776556800,9.287,9.378,9.002,9.068,1031802.99
1776643200,9.065,9.41,9.055,9.292,1193845.77
1776729600,9.29,9.494,9.242,9.4,1202772.77
1776816000,9.402,9.558,9.285,9.293,1425666.48
1776902400,9.295,9.389,9.15,9.351,1078154.48
1776988800,9.351,9.447,9.245,9.38,982064.58
1777075200,9.379,9.448,9.289,9.347,384959.23
1777161600,9.346,9.537,9.301,9.483,646703.0
1777248000,9.487,9.595,9.148,9.319,906329.01
1777334400,9.319,9.331,9.145,9.238,604540.78
1777420800,9.238,9.417,8.91,9.109,1026970.9
1777507200,9.11,9.184,9.018,9.103,572272.91
1777593600,9.103,9.277,9.067,9.1,708504.67
1777680000,9.101,9.256,9.068,9.178,415763.88
1777766400,9.18,9.224,9.069,9.131,499858.62
1777852800,9.128,9.652,9.09,9.358,2054422.7
1777939200,9.358,9.849,9.356,9.764,1516488.48
1778025600,9.765,10.249,9.756,9.998,1943174.99
1778112000,9.997,10.128,9.8,9.849,1392214.26
1778198400,9.849,10.488,9.807,10.345,1181805.83
1778284800,10.342,10.608,10.282,10.373,1488274.45
1778371200,10.372,10.867,10.282,10.716,1578334.87
1778457600,10.72,10.755,10.401,10.585,1915273.29
1778544000,10.585,10.59,10.1,10.285,1800843.29
1778630400,10.283,10.8,10.035,10.21,2115400.09
1778716800,10.212,10.768,10.089,10.48,2502195.89
1778803200,10.481,10.559,9.962,10.065,1779977.91
1778889600,10.066,10.093,9.614,9.713,1134243.82
1778976000,9.714,9.847,9.337,9.559,1575732.59
1779062400,9.56,9.612,9.304,9.602,2849685.42
1779148800,9.603,9.82,9.426,9.439,2518174.1
1779235200,9.438,9.688,9.37,9.626,1580455.91
1779321600,9.626,9.844,9.51,9.747,1262330.0
1779408000,9.745,10.023,9.355,9.408,1664312.3
1779494400,9.409,9.768,9.057,9.554,1568184.58
1779580800,9.556,9.639,9.24,9.427,1042751.84
1779667200,9.425,9.662,9.355,9.497,702400.18
1779753600,9.496,9.671,9.327,9.37,1656026.31
1779840000,9.372,9.467,9.097,9.119,1194539.13
1779926400,9.119,9.139,8.761,8.992,2159859.41
1780012800,8.992,9.125,8.785,9.008,2166020.47
1780099200,9.01,9.3,9.006,9.177,1120814.35
1780185600,9.178,9.285,8.962,9.137,864939.84
1780272000,9.134,9.2,8.835,9.047,1546405.84
1780358400,9.046,9.06,8.235,8.362,1994469.92
1780444800,8.364,8.605,8.099,8.323,2188339.33
1780531200,8.322,8.387,7.798,8.008,3123613.0
1780617600,8.006,8.032,7.114,7.363,4340950.24
1780704000,7.362,7.464,7.001,7.391,1610438.8
1780790400,7.392,8.028,7.369,7.912,1543016.29
1780876800,7.911,8.125,7.715,7.994,1442807.92
1780963200,7.992,8.022,7.643,7.841,1115459.08
1781049600,7.84,7.893,7.478,7.554,1000242.76
1781136000,7.555,8.0,7.555,7.879,952992.56
1781222400,7.88,8.002,7.745,7.864,606153.1
1781308800,7.864,8.046,7.854,7.982,383843.12
1781395200,7.983,8.18,7.784,8.18,374030.17
1781481600,8.18,8.589,8.101,8.295,1177932.21
1781568000,8.293,8.471,8.01,8.278,719218.17
1781654400,8.279,8.407,7.931,8.083,707248.79
1781740800,8.085,8.13,7.764,8.005,985814.39
1781827200,8.006,8.031,7.763,7.941,578959.6
1781913600,7.941,8.005,7.821,7.98,601417.12
1782000000,7.982,8.0,7.759,7.773,321870.08
1782086400,7.774,8.144,7.772,7.865,654855.67
1782172800,7.864,7.907,7.474,7.624,879814.05
1782259200,7.623,7.686,7.115,7.416,1089224.59
1782345600,7.415,7.538,7.001,7.235,1018122.18
1782432000,7.236,7.387,7.006,7.343,1186235.73
1782518400,7.342,7.464,7.238,7.287,427318.98
1782604800,7.285,7.346,7.148,7.257,443950.19
1782691200,7.257,7.488,7.167,7.37,908431.13
1782777600,7.367,7.385,7.11,7.189,665095.08
1782864000,7.191,7.529,7.068,7.352,915349.25
1782950400,7.35,7.936,7.3,7.74,993071.11
1783036800,7.739,8.03,7.713,7.967,620740.51
1783123200,7.968,8.173,7.873,8.0,564510.45
1783209600,7.999,8.144,7.829,8.054,406983.78
1783296000,8.053,8.161,7.75,8.019,866331.65
1783382400,8.02,8.064,7.793,7.857,596516.8
1783468800,7.858,7.89,7.517,7.633,847367.63
1783555200,7.634,7.807,7.566,7.727,609741.43
1783641600,7.729,8.012,7.704,7.964,707851.87
1783728000,7.963,8.112,7.904,7.914,670958.6
1783814400,7.91,8.098,7.855,7.992,443923.99
1783900800,7.99,8.13,7.788,7.883,657944.52
1783987200,7.881,8.395,7.854,8.341,956608.66
1784073600,8.342,8.627,8.263,8.534,1088153.83
1784160000,8.533,8.561,8.304,8.335,911381.47
1784246400,8.334,8.361,7.995,8.25,619064.52
1784332800,8.251,8.372,8.206,8.346,307531.76
1784419200,8.347,8.406,8.284,8.379,514946.27
1784505600,8.378,8.638,8.281,8.586,962117.1
1784592000,8.585,8.751,8.563,8.652,1249106.91
1784678400,8.65,8.754,8.569,8.629,1380940.87
1784764800,8.629,8.68,8.411,8.464,617975.96
1784851200,8.463,8.574,8.284,8.334,454664.79
1784937600,8.333,8.428,8.258,8.376,489140.81
1785024000,8.373,8.833,8.37,8.816,913475.06
1785110400,8.816,8.907,8.341,8.377,1323091.22
1785196800,8.375,8.441,8.186,8.436,1406932.87
1785283200,8.435,8.502,8.16,8.326,1589837.91
1785369600,8.324,8.521,8.252,8.445,961783.37
1785456000,8.446,8.508,8.02,8.166,964655.72
1785542400,8.165,8.24,7.883,8.063,525713.8
1785628800,8.063,8.439,8.048,8.374,632622.79
1785715200,8.375,8.383,8.148,8.174,470741.27
1785801600,8.174,8.257,8.108,8.14,594021.55
1785888000,8.142,8.246,8.061,8.154,528136.5
1785974400,8.154,8.334,8.06,8.188,592508.79
1786060800,8.186,8.31,8.1,8.18,628363.49
1786147200,8.18,8.39,8.161,8.302,719692.13
1786233600,8.301,8.38,8.171,8.183,844509.69
1786320000,8.182,8.36,8.161,8.291,997452.44
1786406400,8.292,8.808,8.283,8.773,2106833.76
1786492800,8.773,8.887,8.62,8.665,935631.61
1786579200,8.662,8.895,8.61,8.879,801760.61
1786665600,8.881,9.005,8.719,8.963,1076258.14
1786752000,8.964,9.736,8.961,9.46,2597524.51
1786838400,9.459,9.503,9.287,9.381,950793.92
1786924800,9.38,9.565,9.348,9.533,1023860.63
1787011200,9.533,9.553,9.323,9.536,789662.28
1787097600,9.537,10.89,9.481,10.55,3233624.13
1787184000,10.55,10.877,10.361,10.695,2205343.85
1787270400,10.696,12.396,10.683,11.987,4049452.92
1787356800,11.986,12.605,10.874,11.646,2924205.83
1787443200,11.645,11.744,11.032,11.539,2066744.78
1787529600,11.542,11.78,11.291,11.627,1658994.3
1787616000,11.626,11.953,11.13,11.299,1762697.07
1787702400,11.293,11.629,11.067,11.612,1096545.15
1787788800,11.61,12.042,11.455,11.925,1330966.53
1787875200,11.924,12.064,11.258,11.432,1451999.83
1787961600,11.434,11.493,11.283,11.457,504481.35
1788048000,11.455,11.799,11.0,11.146,1176759.96
1788134400,11.147,11.502,11.037,11.319,1327521.61
1788220800,11.319,11.519,11.055,11.228,1485835.08
1788307200,11.231,11.299,10.91,11.116,1121831.33
1788393600,11.113,11.96,11.0,11.833,1667651.45
1788480000,11.828,12.159,11.465,11.633,1824995.15
1788566400,11.633,12.239,11.599,12.051,1242396.27
1788652800,12.051,13.359,12.045,13.237,2575847.4
1788739200,13.236,13.68,12.613,12.748,2354873.21
1788825600,12.744,12.808,12.298,12.52,1911836.42
1788912000,12.52,12.636,11.587,11.801,1948961.99
1788998400,11.796,11.891,11.432,11.447,1276674.64
1789084800,11.45,12.245,11.273,11.541,2191896.77
1789171200,11.542,11.626,11.46,11.505,907426.54
1789257600,11.502,11.559,11.152,11.199,1104347.95
1789344000,11.199,11.963,11.121,11.516,1730528.62
1789430400,11.513,11.629,10.784,10.88,2094666.15
1789516800,10.884,11.07,10.611,11.049,3153432.41
1789603200,11.05,11.429,10.98,11.377,1663598.14
1789689600,11.377,12.422,11.332,12.226,2390360.3
1789776000,12.227,12.694,12.212,12.416,1552053.62
1789862400,12.416,12.616,11.914,12.518,1437579.46
1789948800,12.513,13.284,12.456,13.179,3002979.14
1790035200,13.178,13.283,12.745,13.047,2590820.32
1790121600,13.045,13.215,12.061,12.351,1772896.08
1790208000,12.351,12.496,12.176,12.288,344322.6
