time,open,high,low,close,volume
1766966400,0.3685,0.3842,0.35,0.3529,64776402.29647618
1767052800,0.3526,0.3564,0.348,0.3509,40955995.93579988
1767139200,0.3508,0.3533,0.3297,0.3329,77538606.87079915
1767225600,0.3329,0.3601,0.3314,0.3561,61050033.01747824
1767312000,0.3561,0.3961,0.354,0.3952,60164541.960666
1767398400,0.3952,0.399,0.3825,0.3892,29271017.44198984
1767484800,0.3891,0.4055,0.3885,0.4006,44092954.75801945
1767571200,0.4005,0.4251,0.3938,0.4211,68710898.5977117
1767657600,0.4212,0.4374,0.4008,0.4192,66198527.12025881
1767744000,0.4191,0.4224,0.3973,0.402,41924560.25450257
1767830400,0.4019,0.4044,0.3841,0.3953,51066342.27984543
1767916800,0.3954,0.4048,0.3873,0.391,50736721.36271313
1768003200,0.3911,0.392,0.3841,0.3881,13392814.1084968
1768089600,0.388,0.3967,0.3834,0.3904,24608573.10597936
1768176000,0.3903,0.403,0.381,0.3855,45371747.16927784
1768262400,0.3856,0.4265,0.3845,0.4217,60401331.51981181
1768348800,0.4217,0.427,0.4095,0.4142,63111579.32532761
1768435200,0.4144,0.4144,0.389,0.3932,48258530.58707134
1768521600,0.3931,0.3984,0.379,0.3958,27056264.86620115
1768608000,0.3959,0.4041,0.3934,0.3967,15481339.7950226
1768694400,0.3967,0.3987,0.3747,0.3757,19668952.16274031
1768780800,0.3755,0.3755,0.345,0.3701,75418715.85507841
1768867200,0.37,0.3702,0.3466,0.3503,55096723.94674473
1768953600,0.3503,0.3737,0.3464,0.3657,42122199.52280558
1769040000,0.3657,0.3687,0.3552,0.359,26791041.58464405
1769126400,0.3589,0.3703,0.3521,0.3598,28827561.88802772
1769212800,0.3601,0.362,0.3558,0.3579,10427296.64420035
1769299200,0.3577,0.3597,0.3323,0.3386,42800647.55612667
1769385600,0.3387,0.358,0.3384,0.3517,33886869.1666569
1769472000,0.3518,0.363,0.3472,0.3601,33253333.15160048
1769558400,0.3603,0.3646,0.3541,0.3579,46251227.26357572
1769644800,0.3579,0.3586,0.3266,0.3341,62056493.72183822
1769731200,0.3341,0.3353,0.3156,0.3202,79629193.22111066
1769817600,0.3203,0.322,0.269,0.2934,151724699.93150276
1769904000,0.2933,0.2988,0.2788,0.2854,94625302.35540901
1769990400,0.2854,0.3033,0.2755,0.2989,103928332.6780033
1770076800,0.2989,0.3047,0.2814,0.2914,80914164.69952299
1770163200,0.2912,0.3024,0.2795,0.2857,88401245.96244983
1770249600,0.2858,0.2892,0.2431,0.245,207976100.13150376
1770336000,0.2449,0.2841,0.2203,0.2759,196246305.6130152
1770422400,0.2759,0.2795,0.2654,0.2719,74408183.7710199
1770508800,0.272,0.2764,0.2668,0.2697,40094861.67798282
1770595200,0.2697,0.2737,0.2591,0.2698,41950187.51764556
1770681600,0.2698,0.2704,0.2597,0.2618,38385759.2128223
1770768000,0.2618,0.2646,0.2503,0.2558,51919750.7007997
1770854400,0.2558,0.2694,0.2558,0.2641,37465856.68546983
1770940800,0.2641,0.2746,0.2581,0.2727,54460450.10782902
1771027200,0.2728,0.3005,0.2725,0.2949,51107784.61234936
1771113600,0.2949,0.3018,0.2773,0.2815,48276952.46975348
1771200000,0.2816,0.2891,0.2766,0.2857,34806324.10420007
1771286400,0.2858,0.2896,0.2772,0.2809,36779856.51805133
1771372800,0.281,0.2873,0.2713,0.2734,27020389.96866334
1771459200,0.2733,0.2772,0.267,0.2728,31931087.68963052
1771545600,0.2728,0.2937,0.2698,0.2849,46724807.03385184
1771632000,0.285,0.2865,0.2791,0.28,19925814.12206192
1771718400,0.28,0.2801,0.2688,0.2716,16601336.91483194
1771804800,0.2717,0.2754,0.2572,0.2622,51171628.59503099
1771891200,0.2623,0.2645,0.2536,0.2587,34212368.20037541
1771977600,0.2587,0.3136,0.2578,0.2972,143720938.17185554
1772064000,0.2972,0.3009,0.2822,0.287,66853018.12615642
1772150400,0.2869,0.2963,0.2726,0.2777,48210023.07507068
1772236800,0.2776,0.2844,0.2594,0.2811,81495126.72011477
1772323200,0.281,0.2922,0.2691,0.2735,61751286.87381476
1772409600,0.2735,0.2886,0.2686,0.277,57016259.93658523
1772496000,0.277,0.2771,0.2605,0.2626,65485630.75055873
1772582400,0.2625,0.285,0.2584,0.2763,93119307.56609672
1772668800,0.2763,0.2781,0.2653,0.2693,47102266.10075364
1772755200,0.2693,0.2719,0.2555,0.259,55307285.79490665
1772841600,0.259,0.261,0.252,0.2545,29529465.69550097
1772928000,0.2545,0.2573,0.2459,0.2493,43993332.1040548
1773014400,0.2492,0.2667,0.2489,0.2553,55246446.27284491
1773100800,0.2552,0.2741,0.2551,0.2618,57079747.91606567
1773187200,0.2618,0.2679,0.2567,0.2626,40578805.6957841
1773273600,0.2627,0.2658,0.258,0.2635,34653625.59082659
1773360000,0.2634,0.2815,0.263,0.2657,54500500.00302643
1773446400,0.2656,0.2667,0.2586,0.2638,28642944.41660803
1773532800,0.2639,0.272,0.2614,0.2706,34302456.11776499
1773619200,0.2707,0.2935,0.2688,0.2904,91407965.31668174
1773705600,0.2905,0.2932,0.282,0.289,50750114.08103519
1773792000,0.2891,0.2953,0.2697,0.2743,49259722.2395275
1773878400,0.2743,0.2767,0.2626,0.2674,39959310.42333915
1773964800,0.2675,0.273,0.2617,0.2661,32308933.70475073
1774051200,0.2662,0.2674,0.2557,0.2575,27755795.34752683
1774137600,0.2574,0.2602,0.248,0.2507,51483300.26533148
1774224000,0.2507,0.2669,0.2477,0.2616,59434515.87244071
1774310400,0.2619,0.2684,0.2581,0.2662,36006126.92818921
1774396800,0.2663,0.2767,0.2655,0.2705,39433147.76311669
1774483200,0.2705,0.2706,0.2525,0.2546,38254309.90118146
1774569600,0.2546,0.2561,0.2443,0.246,45658799.62009353
1774656000,0.246,0.2528,0.244,0.2458,25596943.97859597
1774742400,0.2458,0.2471,0.233,0.2402,40271377.15519431
1774828800,0.2401,0.2525,0.2392,0.2432,40331870.40746
1774915200,0.2433,0.2491,0.2344,0.2417,47639809.50019987
1775001600,0.2418,0.2545,0.241,0.2483,51611388.40387684
1775088000,0.2484,0.2507,0.2347,0.2393,61200804.76386138
1775174400,0.2395,0.2513,0.2388,0.2462,39740135.13177903
1775260800,0.2461,0.2499,0.2433,0.2479,22055693.48268609
1775347200,0.2479,0.2509,0.24,0.2507,32155519.4480901
1775433600,0.2508,0.26,0.2449,0.2461,56250687.14835285
1775520000,0.246,0.2662,0.24,0.2627,64886662.32266923
1775606400,0.2626,0.2644,0.25,0.2508,54289957.12774521
1775692800,0.2508,0.261,0.2476,0.2542,31650356.29677484
1775779200,0.2542,0.259,0.2498,0.2543,45731126.54029698
1775865600,0.2542,0.2555,0.2468,0.2496,39553932.57133106
1775952000,0.2496,0.2508,0.2356,0.2362,43372210.8369758
1776038400,0.2363,0.2491,0.236,0.2487,53700415.92951301
1776124800,0.2488,0.2496,0.2386,0.2397,42365719.89035263
1776211200,0.2398,0.2505,0.2382,0.246,38776094.36932767
1776297600,0.2461,0.2616,0.2438,0.2593,51494680.76785815
1776384000,0.2594,0.2682,0.2521,0.2588,50944850.56799023
1776470400,0.2586,0.2596,0.2475,0.2492,25666598.23481138
1776556800,0.249,0.2511,0.2411,0.2425,37334979.27882487
1776643200,0.2426,0.2517,0.2421,0.248,30289787.26578526
1776729600,0.248,0.2524,0.2442,0.2501,33971116.82366917
1776816000,0.2502,0.2577,0.2481,0.2484,38196124.02079706
1776902400,0.2485,0.2509,0.2448,0.25,36236386.90668872
1776988800,0.2501,0.253,0.2473,0.2503,26113591.05964499
1777075200,0.2503,0.2539,0.2482,0.2504,19802026.08505807
1777161600,0.2503,0.2543,0.2486,0.2521,21183268.78890369
1777248000,0.2523,0.2561,0.2432,0.2481,39980424.31015818
1777334400,0.2482,0.2488,0.2442,0.2469,20217562.89931831
1777420800,0.2468,0.2539,0.2385,0.2448,43061721.2521153
1777507200,0.2449,0.2483,0.2444,0.2461,22980607.96540901
1777593600,0.2461,0.2511,0.2458,0.2482,30896305.9167686
1777680000,0.2483,0.2527,0.2469,0.2501,15130578.20168143
1777766400,0.2501,0.2518,0.2474,0.2495,16815095.72913824
1777852800,0.2494,0.255,0.247,0.2498,37934162.24628405
1777939200,0.2499,0.2658,0.2497,0.262,47706975.32972968
1778025600,0.2619,0.2737,0.2595,0.2668,56190964.67391135
1778112000,0.267,0.2703,0.2597,0.2628,47283777.91157812
1778198400,0.2627,0.2785,0.261,0.2735,23473520.61162242
1778284800,0.2735,0.2784,0.269,0.2709,37166795.13468344
1778371200,0.2709,0.2886,0.2684,0.2825,60955913.56761695
1778457600,0.2824,0.2834,0.274,0.2804,52785188.55578058
1778544000,0.2803,0.2818,0.2672,0.2711,38301476.61575487
1778630400,0.2711,0.2776,0.2612,0.2646,49725838.94662865
1778716800,0.2647,0.2805,0.2622,0.2705,57046963.82890974
1778803200,0.2705,0.2728,0.2569,0.2615,47168070.22136072
1778889600,0.2614,0.2622,0.2521,0.255,26096974.46367322
1778976000,0.255,0.2581,0.2457,0.2521,23161618.33550694
1779062400,0.2521,0.253,0.2462,0.2516,48133939.60142097
1779148800,0.2515,0.2533,0.2469,0.2479,26777379.76172578
1779235200,0.2479,0.2513,0.2467,0.249,31383302.87131894
1779321600,0.2489,0.2536,0.2454,0.2504,46018275.18383972
1779408000,0.2505,0.2543,0.2408,0.2422,43606960.00570924
1779494400,0.2423,0.2504,0.2359,0.2458,43557770.85442182
1779580800,0.2458,0.2466,0.2382,0.242,16098393.05638003
1779667200,0.242,0.2476,0.2402,0.2433,23288806.20371394
1779753600,0.2433,0.247,0.2379,0.2398,33858633.25224341
1779840000,0.2399,0.243,0.2356,0.2369,36466836.34749576
1779926400,0.2368,0.238,0.2278,0.2346,57600180.81985639
1780012800,0.2346,0.2392,0.2294,0.2328,50198186.27634696
1780099200,0.2328,0.2391,0.2322,0.2356,35968836.87365024
1780185600,0.2357,0.2384,0.2315,0.2354,24453111.28715813
1780272000,0.2355,0.2374,0.2251,0.2308,71277236.83880349
1780358400,0.2308,0.231,0.2092,0.2126,100654825.3834016
1780444800,0.2127,0.2183,0.1997,0.2002,106737550.81193107
1780531200,0.2001,0.2015,0.1787,0.1796,202162680.06262547
1780617600,0.1795,0.1795,0.1545,0.1568,372182581.3775418
1780704000,0.1567,0.1625,0.1485,0.1573,149534639.98831114
1780790400,0.1573,0.1687,0.1567,0.1652,97434346.93480176
1780876800,0.1652,0.1744,0.1599,0.1705,95743674.49485913
1780963200,0.1704,0.171,0.1606,0.1653,75988868.91662905
1781049600,0.1654,0.1667,0.158,0.1605,81429360.37491672
1781136000,0.1605,0.1718,0.1605,0.1705,85475908.68698718
1781222400,0.1706,0.1743,0.1675,0.1696,70654121.26721711
1781308800,0.1696,0.1757,0.169,0.1717,44920943.64947444
1781395200,0.1716,0.1837,0.1654,0.1829,48755337.89728043
1781481600,0.1829,0.1898,0.1768,0.1784,135218479.66397506
1781568000,0.1784,0.1813,0.1719,0.1725,57429314.99547117
1781654400,0.1724,0.1748,0.1637,0.1667,99172392.53133559
1781740800,0.1667,0.1687,0.1596,0.1634,61665128.36847134
1781827200,0.1633,0.1648,0.1586,0.1619,47671694.02384807
1781913600,0.162,0.1648,0.1599,0.163,26118402.18102875
1782000000,0.1631,0.1634,0.1562,0.1565,46077756.77192341
1782086400,0.1565,0.1631,0.1565,0.1584,56711594.68837678
1782172800,0.1583,0.1599,0.1492,0.1513,67617029.12757425
1782259200,0.1513,0.1541,0.1394,0.1475,122071901.67607114
1782345600,0.1476,0.1506,0.1381,0.1435,95465695.44856034
1782432000,0.1436,0.1497,0.1384,0.1484,97085588.40695097
1782518400,0.1484,0.1495,0.1436,0.1451,28915805.84545777
1782604800,0.1451,0.1463,0.1409,0.1435,24100749.16274555
1782691200,0.1434,0.1485,0.1417,0.1456,40877736.63169317
1782777600,0.1456,0.1462,0.1419,0.1441,34657211.03838394
1782864000,0.1442,0.1579,0.1418,0.1538,117339415.76270583
1782950400,0.1537,0.1627,0.1524,0.1613,69829683.19650978
1783036800,0.1614,0.1831,0.1605,0.1797,163711792.6775619
1783123200,0.1797,0.1998,0.1749,0.192,138281067.07810482
1783209600,0.192,0.1949,0.1851,0.1893,93457764.32704376
1783296000,0.1893,0.1905,0.1778,0.1841,73141421.53580508
1783382400,0.1842,0.185,0.1733,0.1748,50640609.49182445
1783468800,0.1748,0.1761,0.1647,0.1669,67936117.21129844
1783555200,0.1669,0.1702,0.1649,0.1663,55345760.32616564
1783641600,0.1664,0.1697,0.1651,0.1667,60586211.47668907
1783728000,0.1667,0.1746,0.1655,0.1655,58052433.77987939
1783814400,0.1655,0.1665,0.1609,0.1619,36244687.3906633
1783900800,0.1618,0.1644,0.1553,0.1573,45321479.21138724
1783987200,0.1573,0.168,0.156,0.1654,45641558.01227921
1784073600,0.1655,0.1693,0.162,0.165,54855667.27053538
1784160000,0.1649,0.1664,0.1598,0.1606,39881087.38760045
1784246400,0.1606,0.1674,0.1577,0.1672,64064727.15598617
1784332800,0.1672,0.1692,0.1634,0.1667,25814243.51722853
1784419200,0.1668,0.1686,0.1638,0.1658,19039075.69524082
1784505600,0.1658,0.1717,0.1605,0.1694,55621285.30817452
1784592000,0.1694,0.1775,0.1694,0.1734,64512035.93461279
1784678400,0.1734,0.1807,0.1703,0.1744,40020831.01759111
1784764800,0.1744,0.1766,0.1679,0.1682,29907108.04724756
1784851200,0.1682,0.1684,0.1627,0.1638,29225967.64379178
1784937600,0.1637,0.1669,0.1614,0.1647,14856493.12828447
1785024000,0.1646,0.1665,0.1641,0.1658,19290449.58162766
1785110400,0.1658,0.1671,0.1537,0.1556,45657145.66254447
1785196800,0.1555,0.1632,0.1533,0.1618,57622896.39693806
1785283200,0.1617,0.1689,0.1604,0.1619,60427680.49979051
1785369600,0.162,0.176,0.1613,0.1697,64110715.49907477
1785456000,0.1698,0.1725,0.1664,0.1681,67114555.01397596
1785542400,0.1681,0.1766,0.1681,0.1742,58096783.16168078
1785628800,0.1742,0.1919,0.1727,0.1894,125422022.77954072
1785715200,0.1893,0.1961,0.1814,0.1935,127130047.64001586
1785801600,0.19345,0.1993,0.1909,0.19271,159776286.5497056
1785888000,0.19276,0.19871,0.18845,0.19094,146612333.95168284
1785974400,0.191,0.21146,0.18583,0.20093,230119338.45792535
1786060800,0.201,0.20374,0.19643,0.20076,114058782.31246181
1786147200,0.20083,0.20225,0.19765,0.19929,53048001.67715339
1786233600,0.19928,0.19967,0.19309,0.19437,53232586.96982058
1786320000,0.19437,0.19924,0.19055,0.1907,80220060.03550993
1786406400,0.1907,0.19139,0.18355,0.18689,73875411.08525103
1786492800,0.18688,0.18824,0.18045,0.18239,43284943.2776938
1786579200,0.18239,0.18649,0.18024,0.1823,46307806.18967066
1786665600,0.18228,0.18341,0.17792,0.17989,43535681.39971531
1786752000,0.17989,0.18164,0.1756,0.17616,26128564.75724047
1786838400,0.17613,0.1791,0.17442,0.17476,28902010.10823694
1786924800,0.17472,0.17774,0.17225,0.17416,38768518.55904567
1787011200,0.17419,0.17693,0.17106,0.17442,36561201.23917709
1787097600,0.17449,0.19223,0.1732,0.18702,103229167.86704494
1787184000,0.18702,0.20345,0.18161,0.19906,146452163.1146739
1787270400,0.19903,0.2345,0.19861,0.22904,244676513.5800922
1787356800,0.22909,0.2587,0.20682,0.22597,194325166.1768654
1787443200,0.22605,0.23055,0.21314,0.22695,91215895.45969412
1787529600,0.22692,0.22749,0.2166,0.22146,104375660.73910023
1787616000,0.22142,0.22888,0.2063,0.20914,82512435.45361944
1787702400,0.20912,0.21317,0.20238,0.21217,64848857.4072451
1787788800,0.21212,0.21759,0.20747,0.21382,67595879.84682493
1787875200,0.21382,0.21829,0.19956,0.20317,75363379.17464247
1787961600,0.20312,0.20357,0.19892,0.20179,25145825.43421557
1788048000,0.20179,0.20616,0.18957,0.1928,57178973.53292283
1788134400,0.1927,0.20076,0.19151,0.19774,67953239.70486234
1788220800,0.1977,0.20292,0.19345,0.19657,81640110.88014136
1788307200,0.19657,0.20107,0.19188,0.20107,54200451.42600047
1788393600,0.2011,0.22543,0.19914,0.22118,120107526.08162864
1788480000,0.22116,0.2272,0.20926,0.2113,91855783.64707541
1788566400,0.2113,0.22195,0.2092,0.21828,51850244.23729422
1788652800,0.21825,0.22377,0.21541,0.2232,37177883.24429881
1788739200,0.22318,0.22644,0.2142,0.22045,55560806.08681332
1788825600,0.22042,0.23208,0.213,0.21936,97655180.04318634
1788912000,0.21942,0.223,0.20824,0.21197,64335939.1301261
1788998400,0.21188,0.2151,0.20411,0.2046,74602577.77167602
1789084800,0.20452,0.21633,0.20045,0.20633,93755554.19162434
1789171200,0.20623,0.2098,0.20583,0.20733,46112387.68163113
1789257600,0.20726,0.20951,0.20226,0.20344,35291707.50634057
1789344000,0.20344,0.2159,0.20226,0.2085,66288152.74092968
1789430400,0.20852,0.20874,0.19283,0.19527,95619862.23426415
1789516800,0.19526,0.19697,0.19012,0.19611,106479682.30055007
1789603200,0.19612,0.20405,0.19422,0.20241,71867376.2618825
1789689600,0.20243,0.227,0.20128,0.2244,126727383.10221554
1789776000,0.2244,0.23523,0.22077,0.22781,80402210.20991799
1789862400,0.22785,0.23297,0.2182,0.22796,61068423.47279784
1789948800,0.228,0.2488,0.2266,0.24514,101102157.08921844
1790035200,0.24504,0.25774,0.24046,0.25421,133987695.46191163
1790121600,0.2543,0.26221,0.2333,0.23838,149664816.08856356
1790208000,0.23838,0.24366,0.23449,0.23834,27706312.54295886
