time,open,high,low,close,volume
1769212800,0.10672,0.108,0.10515,0.10605,7901527.0
1769299200,0.10605,0.10814,0.10005,0.10272,20645062.7
1769385600,0.10264,0.10649,0.1025,0.10547,11492713.2
1769472000,0.10541,0.10762,0.10432,0.10667,9801474.9
1769558400,0.10667,0.10746,0.10544,0.10677,13164999.1
1769644800,0.1068,0.10699,0.09825,0.09955,18812043.8
1769731200,0.09958,0.0997,0.09228,0.09549,25527048.5
1769817600,0.09541,0.09541,0.07997,0.0876,25970915.6
1769904000,0.0875,0.08928,0.08285,0.08434,12647167.1
1769990400,0.08433,0.09018,0.08208,0.08865,21650221.9
1770076800,0.08867,0.09256,0.08307,0.08573,26528400.9
1770163200,0.08561,0.08737,0.0826,0.08438,39661812.2
1770249600,0.08442,0.08515,0.07122,0.07227,58860055.6
1770336000,0.07231,0.08105,0.06655,0.07928,45682672.1
1770422400,0.07922,0.07922,0.07552,0.07684,17491894.4
1770508800,0.07674,0.0779,0.07548,0.07628,11721060.7
1770595200,0.07621,0.07722,0.07311,0.07475,20133783.9
1770681600,0.07475,0.07482,0.0711,0.07214,17967213.5
1770768000,0.07215,0.07317,0.06943,0.07075,17232653.5
1770854400,0.07074,0.07495,0.07074,0.07489,18108713.6
1770940800,0.07489,0.07649,0.07362,0.07575,12196120.9
1771027200,0.07581,0.07867,0.07491,0.07811,9878356.6
1771113600,0.07812,0.07882,0.0739,0.0755,12135390.0
1771200000,0.07545,0.0766,0.07375,0.07659,11398773.5
1771286400,0.0766,0.07674,0.07344,0.07432,12620775.9
1771372800,0.07439,0.07556,0.0723,0.07275,11746769.4
1771459200,0.07268,0.07286,0.0693,0.07029,13748652.2
1771545600,0.07027,0.07222,0.06908,0.07154,13553115.9
1771632000,0.07154,0.0719,0.07042,0.07046,8353268.7
1771718400,0.07035,0.07068,0.06829,0.06884,8771906.6
1771804800,0.06883,0.0689,0.06565,0.06668,18518074.1
1771891200,0.06668,0.06732,0.06451,0.06592,16744687.8
1771977600,0.06591,0.07361,0.06571,0.07133,22174495.5
1772064000,0.07128,0.07197,0.06894,0.0705,13595515.0
1772150400,0.07049,0.07204,0.06777,0.06893,13420624.4
1772236800,0.06888,0.06958,0.06319,0.06872,16500277.7
1772323200,0.06874,0.07037,0.06661,0.0686,11573100.3
1772409600,0.06855,0.07158,0.06776,0.06913,11248506.4
1772496000,0.06914,0.06938,0.06549,0.06775,8200966.8
1772582400,0.06768,0.07136,0.06667,0.06985,15631658.7
1772668800,0.06963,0.06965,0.06662,0.06755,10582624.7
1772755200,0.06757,0.07042,0.06549,0.06627,11800681.4
1772841600,0.06632,0.0668,0.06422,0.06468,6762123.4
1772928000,0.06471,0.06527,0.06232,0.06281,8282311.4
1773014400,0.06273,0.06539,0.06137,0.06416,14750175.7
1773100800,0.0643,0.06678,0.06365,0.06383,15494960.9
1773187200,0.06382,0.06422,0.06175,0.06284,25378712.7
1773273600,0.06292,0.0659,0.06194,0.06575,18380063.3
1773360000,0.06582,0.06904,0.06509,0.0662,22848436.3
1773446400,0.06622,0.06737,0.0652,0.06654,10102719.7
1773532800,0.06653,0.06804,0.06576,0.06777,7274033.4
1773619200,0.06781,0.0715,0.06718,0.07023,25271313.9
1773705600,0.07008,0.07035,0.06797,0.06889,13238524.4
1773792000,0.06893,0.06967,0.06452,0.06477,14742498.1
1773878400,0.0647,0.06527,0.0626,0.06401,16425158.1
1773964800,0.06398,0.06466,0.06257,0.06349,10702708.7
1774051200,0.06363,0.06404,0.06155,0.06159,7650883.7
1774137600,0.06167,0.06222,0.05877,0.05925,11338079.9
1774224000,0.05937,0.06196,0.0584,0.06054,19544980.9
1774310400,0.06058,0.06171,0.05917,0.06085,16204384.4
1774396800,0.06078,0.06191,0.06044,0.06129,14611270.0
1774483200,0.06129,0.0613,0.05792,0.05889,16242369.2
1774569600,0.05888,0.05909,0.05435,0.05476,21306784.5
1774656000,0.05476,0.05526,0.05328,0.0534,14056074.5
1774742400,0.05342,0.05418,0.05091,0.05184,16263982.2
1774828800,0.05178,0.05396,0.04959,0.05132,35482270.3
1774915200,0.05132,0.0527,0.04839,0.0499,35386283.9
1775001600,0.04992,0.05712,0.0497,0.05421,71667910.6
1775088000,0.05425,0.05445,0.05075,0.05134,44377475.6
1775174400,0.05136,0.05638,0.05092,0.05435,58474476.7
1775260800,0.05434,0.05507,0.0532,0.0541,25309149.9
1775347200,0.054,0.05414,0.05153,0.05396,26040768.2
1775433600,0.05394,0.05511,0.05315,0.05336,23300912.6
1775520000,0.05347,0.05665,0.05193,0.0563,18842540.1
1775606400,0.05634,0.05821,0.05483,0.05494,19244438.3
1775692800,0.05489,0.05682,0.05435,0.05598,17832821.8
1775779200,0.05598,0.05802,0.05572,0.05641,23035486.6
1775865600,0.0564,0.0571,0.05526,0.056,8984344.6
1775952000,0.056,0.05633,0.05329,0.05345,7353477.8
1776038400,0.05338,0.05682,0.05336,0.05651,14921560.8
1776124800,0.05661,0.05663,0.05413,0.05443,13033811.2
1776211200,0.05462,0.05652,0.05366,0.05617,7964218.2
1776297600,0.05611,0.05935,0.05569,0.0588,11695969.6
1776384000,0.0587,0.06034,0.05704,0.05854,11773822.3
1776470400,0.05842,0.05858,0.05587,0.056,8098877.4
1776556800,0.05592,0.05622,0.05401,0.05432,3983538.2
1776643200,0.05425,0.05672,0.05422,0.05594,3747964.0
1776729600,0.05596,0.05756,0.05569,0.05755,4724559.4
1776816000,0.05758,0.06418,0.05717,0.0611,30117578.1
1776902400,0.06111,0.06242,0.06022,0.06209,14760819.4
1776988800,0.06207,0.06321,0.06114,0.06135,13293236.5
1777075200,0.06131,0.06356,0.06028,0.06087,11136557.1
1777161600,0.0608,0.06475,0.05977,0.06243,15896917.9
1777248000,0.06254,0.06366,0.05931,0.06048,12633571.2
1777334400,0.0604,0.06045,0.05875,0.05909,8264496.0
1777420800,0.05909,0.06015,0.05651,0.05776,13619307.0
1777507200,0.05784,0.05837,0.05671,0.05723,4886142.4
1777593600,0.05724,0.05874,0.05703,0.0579,7153718.2
1777680000,0.05792,0.0597,0.05749,0.05931,5209470.3
1777766400,0.05919,0.05919,0.05747,0.0586,10400116.5
1777852800,0.05857,0.06037,0.05809,0.05851,16558013.6
1777939200,0.0585,0.06019,0.05841,0.05968,16497054.0
1778025600,0.05963,0.06217,0.0593,0.06154,18100472.8
1778112000,0.06154,0.06221,0.05982,0.06079,13560416.4
1778198400,0.06077,0.06617,0.06038,0.06541,12884130.1
1778284800,0.06542,0.07123,0.06531,0.07037,37243828.6
1778371200,0.0704,0.07996,0.06772,0.07586,53459733.4
1778457600,0.07582,0.07751,0.07272,0.07587,56813562.5
1778544000,0.07587,0.07719,0.06887,0.06948,45546067.6
1778630400,0.06945,0.07096,0.06595,0.06673,33294157.3
1778716800,0.06677,0.06845,0.06551,0.06717,20956144.4
1778803200,0.06718,0.06758,0.06313,0.06349,16773706.8
1778889600,0.06356,0.06379,0.06097,0.06262,9175382.0
1778976000,0.0626,0.06362,0.06,0.06123,13101493.1
1779062400,0.06114,0.06152,0.05936,0.06143,19796868.6
1779148800,0.06146,0.06169,0.05944,0.05966,7925778.1
1779235200,0.05973,0.06168,0.05934,0.06107,13356438.1
1779321600,0.0611,0.06443,0.061,0.06339,16604073.3
1779408000,0.06342,0.06519,0.06039,0.06059,20164178.3
1779494400,0.06051,0.06312,0.05816,0.06166,16209508.6
1779580800,0.06168,0.06215,0.05961,0.06076,13489657.8
1779667200,0.06078,0.06307,0.06046,0.06183,13753375.1
1779753600,0.06177,0.06666,0.06079,0.06579,39757476.9
1779840000,0.06586,0.07308,0.06583,0.066,58705691.6
1779926400,0.06599,0.07121,0.06581,0.06793,60135590.6
1780012800,0.06797,0.06842,0.06273,0.066,34686523.5
1780099200,0.06598,0.0692,0.06452,0.06625,41172113.8
1780185600,0.06627,0.06921,0.065,0.06801,31182128.7
1780272000,0.06801,0.07193,0.06534,0.07175,63156786.3
1780358400,0.07165,0.0719,0.06178,0.06248,45990207.9
1780444800,0.06252,0.065,0.05932,0.05938,34263339.0
1780531200,0.05947,0.05989,0.05158,0.05215,44374088.1
1780617600,0.05217,0.05271,0.04501,0.04722,36664121.1
1780704000,0.04729,0.04865,0.04446,0.04693,20876885.2
1780790400,0.04694,0.05081,0.04671,0.04958,25675684.5
1780876800,0.04968,0.05064,0.0484,0.04926,27778947.9
1780963200,0.04923,0.04928,0.04645,0.04828,18034232.4
1781049600,0.04828,0.04872,0.04557,0.04644,18279712.9
1781136000,0.04644,0.0499,0.04638,0.0494,16729987.5
1781222400,0.04938,0.05312,0.049,0.0518,28840157.8
1781308800,0.0518,0.0557,0.05156,0.05448,31879826.8
1781395200,0.05446,0.0554,0.0524,0.05532,16810087.1
1781481600,0.05532,0.05626,0.05344,0.05407,23007844.5
1781568000,0.05405,0.05572,0.05236,0.05474,12621751.7
1781654400,0.05475,0.05699,0.05383,0.055,18958704.0
1781740800,0.05508,0.05545,0.0524,0.05532,24400247.8
1781827200,0.05536,0.05553,0.05303,0.05409,22028002.9
1781913600,0.05407,0.05565,0.05324,0.05461,16964593.8
1782000000,0.05464,0.0564,0.0538,0.05441,26367604.8
1782086400,0.05444,0.05643,0.05379,0.05447,16379223.0
1782172800,0.05444,0.05449,0.0517,0.0527,16472051.0
1782259200,0.05271,0.05535,0.0511,0.0553,25944742.3
1782345600,0.05533,0.05971,0.05452,0.05717,45216480.6
1782432000,0.05719,0.05746,0.05133,0.05305,24533065.2
1782518400,0.05304,0.05324,0.0499,0.05033,15093955.1
1782604800,0.0503,0.05066,0.04906,0.04951,9762122.4
1782691200,0.0495,0.05054,0.04871,0.04979,13916267.2
1782777600,0.04975,0.05032,0.04718,0.04738,16120773.6
1782864000,0.04739,0.04891,0.04638,0.04736,20878588.5
1782950400,0.04737,0.04928,0.04704,0.04833,28472601.5
1783036800,0.04825,0.05059,0.04774,0.04993,29202383.6
1783123200,0.04992,0.05076,0.04896,0.05013,22729311.3
1783209600,0.0501,0.05022,0.048,0.04989,19342723.5
1783296000,0.04987,0.05101,0.0474,0.05057,29539356.7
1783382400,0.05067,0.0515,0.04768,0.04809,20574373.0
1783468800,0.04812,0.04847,0.04598,0.04719,21781842.4
1783555200,0.04718,0.05034,0.04683,0.04971,21121790.4
1783641600,0.0497,0.05155,0.0492,0.0499,23070922.8
1783728000,0.04989,0.05092,0.04895,0.049,17006172.7
1783814400,0.04894,0.04986,0.04819,0.04831,18242529.6
1783900800,0.04829,0.04915,0.04686,0.04724,11689004.3
1783987200,0.04722,0.04921,0.04707,0.0485,11928386.6
1784073600,0.04845,0.04945,0.04776,0.04843,15378218.7
1784160000,0.04846,0.04907,0.04684,0.04705,18638613.3
1784246400,0.04708,0.048,0.04628,0.04688,13538099.2
1784332800,0.04689,0.04704,0.04629,0.04683,9233129.3
1784419200,0.04686,0.047,0.04612,0.04646,5862350.6
1784505600,0.04648,0.04689,0.04529,0.04658,9331237.4
1784592000,0.04656,0.04776,0.04645,0.04671,8874907.7
1784678400,0.04669,0.04711,0.04574,0.0464,8202040.5
1784764800,0.04639,0.04685,0.04533,0.0454,8421279.3
1784851200,0.04542,0.04608,0.04407,0.04413,9405154.4
1784937600,0.04412,0.04483,0.04345,0.0446,6899580.6
1785024000,0.04462,0.04515,0.04436,0.04499,8569637.1
1785110400,0.045,0.04579,0.0418,0.04204,14245276.3
1785196800,0.04205,0.04346,0.04158,0.04318,14912962.3
1785283200,0.04321,0.04342,0.04108,0.04187,11599763.0
1785369600,0.04189,0.04313,0.04148,0.04243,10653497.5
1785456000,0.04245,0.04272,0.04121,0.04143,13460778.7
1785542400,0.04146,0.04184,0.04044,0.041,7194000.1
1785628800,0.04102,0.0418,0.04095,0.04135,6291589.8
1785715200,0.04133,0.04176,0.04076,0.04151,7143184.8
1785801600,0.04157,0.04188,0.04088,0.04152,8854345.9
1785888000,0.04154,0.0418,0.04113,0.04148,5596566.7
1785974400,0.04151,0.04208,0.04086,0.04126,11881489.6
1786060800,0.0412,0.04151,0.0406,0.04073,12135377.8
1786147200,0.04075,0.04193,0.04064,0.04144,8648515.8
1786233600,0.04146,0.0422,0.04116,0.04124,13067044.3
1786320000,0.0412,0.04196,0.04059,0.04094,15420935.3
1786406400,0.04089,0.04117,0.03974,0.04006,14269740.1
1786492800,0.04003,0.04058,0.03946,0.03996,7226518.5
1786579200,0.03999,0.04196,0.0399,0.041,12141097.8
1786665600,0.041,0.04113,0.03958,0.04029,11727677.2
1786752000,0.04031,0.04038,0.03963,0.03971,5855282.1
1786838400,0.03969,0.03998,0.03916,0.03936,6123662.6
1786924800,0.03937,0.04027,0.03924,0.03967,6539388.6
1787011200,0.03965,0.03976,0.03824,0.03855,8971163.7
1787097600,0.03854,0.04141,0.03827,0.04121,37872682.0
1787184000,0.04122,0.04374,0.04072,0.04371,24181130.9
1787270400,0.0437,0.04841,0.04329,0.04806,36932642.0
1787356800,0.04805,0.05098,0.04421,0.04736,50569225.4
1787443200,0.0474,0.04872,0.04449,0.048,23429654.3
1787529600,0.04808,0.04835,0.04614,0.04695,19266080.3
1787616000,0.04698,0.04901,0.04529,0.04598,45916462.1
1787702400,0.04594,0.04715,0.04492,0.04697,18974144.9
1787788800,0.04697,0.04864,0.04608,0.04836,26489621.4
1787875200,0.04833,0.04883,0.04533,0.04622,15918963.3
1787961600,0.04621,0.04638,0.04554,0.0456,8877996.1
1788048000,0.0456,0.04613,0.04345,0.04399,15329679.5
1788134400,0.0439,0.04472,0.04372,0.04438,17345836.9
1788220800,0.04436,0.04739,0.04436,0.04699,25657694.6
1788307200,0.04691,0.0501,0.04557,0.04905,35213540.7
1788393600,0.04907,0.05021,0.04759,0.04929,36936252.2
1788480000,0.04929,0.04943,0.04645,0.04684,16992378.9
1788566400,0.04681,0.04854,0.04672,0.04787,14738842.4
1788652800,0.04789,0.04965,0.04742,0.04936,23221729.5
1788739200,0.04943,0.0515,0.04823,0.04891,29416131.0
1788825600,0.04892,0.05175,0.04798,0.04956,39612854.0
1788912000,0.04956,0.05146,0.04662,0.04732,32445000.3
1788998400,0.04736,0.04741,0.04371,0.04435,22465010.2
1789084800,0.04428,0.04609,0.04348,0.04451,14470538.9
1789171200,0.04456,0.04522,0.04432,0.04441,9309801.0
1789257600,0.04442,0.04569,0.04395,0.0444,10682242.4
1789344000,0.04437,0.04556,0.04417,0.04467,14498220.7
1789430400,0.0447,0.04477,0.04147,0.04203,18013884.3
1789516800,0.04202,0.04321,0.04115,0.04315,13925642.3
1789603200,0.04313,0.04421,0.0428,0.04405,10067838.8
1789689600,0.04405,0.04832,0.04403,0.04813,36226854.8
1789776000,0.04816,0.05055,0.04729,0.0495,19249493.7
1789862400,0.04947,0.05444,0.04704,0.05338,67260760.1
1789948800,0.05339,0.06463,0.05339,0.05931,101804369.4
1790035200,0.0593,0.0624,0.05837,0.0614,69889709.2
1790121600,0.0615,0.06319,0.05743,0.05909,41337312.8
1790208000,0.05899,0.06059,0.05802,0.05805,5297838.2
