time,open,high,low,close,volume
1769040000,0.48087,0.49898,0.46445,0.46879,7919338.6
1769126400,0.46873,0.51061,0.4653,0.48055,8547107.9
1769212800,0.48092,0.4839,0.46557,0.46672,3623717.8
1769299200,0.4666,0.46955,0.43,0.4443,7640322.6
1769385600,0.44381,0.46154,0.4431,0.45223,5112600.3
1769472000,0.45235,0.46652,0.4401,0.46355,5935523.6
1769558400,0.46368,0.47941,0.45749,0.46641,5632167.9
1769644800,0.4661,0.46636,0.42,0.43061,9223434.1
1769731200,0.43087,0.43419,0.40261,0.43119,13030449.9
1769817600,0.43112,0.4318,0.35113,0.38913,15603092.8
1769904000,0.3891,0.40091,0.36147,0.36923,10897169.7
1769990400,0.36951,0.40916,0.36617,0.40407,14467956.2
1770076800,0.40395,0.40681,0.36879,0.37411,10128052.1
1770163200,0.37385,0.38343,0.35113,0.35975,12246785.6
1770249600,0.35961,0.36201,0.28779,0.2932,31266560.9
1770336000,0.29322,0.345,0.27446,0.33443,32619841.5
1770422400,0.3344,0.34021,0.31749,0.32539,10022746.3
1770508800,0.32486,0.33283,0.31733,0.3197,7617619.7
1770595200,0.3195,0.32291,0.3018,0.31265,7912280.5
1770681600,0.31282,0.31321,0.29818,0.30132,8174205.0
1770768000,0.3015,0.30585,0.27229,0.27964,13429391.1
1770854400,0.27973,0.31227,0.27898,0.29746,10632691.7
1770940800,0.29716,0.30948,0.28526,0.30565,11632497.2
1771027200,0.30573,0.35127,0.30521,0.34403,13275430.4
1771113600,0.34401,0.34687,0.305,0.308,10941105.0
1771200000,0.30799,0.32475,0.30519,0.32296,7559099.3
1771286400,0.3232,0.33185,0.30447,0.31613,7894372.0
1771372800,0.31619,0.33007,0.30103,0.3032,6231483.6
1771459200,0.30352,0.32414,0.30249,0.31232,9659424.4
1771545600,0.31238,0.32415,0.30557,0.3132,8346791.7
1771632000,0.31318,0.34903,0.31237,0.32893,9528235.7
1771718400,0.32894,0.33781,0.31225,0.3156,8065256.2
1771804800,0.31566,0.3165,0.29217,0.2969,12329062.1
1771891200,0.29692,0.335,0.29092,0.3314,8185649.1
1771977600,0.3314,0.38589,0.32526,0.36866,16653839.0
1772064000,0.36839,0.38723,0.35033,0.35865,9385592.3
1772150400,0.35865,0.3691,0.32803,0.33915,6574917.6
1772236800,0.33918,0.3663,0.31526,0.35818,8564670.6
1772323200,0.35802,0.37296,0.33542,0.33849,6063211.7
1772409600,0.33861,0.36375,0.33205,0.34502,8119940.6
1772496000,0.34502,0.34951,0.32686,0.3454,7350244.0
1772582400,0.34542,0.38515,0.34235,0.36566,14016327.9
1772668800,0.36565,0.37261,0.35104,0.36095,9893268.8
1772755200,0.36112,0.36545,0.331,0.33392,11850529.6
1772841600,0.33374,0.33604,0.3247,0.32642,5123992.7
1772928000,0.32638,0.32753,0.31276,0.31687,6016772.3
1773014400,0.31694,0.32949,0.31522,0.31824,9380597.8
1773100800,0.31816,0.35166,0.316,0.33533,14988695.4
1773187200,0.33532,0.34978,0.33006,0.34092,5980074.6
1773273600,0.34123,0.34358,0.33042,0.33913,3865794.2
1773360000,0.33915,0.35335,0.32839,0.33054,4753355.0
1773446400,0.33043,0.33449,0.32115,0.33351,3384738.0
1773532800,0.33338,0.34101,0.3275,0.33829,3623856.9
1773619200,0.33853,0.36578,0.33674,0.36233,7512205.1
1773705600,0.36215,0.36493,0.33,0.34558,6875477.4
1773792000,0.34567,0.35296,0.32273,0.3308,6542879.3
1773878400,0.3307,0.33343,0.31694,0.32046,3701691.1
1773964800,0.3206,0.32927,0.31685,0.32144,3748938.3
1774051200,0.32136,0.32385,0.30922,0.31137,2160661.4
1774137600,0.31118,0.31515,0.30229,0.3109,3650456.1
1774224000,0.31198,0.38425,0.30206,0.35338,21945862.0
1774310400,0.35339,0.35558,0.31646,0.32393,12251550.7
1774396800,0.32395,0.34722,0.32351,0.33603,10561259.5
1774483200,0.33593,0.33864,0.32335,0.32996,5525823.0
1774569600,0.33011,0.33737,0.31548,0.32085,4438310.5
1774656000,0.32067,0.33156,0.31658,0.32453,2465212.8
1774742400,0.32447,0.32759,0.31067,0.3154,3926670.0
1774828800,0.31523,0.32805,0.3057,0.30895,4627135.6
1774915200,0.30882,0.33513,0.30798,0.32758,6875876.2
1775001600,0.3274,0.33476,0.32226,0.32652,3665991.3
1775088000,0.32652,0.32979,0.3096,0.31203,4770534.9
1775174400,0.31203,0.31973,0.31045,0.31373,1984118.9
1775260800,0.31371,0.31818,0.30956,0.31288,1537355.3
1775347200,0.31288,0.3179,0.30592,0.31597,2063257.3
1775433600,0.31561,0.32314,0.3085,0.31055,2484374.9
1775520000,0.3108,0.33442,0.30742,0.33217,3884243.8
1775606400,0.3323,0.35001,0.32851,0.33143,7255461.6
1775692800,0.33148,0.3615,0.32783,0.36014,8402990.7
1775779200,0.36042,0.38283,0.35832,0.37986,9453250.4
1775865600,0.37988,0.40636,0.37282,0.38273,8227738.8
1775952000,0.38272,0.38272,0.35349,0.35793,5556240.8
1776038400,0.35774,0.39151,0.35425,0.3873,5916154.3
1776124800,0.38739,0.3911,0.36203,0.36637,6769691.8
1776211200,0.36637,0.38538,0.36323,0.37577,5379399.2
1776297600,0.3758,0.4205,0.37,0.40941,11406008.6
1776384000,0.40952,0.47038,0.39541,0.43422,17168839.7
1776470400,0.43394,0.4417,0.40023,0.40323,7017762.6
1776556800,0.40323,0.40391,0.36794,0.37066,9436411.0
1776643200,0.37081,0.40225,0.36898,0.3847,9508699.4
1776729600,0.38475,0.3925,0.37226,0.38074,7077269.5
1776816000,0.38084,0.43571,0.38076,0.42467,12513684.7
1776902400,0.42474,0.45419,0.40352,0.43532,16296298.3
1776988800,0.43523,0.44156,0.42134,0.42413,4771887.6
1777075200,0.42387,0.43325,0.42171,0.42442,2396646.2
1777161600,0.42438,0.4886,0.42276,0.4618,13410515.3
1777248000,0.46125,0.4844,0.44808,0.45849,9652116.9
1777334400,0.45828,0.47763,0.45095,0.45929,5929606.4
1777420800,0.45926,0.49828,0.45071,0.47273,14869509.5
1777507200,0.47291,0.47383,0.43834,0.44958,6165762.6
1777593600,0.44954,0.47054,0.44742,0.45136,4633622.2
1777680000,0.45142,0.46325,0.44771,0.45432,4632421.3
1777766400,0.45432,0.45721,0.44317,0.45041,2868142.8
1777852800,0.45023,0.46505,0.44298,0.44579,6225768.3
1777939200,0.44574,0.47468,0.44572,0.46869,5450680.1
1778025600,0.46877,0.48589,0.455,0.46333,8344625.3
1778112000,0.46336,0.46495,0.4408,0.44817,5309990.0
1778198400,0.44817,0.46144,0.44208,0.45486,4273695.4
1778284800,0.45494,0.52,0.45477,0.503,14934526.1
1778371200,0.50301,0.54821,0.4923,0.52859,13455909.3
1778457600,0.52862,0.5509,0.50928,0.52614,10251145.2
1778544000,0.5259,0.53045,0.46776,0.49641,12192694.9
1778630400,0.49643,0.50645,0.46828,0.46951,8213798.7
1778716800,0.46912,0.51042,0.44677,0.48288,15493454.7
1778803200,0.48284,0.49258,0.44349,0.4471,5725989.6
1778889600,0.447,0.45119,0.41352,0.41574,6589140.9
1778976000,0.41559,0.42856,0.40413,0.41122,3694455.1
1779062400,0.41115,0.42257,0.38442,0.41684,10387989.8
1779148800,0.41678,0.426,0.40073,0.4051,4067624.9
1779235200,0.40505,0.424,0.40086,0.41222,4778675.0
1779321600,0.41212,0.47944,0.41177,0.46384,12475191.0
1779408000,0.46389,0.48057,0.42234,0.42279,11224914.7
1779494400,0.42278,0.46738,0.40853,0.44915,9689971.7
1779580800,0.44921,0.45548,0.42649,0.43743,5761793.5
1779667200,0.43724,0.45404,0.4233,0.43537,10877855.9
1779753600,0.43547,0.45695,0.4251,0.43046,6962519.9
1779840000,0.43057,0.43838,0.4144,0.41648,4478529.3
1779926400,0.41611,0.41868,0.3966,0.41226,5975369.6
1780012800,0.41239,0.42425,0.40149,0.41527,4413430.4
1780099200,0.41527,0.42768,0.41042,0.41855,5242117.3
1780185600,0.41856,0.42332,0.40693,0.41225,2134669.2
1780272000,0.41228,0.42001,0.3802,0.40304,6555015.0
1780358400,0.4032,0.4032,0.367,0.37269,8516092.0
1780444800,0.37262,0.38248,0.3589,0.36645,7100838.7
1780531200,0.36638,0.37658,0.34184,0.35579,12817771.7
1780617600,0.35561,0.35659,0.30701,0.32049,13453174.7
1780704000,0.32075,0.32479,0.3055,0.3186,5113444.3
1780790400,0.3186,0.34215,0.31748,0.33679,3989910.5
1780876800,0.33676,0.35294,0.3308,0.34194,5480344.6
1780963200,0.3416,0.3449,0.32593,0.33115,5746196.7
1781049600,0.3312,0.343,0.3246,0.33141,4862335.5
1781136000,0.33146,0.36154,0.33146,0.35964,6755191.7
1781222400,0.35911,0.3634,0.3467,0.35798,4440481.1
1781308800,0.35803,0.36876,0.3546,0.36054,3810239.0
1781395200,0.36068,0.37803,0.35053,0.378,4308920.9
1781481600,0.378,0.44133,0.37404,0.42719,22515916.5
1781568000,0.42703,0.50753,0.41283,0.4703,26456589.4
1781654400,0.47075,0.52554,0.43569,0.4405,23699806.0
1781740800,0.44053,0.48659,0.42409,0.44254,21310966.2
1781827200,0.44259,0.5,0.42691,0.48031,14480334.0
1781913600,0.48007,0.55796,0.47055,0.55017,18560516.7
1782000000,0.55001,0.556,0.50708,0.51089,11356847.8
1782086400,0.51092,0.56815,0.50489,0.54384,15927974.9
1782172800,0.5436,0.57935,0.49692,0.50777,17583302.3
1782259200,0.50776,0.5346,0.47378,0.51211,16783160.9
1782345600,0.51195,0.53772,0.45991,0.47585,15394077.3
1782432000,0.47586,0.498,0.4541,0.47215,12639694.4
1782518400,0.47226,0.48286,0.45992,0.46104,3622623.6
1782604800,0.46093,0.4966,0.45982,0.47949,4718142.6
1782691200,0.47954,0.48252,0.45674,0.45777,7338504.5
1782777600,0.45695,0.48242,0.44955,0.47629,7060269.5
1782864000,0.47629,0.498,0.46589,0.46892,10035934.3
1782950400,0.46867,0.52877,0.4632,0.51787,9831631.9
1783036800,0.51746,0.57573,0.50423,0.55865,12141666.8
1783123200,0.55879,0.60142,0.54301,0.5842,8091913.0
1783209600,0.5842,0.5848,0.55324,0.56647,6688587.8
1783296000,0.56675,0.59317,0.54,0.5825,7630952.8
1783382400,0.58256,0.61,0.56251,0.56319,8788421.6
1783468800,0.56338,0.57001,0.51613,0.5237,9847924.9
1783555200,0.52375,0.54565,0.5187,0.5199,5222137.9
1783641600,0.51996,0.53839,0.505,0.51695,7986644.9
1783728000,0.51741,0.54464,0.51306,0.52071,4281251.1
1783814400,0.5207,0.52467,0.50505,0.50834,2448970.0
1783900800,0.5083,0.5217,0.47635,0.48333,5823300.4
1783987200,0.48342,0.52304,0.47348,0.50655,7139697.9
1784073600,0.50656,0.52727,0.50031,0.50472,5996444.7
1784160000,0.50473,0.51495,0.47355,0.4752,7097447.6
1784246400,0.47534,0.52583,0.46609,0.46934,13977976.7
1784332800,0.46934,0.47925,0.43922,0.45156,7715910.6
1784419200,0.45157,0.46215,0.44287,0.45233,3409379.5
1784505600,0.45248,0.46114,0.42912,0.43204,5796667.3
1784592000,0.43148,0.4644,0.42835,0.45414,8080658.8
1784678400,0.45385,0.45698,0.42087,0.43358,6099721.9
1784764800,0.4338,0.43684,0.41087,0.42198,8260737.7
1784851200,0.42202,0.44416,0.4095,0.41338,5353760.1
1784937600,0.41338,0.42466,0.40557,0.41426,3801740.7
1785024000,0.41418,0.4301,0.40872,0.42897,4208104.8
1785110400,0.42909,0.4613,0.42325,0.4395,10730693.0
1785196800,0.43918,0.45139,0.42429,0.43898,8936628.9
1785283200,0.43859,0.44085,0.408,0.41637,4965937.4
1785369600,0.41626,0.44245,0.41515,0.43199,5156226.2
1785456000,0.43186,0.43508,0.41483,0.41574,3271064.2
1785542400,0.41555,0.42077,0.40002,0.40188,3420394.3
1785628800,0.40205,0.41021,0.38987,0.39912,5010602.8
1785715200,0.399,0.40606,0.38883,0.40099,3406658.0
1785801600,0.40047,0.41755,0.40038,0.41371,3467058.0
1785888000,0.4137,0.43099,0.4108,0.42343,3617109.2
1785974400,0.4233,0.45131,0.41747,0.43636,6938819.6
1786060800,0.43615,0.44771,0.4283,0.44113,4128025.7
1786147200,0.44106,0.44548,0.43441,0.43661,2141556.4
1786233600,0.43645,0.43645,0.4149,0.41679,6876569.7
1786320000,0.41651,0.43132,0.41286,0.4162,3732695.1
1786406400,0.4162,0.42692,0.41186,0.41538,2872363.2
1786492800,0.41539,0.42482,0.40973,0.41099,2361541.2
1786579200,0.41056,0.41603,0.40586,0.409,2542731.4
1786665600,0.40891,0.41309,0.3972,0.40283,3468483.0
1786752000,0.40249,0.40479,0.39951,0.39968,1568504.9
1786838400,0.39948,0.41021,0.3982,0.40542,1844762.8
1786924800,0.40554,0.41848,0.40382,0.4088,3195568.4
1787011200,0.40892,0.40969,0.40137,0.4039,1657674.9
1787097600,0.40374,0.44105,0.39767,0.43917,6658626.8
1787184000,0.43915,0.495,0.43915,0.48051,13464712.4
1787270400,0.4805,0.49992,0.4662,0.48468,12193262.4
1787356800,0.48454,0.50773,0.454,0.46396,14702308.7
1787443200,0.464,0.49377,0.435,0.48187,10274947.2
1787529600,0.48161,0.55105,0.46716,0.54547,23814823.8
1787616000,0.54525,0.57171,0.50577,0.51547,20003862.1
1787702400,0.51524,0.53,0.501,0.51854,9443535.0
1787788800,0.51816,0.53707,0.5053,0.52664,10489487.2
1787875200,0.52666,0.53472,0.48372,0.49095,8485412.5
1787961600,0.49089,0.49769,0.47925,0.48894,3298966.2
1788048000,0.48895,0.508,0.47341,0.48076,5234673.9
1788134400,0.4802,0.48589,0.4711,0.47274,3578476.7
1788220800,0.4725,0.5,0.46453,0.4707,7453336.2
1788307200,0.47076,0.4764,0.45503,0.46404,4128055.8
1788393600,0.46434,0.51713,0.45992,0.50839,12438679.1
1788480000,0.50783,0.5199,0.488,0.49974,8652368.4
1788566400,0.49965,0.55426,0.49909,0.55061,9779814.0
1788652800,0.55064,0.56593,0.535,0.55436,8269997.7
1788739200,0.55439,0.6515,0.5333,0.61808,28470266.9
1788825600,0.61737,0.67849,0.60234,0.61491,26588557.9
1788912000,0.61555,0.62624,0.54346,0.55397,17282561.0
1788998400,0.55398,0.56818,0.53879,0.54146,8030847.6
1789084800,0.54146,0.61632,0.53893,0.5683,13283730.8
1789171200,0.5683,0.58498,0.56025,0.5667,3540925.4
1789257600,0.56645,0.57131,0.55447,0.55691,2483671.4
1789344000,0.55652,0.586,0.5542,0.56957,4780257.1
1789430400,0.56999,0.57102,0.51646,0.52503,6980125.7
1789516800,0.52502,0.55438,0.5174,0.54686,8124743.9
1789603200,0.54671,0.60396,0.54466,0.5863,11478499.3
1789689600,0.58638,0.6925,0.58009,0.64113,17611373.8
1789776000,0.64129,0.685,0.636,0.65875,9057812.6
1789862400,0.65874,0.6717,0.63469,0.65928,6240208.1
1789948800,0.65942,0.70709,0.65456,0.69828,14157653.7
1790035200,0.69864,0.7183,0.67293,0.68334,8426903.8
1790121600,0.6831,0.746,0.64579,0.66365,19377930.2
1790208000,0.66418,0.68908,0.664,0.6701,1254702.8
