time,open,high,low,close,volume
1769385600,0.2823,0.3024,0.2811,0.2976,1979658.23
1769472000,0.2971,0.3046,0.2923,0.3011,1267850.51
1769558400,0.301,0.304,0.2947,0.3004,974496.6
1769644800,0.3003,0.3003,0.2758,0.2866,1679054.42
1769731200,0.2864,0.2933,0.2721,0.2892,2303017.16
1769817600,0.289,0.2923,0.2347,0.2615,3143882.52
1769904000,0.2619,0.2646,0.2463,0.2551,1772109.14
1769990400,0.2553,0.2968,0.2476,0.2895,3177950.42
1770076800,0.2899,0.3257,0.288,0.3082,8385981.74
1770163200,0.3081,0.3101,0.2725,0.278,3321703.09
1770249600,0.2775,0.2894,0.2397,0.2489,4873369.21
1770336000,0.249,0.285,0.2205,0.278,4661344.43
1770422400,0.2779,0.2847,0.2598,0.2674,1883731.82
1770508800,0.2676,0.2882,0.2648,0.2692,3476568.44
1770595200,0.2697,0.2703,0.2526,0.2637,1479455.33
1770681600,0.2638,0.2638,0.2519,0.2531,1295753.67
1770768000,0.2536,0.2626,0.2435,0.2551,1961384.33
1770854400,0.2553,0.2689,0.2553,0.2619,1527242.88
1770940800,0.2619,0.28,0.2584,0.2697,1684970.15
1771027200,0.2698,0.2812,0.2673,0.2765,1165048.86
1771113600,0.2768,0.2803,0.2595,0.2667,1435035.15
1771200000,0.2666,0.2724,0.26,0.2671,1608006.24
1771286400,0.2672,0.2678,0.2564,0.2608,1710250.87
1771372800,0.2607,0.265,0.2506,0.2526,1216578.51
1771459200,0.2527,0.2546,0.2442,0.2499,1353285.3
1771545600,0.2501,0.2594,0.2469,0.2561,1571519.0
1771632000,0.2561,0.2592,0.2533,0.2536,839241.39
1771718400,0.2536,0.2536,0.2411,0.244,1420828.79
1771804800,0.2442,0.2445,0.2312,0.2367,1767999.62
1771891200,0.2367,0.2418,0.2292,0.2371,1969862.6
1771977600,0.2371,0.2762,0.2366,0.2648,3576842.57
1772064000,0.2646,0.2669,0.2537,0.2611,2151132.96
1772150400,0.2612,0.2767,0.2524,0.2592,1915620.05
1772236800,0.2589,0.2633,0.2404,0.2618,2070060.27
1772323200,0.262,0.2708,0.248,0.2527,1747416.13
1772409600,0.2527,0.2664,0.2481,0.2571,1856704.77
1772496000,0.2569,0.2612,0.2508,0.2563,1858967.93
1772582400,0.2562,0.276,0.2521,0.2692,2366778.63
1772668800,0.2688,0.2722,0.2602,0.2647,1512994.33
1772755200,0.2648,0.2716,0.2563,0.2605,1405235.52
1772841600,0.261,0.264,0.2538,0.2567,810791.02
1772928000,0.2563,0.2595,0.2481,0.2505,1200742.5
1773014400,0.2506,0.2606,0.2501,0.2533,1810972.39
1773100800,0.2534,0.2736,0.2519,0.2592,1774240.47
1773187200,0.2589,0.2608,0.2531,0.2556,1492056.37
1773273600,0.2556,0.2568,0.25,0.2558,1458548.56
1773360000,0.2558,0.2694,0.2535,0.2547,2086134.74
1773446400,0.2549,0.256,0.2458,0.2504,1356644.7
1773532800,0.2504,0.2584,0.2488,0.257,1133057.05
1773619200,0.2576,0.2694,0.2549,0.2694,2473285.93
1773705600,0.2691,0.2709,0.2598,0.2653,1843287.54
1773792000,0.2652,0.2679,0.2486,0.2515,1791151.97
1773878400,0.2516,0.2529,0.2412,0.246,1679701.46
1773964800,0.2462,0.2512,0.242,0.2462,987822.46
1774051200,0.2464,0.2476,0.237,0.2392,850943.41
1774137600,0.2386,0.2419,0.229,0.2316,1375947.12
1774224000,0.2321,0.2465,0.2296,0.244,1773787.83
1774310400,0.2441,0.2442,0.2379,0.2432,957931.46
1774396800,0.243,0.2468,0.2404,0.2425,1178923.64
1774483200,0.2424,0.2431,0.2308,0.2339,1001213.59
1774569600,0.2339,0.2364,0.2225,0.2254,1092081.4
1774656000,0.2248,0.2272,0.2194,0.2204,971047.79
1774742400,0.2203,0.2212,0.2108,0.2144,1489061.7
1774828800,0.2148,0.2254,0.2146,0.219,1346008.19
1774915200,0.2191,0.2258,0.2157,0.2245,650526.91
1775001600,0.2246,0.2293,0.2227,0.2239,788131.56
1775088000,0.2238,0.2262,0.2124,0.2136,1788415.35
1775174400,0.2137,0.2174,0.2114,0.2137,1160438.04
1775260800,0.2138,0.2143,0.2109,0.2141,547895.7
1775347200,0.214,0.2143,0.2068,0.2141,692937.66
1775433600,0.2141,0.2273,0.2141,0.2181,978603.44
1775520000,0.2181,0.229,0.2126,0.227,1338977.37
1775606400,0.2269,0.2292,0.2199,0.2208,968448.06
1775692800,0.2209,0.2281,0.2188,0.2221,578623.55
1775779200,0.2222,0.2246,0.2128,0.2226,1045829.53
1775865600,0.223,0.2232,0.2149,0.2182,928190.39
1775952000,0.2182,0.2195,0.2108,0.2123,712667.59
1776038400,0.2119,0.2285,0.2119,0.2285,1207229.34
1776124800,0.2283,0.2292,0.2176,0.2201,1791240.85
1776211200,0.2205,0.2401,0.2191,0.2353,2487238.3
1776297600,0.2354,0.2483,0.2316,0.2423,2266950.11
1776384000,0.2422,0.25,0.2372,0.2416,1614142.07
1776470400,0.2418,0.2418,0.229,0.2311,772691.29
1776556800,0.2312,0.2318,0.2183,0.2196,937332.26
1776643200,0.2196,0.2276,0.2196,0.2242,775717.9
1776729600,0.2245,0.2271,0.2193,0.2247,1037900.22
1776816000,0.2245,0.2333,0.2239,0.2264,1400371.18
1776902400,0.2262,0.23,0.2226,0.2275,1653915.06
1776988800,0.2274,0.2319,0.2253,0.2283,1689144.64
1777075200,0.2283,0.2327,0.2255,0.2275,859068.97
1777161600,0.2271,0.2324,0.2255,0.2319,1138556.49
1777248000,0.2319,0.2357,0.2222,0.2268,1143385.52
1777334400,0.2269,0.2269,0.2221,0.2245,419473.56
1777420800,0.2244,0.2296,0.2159,0.222,534516.12
1777507200,0.222,0.2243,0.2194,0.2207,272290.49
1777593600,0.2212,0.2255,0.221,0.2227,691039.21
1777680000,0.2227,0.2282,0.2219,0.2267,741823.16
1777766400,0.2268,0.2269,0.2228,0.2231,366827.05
1777852800,0.2234,0.2321,0.2217,0.2238,1097528.33
1777939200,0.2238,0.3103,0.2238,0.2531,11053637.55
1778025600,0.2532,0.2564,0.2417,0.2514,4868041.06
1778112000,0.2513,0.2758,0.2464,0.2519,3973637.5
1778198400,0.2518,0.268,0.251,0.266,1161073.97
1778284800,0.2663,0.2747,0.2629,0.2644,1769499.32
1778371200,0.2644,0.2708,0.2604,0.2684,1651169.42
1778457600,0.2692,0.2718,0.2582,0.2713,1645372.9
1778544000,0.2711,0.2721,0.2576,0.2703,3572485.09
1778630400,0.2705,0.2981,0.2634,0.2659,6718862.72
1778716800,0.266,0.2781,0.2601,0.2681,3294474.54
1778803200,0.268,0.2693,0.2474,0.2496,2175824.03
1778889600,0.2497,0.2507,0.237,0.2385,3157095.19
1778976000,0.2387,0.2413,0.2282,0.2334,2110987.38
1779062400,0.2331,0.2398,0.2288,0.238,4186863.95
1779148800,0.238,0.2427,0.2308,0.2334,1694124.4
1779235200,0.2336,0.2462,0.2329,0.2418,1386812.7
1779321600,0.242,0.2535,0.2402,0.2506,1540341.41
1779408000,0.2508,0.257,0.239,0.2395,1462788.34
1779494400,0.2396,0.2559,0.2319,0.2476,1277084.44
1779580800,0.2476,0.248,0.2371,0.2444,809307.27
1779667200,0.2442,0.2537,0.244,0.2476,1384296.03
1779753600,0.2475,0.2538,0.2407,0.2421,1226601.0
1779840000,0.2421,0.2441,0.2314,0.2326,1420986.94
1779926400,0.2326,0.2344,0.2222,0.2338,2119380.71
1780012800,0.2341,0.2407,0.2288,0.2345,1961981.7
1780099200,0.2347,0.2416,0.2342,0.2355,994942.06
1780185600,0.2356,0.2411,0.2314,0.2395,992176.89
1780272000,0.2397,0.2418,0.2276,0.234,2190836.32
1780358400,0.2341,0.2344,0.2082,0.2124,3644546.34
1780444800,0.2126,0.223,0.2093,0.2102,2388795.97
1780531200,0.2103,0.2115,0.1897,0.1913,5355812.94
1780617600,0.1914,0.1916,0.166,0.1768,9773833.91
1780704000,0.1765,0.1829,0.1672,0.1801,2569471.59
1780790400,0.18,0.192,0.1799,0.1875,1887592.86
1780876800,0.1876,0.1913,0.1838,0.1853,3931595.26
1780963200,0.1847,0.1851,0.1758,0.182,4195407.42
1781049600,0.182,0.1832,0.1724,0.1751,2419176.55
1781136000,0.1752,0.1879,0.1736,0.1834,4814074.61
1781222400,0.1834,0.186,0.1777,0.1793,2020434.99
1781308800,0.1792,0.1874,0.1784,0.1847,1632071.23
1781395200,0.1847,0.1967,0.1835,0.1951,1859722.1
1781481600,0.195,0.2005,0.1916,0.1935,2125631.22
1781568000,0.1933,0.1968,0.1878,0.1931,1625871.31
1781654400,0.1929,0.1999,0.1874,0.1902,2271595.23
1781740800,0.1904,0.1911,0.1786,0.1843,2054054.83
1781827200,0.1843,0.1854,0.1793,0.1812,2082755.81
1781913600,0.1812,0.1837,0.1777,0.1831,1997187.31
1782000000,0.183,0.1846,0.177,0.1774,818953.91
1782086400,0.1772,0.1907,0.1769,0.1797,1461243.23
1782172800,0.1795,0.1865,0.1717,0.1774,1951519.44
1782259200,0.1777,0.179,0.1619,0.172,2243977.26
1782345600,0.1719,0.1763,0.1585,0.1645,2220988.99
1782432000,0.1645,0.1702,0.1584,0.1698,1543974.54
1782518400,0.1697,0.1721,0.1668,0.1675,681184.31
1782604800,0.1675,0.169,0.1635,0.1655,577084.04
1782691200,0.1648,0.17,0.1638,0.1665,832672.4
1782777600,0.1665,0.1666,0.1597,0.1608,1514500.23
1782864000,0.1606,0.1716,0.1569,0.1651,1850536.59
1782950400,0.1652,0.1689,0.1637,0.1664,2667094.14
1783036800,0.1665,0.1745,0.1655,0.1736,1675903.33
1783123200,0.1736,0.1768,0.169,0.173,2745679.15
1783209600,0.1733,0.1743,0.168,0.1726,571995.56
1783296000,0.1726,0.1742,0.1648,0.171,1312979.3
1783382400,0.1714,0.1721,0.1635,0.1646,900532.56
1783468800,0.1647,0.1728,0.1601,0.167,1644238.22
1783555200,0.167,0.1739,0.1659,0.169,1339010.19
1783641600,0.169,0.1758,0.1687,0.1721,1130974.61
1783728000,0.1719,0.1774,0.1708,0.1716,2412625.15
1783814400,0.1717,0.1787,0.1683,0.1684,2516745.25
1783900800,0.1683,0.1711,0.1613,0.1656,1912224.18
1783987200,0.1654,0.1697,0.1635,0.1696,1642676.22
1784073600,0.1692,0.1723,0.1666,0.1686,1520507.12
1784160000,0.1685,0.1717,0.1649,0.1677,1479208.71
1784246400,0.1679,0.1679,0.1627,0.1648,1163521.34
1784332800,0.1648,0.1669,0.1633,0.1653,666530.22
1784419200,0.1652,0.1665,0.1616,0.1637,788062.39
1784505600,0.1635,0.1674,0.1618,0.1653,893455.17
1784592000,0.1652,0.1696,0.1652,0.1671,744737.43
1784678400,0.1673,0.1703,0.1648,0.1689,1315371.45
1784764800,0.1686,0.169,0.1641,0.1645,973920.7
1784851200,0.1644,0.1649,0.1424,0.145,9508226.43
1784937600,0.1447,0.1447,0.135,0.1366,4357555.28
1785024000,0.1365,0.1477,0.1349,0.1469,3805855.56
1785110400,0.1466,0.1479,0.1335,0.1343,2409852.86
1785196800,0.1341,0.1413,0.1308,0.1379,4510259.56
1785283200,0.138,0.139,0.1324,0.1343,2190266.5
1785369600,0.1344,0.1404,0.1334,0.1404,2247758.84
1785456000,0.1403,0.1423,0.1362,0.1376,1608108.33
1785542400,0.1375,0.1394,0.1343,0.1392,850576.56
1785628800,0.1391,0.1416,0.1371,0.1395,1316762.51
1785715200,0.1394,0.1399,0.135,0.1376,1262006.74
1785801600,0.1378,0.1385,0.1345,0.1347,1517824.23
1785888000,0.1347,0.1359,0.1317,0.1335,1503237.52
1785974400,0.1335,0.1344,0.1289,0.1301,2911228.99
1786060800,0.1301,0.1324,0.1286,0.1292,1984733.8
1786147200,0.1292,0.1342,0.1292,0.1328,1098838.99
1786233600,0.1329,0.133,0.1296,0.1297,1172790.47
1786320000,0.1297,0.1337,0.1297,0.1299,1466348.76
1786406400,0.1301,0.1323,0.125,0.1275,2292550.71
1786492800,0.1275,0.1277,0.1204,0.1235,1941235.78
1786579200,0.1235,0.1246,0.1214,0.1246,1329715.43
1786665600,0.1247,0.1247,0.1203,0.1225,1180630.04
1786752000,0.1225,0.1247,0.1214,0.1215,818823.19
1786838400,0.1216,0.123,0.119,0.122,1061773.13
1786924800,0.1221,0.1224,0.1205,0.1209,1046542.2
1787011200,0.1208,0.1215,0.1176,0.12,1659300.24
1787097600,0.1201,0.1297,0.1185,0.1284,2715508.88
1787184000,0.1285,0.1477,0.1284,0.1463,4750014.78
1787270400,0.1464,0.1924,0.1452,0.1898,12688839.36
1787356800,0.1897,0.2317,0.1787,0.2193,18704635.3
1787443200,0.2196,0.244,0.2024,0.234,14670374.99
1787529600,0.2341,0.248,0.2212,0.231,8882622.12
1787616000,0.2307,0.29,0.2306,0.2634,18119560.49
1787702400,0.2623,0.2877,0.2583,0.2693,11013515.24
1787788800,0.2691,0.2698,0.252,0.257,8575052.63
1787875200,0.2574,0.2772,0.2473,0.2603,8705026.28
1787961600,0.2602,0.2615,0.2391,0.2438,3761071.65
1788048000,0.2438,0.2525,0.233,0.2336,5113374.99
1788134400,0.2334,0.2551,0.2332,0.2518,7017209.41
1788220800,0.2519,0.2663,0.2457,0.2552,6583254.86
1788307200,0.2556,0.265,0.2484,0.2613,3832349.74
1788393600,0.2614,0.3056,0.2594,0.2749,10078386.66
1788480000,0.2749,0.2775,0.2595,0.2648,3345569.21
1788566400,0.2646,0.2734,0.2572,0.27,2763900.41
1788652800,0.2702,0.2737,0.2613,0.2691,3526360.42
1788739200,0.2691,0.2925,0.2586,0.2774,4257681.95
1788825600,0.2775,0.2807,0.2652,0.2713,2473746.66
1788912000,0.2713,0.2823,0.2654,0.2737,3874884.95
1788998400,0.2742,0.2742,0.2533,0.2533,2617280.53
1789084800,0.2531,0.2677,0.2465,0.253,3981745.54
1789171200,0.2531,0.2728,0.2531,0.268,1885156.12
1789257600,0.2681,0.2799,0.2647,0.2654,3277751.38
1789344000,0.2654,0.273,0.2628,0.2637,3145578.86
1789430400,0.2639,0.2668,0.2301,0.2348,5665955.58
1789516800,0.2348,0.2434,0.2286,0.2428,3304907.94
1789603200,0.243,0.2567,0.237,0.2512,2816407.38
1789689600,0.2512,0.2913,0.2493,0.2842,5197347.08
1789776000,0.2844,0.3999,0.2775,0.316,8675670.79
1789862400,0.3159,0.3363,0.3059,0.3356,5469373.78
1789948800,0.3366,0.3489,0.317,0.3414,5006307.53
1790035200,0.341,0.3544,0.3317,0.3348,3986920.14
1790121600,0.3348,0.3411,0.305,0.3079,3667214.94
1790208000,0.3084,0.3156,0.3052,0.306,561847.42
