time,open,high,low,close,volume
1776124800,3.062,3.065,2.953,2.986,197318.79
1776211200,2.99,3.434,2.985,3.256,466938.08
1776297600,3.256,3.469,3.22,3.403,483099.44
1776384000,3.402,3.502,3.346,3.366,361236.42
1776470400,3.362,3.385,3.202,3.202,245474.06
1776556800,3.205,3.345,3.162,3.183,283523.38
1776643200,3.18,3.366,3.174,3.284,247248.43
1776729600,3.287,3.339,3.201,3.266,192188.26
1776816000,3.269,3.382,3.257,3.287,181886.72
1776902400,3.288,3.406,3.249,3.385,179151.46
1776988800,3.387,3.504,3.339,3.433,353340.1
1777075200,3.429,3.662,3.419,3.548,269010.05
1777161600,3.552,4.188,3.512,3.746,1268469.47
1777248000,3.752,3.917,3.518,3.579,889420.52
1777334400,3.578,3.662,3.478,3.568,292323.59
1777420800,3.566,3.63,3.4,3.474,313100.41
1777507200,3.472,3.516,3.403,3.42,286590.9
1777593600,3.42,3.705,3.42,3.649,351766.12
1777680000,3.652,3.897,3.638,3.806,758819.65
1777766400,3.807,3.809,3.708,3.736,228999.9
1777852800,3.738,3.817,3.672,3.686,313485.22
1777939200,3.686,3.869,3.675,3.764,519883.24
1778025600,3.764,3.944,3.75,3.901,524727.71
1778112000,3.896,3.953,3.79,3.845,377546.49
1778198400,3.848,4.301,3.813,4.239,462959.11
1778284800,4.247,4.368,4.177,4.21,298658.38
1778371200,4.208,4.399,4.016,4.282,733810.21
1778457600,4.283,4.788,4.173,4.613,701985.22
1778544000,4.611,5.05,4.515,4.789,1371867.9
1778630400,4.783,6.141,4.734,5.131,2670446.38
1778716800,5.137,5.336,4.892,5.155,1238282.02
1778803200,5.154,5.284,4.737,4.886,884751.11
1778889600,4.885,4.94,4.545,4.73,728036.74
1778976000,4.729,4.985,4.44,4.558,687658.48
1779062400,4.561,5.17,4.505,5.143,827322.34
1779148800,5.146,5.444,4.837,4.917,1178659.92
1779235200,4.919,5.262,4.743,4.807,969334.25
1779321600,4.806,5.342,4.793,5.247,759275.65
1779408000,5.25,5.734,5.051,5.169,1636228.35
1779494400,5.178,5.522,4.734,5.334,1395932.23
1779580800,5.336,5.35,5.061,5.132,670430.7
1779667200,5.136,5.829,5.02,5.668,1434313.19
1779753600,5.67,6.107,5.459,5.679,1411501.9
1779840000,5.676,5.987,5.401,5.476,970342.6
1779926400,5.474,5.626,5.246,5.472,927482.83
1780012800,5.474,6.704,5.464,6.425,2266603.41
1780099200,6.427,7.066,6.312,6.59,1577104.25
1780185600,6.592,6.746,6.289,6.534,1076332.94
1780272000,6.533,7.343,6.412,6.981,1763062.76
1780358400,6.987,7.334,6.428,6.577,1794143.8
1780444800,6.578,6.977,6.314,6.506,1332416.11
1780531200,6.504,6.578,5.27,5.4,1400593.88
1780617600,5.395,5.515,4.775,5.159,1760055.86
1780704000,5.16,5.443,4.843,5.167,687870.07
1780790400,5.169,5.573,5.092,5.43,815208.4
1780876800,5.43,5.926,5.358,5.656,609577.29
1780963200,5.653,5.845,5.395,5.541,816806.79
1781049600,5.542,5.574,4.884,4.939,638904.38
1781136000,4.944,5.493,4.944,5.395,738169.66
1781222400,5.393,5.631,5.056,5.083,582435.76
1781308800,5.084,5.443,5.037,5.272,467104.56
1781395200,5.271,5.284,4.918,5.236,411920.9
1781481600,5.234,5.748,5.084,5.575,862257.8
1781568000,5.57,6.103,5.444,5.541,1169619.84
1781654400,5.542,5.703,5.273,5.448,515206.79
1781740800,5.444,5.535,5.058,5.401,458974.99
1781827200,5.4,5.406,4.982,5.126,357678.85
1781913600,5.132,5.182,4.899,5.06,336753.56
1782000000,5.061,5.127,4.738,4.818,274583.31
1782086400,4.819,5.018,4.76,4.814,332344.81
1782172800,4.812,4.867,4.505,4.544,508518.63
1782259200,4.545,4.583,4.123,4.257,688631.36
1782345600,4.258,4.333,4.0,4.273,846937.64
1782432000,4.275,4.908,4.175,4.876,935283.72
1782518400,4.875,5.072,4.614,4.639,471416.78
1782604800,4.64,4.77,4.52,4.545,342822.74
1782691200,4.544,4.842,4.528,4.725,542668.15
1782777600,4.721,4.808,4.514,4.547,255173.68
1782864000,4.548,4.9,4.451,4.492,479397.74
1782950400,4.492,4.726,4.431,4.625,427554.86
1783036800,4.628,4.941,4.628,4.858,455987.26
1783123200,4.856,5.009,4.75,4.823,317343.26
1783209600,4.822,4.83,4.546,4.804,459208.73
1783296000,4.804,4.984,4.674,4.815,391841.08
1783382400,4.816,4.886,4.64,4.728,223230.51
1783468800,4.73,4.778,4.531,4.742,248191.1
1783555200,4.743,4.956,4.7,4.834,347469.43
1783641600,4.83,5.024,4.785,5.0,180208.45
1783728000,4.996,5.145,4.919,4.921,233832.48
1783814400,4.918,4.972,4.803,4.863,90119.69
1783900800,4.863,4.958,4.616,4.671,205551.14
1783987200,4.672,5.144,4.66,5.051,454975.72
1784073600,5.05,5.21,4.893,5.093,262959.83
1784160000,5.094,5.224,4.854,4.854,518966.97
1784246400,4.854,5.151,4.817,5.142,383427.12
1784332800,5.142,5.231,5.021,5.163,171826.33
1784419200,5.163,5.21,5.027,5.103,128298.34
1784505600,5.108,5.486,5.077,5.347,513643.53
1784592000,5.341,5.437,5.265,5.303,289799.7
1784678400,5.303,5.426,5.135,5.168,209625.09
1784764800,5.167,5.208,5.083,5.179,130346.8
1784851200,5.178,5.6,5.106,5.171,391915.08
1784937600,5.171,5.346,5.002,5.075,192698.34
1785024000,5.074,5.106,4.799,5.002,498730.05
1785110400,5.004,5.004,4.713,4.726,277919.79
1785196800,4.72,4.766,4.528,4.631,364382.6
1785283200,4.63,4.672,4.465,4.606,287367.44
1785369600,4.607,5.018,4.579,5.012,378218.95
1785456000,5.009,5.092,4.756,4.864,286945.53
1785542400,4.869,4.954,4.815,4.866,184495.74
1785628800,4.866,5.156,4.854,5.068,252803.04
1785715200,5.067,5.081,4.9,4.948,212242.68
1785801600,4.948,5.038,4.872,4.878,157457.13
1785888000,4.885,4.98,4.809,4.857,298314.93
1785974400,4.857,4.886,4.558,4.577,313437.61
1786060800,4.572,4.575,4.417,4.509,292935.37
1786147200,4.509,4.577,4.36,4.409,288318.97
1786233600,4.409,4.476,4.282,4.294,138556.27
1786320000,4.29,4.528,4.285,4.376,277087.23
1786406400,4.378,4.672,4.355,4.661,212014.58
1786492800,4.66,4.696,4.507,4.62,229266.73
1786579200,4.621,4.684,4.536,4.609,171058.2
1786665600,4.609,4.615,4.151,4.284,319219.18
1786752000,4.284,4.292,4.109,4.17,148266.42
1786838400,4.17,4.222,4.032,4.076,194869.75
1786924800,4.075,4.186,4.041,4.08,150823.8
1787011200,4.075,4.098,3.95,4.081,116150.57
1787097600,4.081,4.66,4.055,4.586,384470.53
1787184000,4.582,4.88,4.538,4.771,550208.76
1787270400,4.77,5.15,4.726,5.071,851055.52
1787356800,5.072,5.328,4.725,4.944,325872.71
1787443200,4.945,5.456,4.742,5.357,273002.4
1787529600,5.356,6.01,5.195,5.694,726589.89
1787616000,5.696,6.067,5.359,5.564,516149.47
1787702400,5.561,5.684,5.263,5.568,281952.24
1787788800,5.564,5.633,5.332,5.508,325179.36
1787875200,5.512,5.594,5.084,5.152,286426.72
1787961600,5.153,5.218,4.998,5.168,185592.72
1788048000,5.168,5.383,4.925,5.003,182753.73
1788134400,4.992,5.216,4.885,4.933,219793.12
1788220800,4.934,5.011,4.777,4.805,326366.51
1788307200,4.806,4.931,4.719,4.767,262498.07
1788393600,4.765,5.126,4.736,4.979,299338.67
1788480000,4.977,5.064,4.4,4.808,758597.32
1788566400,4.804,4.985,4.71,4.945,306967.78
1788652800,4.946,5.379,4.946,5.315,541931.23
1788739200,5.302,6.348,5.293,6.169,1072719.15
1788825600,6.172,6.716,6.156,6.401,784133.44
1788912000,6.403,6.556,5.946,6.138,538476.97
1788998400,6.138,6.145,5.751,5.944,397979.62
1789084800,5.94,6.14,5.691,5.729,549946.42
1789171200,5.733,6.186,5.72,5.986,330483.77
1789257600,5.989,6.224,5.764,5.904,455324.83
1789344000,5.9,6.44,5.839,6.292,648816.3
1789430400,6.293,6.299,5.378,5.456,541867.59
1789516800,5.46,5.495,5.149,5.404,500016.42
1789603200,5.402,5.765,5.39,5.72,557121.01
1789689600,5.719,6.975,5.665,6.679,890315.8
1789776000,6.682,8.363,6.664,7.93,1881789.16
1789862400,7.927,8.258,7.417,7.791,706666.05
1789948800,7.791,8.052,7.519,7.851,739772.61
1790035200,7.878,8.2,7.486,7.884,601400.72
1790121600,7.89,8.338,7.456,7.807,825538.16
1790208000,7.79,8.29,7.633,7.639,240713.77
