time,open,high,low,close,volume
1776038400,1.724,1.79,1.709,1.781,292389.8
1776124800,1.781,1.82,1.734,1.746,313664.85
1776211200,1.747,1.778,1.73,1.764,279820.27
1776297600,1.764,1.825,1.756,1.809,479426.3
1776384000,1.808,1.868,1.785,1.833,391759.66
1776470400,1.834,1.851,1.776,1.783,233643.83
1776556800,1.784,1.801,1.755,1.758,157823.33
1776643200,1.763,1.82,1.758,1.801,187709.65
1776729600,1.801,1.848,1.766,1.848,342335.93
1776816000,1.847,1.917,1.845,1.862,421438.36
1776902400,1.862,1.917,1.837,1.914,243636.62
1776988800,1.914,1.999,1.911,1.992,423676.86
1777075200,1.994,2.057,1.994,2.03,432673.91
1777161600,2.029,2.037,1.997,2.001,338202.11
1777248000,2.0,2.026,1.946,1.984,410441.5
1777334400,1.984,1.99,1.932,1.952,244478.08
1777420800,1.953,1.989,1.897,1.929,262649.16
1777507200,1.93,1.939,1.866,1.887,286262.66
1777593600,1.886,1.917,1.872,1.898,280553.59
1777680000,1.899,1.949,1.865,1.883,176826.1
1777766400,1.883,1.897,1.855,1.875,156123.27
1777852800,1.875,1.924,1.861,1.889,381751.02
1777939200,1.889,1.922,1.84,1.882,272038.35
1778025600,1.882,1.974,1.879,1.903,418376.04
1778112000,1.902,1.947,1.871,1.884,330374.24
1778198400,1.885,1.959,1.858,1.95,414722.44
1778284800,1.951,1.992,1.929,1.936,264413.57
1778371200,1.936,2.051,1.896,2.011,462585.41
1778457600,2.013,2.108,1.975,2.044,622492.37
1778544000,2.036,2.182,1.982,2.105,776708.07
1778630400,2.104,2.234,1.989,2.039,928924.15
1778716800,2.04,2.073,1.997,2.045,386820.49
1778803200,2.047,2.053,1.923,1.929,370862.26
1778889600,1.926,2.056,1.91,2.04,534709.41
1778976000,2.039,2.135,1.992,2.029,631926.39
1779062400,2.027,2.086,1.986,2.075,396410.94
1779148800,2.075,2.091,2.016,2.037,251839.23
1779235200,2.037,2.038,1.978,1.991,212056.73
1779321600,1.994,2.081,1.993,2.051,395332.14
1779408000,2.05,2.188,2.036,2.068,503641.26
1779494400,2.068,2.148,2.008,2.109,415959.41
1779580800,2.11,2.128,1.999,2.051,349602.53
1779667200,2.052,2.186,2.048,2.135,403495.44
1779753600,2.134,2.295,2.118,2.217,756547.76
1779840000,2.216,2.289,2.11,2.128,577344.02
1779926400,2.126,2.135,2.003,2.059,668992.13
1780012800,2.061,2.109,1.971,2.014,741645.66
1780099200,2.013,2.067,2.005,2.017,458904.33
1780185600,2.018,2.075,1.92,1.956,865155.02
1780272000,1.956,1.976,1.887,1.905,493585.16
1780358400,1.905,1.908,1.785,1.824,571494.86
1780444800,1.823,1.919,1.809,1.853,402084.89
1780531200,1.852,1.869,1.732,1.808,730694.54
1780617600,1.806,1.814,1.6,1.658,1011506.68
1780704000,1.659,1.717,1.559,1.628,639806.87
1780790400,1.629,1.747,1.623,1.714,437928.92
1780876800,1.714,1.807,1.698,1.765,351187.1
1780963200,1.764,1.801,1.719,1.779,723894.66
1781049600,1.779,1.858,1.735,1.763,495051.46
1781136000,1.763,2.033,1.763,2.033,1330479.04
1781222400,2.034,2.034,1.93,1.98,512023.47
1781308800,1.979,2.024,1.939,1.949,262253.35
1781395200,1.943,2.014,1.922,2.006,244800.94
1781481600,2.005,2.022,1.946,1.962,384976.92
1781568000,1.962,2.014,1.938,1.991,348063.51
1781654400,1.992,2.021,1.874,1.899,430431.41
1781740800,1.898,1.924,1.777,1.812,626707.0
1781827200,1.811,1.853,1.794,1.81,199141.93
1781913600,1.81,1.816,1.761,1.801,226195.04
1782000000,1.8,1.808,1.747,1.756,184138.15
1782086400,1.756,1.834,1.754,1.797,410601.5
1782172800,1.795,1.804,1.713,1.717,439337.47
1782259200,1.716,1.733,1.602,1.648,740400.11
1782345600,1.648,1.676,1.547,1.611,658150.24
1782432000,1.611,1.645,1.572,1.593,591250.37
1782518400,1.594,1.614,1.556,1.579,348271.89
1782604800,1.578,1.614,1.553,1.57,446484.68
1782691200,1.57,1.592,1.517,1.533,591565.88
1782777600,1.533,1.54,1.5,1.512,536791.27
1782864000,1.512,1.572,1.482,1.539,635649.5
1782950400,1.539,1.578,1.536,1.559,295152.62
1783036800,1.56,1.611,1.551,1.595,403800.1
1783123200,1.595,1.611,1.58,1.593,195307.68
1783209600,1.592,1.598,1.542,1.596,193111.15
1783296000,1.594,1.629,1.545,1.601,296137.89
1783382400,1.602,1.61,1.562,1.574,303042.96
1783468800,1.573,1.6,1.528,1.565,491713.93
1783555200,1.566,1.583,1.544,1.551,220588.76
1783641600,1.55,1.593,1.543,1.588,256699.95
1783728000,1.589,1.612,1.577,1.581,193088.38
1783814400,1.577,1.609,1.555,1.565,219871.46
1783900800,1.562,1.584,1.52,1.538,284209.23
1783987200,1.537,1.588,1.515,1.564,299695.2
1784073600,1.565,1.593,1.55,1.551,323808.37
1784160000,1.554,1.567,1.504,1.511,377944.39
1784246400,1.512,1.528,1.489,1.509,367152.8
1784332800,1.507,1.513,1.484,1.497,182641.84
1784419200,1.498,1.504,1.471,1.475,190555.15
1784505600,1.474,1.507,1.445,1.493,398534.09
1784592000,1.493,1.509,1.477,1.486,251528.5
1784678400,1.485,1.492,1.459,1.469,178478.94
1784764800,1.467,1.478,1.417,1.419,265181.66
1784851200,1.417,1.43,1.371,1.392,316482.19
1784937600,1.395,1.407,1.37,1.382,257675.67
1785024000,1.381,1.404,1.38,1.397,171170.55
1785110400,1.395,1.399,1.293,1.301,448225.77
1785196800,1.299,1.313,1.284,1.306,394938.12
1785283200,1.308,1.31,1.264,1.281,431886.45
1785369600,1.282,1.305,1.269,1.28,206753.03
1785456000,1.281,1.289,1.217,1.228,738043.55
1785542400,1.226,1.24,1.211,1.229,197989.17
1785628800,1.225,1.271,1.22,1.267,397296.9
1785715200,1.267,1.391,1.253,1.363,761815.33
1785801600,1.362,1.394,1.353,1.374,393478.35
1785888000,1.374,1.381,1.337,1.354,284741.4
1785974400,1.354,1.395,1.326,1.353,356056.83
1786060800,1.354,1.367,1.335,1.364,230982.06
1786147200,1.362,1.403,1.361,1.383,151949.73
1786233600,1.385,1.396,1.37,1.375,160303.67
1786320000,1.374,1.429,1.368,1.396,260848.3
1786406400,1.397,1.444,1.387,1.435,330240.12
1786492800,1.434,1.446,1.392,1.398,243367.43
1786579200,1.397,1.531,1.392,1.501,1376164.76
1786665600,1.501,1.605,1.445,1.511,1319703.65
1786752000,1.511,1.512,1.462,1.473,258870.88
1786838400,1.473,1.503,1.448,1.456,263777.55
1786924800,1.455,1.463,1.394,1.41,935627.27
1787011200,1.411,1.455,1.378,1.4125,438787.54
1787097600,1.4125,1.5122,1.3948,1.4929,1032281.37
1787184000,1.4928,1.5235,1.4636,1.5133,565962.63
1787270400,1.514,1.6218,1.5091,1.5966,1082663.59
1787356800,1.598,1.7195,1.5004,1.578,1342481.26
1787443200,1.5785,1.623,1.52,1.602,395529.99
1787529600,1.6031,1.6059,1.5145,1.524,867925.11
1787616000,1.5232,1.565,1.5,1.525,906600.9
1787702400,1.523,1.5658,1.4835,1.5125,830249.88
1787788800,1.512,1.566,1.48,1.5654,931550.55
1787875200,1.564,1.5808,1.4537,1.4823,659701.78
1787961600,1.4824,1.5173,1.4824,1.502,275928.89
1788048000,1.5014,1.52,1.437,1.456,396605.86
1788134400,1.4546,1.4933,1.45,1.4698,370029.1
1788220800,1.4699,1.5126,1.4524,1.4624,375380.89
1788307200,1.4617,1.4712,1.4399,1.4552,330912.77
1788393600,1.4552,1.5306,1.4481,1.5079,391846.33
1788480000,1.5069,1.5371,1.4681,1.4944,399775.01
1788566400,1.4942,1.5638,1.4917,1.558,403776.74
1788652800,1.557,1.62,1.555,1.5939,340481.49
1788739200,1.5958,1.6959,1.578,1.6287,894746.43
1788825600,1.6284,1.8726,1.6208,1.8574,1460860.77
1788912000,1.8573,2.0416,1.7979,1.8526,2784706.67
1788998400,1.8528,1.8968,1.7417,1.7909,1167951.14
1789084800,1.7929,1.824,1.6236,1.64,1087376.36
1789171200,1.6401,1.6645,1.5919,1.6054,313306.4
1789257600,1.6035,1.6173,1.5701,1.5802,261999.26
1789344000,1.5798,1.6569,1.5308,1.5834,756041.76
1789430400,1.5856,1.617,1.5009,1.5169,534662.44
1789516800,1.5173,1.559,1.4675,1.519,415184.47
1789603200,1.52,1.5827,1.501,1.5751,422889.86
1789689600,1.5748,1.742,1.5704,1.7216,807868.01
1789776000,1.7225,1.7824,1.6706,1.746,661797.38
1789862400,1.746,1.7846,1.67,1.766,380268.74
1789948800,1.7735,1.8254,1.7216,1.8102,968621.82
1790035200,1.8102,1.866,1.7285,1.8446,668272.22
1790121600,1.845,1.8632,1.6744,1.698,699494.07
1790208000,1.6965,1.7269,1.6774,1.6905,52842.65
