time,open,high,low,close,volume
1768780800,0.01101,0.01106,0.01035,0.01082,71928786.0
1768867200,0.01082,0.01085,0.00996,0.01008,99023175.0
1768953600,0.01009,0.01069,0.00997,0.01045,68115158.0
1769040000,0.01046,0.01067,0.0101,0.0102,63659057.0
1769126400,0.0102,0.0106,0.01007,0.01025,91244327.0
1769212800,0.01026,0.01039,0.01018,0.0103,56770844.0
1769299200,0.0103,0.01045,0.00975,0.0099,94413271.0
1769385600,0.00989,0.01028,0.00988,0.01011,54120909.0
1769472000,0.01012,0.01035,0.00994,0.01028,61477045.0
1769558400,0.01027,0.0103,0.01004,0.01022,54176973.0
1769644800,0.01022,0.01024,0.0092,0.00938,146514718.0
1769731200,0.00938,0.00943,0.00897,0.00924,135868946.0
1769817600,0.00923,0.00925,0.0076,0.00843,212769785.0
1769904000,0.00842,0.0086,0.00798,0.00817,125952689.0
1769990400,0.00817,0.00894,0.00788,0.00862,174076305.0
1770076800,0.00861,0.00886,0.00799,0.00844,132937948.0
1770163200,0.00843,0.00878,0.0081,0.00832,142222465.0
1770249600,0.00832,0.00837,0.0071,0.00728,331925617.0
1770336000,0.00733,0.00844,0.00661,0.0083,245116774.0
1770422400,0.00829,0.00831,0.00785,0.00808,102791263.0
1770508800,0.00807,0.00822,0.0079,0.00802,51547062.0
1770595200,0.00803,0.00814,0.00768,0.00793,47289043.0
1770681600,0.00793,0.00794,0.00764,0.00769,40975992.0
1770768000,0.00769,0.0078,0.0074,0.00755,85029832.0
1770854400,0.00757,0.00816,0.00757,0.00788,94713790.0
1770940800,0.00788,0.0083,0.00773,0.00821,73688928.0
1771027200,0.00821,0.00899,0.00819,0.00885,156030241.0
1771113600,0.00885,0.00901,0.00819,0.00837,167198628.0
1771200000,0.00835,0.00847,0.00808,0.00832,58271838.0
1771286400,0.00832,0.00832,0.00797,0.00811,68454468.0
1771372800,0.00811,0.00819,0.00778,0.00784,85745202.0
1771459200,0.00783,0.00794,0.0076,0.00772,64856817.0
1771545600,0.00773,0.00799,0.00758,0.00782,49906358.0
1771632000,0.00782,0.00794,0.00764,0.00764,43573851.0
1771718400,0.00764,0.00774,0.00741,0.00745,69857242.0
1771804800,0.00746,0.00758,0.00709,0.00734,72060210.0
1771891200,0.00734,0.00738,0.00707,0.0071,88044484.0
1771977600,0.00711,0.00826,0.00709,0.00784,167440540.0
1772064000,0.00783,0.00786,0.00739,0.0076,88018443.0
1772150400,0.0076,0.00776,0.00722,0.00735,109894584.0
1772236800,0.00736,0.0074,0.00682,0.0073,134357658.0
1772323200,0.00731,0.00756,0.00699,0.00715,99035345.0
1772409600,0.00714,0.00749,0.00706,0.00726,122484411.0
1772496000,0.00727,0.00727,0.00697,0.00712,75018216.0
1772582400,0.00713,0.00766,0.00701,0.00745,95082408.0
1772668800,0.00744,0.00752,0.00717,0.00729,86861248.0
1772755200,0.0073,0.00739,0.00698,0.00711,90446815.0
1772841600,0.0071,0.00713,0.00689,0.00694,55259683.0
1772928000,0.00693,0.00695,0.00671,0.00678,65184192.0
1773014400,0.0068,0.00715,0.0068,0.00697,61236150.0
1773100800,0.00697,0.0073,0.00696,0.00701,60109098.0
1773187200,0.00701,0.00722,0.00698,0.0071,92004024.0
1773273600,0.0071,0.00722,0.00699,0.00718,83786512.0
1773360000,0.00718,0.00757,0.00718,0.00722,70645083.0
1773446400,0.00721,0.00726,0.00706,0.00715,34511501.0
1773532800,0.00714,0.00748,0.0071,0.0074,74323973.0
1773619200,0.00741,0.00784,0.00735,0.0078,76194201.0
1773705600,0.00779,0.00784,0.00753,0.0076,112385159.0
1773792000,0.0076,0.00766,0.00716,0.00731,97589592.0
1773878400,0.0073,0.00737,0.00709,0.00725,76433845.0
1773964800,0.00725,0.00742,0.00717,0.00726,53355103.0
1774051200,0.00726,0.00728,0.007,0.00703,39013149.0
1774137600,0.00702,0.00711,0.0068,0.00689,56666550.0
1774224000,0.00688,0.00719,0.0068,0.00707,53195857.0
1774310400,0.00708,0.00722,0.00694,0.0072,59697227.0
1774396800,0.00721,0.00724,0.00706,0.0071,43264101.0
1774483200,0.0071,0.00711,0.00674,0.00679,75383928.0
1774569600,0.00679,0.0069,0.00662,0.00666,98727282.0
1774656000,0.00665,0.00686,0.00658,0.00667,52188455.0
1774742400,0.00667,0.0067,0.00641,0.00654,44612500.0
1774828800,0.00653,0.00684,0.00653,0.00666,53524673.0
1774915200,0.00666,0.00678,0.00658,0.00676,72008662.0
1775001600,0.00676,0.00698,0.00674,0.00691,51832865.0
1775088000,0.00691,0.00699,0.0066,0.00675,60822745.0
1775174400,0.00676,0.00711,0.00673,0.00701,63157940.0
1775260800,0.007,0.00772,0.00697,0.00748,168094877.0
1775347200,0.00748,0.00756,0.00729,0.00747,96302172.0
1775433600,0.00748,0.00754,0.00711,0.00714,65788527.0
1775520000,0.00715,0.0075,0.00697,0.00746,115930067.0
1775606400,0.00747,0.00754,0.00718,0.00719,68216332.0
1775692800,0.00719,0.0073,0.00705,0.00713,50963975.0
1775779200,0.00713,0.00729,0.00698,0.00709,88941851.0
1775865600,0.00709,0.00716,0.00689,0.007,75344266.0
1775952000,0.00699,0.00703,0.00671,0.00674,58180191.0
1776038400,0.00673,0.0071,0.0067,0.0071,54973301.0
1776124800,0.00711,0.00712,0.00683,0.0069,61328546.0
1776211200,0.00691,0.0071,0.00687,0.00708,46205053.0
1776297600,0.00706,0.00752,0.00701,0.00743,107432044.0
1776384000,0.00744,0.00753,0.00719,0.00733,91884060.0
1776470400,0.00732,0.00739,0.00706,0.00706,58681103.0
1776556800,0.00707,0.00732,0.00693,0.00695,102528622.0
1776643200,0.00695,0.00721,0.00694,0.0071,88798682.0
1776729600,0.0071,0.00722,0.00698,0.00716,60906835.0
1776816000,0.00718,0.00736,0.00711,0.00714,66868667.0
1776902400,0.00716,0.00744,0.00703,0.00726,105753458.0
1776988800,0.00725,0.00739,0.00718,0.00726,58185480.0
1777075200,0.00726,0.00747,0.00724,0.00736,69263584.0
1777161600,0.00736,0.00745,0.00728,0.00738,54029798.0
1777248000,0.00738,0.00745,0.00713,0.00723,61056296.0
1777334400,0.00722,0.00724,0.00708,0.00714,60607603.0
1777420800,0.00714,0.00728,0.00693,0.007,65817346.0
1777507200,0.007,0.00712,0.00693,0.00702,37587723.0
1777593600,0.00701,0.00726,0.007,0.00717,50068455.0
1777680000,0.00716,0.00726,0.00713,0.00722,31198409.0
1777766400,0.00721,0.00727,0.00714,0.00719,39033328.0
1777852800,0.00721,0.00743,0.00707,0.00717,91332187.0
1777939200,0.00719,0.00764,0.00716,0.00751,88640961.0
1778025600,0.00751,0.00778,0.00746,0.00771,101648396.0
1778112000,0.00771,0.00797,0.00753,0.00763,152545687.0
1778198400,0.00763,0.00813,0.0074,0.00796,148168897.0
1778284800,0.00799,0.00812,0.00745,0.00759,149309062.0
1778371200,0.00758,0.00806,0.0075,0.00794,110460593.0
1778457600,0.00795,0.00795,0.00764,0.00774,78835917.0
1778544000,0.00775,0.00785,0.00739,0.00749,95723226.0
1778630400,0.00748,0.00775,0.00723,0.00729,106863772.0
1778716800,0.00729,0.00753,0.00716,0.00735,153172486.0
1778803200,0.00735,0.00741,0.00689,0.00701,131509843.0
1778889600,0.00702,0.00707,0.00675,0.00684,78421998.0
1778976000,0.00684,0.0069,0.0065,0.00667,71982266.0
1779062400,0.00667,0.00679,0.00661,0.00677,75738221.0
1779148800,0.00676,0.0068,0.0064,0.00654,83929450.0
1779235200,0.00654,0.00673,0.00648,0.00661,64291199.0
1779321600,0.00661,0.00676,0.00652,0.00669,49495343.0
1779408000,0.00669,0.00682,0.00646,0.00651,64545304.0
1779494400,0.0065,0.00697,0.00638,0.00677,105077860.0
1779580800,0.00677,0.00686,0.00653,0.00662,61104481.0
1779667200,0.00663,0.00676,0.0066,0.00664,32665360.0
1779753600,0.00663,0.00679,0.0062,0.0063,254018246.0
1779840000,0.00631,0.00644,0.006,0.00609,286764569.0
1779926400,0.00609,0.00622,0.00583,0.00597,226183756.0
1780012800,0.00597,0.00599,0.00555,0.00585,368513117.0
1780099200,0.00585,0.00643,0.00584,0.00611,275509675.0
1780185600,0.0061,0.00617,0.00595,0.00607,52666568.0
1780272000,0.00608,0.00614,0.00583,0.00596,80110298.0
1780358400,0.00596,0.00596,0.00544,0.00553,181841105.0
1780444800,0.00553,0.00586,0.00545,0.00559,147801193.0
1780531200,0.00559,0.00564,0.00516,0.00534,189980734.0
1780617600,0.00533,0.00533,0.00459,0.00478,501239115.0
1780704000,0.0048,0.00483,0.00446,0.00475,176198727.0
1780790400,0.00475,0.005,0.00472,0.00494,145280946.0
1780876800,0.00493,0.00503,0.00481,0.00494,94520936.0
1780963200,0.00493,0.00494,0.00474,0.00482,39395754.0
1781049600,0.00484,0.00485,0.00462,0.0047,42155655.0
1781136000,0.0047,0.00499,0.00469,0.00497,33385461.0
1781222400,0.00497,0.00512,0.00489,0.00501,42068125.0
1781308800,0.00501,0.00517,0.00501,0.00511,24187045.0
1781395200,0.0051,0.00514,0.00487,0.00509,41661433.0
1781481600,0.00509,0.00553,0.00503,0.00527,56408440.0
1781568000,0.00528,0.00536,0.00512,0.00521,31256396.0
1781654400,0.00522,0.00525,0.00496,0.00504,51487490.0
1781740800,0.00506,0.00509,0.00472,0.00483,37718009.0
1781827200,0.00483,0.00495,0.00475,0.00492,34013795.0
1781913600,0.00491,0.00507,0.00484,0.00507,52145078.0
1782000000,0.00507,0.00507,0.00483,0.00485,70559885.0
1782086400,0.00487,0.00509,0.00481,0.00485,37363430.0
1782172800,0.00484,0.00489,0.00461,0.00471,30000658.0
1782259200,0.0047,0.00471,0.00438,0.00458,57376904.0
1782345600,0.00459,0.00463,0.00426,0.00445,50713333.0
1782432000,0.00444,0.00459,0.00432,0.00449,50904711.0
1782518400,0.0045,0.00461,0.00437,0.0045,122147890.0
1782604800,0.0045,0.00474,0.00446,0.0045,109774366.0
1782691200,0.0045,0.00457,0.00443,0.00448,35241158.0
1782777600,0.00447,0.00449,0.00431,0.00437,41374044.0
1782864000,0.00437,0.00459,0.00429,0.00445,42518029.0
1782950400,0.00445,0.00467,0.00444,0.00464,43170113.0
1783036800,0.00463,0.00483,0.0046,0.00476,40102896.0
1783123200,0.00476,0.00491,0.00469,0.00478,29091450.0
1783209600,0.00478,0.00481,0.00467,0.00477,10568536.0
1783296000,0.00477,0.00505,0.00463,0.00498,32083014.0
1783382400,0.00498,0.00504,0.00471,0.00475,32272655.0
1783468800,0.00475,0.00477,0.00461,0.00469,27421283.0
1783555200,0.00469,0.00479,0.00468,0.00472,41752897.0
1783641600,0.00472,0.0048,0.0047,0.00476,21585156.0
1783728000,0.00476,0.00508,0.00475,0.00492,46213336.0
1783814400,0.00492,0.005,0.00483,0.00485,29493690.0
1783900800,0.00484,0.00491,0.00471,0.00476,26443040.0
1783987200,0.00475,0.0049,0.00473,0.00483,23389908.0
1784073600,0.00483,0.0049,0.00478,0.00486,54494718.0
1784160000,0.00486,0.0049,0.00471,0.00473,19300827.0
1784246400,0.00473,0.00478,0.00462,0.00472,15998970.0
1784332800,0.00473,0.00476,0.00462,0.00475,18720345.0
1784419200,0.00475,0.00479,0.00463,0.00464,8689379.0
1784505600,0.00465,0.00478,0.00461,0.00471,21216388.0
1784592000,0.00471,0.00499,0.0047,0.00496,36167366.0
1784678400,0.00497,0.00497,0.00483,0.00488,17655419.0
1784764800,0.00487,0.00489,0.00477,0.00477,19935414.0
1784851200,0.00477,0.00482,0.00465,0.0047,17054036.0
1784937600,0.0047,0.00474,0.00452,0.00468,22272762.0
1785024000,0.00468,0.00474,0.00465,0.00473,15718727.0
1785110400,0.00473,0.00476,0.00451,0.00452,48055977.0
1785196800,0.0045,0.00459,0.00447,0.00457,54144382.0
1785283200,0.00457,0.0046,0.00441,0.00448,47539929.0
1785369600,0.00448,0.00488,0.00447,0.00471,61661886.0
1785456000,0.00471,0.00483,0.00461,0.00474,80034600.0
1785542400,0.00475,0.00478,0.00455,0.00465,44619487.0
1785628800,0.00466,0.00476,0.00464,0.0047,60737819.0
1785715200,0.0047,0.00484,0.00462,0.00473,30756553.0
1785801600,0.00473,0.00476,0.00465,0.00465,19551323.0
1785888000,0.00464,0.0047,0.00462,0.00463,23203255.0
1785974400,0.00464,0.0047,0.0046,0.00463,16125713.0
1786060800,0.00463,0.00469,0.00459,0.00468,14509537.0
1786147200,0.00469,0.00475,0.00468,0.00474,10550131.0
1786233600,0.00475,0.00484,0.00471,0.00471,12628397.0
1786320000,0.00471,0.00474,0.00461,0.00463,22949213.0
1786406400,0.00463,0.00471,0.00458,0.00463,19115142.0
1786492800,0.00463,0.00465,0.00434,0.00441,31904429.0
1786579200,0.00441,0.00461,0.00437,0.00454,26330641.0
1786665600,0.00453,0.00454,0.00444,0.00449,22673968.0
1786752000,0.00449,0.00455,0.00447,0.00448,14160118.0
1786838400,0.00449,0.0045,0.00435,0.00442,11075681.0
1786924800,0.00441,0.00447,0.00439,0.00444,16895179.0
1787011200,0.00445,0.00445,0.00437,0.004427,22484745.0
1787097600,0.004421,0.0049,0.00437,0.004857,74183937.0
1787184000,0.004852,0.00524,0.004813,0.005167,100777976.0
1787270400,0.005169,0.005794,0.005169,0.005715,91187394.0
1787356800,0.005715,0.00618,0.005475,0.005647,159612634.0
1787443200,0.005637,0.005858,0.005354,0.005775,74423007.0
1787529600,0.005774,0.005774,0.005559,0.00566,79542097.0
1787616000,0.005664,0.005989,0.005618,0.005686,126551482.0
1787702400,0.005682,0.006841,0.005529,0.006687,177410789.0
1787788800,0.006678,0.007632,0.006364,0.007147,968699782.0
1787875200,0.007133,0.007444,0.006564,0.006916,250239036.0
1787961600,0.006915,0.007085,0.006587,0.007082,89418831.0
1788048000,0.007061,0.007405,0.00662,0.006701,181983326.0
1788134400,0.006687,0.006987,0.006676,0.006711,116594395.0
1788220800,0.006712,0.006883,0.00655,0.00663,88684932.0
1788307200,0.006633,0.00673,0.006481,0.006512,68392041.0
1788393600,0.006504,0.00688,0.006437,0.006768,67109781.0
1788480000,0.006764,0.006869,0.006545,0.006849,40159836.0
1788566400,0.006833,0.006989,0.006829,0.006934,53309379.0
1788652800,0.006934,0.007166,0.006916,0.007079,51526486.0
1788739200,0.007079,0.00737,0.006924,0.007179,121321741.0
1788825600,0.007186,0.008229,0.007186,0.008059,231056015.0
1788912000,0.008054,0.008162,0.007383,0.00752,156461693.0
1788998400,0.007512,0.00913,0.007419,0.007624,318190053.0
1789084800,0.007617,0.007654,0.007193,0.007287,109949898.0
1789171200,0.007308,0.007902,0.007308,0.007516,81703514.0
1789257600,0.007512,0.008004,0.007512,0.007674,109410583.0
1789344000,0.007664,0.008123,0.007629,0.007642,107967040.0
1789430400,0.007655,0.007701,0.006997,0.007058,151578032.0
1789516800,0.007054,0.007661,0.006749,0.007177,111444589.0
1789603200,0.00718,0.00743,0.006997,0.007345,52878604.0
1789689600,0.007358,0.008018,0.007315,0.007879,105576474.0
1789776000,0.007878,0.008849,0.007691,0.008792,211140836.0
1789862400,0.008798,0.008798,0.008039,0.008456,109640093.0
1789948800,0.008448,0.00936,0.008218,0.009305,184796927.0
1790035200,0.009298,0.009382,0.008816,0.00928,117491287.0
1790121600,0.009291,0.0099,0.008746,0.008789,214580708.0
1790208000,0.008795,0.009242,0.00868,0.008915,29848397.0
