time,open,high,low,close,volume
1769126400,0.1774,0.1824,0.1732,0.1767,12810564.4
1769212800,0.1766,0.1809,0.1751,0.176,6830263.98
1769299200,0.176,0.1769,0.163,0.1671,10017596.27
1769385600,0.167,0.1731,0.1669,0.1697,10386728.08
1769472000,0.1697,0.1728,0.1662,0.1714,8103121.3
1769558400,0.1715,0.1729,0.166,0.1714,9093285.22
1769644800,0.1718,0.1721,0.1538,0.1585,14500583.91
1769731200,0.1586,0.1591,0.1507,0.155,16735076.36
1769817600,0.155,0.1552,0.1254,0.14,23411195.32
1769904000,0.1399,0.1418,0.1313,0.1353,15411663.85
1769990400,0.1356,0.1407,0.1285,0.1372,23075462.53
1770076800,0.1373,0.1377,0.1241,0.1302,27405268.76
1770163200,0.1302,0.1362,0.1261,0.128,40796988.46
1770249600,0.1281,0.1295,0.106,0.1075,59580375.49
1770336000,0.1076,0.1219,0.0945,0.1201,35685747.05
1770422400,0.12,0.1255,0.1149,0.1199,23407717.13
1770508800,0.1199,0.1202,0.1148,0.1164,12663548.31
1770595200,0.1165,0.1178,0.108,0.1132,18169201.46
1770681600,0.1133,0.1134,0.1079,0.1099,14559062.64
1770768000,0.1099,0.1127,0.1049,0.1083,15433950.86
1770854400,0.1084,0.113,0.1079,0.1116,15622556.88
1770940800,0.1115,0.1165,0.1083,0.1154,15042766.66
1771027200,0.1154,0.1223,0.1149,0.1206,7946411.58
1771113600,0.1205,0.1214,0.1121,0.1145,8751013.45
1771200000,0.1144,0.1171,0.1115,0.1153,8752398.89
1771286400,0.1153,0.1158,0.1113,0.1129,7249287.1
1771372800,0.1128,0.1143,0.1068,0.1076,7890890.75
1771459200,0.1077,0.1084,0.0972,0.0979,16697297.3
1771545600,0.0979,0.0987,0.0926,0.097,21728020.56
1771632000,0.0969,0.1049,0.096,0.098,18740544.57
1771718400,0.0982,0.0982,0.0932,0.0946,9901664.01
1771804800,0.0946,0.0963,0.0883,0.0937,17618997.13
1771891200,0.0937,0.094,0.0897,0.0921,16348596.9
1771977600,0.0921,0.1069,0.0914,0.1008,20215112.79
1772064000,0.1009,0.1018,0.0955,0.1,21365379.49
1772150400,0.1,0.1131,0.0974,0.1004,45261051.56
1772236800,0.1003,0.1009,0.0911,0.0998,19269045.04
1772323200,0.0999,0.1052,0.0959,0.0997,22733249.62
1772409600,0.0998,0.1087,0.0984,0.1019,14100276.72
1772496000,0.102,0.1044,0.0988,0.1028,8206744.23
1772582400,0.1028,0.1074,0.1011,0.105,12008994.96
1772668800,0.1049,0.1058,0.1007,0.1029,7499603.54
1772755200,0.1029,0.1051,0.0979,0.1001,10692398.63
1772841600,0.1002,0.1007,0.0958,0.0968,3707820.52
1772928000,0.0967,0.0973,0.0936,0.0945,4741121.69
1773014400,0.0945,0.1011,0.0943,0.0976,7022390.21
1773100800,0.0977,0.1022,0.0973,0.0984,4581664.31
1773187200,0.0984,0.1034,0.0971,0.1,5944486.38
1773273600,0.1001,0.1015,0.0974,0.101,3988102.97
1773360000,0.1009,0.1072,0.1007,0.1026,10527578.02
1773446400,0.1025,0.1033,0.0995,0.1012,3274074.0
1773532800,0.1012,0.1046,0.1002,0.1043,3835339.5
1773619200,0.1043,0.1115,0.1034,0.1105,9568514.85
1773705600,0.1104,0.1112,0.1069,0.108,4808745.65
1773792000,0.1081,0.1094,0.1003,0.1029,4135890.51
1773878400,0.103,0.1056,0.0978,0.0993,7225235.08
1773964800,0.0994,0.1015,0.0985,0.1,4098987.27
1774051200,0.1,0.1007,0.0957,0.0963,4963807.52
1774137600,0.0962,0.0971,0.0912,0.0926,6886847.99
1774224000,0.0928,0.0979,0.0913,0.0979,8271925.03
1774310400,0.0979,0.0984,0.0945,0.0975,9828564.2
1774396800,0.0977,0.1,0.0969,0.0987,5547684.84
1774483200,0.0987,0.0991,0.0925,0.0937,8212657.32
1774569600,0.0937,0.095,0.0894,0.09,5562976.97
1774656000,0.0899,0.0923,0.0886,0.0897,3832393.69
1774742400,0.0897,0.0912,0.0857,0.0883,5138633.04
1774828800,0.0883,0.0937,0.0881,0.091,5651043.25
1774915200,0.091,0.0939,0.0907,0.0928,4812166.92
1775001600,0.0927,0.0968,0.0921,0.0944,4094693.7
1775088000,0.0945,0.0955,0.0898,0.0909,4842612.73
1775174400,0.0909,0.0948,0.0907,0.0922,4788314.79
1775260800,0.0923,0.0939,0.0914,0.0927,3400091.46
1775347200,0.0927,0.0946,0.0896,0.0945,3208136.78
1775433600,0.0945,0.0989,0.0932,0.0939,6084188.58
1775520000,0.0939,0.1029,0.0926,0.102,7453198.06
1775606400,0.1021,0.1065,0.0997,0.1057,14787649.65
1775692800,0.1059,0.11,0.1005,0.1081,10005548.41
1775779200,0.108,0.1168,0.1073,0.1167,10919050.89
1775865600,0.1166,0.1233,0.1127,0.1154,14784501.02
1775952000,0.1153,0.1161,0.1092,0.111,7073396.39
1776038400,0.1109,0.1138,0.11,0.1136,6460759.38
1776124800,0.1136,0.1138,0.1091,0.1102,7683756.03
1776211200,0.1103,0.1185,0.1102,0.1149,10667558.31
1776297600,0.115,0.1333,0.1143,0.129,18150940.21
1776384000,0.1289,0.1369,0.1262,0.1313,17082403.2
1776470400,0.1312,0.1344,0.1259,0.1292,8070682.84
1776556800,0.1292,0.1292,0.1213,0.1218,5555001.44
1776643200,0.1215,0.1294,0.1215,0.1272,6268845.68
1776729600,0.1272,0.1289,0.1229,0.1255,5064264.29
1776816000,0.1254,0.134,0.1241,0.1286,8746189.76
1776902400,0.1287,0.1294,0.1236,0.1285,9294614.35
1776988800,0.1286,0.1328,0.1276,0.1288,9468400.14
1777075200,0.1287,0.133,0.1275,0.1292,6346033.87
1777161600,0.1292,0.1327,0.1279,0.1295,5969304.34
1777248000,0.1295,0.1329,0.1234,0.1266,6436032.32
1777334400,0.1265,0.1275,0.1231,0.1244,6104030.65
1777420800,0.1243,0.1328,0.1207,0.1254,8317133.71
1777507200,0.1255,0.1289,0.1235,0.1237,5427873.67
1777593600,0.1237,0.1273,0.1227,0.1237,6854269.84
1777680000,0.1235,0.1245,0.1211,0.1228,7422733.49
1777766400,0.1225,0.1225,0.1168,0.1173,9545362.03
1777852800,0.1172,0.1205,0.1138,0.1163,12456058.37
1777939200,0.1164,0.1214,0.1161,0.1197,9785589.02
1778025600,0.1198,0.1291,0.1184,0.128,14749997.67
1778112000,0.1281,0.1305,0.1229,0.1267,15517720.41
1778198400,0.1267,0.1475,0.1266,0.1428,18545013.82
1778284800,0.143,0.15,0.1386,0.1425,16999347.38
1778371200,0.1425,0.1461,0.1388,0.144,18071548.6
1778457600,0.1441,0.1448,0.1396,0.1409,15386941.44
1778544000,0.1409,0.1419,0.1342,0.1362,9286505.33
1778630400,0.1361,0.1433,0.1309,0.1319,9912588.38
1778716800,0.1321,0.1357,0.1284,0.1314,7400015.3
1778803200,0.1314,0.1326,0.1225,0.1245,5675326.34
1778889600,0.1246,0.1251,0.1178,0.1197,4340167.58
1778976000,0.1197,0.1224,0.1126,0.1163,4244490.44
1779062400,0.1162,0.1178,0.114,0.1176,5041115.53
1779148800,0.1176,0.1187,0.1132,0.1134,2178100.86
1779235200,0.1133,0.1144,0.1096,0.11,4649063.21
1779321600,0.1099,0.1156,0.1084,0.1126,6424614.02
1779408000,0.1125,0.1155,0.1079,0.1085,4524198.45
1779494400,0.1084,0.1121,0.103,0.1093,4535712.67
1779580800,0.1093,0.1098,0.1035,0.1058,4183034.14
1779667200,0.1057,0.1108,0.1045,0.1083,3159172.27
1779753600,0.1084,0.1128,0.1064,0.1086,6213889.06
1779840000,0.1087,0.1109,0.1057,0.107,4629754.21
1779926400,0.1069,0.1074,0.1005,0.1045,7345565.8
1780012800,0.1045,0.1064,0.1005,0.1031,5789826.53
1780099200,0.103,0.1067,0.1029,0.1032,4371920.15
1780185600,0.1033,0.105,0.1002,0.1034,3059653.22
1780272000,0.1034,0.1041,0.0983,0.1022,7790448.81
1780358400,0.1021,0.1026,0.0908,0.093,13130110.49
1780444800,0.0928,0.0979,0.0893,0.0928,9622968.11
1780531200,0.093,0.0939,0.0853,0.0892,12070187.24
1780617600,0.089,0.0897,0.077,0.0804,30252279.14
1780704000,0.0805,0.0812,0.0741,0.0799,7468015.07
1780790400,0.0799,0.0851,0.0793,0.0831,11186001.46
1780876800,0.083,0.0845,0.0809,0.082,8176482.82
1780963200,0.0821,0.0823,0.0779,0.0803,6729931.01
1781049600,0.0805,0.0816,0.0756,0.0775,10194406.6
1781136000,0.0775,0.0859,0.0775,0.0834,23771113.56
1781222400,0.0835,0.0854,0.0818,0.0839,5128120.93
1781308800,0.0839,0.0868,0.0837,0.0852,5417277.06
1781395200,0.0851,0.086,0.0816,0.0858,4458090.1
1781481600,0.0858,0.0899,0.0849,0.0863,8267871.15
1781568000,0.0861,0.0879,0.0836,0.0856,7672576.27
1781654400,0.0856,0.0897,0.0839,0.0856,9787951.0
1781740800,0.0858,0.0877,0.0812,0.0852,8991040.95
1781827200,0.0852,0.0866,0.0821,0.0838,5545056.47
1781913600,0.0838,0.085,0.0818,0.0844,3475199.95
1782000000,0.0844,0.0847,0.0816,0.0818,2948858.5
1782086400,0.0819,0.0868,0.0819,0.0831,4657569.56
1782172800,0.083,0.0833,0.0766,0.079,6910924.29
1782259200,0.079,0.0793,0.0727,0.0759,10880775.18
1782345600,0.076,0.0773,0.0704,0.0732,10400551.75
1782432000,0.0733,0.075,0.0705,0.0742,9007096.38
1782518400,0.0743,0.0757,0.0728,0.0734,8441187.34
1782604800,0.0734,0.0745,0.0723,0.0737,3189337.95
1782691200,0.0736,0.0782,0.073,0.0767,7824849.64
1782777600,0.0766,0.0768,0.0735,0.0761,4900988.21
1782864000,0.0761,0.0793,0.0749,0.0767,7622721.06
1782950400,0.0766,0.0795,0.0763,0.0771,7624653.11
1783036800,0.0771,0.0814,0.0765,0.0809,5227313.9
1783123200,0.081,0.082,0.0789,0.0801,3452013.71
1783209600,0.0802,0.0813,0.0776,0.0804,2405611.47
1783296000,0.0804,0.0818,0.076,0.0803,4657739.37
1783382400,0.0803,0.0806,0.0765,0.0772,3498695.29
1783468800,0.0771,0.0783,0.0751,0.0769,6216288.0
1783555200,0.077,0.0913,0.0766,0.0875,26721638.0
1783641600,0.0875,0.0958,0.0866,0.0929,22579695.83
1783728000,0.0928,0.0998,0.0898,0.095,10194903.65
1783814400,0.0948,0.1012,0.0922,0.0927,9028899.38
1783900800,0.0928,0.0955,0.0882,0.0903,7557815.39
1783987200,0.0901,0.093,0.0887,0.0921,5782438.45
1784073600,0.0922,0.0936,0.0869,0.0885,7333274.09
1784160000,0.0886,0.0913,0.0855,0.089,3678114.95
1784246400,0.0891,0.0913,0.0871,0.0906,3333366.2
1784332800,0.0905,0.0926,0.0878,0.0882,2050729.77
1784419200,0.0881,0.09,0.0874,0.089,1680870.74
1784505600,0.0888,0.0914,0.0854,0.0901,2548679.41
1784592000,0.0902,0.0918,0.0881,0.0888,3653910.32
1784678400,0.0887,0.0919,0.0883,0.0901,4717703.63
1784764800,0.0901,0.0912,0.0853,0.086,2676310.51
1784851200,0.0859,0.0868,0.0829,0.0829,950007.23
1784937600,0.0828,0.0834,0.0817,0.0823,1270719.09
1785024000,0.0824,0.0836,0.0819,0.083,1009128.18
1785110400,0.0829,0.0829,0.0764,0.0772,3020482.09
1785196800,0.0772,0.0796,0.0767,0.079,3180017.59
1785283200,0.079,0.0795,0.0767,0.0791,5558361.98
1785369600,0.0792,0.08,0.0774,0.0774,3733893.89
1785456000,0.0774,0.0783,0.0755,0.0782,2290381.94
1785542400,0.0784,0.0797,0.077,0.0789,2153311.1
1785628800,0.0789,0.0822,0.0789,0.0817,2000943.25
1785715200,0.0817,0.0828,0.0797,0.0826,1964340.43
1785801600,0.0826,0.084,0.081,0.0819,2584745.62
1785888000,0.0818,0.0818,0.0799,0.0804,2320671.04
1785974400,0.0804,0.0807,0.0771,0.0783,3693026.88
1786060800,0.0783,0.0793,0.0773,0.0788,2803616.6
1786147200,0.0787,0.08,0.0779,0.078,1644175.6
1786233600,0.0781,0.0806,0.077,0.0776,2486618.3
1786320000,0.0777,0.0809,0.0775,0.0799,2918459.39
1786406400,0.0799,0.0819,0.0773,0.0802,4862467.96
1786492800,0.0802,0.0808,0.07352,0.07408,7906515.46
1786579200,0.07401,0.07661,0.07355,0.07524,13974940.81
1786665600,0.07518,0.0758,0.07284,0.07447,10900167.68
1786752000,0.07449,0.07541,0.07246,0.07246,5974374.49
1786838400,0.07249,0.07499,0.07209,0.07352,7378433.42
1786924800,0.0735,0.07581,0.07335,0.07512,6060726.14
1787011200,0.07512,0.07598,0.0735,0.07525,4930585.57
1787097600,0.07523,0.09056,0.07501,0.08946,20690449.22
1787184000,0.0895,0.0915,0.08681,0.09087,24551000.92
1787270400,0.09087,0.10032,0.09046,0.09821,29285090.94
1787356800,0.09818,0.10959,0.09179,0.09898,28285396.24
1787443200,0.09906,0.10416,0.09428,0.10131,9921286.49
1787529600,0.10128,0.1013,0.09568,0.09692,9022211.63
1787616000,0.0969,0.1,0.09104,0.09215,6995151.29
1787702400,0.09221,0.09418,0.0881,0.09271,9350855.77
1787788800,0.09276,0.09344,0.08972,0.09201,8959190.37
1787875200,0.09191,0.0944,0.0863,0.08781,6467441.96
1787961600,0.08775,0.08895,0.08686,0.08752,2287622.9
1788048000,0.08755,0.09091,0.0832,0.0843,6779449.47
1788134400,0.08424,0.10984,0.0839,0.10912,31716913.32
1788220800,0.1092,0.12,0.10458,0.11038,91900289.77
1788307200,0.11041,0.12753,0.10589,0.12405,80505083.6
1788393600,0.12409,0.145,0.1223,0.14102,100540388.6
1788480000,0.14111,0.14709,0.12814,0.132,41820965.59
1788566400,0.13183,0.18463,0.12905,0.17719,80004873.6
1788652800,0.17712,0.20605,0.17712,0.18956,117335832.28
1788739200,0.18952,0.19194,0.16028,0.16922,59189243.87
1788825600,0.16944,0.17845,0.16414,0.16497,33318553.58
1788912000,0.16502,0.1747,0.14821,0.1496,41971937.72
1788998400,0.14945,0.15368,0.13928,0.13978,35619915.78
1789084800,0.13988,0.15186,0.1375,0.13948,40710842.48
1789171200,0.13957,0.14638,0.1389,0.14037,22291950.02
1789257600,0.1404,0.1434,0.13234,0.13291,29273717.2
1789344000,0.13301,0.14214,0.13286,0.13364,42649151.48
1789430400,0.13362,0.15616,0.12773,0.15166,61877709.79
1789516800,0.15174,0.17369,0.14826,0.1681,101678288.6
1789603200,0.16813,0.18452,0.16137,0.1771,71324029.25
1789689600,0.17729,0.22912,0.17568,0.22112,123489981.73
1789776000,0.22111,0.23,0.20166,0.20597,48089114.97
1789862400,0.20578,0.22499,0.19652,0.21764,66037212.43
1789948800,0.21771,0.24824,0.20953,0.22561,55210428.77
1790035200,0.22575,0.23693,0.21127,0.23526,35985852.75
1790121600,0.23506,0.25524,0.21464,0.21597,57505854.79
1790208000,0.21553,0.22112,0.213,0.21392,9612045.05
