time,open,high,low,close,volume
1770768000,0.1233,0.1243,0.1165,0.1197,416675.78
1770854400,0.1191,0.1311,0.1191,0.1238,426240.19
1770940800,0.1235,0.1313,0.1224,0.1313,433484.83
1771027200,0.1309,0.1384,0.1308,0.1377,249983.73
1771113600,0.1382,0.1388,0.1291,0.1302,371008.81
1771200000,0.1298,0.1312,0.1273,0.1298,101416.34
1771286400,0.1297,0.1306,0.1231,0.1268,218614.59
1771372800,0.1267,0.1271,0.1213,0.1221,175545.86
1771459200,0.1231,0.1269,0.1213,0.1222,165516.36
1771545600,0.1222,0.1237,0.1206,0.1225,101487.67
1771632000,0.1225,0.1462,0.1213,0.1264,1024502.0
1771718400,0.1264,0.1264,0.119,0.1207,173759.54
1771804800,0.1204,0.1213,0.1171,0.1183,234407.58
1771891200,0.1184,0.1191,0.1164,0.1164,106160.75
1771977600,0.1168,0.13,0.1167,0.1231,628137.18
1772064000,0.1232,0.1573,0.1231,0.142,1503921.25
1772150400,0.1425,0.1427,0.1256,0.1274,807576.74
1772236800,0.1274,0.1421,0.1211,0.1326,806922.23
1772323200,0.1323,0.1346,0.1267,0.1276,319470.97
1772409600,0.1283,0.1342,0.1237,0.1307,299498.91
1772496000,0.1305,0.1327,0.1271,0.1312,158528.08
1772582400,0.1311,0.1725,0.1308,0.1612,1064883.09
1772668800,0.1616,0.163,0.13,0.1333,1520714.61
1772755200,0.1334,0.1375,0.1311,0.1326,412737.34
1772841600,0.1326,0.1345,0.1307,0.131,160148.67
1772928000,0.1309,0.1314,0.1269,0.1269,114895.11
1773014400,0.1269,0.1308,0.1269,0.1307,104660.08
1773100800,0.1306,0.1378,0.1295,0.1305,365645.99
1773187200,0.1305,0.1335,0.1298,0.1316,105398.03
1773273600,0.1318,0.1374,0.1308,0.1341,127608.25
1773360000,0.1343,0.1399,0.1315,0.134,328347.08
1773446400,0.134,0.1344,0.1273,0.1286,190868.89
1773532800,0.1286,0.1311,0.1276,0.13,131435.55
1773619200,0.13,0.1418,0.1297,0.1365,424839.72
1773705600,0.1366,0.1368,0.1335,0.1346,99244.58
1773792000,0.1348,0.1359,0.127,0.1276,268716.85
1773878400,0.1277,0.1299,0.1258,0.1299,160167.31
1773964800,0.1298,0.1459,0.1258,0.1347,708945.47
1774051200,0.1347,0.1351,0.1266,0.1297,207891.48
1774137600,0.1296,0.1441,0.1249,0.1258,1164812.28
1774224000,0.1259,0.1315,0.1259,0.1268,351484.64
1774310400,0.1271,0.1285,0.1253,0.1268,124978.95
1774396800,0.1267,0.1286,0.1264,0.127,88383.52
1774483200,0.127,0.1278,0.1235,0.1237,72436.7
1774569600,0.124,0.1247,0.1198,0.12,83645.61
1774656000,0.12,0.1207,0.1184,0.1195,117521.08
1774742400,0.1195,0.1202,0.1147,0.1152,199593.82
1774828800,0.115,0.1192,0.115,0.1176,183094.97
1774915200,0.1177,0.1195,0.1166,0.118,150612.58
1775001600,0.118,0.125,0.1169,0.1182,449161.8
1775088000,0.1183,0.1199,0.116,0.1181,182237.34
1775174400,0.118,0.1205,0.1168,0.1201,103219.31
1775260800,0.1201,0.1214,0.1191,0.1194,70175.47
1775347200,0.1194,0.1202,0.1184,0.12,61839.87
1775433600,0.1202,0.1259,0.1202,0.122,226061.55
1775520000,0.1221,0.1246,0.1204,0.1236,109202.54
1775606400,0.124,0.1289,0.1227,0.123,315325.26
1775692800,0.123,0.1259,0.1215,0.1233,248126.91
1775779200,0.1233,0.1239,0.118,0.1218,347470.21
1775865600,0.1217,0.1244,0.1211,0.1242,77493.47
1775952000,0.1242,0.1247,0.1197,0.12,152647.63
1776038400,0.12,0.1204,0.1122,0.1171,463271.27
1776124800,0.1173,0.1187,0.115,0.1159,172292.27
1776211200,0.1159,0.1193,0.1155,0.1173,272911.39
1776297600,0.1173,0.1213,0.1172,0.1207,195713.92
1776384000,0.1208,0.1218,0.1171,0.1216,262822.0
1776470400,0.1216,0.1617,0.1214,0.1286,2468129.35
1776556800,0.1286,0.1291,0.1205,0.1227,382074.68
1776643200,0.1226,0.125,0.1214,0.1244,225413.6
1776729600,0.1244,0.1436,0.1244,0.1348,1412087.24
1776816000,0.1346,0.1422,0.1321,0.1396,462707.43
1776902400,0.1402,0.1432,0.1257,0.1277,421624.81
1776988800,0.1276,0.1307,0.1248,0.1254,294744.14
1777075200,0.1254,0.1275,0.1247,0.1249,134871.47
1777161600,0.1253,0.1372,0.1212,0.1315,676505.73
1777248000,0.1315,0.1327,0.1263,0.1271,232841.82
1777334400,0.1271,0.1277,0.1256,0.1267,158328.67
1777420800,0.1267,0.1274,0.1247,0.1254,175612.99
1777507200,0.1254,0.2192,0.1246,0.2022,22314463.37
1777593600,0.2017,0.2789,0.1746,0.176,21984134.48
1777680000,0.1759,0.229,0.1639,0.229,4700949.54
1777766400,0.2283,0.2663,0.1851,0.2256,8906839.98
1777852800,0.2255,0.2271,0.1823,0.1939,4004539.37
1777939200,0.1938,0.22,0.1874,0.2138,2297465.93
1778025600,0.2134,0.2134,0.1878,0.1962,1779781.27
1778112000,0.1957,0.1969,0.1795,0.182,1529602.58
1778198400,0.1812,0.1882,0.1683,0.174,745940.96
1778284800,0.1741,0.1878,0.1706,0.1851,660216.06
1778371200,0.1851,0.2475,0.175,0.1906,4457399.92
1778457600,0.1901,0.2019,0.1839,0.186,836212.13
1778544000,0.1861,0.1865,0.1703,0.1715,905343.22
1778630400,0.1708,0.2161,0.1598,0.162,2169024.27
1778716800,0.1623,0.1714,0.1545,0.1598,1515141.88
1778803200,0.1592,0.1753,0.1461,0.1514,1427438.49
1778889600,0.151,0.1661,0.1478,0.1502,844369.2
1778976000,0.1504,0.1563,0.1477,0.1519,643903.55
1779062400,0.1512,0.1526,0.1352,0.144,1106765.68
1779148800,0.1436,0.1493,0.1342,0.1371,646240.99
1779235200,0.1375,0.164,0.1358,0.1469,1855223.44
1779321600,0.1463,0.1466,0.1364,0.1386,649906.44
1779408000,0.1388,0.1457,0.1359,0.1375,864503.22
1779494400,0.1376,0.1554,0.1335,0.144,950748.6
1779580800,0.1443,0.1485,0.1395,0.1399,658688.8
1779667200,0.1406,0.1472,0.137,0.1402,344834.07
1779753600,0.1399,0.143,0.1374,0.138,506775.62
1779840000,0.138,0.1454,0.1285,0.1346,797721.71
1779926400,0.1368,0.1389,0.1269,0.1269,443969.46
1780012800,0.1272,0.1448,0.1265,0.1304,931350.22
1780099200,0.1312,0.1356,0.1288,0.1312,323203.66
1780185600,0.1315,0.1327,0.1277,0.1282,115020.94
1780272000,0.1282,0.1312,0.1262,0.1263,351670.72
1780358400,0.1265,0.1269,0.1223,0.1223,235594.35
1780444800,0.1227,0.1233,0.1177,0.1181,390613.23
1780531200,0.1181,0.1197,0.1143,0.1149,365831.3
1780617600,0.1149,0.1276,0.1011,0.1068,1402038.25
1780704000,0.1069,0.113,0.1056,0.1099,457631.59
1780790400,0.1099,0.1132,0.108,0.1112,197392.76
1780876800,0.111,0.1137,0.1102,0.1117,250592.72
1780963200,0.1117,0.1128,0.1095,0.1096,133461.71
1781049600,0.1097,0.1114,0.1088,0.1096,184670.05
1781136000,0.1098,0.1195,0.0986,0.1041,1846891.27
1781222400,0.104,0.1045,0.0988,0.1005,305926.42
1781308800,0.1003,0.1021,0.071,0.0766,3872691.86
1781395200,0.0765,0.0856,0.0735,0.0848,3483806.46
1781481600,0.0846,0.0852,0.0758,0.0789,1994157.06
1781568000,0.0789,0.0795,0.0708,0.0719,2346304.11
1781654400,0.0719,0.0758,0.0633,0.064,2639164.11
1781740800,0.064,0.0686,0.0559,0.0674,4135270.33
1781827200,0.0678,0.0757,0.0585,0.0611,1766704.72
1781913600,0.0614,0.0875,0.061,0.0664,7987378.3
1782000000,0.0669,0.072,0.0606,0.0651,3123127.72
1782086400,0.0652,0.0828,0.064,0.0666,3361017.55
1782172800,0.0669,0.0687,0.0584,0.0596,2654515.5
1782259200,0.0595,0.0646,0.0477,0.0518,3955843.19
1782345600,0.0517,0.0581,0.0491,0.0512,2194428.9
1782432000,0.0514,0.0642,0.0478,0.0495,2872195.38
1782518400,0.0495,0.06,0.0486,0.0504,3404533.73
1782604800,0.0505,0.054,0.0486,0.0498,1863022.63
1782691200,0.0499,0.0578,0.049,0.0511,2493357.21
1782777600,0.051,0.0516,0.0479,0.0495,642492.57
1782864000,0.0493,0.0538,0.0481,0.0504,850375.08
1782950400,0.0505,0.0549,0.0495,0.0511,1138400.79
1783036800,0.051,0.0539,0.0505,0.0523,712352.19
1783123200,0.0527,0.0629,0.051,0.0517,2304230.75
1783209600,0.0523,0.0558,0.0517,0.0526,534263.37
1783296000,0.0526,0.0556,0.0505,0.0523,487939.43
1783382400,0.052,0.0618,0.0503,0.0504,2123991.0
1783468800,0.0504,0.0547,0.0462,0.0496,1281309.94
1783555200,0.0494,0.054,0.0469,0.0487,1411833.23
1783641600,0.0487,0.0539,0.0475,0.0486,878936.54
1783728000,0.0487,0.0505,0.0465,0.0471,612437.13
1783814400,0.0473,0.052,0.0461,0.0476,1354662.65
1783900800,0.0475,0.049,0.0463,0.0467,694055.62
1783987200,0.0469,0.0476,0.0455,0.0456,742752.67
1784073600,0.0457,0.0469,0.0456,0.0465,583381.73
1784160000,0.0462,0.0466,0.0396,0.0408,2301267.55
1784246400,0.0408,0.0527,0.039,0.0407,2474271.01
1784332800,0.0409,0.0485,0.0395,0.0402,3042390.1
1784419200,0.0401,0.0423,0.0382,0.0391,1369843.19
1784505600,0.0392,0.0414,0.0378,0.0404,978585.15
1784592000,0.0401,0.0404,0.0377,0.038,842870.73
1784678400,0.0379,0.0381,0.0364,0.0368,995198.34
1784764800,0.0368,0.0411,0.0363,0.0401,904954.68
1784851200,0.04,0.0574,0.0354,0.0379,21642798.28
1784937600,0.0379,0.039,0.035,0.0356,3439283.51
1785024000,0.0353,0.039,0.0344,0.0368,2563879.42
1785110400,0.0367,0.0367,0.0332,0.0354,2239788.51
1785196800,0.0352,0.0352,0.0326,0.0326,1098703.19
1785283200,0.0328,0.0388,0.031,0.032,5686473.6
1785369600,0.0321,0.0345,0.0311,0.0321,1612956.31
1785456000,0.0321,0.0326,0.031,0.0314,979229.77
1785542400,0.0314,0.032,0.0289,0.0298,2247346.9
1785628800,0.0299,0.0313,0.0296,0.0307,660765.01
1785715200,0.0307,0.0382,0.03,0.0323,3838980.27
1785801600,0.0321,0.0332,0.0296,0.0305,1317501.8
1785888000,0.0304,0.037,0.0287,0.031,3531065.79
1785974400,0.0309,0.033,0.0307,0.0321,1145470.72
1786060800,0.0323,0.0336,0.0301,0.0311,1024033.51
1786147200,0.0308,0.0322,0.0307,0.0307,596908.62
1786233600,0.0308,0.0317,0.0306,0.0308,636203.14
1786320000,0.0307,0.038,0.0303,0.0307,3931172.46
1786406400,0.0308,0.0318,0.0301,0.0308,833807.65
1786492800,0.0308,0.0336,0.0298,0.0305,1039734.16
1786579200,0.0303,0.0311,0.0298,0.0304,593941.92
1786665600,0.0301,0.0314,0.0293,0.0311,569902.94
1786752000,0.0313,0.0369,0.0292,0.0304,2845686.63
1786838400,0.0304,0.0334,0.0296,0.03,968024.02
1786924800,0.03,0.0302,0.0284,0.0295,664721.71
1787011200,0.0297,0.0297,0.0281,0.0288,725528.94
1787097600,0.0289,0.0311,0.0278,0.0294,1916402.19
1787184000,0.0294,0.0329,0.0293,0.0305,1862897.65
1787270400,0.0305,0.0331,0.03,0.032,1674143.78
1787356800,0.032,0.0375,0.032,0.0359,4655372.42
1787443200,0.0362,0.0392,0.0329,0.0351,3315689.87
1787529600,0.035,0.0361,0.0319,0.0324,2507575.28
1787616000,0.0323,0.0342,0.032,0.0323,1295310.42
1787702400,0.0323,0.0348,0.0321,0.033,946315.84
1787788800,0.033,0.0338,0.032,0.0325,1353227.22
1787875200,0.0325,0.0328,0.0309,0.0314,744768.32
1787961600,0.0314,0.032,0.0306,0.031,602943.13
1788048000,0.0309,0.0319,0.0305,0.0308,1204506.11
1788134400,0.0305,0.0313,0.0302,0.0304,774036.54
1788220800,0.0304,0.0304,0.0286,0.029,733557.59
1788307200,0.029,0.0309,0.0282,0.029,1282843.98
1788393600,0.0291,0.0314,0.0291,0.0296,864911.02
1788480000,0.0296,0.0326,0.0281,0.0285,3344671.17
1788566400,0.0284,0.0302,0.0282,0.0291,885471.98
1788652800,0.0291,0.0308,0.0282,0.0302,1468585.73
1788739200,0.0302,0.0302,0.027,0.0282,2099196.49
1788825600,0.0283,0.0297,0.0277,0.0283,911579.83
1788912000,0.0283,0.0291,0.0272,0.0276,536264.57
1788998400,0.0276,0.0357,0.026,0.026,6920665.28
1789084800,0.0262,0.0292,0.026,0.0271,1621454.48
1789171200,0.0269,0.0282,0.0268,0.0275,710554.85
1789257600,0.0273,0.0287,0.0269,0.0273,894148.53
1789344000,0.0276,0.0296,0.0272,0.0283,974073.71
1789430400,0.028,0.0283,0.027,0.0273,618900.17
1789516800,0.0274,0.0275,0.0259,0.0268,543928.89
1789603200,0.0268,0.0283,0.0266,0.0276,479177.34
1789689600,0.0276,0.029,0.0268,0.0287,1677223.35
1789776000,0.0287,0.0332,0.0283,0.0294,3417455.9
1789862400,0.0294,0.0335,0.0293,0.0301,2018065.13
1789948800,0.0301,0.0333,0.0297,0.0304,1082125.93
1790035200,0.0301,0.0322,0.0295,0.0306,1034099.22
1790121600,0.0307,0.07,0.0303,0.066,23790258.39
1790208000,0.0652,0.0693,0.0475,0.0567,16554728.81
