time,open,high,low,close,volume
1773964800,2.493,2.559,2.464,2.505,743738.3426
1774051200,2.505,2.532,2.424,2.438,224026.4094
1774137600,2.438,2.46,2.318,2.346,581201.4285
1774224000,2.346,2.445,2.322,2.414,805294.6071
1774310400,2.415,2.42,2.341,2.397,852722.7054
1774396800,2.398,2.435,2.368,2.411,699925.2449
1774483200,2.413,2.423,2.26,2.303,664205.8947
1774569600,2.303,2.324,2.202,2.223,615228.594
1774656000,2.223,2.304,2.204,2.22,387989.1518
1774742400,2.22,2.245,2.148,2.197,469686.3477
1774828800,2.197,2.282,2.196,2.245,515319.5364
1774915200,2.245,2.33,2.24,2.307,513811.9997
1775001600,2.305,2.353,2.262,2.273,657857.4811
1775088000,2.273,2.299,2.196,2.247,725387.3772
1775174400,2.248,2.326,2.237,2.287,676313.3486
1775260800,2.286,2.326,2.277,2.297,346552.117
1775347200,2.298,2.307,2.248,2.296,321464.9207
1775433600,2.295,2.385,2.286,2.294,725820.3574
1775520000,2.295,2.488,2.27,2.455,749024.0459
1775606400,2.457,2.637,2.428,2.432,1698342.7927
1775692800,2.434,2.579,2.405,2.544,960767.1943
1775779200,2.545,2.58,2.484,2.555,862760.4815
1775865600,2.557,2.575,2.478,2.535,367008.5301
1775952000,2.535,2.541,2.405,2.414,645978.9342
1776038400,2.414,2.533,2.407,2.517,797598.3293
1776124800,2.516,2.517,2.413,2.428,795098.9921
1776211200,2.427,2.538,2.399,2.502,834339.1939
1776297600,2.502,2.669,2.495,2.654,1024582.1308
1776384000,2.652,2.695,2.545,2.614,1336535.0915
1776470400,2.614,2.638,2.477,2.49,572106.381
1776556800,2.49,2.498,2.404,2.408,829403.3617
1776643200,2.406,2.5,2.406,2.466,642341.2016
1776729600,2.465,2.516,2.411,2.465,700267.7821
1776816000,2.463,2.565,2.456,2.493,827887.8914
1776902400,2.49,2.499,2.435,2.485,589592.6547
1776988800,2.487,2.5,2.446,2.456,364370.8743
1777075200,2.456,2.485,2.414,2.436,375674.1504
1777161600,2.435,2.467,2.429,2.445,303326.1174
1777248000,2.447,2.49,2.378,2.425,468099.282
1777334400,2.425,2.439,2.385,2.396,244240.8926
1777420800,2.396,2.47,2.319,2.382,420207.1795
1777507200,2.382,2.431,2.36,2.376,253986.2393
1777593600,2.378,2.402,2.34,2.351,412787.9558
1777680000,2.351,2.383,2.315,2.362,293768.4287
1777766400,2.364,2.369,2.328,2.34,283534.5537
1777852800,2.338,2.418,2.321,2.363,751550.3588
1777939200,2.363,2.798,2.355,2.645,2274842.0858
1778025600,2.647,3.245,2.647,3.19,4073504.2632
1778112000,3.191,3.276,2.904,3.061,3203192.5408
1778198400,3.058,3.7,2.99,3.617,916989.7291
1778284800,3.622,4.09,3.511,3.532,2724941.5116
1778371200,3.532,3.582,3.261,3.374,1612696.9051
1778457600,3.375,3.609,3.279,3.321,1610958.2923
1778544000,3.32,3.349,3.142,3.181,919193.1969
1778630400,3.18,3.323,3.013,3.035,1166093.9431
1778716800,3.034,3.058,2.799,2.803,1736779.8988
1778803200,2.802,2.866,2.58,2.614,1700717.9237
1778889600,2.613,2.716,2.52,2.589,1623933.4823
1778976000,2.59,2.659,2.482,2.54,848269.0106
1779062400,2.539,2.6,2.449,2.596,1106320.9495
1779148800,2.596,2.613,2.455,2.474,975150.6378
1779235200,2.47,2.589,2.459,2.536,1213236.6998
1779321600,2.536,2.596,2.491,2.569,1366817.8305
1779408000,2.569,2.748,2.458,2.48,3770339.895
1779494400,2.48,2.641,2.41,2.603,1801913.3167
1779580800,2.603,2.636,2.495,2.558,998942.3587
1779667200,2.559,2.772,2.527,2.672,1342448.8166
1779753600,2.672,2.77,2.599,2.651,1849484.2556
1779840000,2.652,3.087,2.649,2.832,4643098.2402
1779926400,2.833,2.855,2.571,2.725,2399328.8339
1780012800,2.725,2.801,2.614,2.636,1408256.584
1780099200,2.634,2.755,2.623,2.654,813011.3333
1780185600,2.655,2.761,2.614,2.722,1352859.0877
1780272000,2.723,3.075,2.698,2.949,3835698.1784
1780358400,2.95,3.207,2.804,2.993,5362442.2577
1780444800,2.994,3.218,2.947,3.106,5238185.9228
1780531200,3.108,3.189,2.61,2.725,4241118.2016
1780617600,2.725,2.761,2.118,2.302,5781710.3641
1780704000,2.302,2.358,2.15,2.322,1672665.4627
1780790400,2.323,2.492,2.285,2.382,2341139.6845
1780876800,2.381,2.406,2.298,2.334,2128210.819
1780963200,2.332,2.355,2.232,2.283,1702788.4368
1781049600,2.283,2.314,2.173,2.21,1228126.7881
1781136000,2.212,2.304,2.212,2.275,1566923.2356
1781222400,2.275,2.315,2.221,2.292,1175469.0106
1781308800,2.293,2.623,2.289,2.506,3926131.3407
1781395200,2.506,2.557,2.389,2.523,3156940.9883
1781481600,2.521,2.598,2.394,2.421,4043026.4922
1781568000,2.421,2.469,2.337,2.356,1633108.9786
1781654400,2.357,2.461,2.302,2.342,2063317.3869
1781740800,2.343,2.353,2.175,2.264,1602987.0318
1781827200,2.264,2.277,2.205,2.27,845875.1249
1781913600,2.269,2.313,2.241,2.3,598925.9302
1782000000,2.299,2.301,2.196,2.209,599579.413
1782086400,2.211,2.317,2.21,2.236,803778.7314
1782172800,2.235,2.267,2.125,2.21,1206695.6089
1782259200,2.21,2.222,2.043,2.187,1455378.0167
1782345600,2.187,2.288,2.065,2.164,1881025.8007
1782432000,2.169,2.244,2.08,2.206,1057058.011
1782518400,2.205,2.217,2.135,2.144,617601.6681
1782604800,2.145,2.187,2.108,2.141,912144.849
1782691200,2.14,2.231,2.126,2.196,950988.2511
1782777600,2.192,2.201,2.083,2.097,895811.2061
1782864000,2.096,2.255,2.047,2.146,1619049.2859
1782950400,2.148,2.251,2.12,2.191,1643671.1123
1783036800,2.193,2.251,2.175,2.238,1794512.9716
1783123200,2.237,2.298,2.196,2.244,1284399.4474
1783209600,2.242,2.244,2.169,2.205,653241.3822
1783296000,2.203,2.27,2.127,2.223,1579701.2816
1783382400,2.225,2.265,2.165,2.212,1111234.3797
1783468800,2.206,2.249,2.144,2.233,1003015.7571
1783555200,2.234,2.396,2.213,2.351,2087437.5532
1783641600,2.351,2.387,2.252,2.298,1978923.6043
1783728000,2.298,2.323,2.246,2.251,749100.5858
1783814400,2.251,2.288,2.214,2.218,592171.9104
1783900800,2.218,2.249,2.144,2.175,838769.8146
1783987200,2.174,2.246,2.167,2.222,754087.9766
1784073600,2.222,2.246,2.171,2.179,946534.402
1784160000,2.18,2.188,2.109,2.122,965929.0312
1784246400,2.122,2.158,2.094,2.144,826487.6029
1784332800,2.144,2.184,2.133,2.175,501626.1758
1784419200,2.175,2.186,2.126,2.134,435199.9651
1784505600,2.134,2.214,2.106,2.2,822241.4081
1784592000,2.2,2.25,2.197,2.222,984936.3993
1784678400,2.221,2.227,2.165,2.209,559712.7929
1784764800,2.206,2.22,2.144,2.157,747501.5706
1784851200,2.156,2.19,2.125,2.138,816490.248
1784937600,2.137,2.157,2.118,2.148,509212.39
1785024000,2.147,2.205,2.142,2.194,615932.6257
1785110400,2.194,2.206,2.085,2.099,780730.9107
1785196800,2.096,2.131,2.075,2.117,586514.3577
1785283200,2.117,2.127,2.013,2.061,1094326.7431
1785369600,2.06,2.099,2.056,2.068,605186.328
1785456000,2.067,2.098,2.037,2.072,481173.6366
1785542400,2.073,2.084,2.0,2.021,606217.2382
1785628800,2.023,2.092,2.023,2.075,382849.6224
1785715200,2.074,2.122,2.041,2.113,546193.1603
1785801600,2.114,2.126,2.0758,2.0866,613075.1575
1785888000,2.0867,2.122,2.0729,2.0892,603509.1427
1785974400,2.0883,2.1019,2.0694,2.092,433559.3278
1786060800,2.0941,2.1017,2.0609,2.1,550323.4642
1786147200,2.1,2.255,2.0851,2.2,1167547.2271
1786233600,2.1996,2.2226,2.1569,2.1658,659115.2872
1786320000,2.1663,2.3521,2.1629,2.283,1328792.4063
1786406400,2.2858,2.3947,2.2146,2.237,2035342.0097
1786492800,2.2367,2.2611,2.133,2.157,765034.0324
1786579200,2.1552,2.1933,2.1405,2.1746,631674.3345
1786665600,2.1757,2.2505,2.1572,2.2442,712273.6242
1786752000,2.2463,2.3248,2.2265,2.2302,891151.1052
1786838400,2.2299,2.2849,2.2093,2.257,545173.3112
1786924800,2.2561,2.3221,2.2425,2.2577,605821.9088
1787011200,2.2588,2.2951,2.1777,2.1953,754709.1605
1787097600,2.1964,2.3254,2.161,2.3096,1460756.7503
1787184000,2.3093,2.4156,2.2751,2.3868,1839751.7812
1787270400,2.3889,2.5637,2.3797,2.5206,2278543.8844
1787356800,2.5205,2.7136,2.238,2.3359,2423579.0571
1787443200,2.3365,2.4599,2.28,2.432,1593369.8793
1787529600,2.4313,2.4537,2.3587,2.4172,1263792.8134
1787616000,2.417,2.4946,2.3335,2.375,1293260.2692
1787702400,2.3777,2.4242,2.3238,2.4056,773348.3722
1787788800,2.4029,2.4805,2.3794,2.4623,809420.2704
1787875200,2.462,2.4883,2.3216,2.3915,642408.1204
1787961600,2.3918,2.5408,2.3801,2.4831,1058426.3862
1788048000,2.4829,2.4844,2.323,2.3489,947512.6299
1788134400,2.3465,2.4342,2.3385,2.4009,550331.2642
1788220800,2.4008,2.518,2.38,2.478,855177.0937
1788307200,2.478,2.5871,2.429,2.4645,1270455.39
1788393600,2.4635,2.5597,2.43,2.5159,828409.8854
1788480000,2.5153,2.6,2.3908,2.4681,931223.3022
1788566400,2.4688,2.7239,2.461,2.6686,1359946.8262
1788652800,2.669,2.8277,2.601,2.7333,1433146.8567
1788739200,2.7323,3.1286,2.6906,2.9849,3277646.407
1788825600,2.9879,3.112,2.9,2.9413,1431912.3741
1788912000,2.9434,2.963,2.751,2.7795,1455494.1109
1788998400,2.7786,2.831,2.6967,2.8094,1007137.1358
1789084800,2.8093,2.8753,2.71,2.7229,839099.0649
1789171200,2.7218,2.7961,2.7165,2.7348,257403.2496
1789257600,2.7345,2.833,2.6409,2.7676,664161.353
1789344000,2.7676,2.8584,2.705,2.746,852501.2598
1789430400,2.7447,2.7491,2.4439,2.4796,1618444.4208
1789516800,2.4806,2.5755,2.4348,2.5694,971698.0146
1789603200,2.5693,2.6426,2.5224,2.6353,561141.1414
1789689600,2.6328,2.8832,2.6188,2.8658,1839084.5466
1789776000,2.8672,2.971,2.8151,2.8653,1344570.1809
1789862400,2.8618,2.96,2.737,2.8966,1303594.9056
1789948800,2.8966,3.0601,2.884,3.0287,1983610.1807
1790035200,3.0295,3.0725,2.8815,3.0139,1513513.3047
1790121600,3.012,3.1741,2.83,2.9245,1982226.5786
1790208000,2.923,3.0092,2.8667,2.9297,386903.3708
