time,open,high,low,close,volume
1774656000,1.18,1.191,1.161,1.172,1192339.675
1774742400,1.172,1.176,1.13,1.165,2236367.746
1774828800,1.166,1.225,1.147,1.161,1791811.505
1774915200,1.162,1.202,1.16,1.187,1794683.589
1775001600,1.188,1.229,1.177,1.191,1512755.515
1775088000,1.19,1.205,1.14,1.163,1532141.322
1775174400,1.163,1.228,1.158,1.208,1708654.199
1775260800,1.208,1.287,1.206,1.256,1819004.305
1775347200,1.258,1.27,1.222,1.25,1515111.612
1775433600,1.249,1.302,1.238,1.248,1804274.9
1775520000,1.248,1.34,1.22,1.31,2078093.876
1775606400,1.31,1.392,1.284,1.331,3403637.234
1775692800,1.33,1.391,1.321,1.366,2488042.235
1775779200,1.365,1.394,1.344,1.36,2368940.684
1775865600,1.359,1.426,1.331,1.404,2123817.51
1775952000,1.402,1.407,1.324,1.346,2195313.701
1776038400,1.346,1.422,1.344,1.418,3956708.978
1776124800,1.417,1.441,1.353,1.36,2910895.105
1776211200,1.36,1.421,1.342,1.41,2045403.396
1776297600,1.41,1.443,1.368,1.434,2471793.933
1776384000,1.434,1.442,1.371,1.407,2828702.264
1776470400,1.407,1.422,1.343,1.344,1996908.355
1776556800,1.343,1.389,1.322,1.325,1989596.204
1776643200,1.327,1.373,1.327,1.363,1311370.997
1776729600,1.363,1.398,1.348,1.386,2337218.282
1776816000,1.386,1.432,1.379,1.403,1598429.208
1776902400,1.404,1.416,1.37,1.407,1380158.081
1776988800,1.408,1.433,1.388,1.407,1392265.752
1777075200,1.408,1.422,1.388,1.402,666633.211
1777161600,1.402,1.414,1.381,1.395,939551.298
1777248000,1.396,1.413,1.34,1.364,1256631.01
1777334400,1.363,1.366,1.321,1.345,2190726.306
1777420800,1.347,1.373,1.293,1.326,1582169.319
1777507200,1.328,1.341,1.289,1.298,1203176.693
1777593600,1.299,1.319,1.279,1.289,1397598.059
1777680000,1.289,1.304,1.276,1.301,835998.557
1777766400,1.301,1.303,1.268,1.273,853256.294
1777852800,1.273,1.311,1.246,1.262,1700434.429
1777939200,1.263,1.318,1.257,1.296,1165249.99
1778025600,1.296,1.546,1.289,1.488,5797402.116
1778112000,1.489,1.529,1.451,1.47,3340033.797
1778198400,1.47,1.605,1.466,1.597,2239714.374
1778284800,1.597,1.618,1.551,1.568,2290743.958
1778371200,1.567,1.631,1.538,1.565,2535425.582
1778457600,1.565,1.573,1.51,1.547,2158258.237
1778544000,1.547,1.66,1.506,1.609,5096462.741
1778630400,1.609,1.693,1.549,1.573,7370932.916
1778716800,1.574,1.636,1.539,1.572,3537674.871
1778803200,1.572,1.593,1.508,1.542,2747055.468
1778889600,1.541,1.553,1.477,1.496,2619641.419
1778976000,1.496,1.558,1.466,1.506,2346907.217
1779062400,1.506,1.627,1.478,1.626,4732936.158
1779148800,1.624,1.688,1.581,1.601,4911905.057
1779235200,1.601,1.728,1.579,1.703,5781495.249
1779321600,1.702,1.99,1.694,1.924,10675482.265
1779408000,1.925,2.334,1.917,2.1,26280437.85
1779494400,2.101,2.481,2.007,2.451,23516188.267
1779580800,2.45,2.51,2.327,2.392,16407576.315
1779667200,2.394,2.825,2.333,2.768,21578842.212
1779753600,2.77,2.979,2.524,2.549,24195401.447
1779840000,2.55,2.734,2.452,2.485,17327003.193
1779926400,2.484,2.504,2.265,2.424,14451697.79
1780012800,2.424,2.629,2.357,2.38,14947079.37
1780099200,2.379,2.439,2.22,2.25,12015555.324
1780185600,2.249,2.354,2.212,2.319,12182122.621
1780272000,2.319,2.706,2.257,2.636,19374211.936
1780358400,2.636,2.772,2.45,2.624,19775565.533
1780444800,2.625,3.08,2.625,2.814,31234528.467
1780531200,2.813,2.85,2.172,2.195,30864354.792
1780617600,2.197,2.299,1.84,1.968,28154334.168
1780704000,1.968,2.006,1.824,1.858,12554949.425
1780790400,1.858,2.102,1.814,2.059,16784702.39
1780876800,2.057,2.263,2.012,2.129,15941763.178
1780963200,2.128,2.259,2.033,2.151,13091889.817
1781049600,2.153,2.203,1.927,1.967,13052702.432
1781136000,1.969,2.118,1.947,2.064,11203324.393
1781222400,2.063,2.152,1.978,2.01,9385153.847
1781308800,2.009,2.185,1.989,2.127,5607143.573
1781395200,2.127,2.237,2.061,2.218,6048208.466
1781481600,2.219,2.542,2.21,2.391,12079713.323
1781568000,2.392,2.56,2.283,2.308,7267870.912
1781654400,2.308,2.387,2.172,2.181,6484552.377
1781740800,2.18,2.3,2.128,2.234,8881639.805
1781827200,2.236,2.252,2.082,2.187,5561629.191
1781913600,2.186,2.203,2.099,2.192,5205540.753
1782000000,2.192,2.277,2.087,2.099,5900437.37
1782086400,2.099,2.195,2.054,2.065,5288832.004
1782172800,2.065,2.068,1.96,1.979,6345511.432
1782259200,1.98,2.002,1.84,1.964,5502221.666
1782345600,1.963,1.973,1.773,1.831,7797515.779
1782432000,1.832,1.861,1.746,1.801,9955062.233
1782518400,1.801,1.927,1.787,1.866,5854668.775
1782604800,1.866,1.941,1.801,1.829,6285430.676
1782691200,1.829,1.912,1.802,1.862,5980521.39
1782777600,1.862,1.872,1.753,1.779,7296863.442
1782864000,1.779,1.876,1.721,1.805,6274307.252
1782950400,1.805,1.953,1.799,1.942,6114964.471
1783036800,1.942,2.116,1.918,2.045,9130076.217
1783123200,2.045,2.058,1.955,1.996,6207658.724
1783209600,1.996,2.058,1.92,2.014,3305619.191
1783296000,2.014,2.108,1.951,2.051,7563018.732
1783382400,2.051,2.079,1.967,1.975,5203783.084
1783468800,1.976,1.993,1.84,1.891,5764360.493
1783555200,1.892,1.953,1.873,1.917,3166075.59
1783641600,1.916,1.966,1.857,1.891,3049897.56
1783728000,1.891,1.923,1.863,1.865,5083792.736
1783814400,1.865,1.937,1.854,1.887,2748317.252
1783900800,1.886,1.977,1.854,1.922,5284386.557
1783987200,1.921,2.064,1.913,2.01,6267762.246
1784073600,2.009,2.11,1.997,2.066,4447670.177
1784160000,2.067,2.085,1.956,1.962,3901694.237
1784246400,1.961,2.005,1.879,1.925,3770608.347
1784332800,1.925,1.945,1.893,1.93,1786537.32
1784419200,1.931,1.945,1.895,1.914,1997405.145
1784505600,1.914,1.99,1.897,1.974,3268591.599
1784592000,1.974,2.062,1.913,1.935,4416353.807
1784678400,1.935,1.952,1.85,1.868,3422492.173
1784764800,1.867,1.904,1.854,1.883,2095738.024
1784851200,1.883,1.916,1.788,1.805,3298153.087
1784937600,1.804,1.815,1.775,1.79,1575863.608
1785024000,1.79,1.84,1.784,1.837,1775717.738
1785110400,1.836,1.858,1.679,1.688,4184679.533
1785196800,1.689,1.696,1.62,1.651,4378712.871
1785283200,1.651,1.665,1.569,1.62,3944546.31
1785369600,1.62,1.697,1.604,1.676,3312500.466
1785456000,1.677,1.707,1.634,1.663,3864530.878
1785542400,1.664,1.685,1.643,1.673,2117492.203
1785628800,1.675,1.731,1.67,1.713,2817766.569
1785715200,1.714,1.752,1.691,1.7314,2472090.979
1785801600,1.732,1.7671,1.7168,1.728,3080528.288
1785888000,1.7286,1.733,1.6785,1.6973,3404481.187
1785974400,1.698,1.7298,1.6502,1.6556,3864097.44
1786060800,1.6554,1.6691,1.577,1.5902,4489358.005
1786147200,1.59,1.637,1.5831,1.6089,1949198.97
1786233600,1.6091,1.6464,1.593,1.5964,1904431.895
1786320000,1.596,1.6662,1.5886,1.5984,3320766.022
1786406400,1.5976,1.6223,1.5354,1.6168,4198134.089
1786492800,1.6164,1.6813,1.61,1.6428,5307756.694
1786579200,1.6431,1.6798,1.6202,1.6381,2725829.144
1786665600,1.6392,1.6408,1.5805,1.6386,2591751.835
1786752000,1.6389,1.6671,1.6141,1.6176,2023089.97
1786838400,1.617,1.6268,1.5825,1.6007,1135467.517
1786924800,1.6006,1.6541,1.5987,1.6364,3179924.992
1787011200,1.6368,1.6645,1.5855,1.5871,3249544.938
1787097600,1.5872,1.7719,1.563,1.7303,6441606.871
1787184000,1.731,1.7819,1.7024,1.7662,5777234.78
1787270400,1.7672,1.9886,1.7595,1.966,9593716.789
1787356800,1.9652,2.1474,1.6747,1.8766,13599309.844
1787443200,1.8775,2.0443,1.8048,2.0146,7371496.674
1787529600,2.015,2.0757,1.926,1.9535,9914099.135
1787616000,1.9533,2.0105,1.8309,1.8625,5752481.553
1787702400,1.8618,1.909,1.8084,1.9008,3247982.929
1787788800,1.9008,1.9615,1.8442,1.9278,4892508.095
1787875200,1.9279,1.9697,1.7987,1.8239,3384689.741
1787961600,1.8239,1.8859,1.7807,1.8679,2365620.078
1788048000,1.8673,1.929,1.79,1.8164,4303771.268
1788134400,1.816,1.933,1.806,1.9224,4270491.333
1788220800,1.9205,2.048,1.877,1.8861,8127910.662
1788307200,1.8855,1.8964,1.827,1.8846,3117886.878
1788393600,1.8841,2.0193,1.8495,1.9551,5028450.788
1788480000,1.9546,2.2073,1.9058,2.1747,9866565.53
1788566400,2.174,2.2975,2.158,2.1918,8962510.158
1788652800,2.193,2.4989,2.1727,2.4373,10890658.49
1788739200,2.4369,2.4459,2.2612,2.3055,5823582.968
1788825600,2.3059,2.44,2.244,2.3222,5082788.967
1788912000,2.3213,2.6492,2.26,2.4826,10763639.879
1788998400,2.4835,2.5508,2.3579,2.4454,7319718.677
1789084800,2.445,2.79,2.3453,2.3626,14251778.523
1789171200,2.3626,2.422,2.3247,2.3686,4629172.709
1789257600,2.3695,2.3826,2.2653,2.2991,3391102.841
1789344000,2.2991,2.5976,2.277,2.4676,5769325.675
1789430400,2.4675,2.4862,2.2954,2.336,5015994.991
1789516800,2.3352,2.6324,2.2963,2.6194,7037804.683
1789603200,2.6199,3.2,2.5837,3.143,14603324.533
1789689600,3.1448,3.88,3.07,3.763,24991260.295
1789776000,3.7631,3.9148,3.41,3.5851,12622284.831
1789862400,3.5854,4.3059,3.4239,4.1655,22266596.125
1789948800,4.1649,4.453,3.9161,4.2696,18285289.815
1790035200,4.2666,4.6628,4.1871,4.4037,21442104.293
1790121600,4.4031,4.8031,4.0301,4.3305,23650325.774
1790208000,4.3303,4.5527,4.2103,4.2135,4860484.189
