time,open,high,low,close,volume
1761004800,7.16e-06,7.38e-06,6.83e-06,6.92e-06,2255065568914.0
1761091200,6.91e-06,6.97e-06,6.44e-06,6.71e-06,2203621026791.0
1761177600,6.71e-06,7.03e-06,6.7e-06,6.96e-06,1219256789691.0
1761264000,6.95e-06,7.24e-06,6.92e-06,7.18e-06,1166451132791.0
1761350400,7.17e-06,7.21e-06,7.09e-06,7.16e-06,402713581020.0
1761436800,7.15e-06,7.46e-06,7.02e-06,7.32e-06,1160516322180.0
1761523200,7.32e-06,7.43e-06,7.04e-06,7.12e-06,1150075762168.0
1761609600,7.12e-06,7.32e-06,6.84e-06,6.99e-06,1759738731903.0
1761696000,6.98e-06,7.24e-06,6.8e-06,7.02e-06,1434223555675.0
1761782400,7.03e-06,7.1e-06,6.26e-06,6.44e-06,1951206389638.0
1761868800,6.44e-06,6.65e-06,6.41e-06,6.57e-06,1402409068682.0
1761955200,6.57e-06,6.73e-06,6.51e-06,6.7e-06,704666175801.0
1762041600,6.69e-06,6.75e-06,6.5e-06,6.71e-06,563749696313.0
1762128000,6.71e-06,6.71e-06,5.5e-06,5.72e-06,1949488889926.0
1762214400,5.72e-06,5.86e-06,5.22e-06,5.59e-06,3841584061718.0
1762300800,5.59e-06,5.82e-06,5.3e-06,5.76e-06,1697527300707.0
1762387200,5.76e-06,5.77e-06,5.27e-06,5.54e-06,1497462243466.0
1762473600,5.54e-06,6.35e-06,5.51e-06,6.2e-06,1636397489352.0
1762560000,6.19e-06,6.31e-06,5.95e-06,6.1e-06,905825673928.0
1762646400,6.08e-06,6.18e-06,5.83e-06,6.07e-06,927646672405.0
1762732800,6.07e-06,6.33e-06,6.01e-06,6.21e-06,1130954965553.0
1762819200,6.23e-06,6.35e-06,5.82e-06,5.83e-06,1093898717453.0
1762905600,5.84e-06,6.1e-06,5.65e-06,5.72e-06,1083476356819.0
1762992000,5.71e-06,5.98e-06,5.28e-06,5.42e-06,1620278235285.0
1763078400,5.42e-06,5.46e-06,4.79e-06,4.9e-06,2376266321303.0
1763164800,4.9e-06,5.14e-06,4.89e-06,4.98e-06,885697183985.0
1763251200,4.98e-06,5.05e-06,4.67e-06,4.87e-06,1561121609466.0
1763337600,4.87e-06,5.06e-06,4.62e-06,4.72e-06,1479261940767.0
1763424000,4.7e-06,4.95e-06,4.61e-06,4.87e-06,1658946104277.0
1763510400,4.86e-06,4.89e-06,4.45e-06,4.76e-06,1932652125557.0
1763596800,4.77e-06,4.96e-06,4.43e-06,4.45e-06,1584840459076.0
1763683200,4.45e-06,4.55e-06,3.96e-06,4.13e-06,3051955908786.0
1763769600,4.13e-06,4.2e-06,3.97e-06,4.13e-06,1837154353183.0
1763856000,4.12e-06,4.25e-06,4.1e-06,4.17e-06,1395507084380.0
1763942400,4.16e-06,4.66e-06,4.11e-06,4.57e-06,1570951283265.0
1764028800,4.56e-06,4.65e-06,4.35e-06,4.58e-06,1186373804753.0
1764115200,4.58e-06,4.76e-06,4.43e-06,4.7e-06,1154789375251.0
1764201600,4.7e-06,4.85e-06,4.63e-06,4.71e-06,1000456395615.0
1764288000,4.72e-06,4.9e-06,4.59e-06,4.63e-06,707315499144.0
1764374400,4.64e-06,4.65e-06,4.51e-06,4.57e-06,573957708090.0
1764460800,4.57e-06,4.7e-06,4.53e-06,4.54e-06,725585323324.0
1764547200,4.54e-06,4.56e-06,3.96e-06,4.05e-06,1135718499600.0
1764633600,4.05e-06,4.65e-06,3.99e-06,4.57e-06,1345104050558.0
1764720000,4.57e-06,4.86e-06,4.54e-06,4.8e-06,1194042279805.0
1764806400,4.8e-06,4.93e-06,4.69e-06,4.76e-06,809817009966.0
1764892800,4.76e-06,4.82e-06,4.31e-06,4.39e-06,785153980010.0
1764979200,4.38e-06,4.57e-06,4.34e-06,4.52e-06,616277568267.0
1765065600,4.52e-06,4.6e-06,4.3e-06,4.42e-06,575189250530.0
1765152000,4.42e-06,5.04e-06,4.41e-06,4.75e-06,1319345823932.0
1765238400,4.75e-06,5.06e-06,4.55e-06,4.95e-06,1599641799453.0
1765324800,4.95e-06,4.96e-06,4.62e-06,4.65e-06,994096002221.0
1765411200,4.65e-06,4.7e-06,4.37e-06,4.6e-06,1036684308460.0
1765497600,4.6e-06,4.65e-06,4.21e-06,4.33e-06,763498103341.0
1765584000,4.33e-06,4.44e-06,4.32e-06,4.38e-06,335241964500.0
1765670400,4.38e-06,4.41e-06,4.1e-06,4.17e-06,521048247017.0
1765756800,4.17e-06,4.37e-06,3.93e-06,4.07e-06,903388461275.0
1765843200,4.06e-06,4.15e-06,3.95e-06,4.09e-06,773722799951.0
1765929600,4.09e-06,4.26e-06,3.84e-06,3.9e-06,1008644122360.0
1766016000,3.9e-06,4.01e-06,3.63e-06,3.72e-06,1167837699047.0
1766102400,3.71e-06,4.18e-06,3.66e-06,4.11e-06,769479594435.0
1766188800,4.11e-06,4.14e-06,4.04e-06,4.07e-06,538001762320.0
1766275200,4.08e-06,4.11e-06,3.94e-06,4.02e-06,510843526787.0
1766361600,4.03e-06,4.15e-06,3.91e-06,4.01e-06,832971453671.0
1766448000,4.01e-06,4.05e-06,3.87e-06,3.94e-06,479145914949.0
1766534400,3.94e-06,4e-06,3.84e-06,3.97e-06,432960741499.0
1766620800,3.96e-06,4.05e-06,3.87e-06,3.9e-06,363840808031.0
1766707200,3.9e-06,4.08e-06,3.87e-06,4.02e-06,577659952545.0
1766793600,4.03e-06,4.21e-06,4.01e-06,4.19e-06,575643433190.0
1766880000,4.2e-06,4.26e-06,4.12e-06,4.17e-06,560176768796.0
1766966400,4.17e-06,4.33e-06,4.04e-06,4.07e-06,1044742412455.0
1767052800,4.08e-06,4.22e-06,3.99e-06,4.13e-06,848504408552.0
1767139200,4.13e-06,4.17e-06,3.98e-06,4.03e-06,1064096841618.0
1767225600,4.03e-06,4.97e-06,4.02e-06,4.92e-06,2058774545535.0
1767312000,4.92e-06,6.16e-06,4.81e-06,5.99e-06,7369316362186.0
1767398400,5.98e-06,6.3e-06,5.74e-06,6.09e-06,5071490826177.0
1767484800,6.1e-06,7.26e-06,6.08e-06,7.17e-06,6753954413443.0
1767571200,7.17e-06,7.25e-06,6.57e-06,7.01e-06,3119497364871.0
1767657600,7.01e-06,7.1e-06,6.34e-06,6.71e-06,2684539138393.0
1767744000,6.7e-06,7.09e-06,6.46e-06,6.55e-06,2550233269736.0
1767830400,6.54e-06,6.69e-06,5.99e-06,6.08e-06,2781684215149.0
1767916800,6.08e-06,6.42e-06,5.94e-06,6.1e-06,2387923904994.0
1768003200,6.1e-06,6.11e-06,5.86e-06,5.94e-06,741329377081.0
1768089600,5.93e-06,6.05e-06,5.68e-06,5.8e-06,1902039719375.0
1768176000,5.8e-06,6.04e-06,5.7e-06,5.72e-06,2164957349863.0
1768262400,5.72e-06,6.61e-06,5.7e-06,6.58e-06,3024815172219.0
1768348800,6.57e-06,6.88e-06,6.15e-06,6.24e-06,5543708635263.0
1768435200,6.24e-06,6.27e-06,5.85e-06,5.91e-06,1984365197472.0
1768521600,5.9e-06,6e-06,5.73e-06,5.92e-06,1754310893338.0
1768608000,5.93e-06,5.96e-06,5.76e-06,5.79e-06,504999041852.0
1768694400,5.79e-06,5.84e-06,5.44e-06,5.46e-06,1140058188665.0
1768780800,5.45e-06,5.45e-06,4.89e-06,5.28e-06,2062519866006.0
1768867200,5.27e-06,5.27e-06,4.97e-06,4.99e-06,2085325757675.0
1768953600,4.98e-06,5.34e-06,4.82e-06,5.15e-06,3764705154358.0
1769040000,5.16e-06,5.25e-06,4.85e-06,4.95e-06,2571340767740.0
1769126400,4.94e-06,5.3e-06,4.86e-06,5.02e-06,1375600117047.0
1769212800,5.02e-06,5.12e-06,4.93e-06,5e-06,422531273612.0
1769299200,5e-06,5.04e-06,4.6e-06,4.71e-06,1724065796651.0
1769385600,4.7e-06,5.03e-06,4.7e-06,5e-06,1254085365063.0
1769472000,5e-06,5.25e-06,4.84e-06,5.02e-06,1107095547523.0
1769558400,5.02e-06,5.1e-06,4.91e-06,4.98e-06,1385289585661.0
1769644800,4.98e-06,4.98e-06,4.59e-06,4.73e-06,1561222498232.0
1769731200,4.73e-06,4.77e-06,4.5e-06,4.63e-06,1337525994873.0
1769817600,4.63e-06,4.63e-06,3.82e-06,4.15e-06,2244606696744.0
1769904000,4.14e-06,4.31e-06,4.07e-06,4.17e-06,1247753397738.0
1769990400,4.17e-06,4.38e-06,3.97e-06,4.26e-06,2458010508439.0
1770076800,4.25e-06,4.41e-06,4e-06,4.11e-06,1881889092915.0
1770163200,4.11e-06,4.31e-06,4e-06,4.2e-06,1461401235420.0
1770249600,4.2e-06,4.21e-06,3.4e-06,3.43e-06,2774382256731.0
1770336000,3.43e-06,4e-06,3.1e-06,3.91e-06,2679409431531.0
1770422400,3.91e-06,3.94e-06,3.73e-06,3.86e-06,817936517493.0
1770508800,3.86e-06,3.93e-06,3.71e-06,3.77e-06,2357770593670.0
1770595200,3.77e-06,3.85e-06,3.62e-06,3.82e-06,1019919480676.0
1770681600,3.82e-06,3.84e-06,3.6e-06,3.65e-06,836094136131.0
1770768000,3.65e-06,3.74e-06,3.46e-06,3.57e-06,1323210595817.0
1770854400,3.58e-06,3.76e-06,3.57e-06,3.72e-06,902347292231.0
1770940800,3.72e-06,3.84e-06,3.63e-06,3.78e-06,598490799566.0
1771027200,3.77e-06,5e-06,3.76e-06,4.83e-06,3422406263115.0
1771113600,4.83e-06,5.09e-06,4.34e-06,4.41e-06,2949895356836.0
1771200000,4.41e-06,4.57e-06,4.36e-06,4.48e-06,1297748631428.0
1771286400,4.48e-06,4.51e-06,4.29e-06,4.39e-06,1339681685531.0
1771372800,4.39e-06,4.42e-06,4.18e-06,4.23e-06,1090417475341.0
1771459200,4.23e-06,4.27e-06,4.12e-06,4.23e-06,557281828988.0
1771545600,4.23e-06,4.38e-06,4.05e-06,4.26e-06,1032174193492.0
1771632000,4.25e-06,4.4e-06,4.13e-06,4.15e-06,638968304667.0
1771718400,4.15e-06,4.15e-06,3.99e-06,4.05e-06,459940529393.0
1771804800,4.05e-06,4.21e-06,3.85e-06,3.96e-06,916909366358.0
1771891200,3.97e-06,4.01e-06,3.83e-06,3.95e-06,608598732848.0
1771977600,3.94e-06,4.45e-06,3.89e-06,4.14e-06,1622460587225.0
1772064000,4.14e-06,4.17e-06,3.78e-06,3.82e-06,1139912384711.0
1772150400,3.82e-06,3.92e-06,3.61e-06,3.69e-06,941262259186.0
1772236800,3.68e-06,3.71e-06,3.42e-06,3.66e-06,1041867824917.0
1772323200,3.66e-06,3.78e-06,3.36e-06,3.45e-06,1301719817694.0
1772409600,3.46e-06,3.7e-06,3.37e-06,3.52e-06,1294494067950.0
1772496000,3.52e-06,3.55e-06,3.34e-06,3.46e-06,1675047856141.0
1772582400,3.46e-06,3.79e-06,3.4e-06,3.65e-06,1450280090150.0
1772668800,3.65e-06,3.65e-06,3.41e-06,3.48e-06,1037019869679.0
1772755200,3.48e-06,3.52e-06,3.3e-06,3.39e-06,1191667241393.0
1772841600,3.38e-06,3.42e-06,3.2e-06,3.25e-06,864025794606.0
1772928000,3.25e-06,3.3e-06,3.12e-06,3.19e-06,961812731824.0
1773014400,3.18e-06,3.39e-06,3.18e-06,3.27e-06,962253011342.0
1773100800,3.27e-06,3.53e-06,3.26e-06,3.3e-06,1670592770485.0
1773187200,3.29e-06,3.4e-06,3.24e-06,3.33e-06,1118702476856.0
1773273600,3.33e-06,3.39e-06,3.25e-06,3.35e-06,731884070712.0
1773360000,3.35e-06,3.68e-06,3.34e-06,3.38e-06,1745751652430.0
1773446400,3.37e-06,3.43e-06,3.3e-06,3.36e-06,600729935530.0
1773532800,3.36e-06,3.46e-06,3.32e-06,3.46e-06,604981458453.0
1773619200,3.47e-06,4.13e-06,3.45e-06,4e-06,4834939661275.0
1773705600,4.01e-06,4.02e-06,3.63e-06,3.67e-06,2828178628657.0
1773792000,3.67e-06,3.8e-06,3.43e-06,3.52e-06,3802552285393.0
1773878400,3.53e-06,3.57e-06,3.32e-06,3.41e-06,3760078890631.0
1773964800,3.41e-06,3.48e-06,3.37e-06,3.41e-06,900767298438.0
1774051200,3.41e-06,3.46e-06,3.29e-06,3.3e-06,575530832739.0
1774137600,3.3e-06,3.37e-06,3.22e-06,3.28e-06,1056319333998.0
1774224000,3.28e-06,3.57e-06,3.24e-06,3.46e-06,1766487943932.0
1774310400,3.46e-06,3.54e-06,3.37e-06,3.54e-06,864286591574.0
1774396800,3.53e-06,3.61e-06,3.49e-06,3.54e-06,829218502703.0
1774483200,3.54e-06,3.54e-06,3.36e-06,3.41e-06,1955187133948.0
1774569600,3.4e-06,3.44e-06,3.25e-06,3.27e-06,2949794354983.0
1774656000,3.27e-06,3.41e-06,3.25e-06,3.28e-06,941195171055.0
1774742400,3.28e-06,3.33e-06,3.17e-06,3.27e-06,640727843084.0
1774828800,3.28e-06,3.41e-06,3.27e-06,3.32e-06,632459023979.0
1774915200,3.31e-06,3.43e-06,3.27e-06,3.4e-06,735505149948.0
1775001600,3.4e-06,3.52e-06,3.36e-06,3.4e-06,741974999449.0
1775088000,3.41e-06,3.5e-06,3.26e-06,3.34e-06,1666209758146.0
1775174400,3.35e-06,3.52e-06,3.31e-06,3.42e-06,760544281065.0
1775260800,3.41e-06,3.46e-06,3.34e-06,3.41e-06,452969756398.0
1775347200,3.41e-06,3.5e-06,3.28e-06,3.49e-06,1192238882512.0
1775433600,3.5e-06,3.64e-06,3.31e-06,3.32e-06,1522668008997.0
1775520000,3.32e-06,3.78e-06,3.32e-06,3.72e-06,2677513677166.0
1775606400,3.73e-06,3.78e-06,3.52e-06,3.54e-06,1455437519721.0
1775692800,3.54e-06,3.67e-06,3.43e-06,3.52e-06,1256321326870.0
1775779200,3.52e-06,3.7e-06,3.46e-06,3.63e-06,1657920863329.0
1775865600,3.63e-06,3.85e-06,3.54e-06,3.64e-06,1422857677363.0
1775952000,3.64e-06,3.66e-06,3.45e-06,3.46e-06,1177292484203.0
1776038400,3.46e-06,3.76e-06,3.46e-06,3.75e-06,3123282572917.0
1776124800,3.76e-06,3.8e-06,3.56e-06,3.57e-06,2152867289133.0
1776211200,3.57e-06,3.8e-06,3.53e-06,3.72e-06,1626921430294.0
1776297600,3.72e-06,4.06e-06,3.7e-06,3.98e-06,4320169022205.0
1776384000,3.98e-06,4.12e-06,3.83e-06,3.96e-06,2650384168616.0
1776470400,3.96e-06,3.98e-06,3.75e-06,3.78e-06,1120279951351.0
1776556800,3.78e-06,3.85e-06,3.63e-06,3.65e-06,1293060071076.0
1776643200,3.65e-06,3.84e-06,3.64e-06,3.76e-06,1525246948855.0
1776729600,3.76e-06,3.84e-06,3.7e-06,3.82e-06,1406152696783.0
1776816000,3.82e-06,3.98e-06,3.78e-06,3.79e-06,1595519969778.0
1776902400,3.8e-06,3.86e-06,3.71e-06,3.83e-06,901976678245.0
1776988800,3.83e-06,3.93e-06,3.79e-06,3.87e-06,3161761643223.0
1777075200,3.86e-06,3.9e-06,3.79e-06,3.85e-06,456388529346.0
1777161600,3.85e-06,3.95e-06,3.82e-06,3.91e-06,847957377440.0
1777248000,3.9e-06,4.03e-06,3.75e-06,3.9e-06,2437912286745.0
1777334400,3.9e-06,3.91e-06,3.81e-06,3.88e-06,922909497740.0
1777420800,3.88e-06,4.16e-06,3.74e-06,3.85e-06,1679782349058.0
1777507200,3.85e-06,3.94e-06,3.8e-06,3.88e-06,1423911596099.0
1777593600,3.88e-06,4.02e-06,3.88e-06,3.94e-06,1088290835623.0
1777680000,3.94e-06,4.02e-06,3.9e-06,4e-06,608659430551.0
1777766400,4e-06,4e-06,3.91e-06,3.94e-06,1226057275579.0
1777852800,3.94e-06,4.12e-06,3.9e-06,3.98e-06,2913782377033.0
1777939200,3.98e-06,4.23e-06,3.98e-06,4.11e-06,2719208672374.0
1778025600,4.12e-06,4.28e-06,4.08e-06,4.16e-06,3272448878928.0
1778112000,4.16e-06,4.27e-06,4.08e-06,4.16e-06,1476125568957.0
1778198400,4.16e-06,4.37e-06,4.11e-06,4.32e-06,1026243584897.0
1778284800,4.32e-06,4.37e-06,4.23e-06,4.25e-06,817051005457.0
1778371200,4.25e-06,4.58e-06,4.19e-06,4.41e-06,2177257539914.0
1778457600,4.41e-06,4.42e-06,4.27e-06,4.34e-06,1629544997823.0
1778544000,4.34e-06,4.35e-06,4.06e-06,4.14e-06,1683839634056.0
1778630400,4.14e-06,4.27e-06,3.99e-06,4.05e-06,1284483782787.0
1778716800,4.06e-06,4.22e-06,4e-06,4.09e-06,1401102783696.0
1778803200,4.09e-06,4.13e-06,3.83e-06,3.9e-06,1158892286041.0
1778889600,3.9e-06,3.92e-06,3.7e-06,3.76e-06,841567413868.0
1778976000,3.77e-06,3.8e-06,3.54e-06,3.68e-06,1030093071964.0
1779062400,3.67e-06,3.71e-06,3.6e-06,3.69e-06,1092166021761.0
1779148800,3.69e-06,3.73e-06,3.62e-06,3.64e-06,431456337421.0
1779235200,3.64e-06,3.76e-06,3.62e-06,3.71e-06,538627980841.0
1779321600,3.72e-06,3.84e-06,3.71e-06,3.8e-06,758550715428.0
1779408000,3.8e-06,3.83e-06,3.57e-06,3.6e-06,696537450201.0
1779494400,3.6e-06,3.75e-06,3.44e-06,3.64e-06,656025555297.0
1779580800,3.64e-06,3.65e-06,3.51e-06,3.58e-06,357492480038.0
1779667200,3.58e-06,3.66e-06,3.53e-06,3.6e-06,321548075378.0
1779753600,3.6e-06,3.65e-06,3.49e-06,3.51e-06,540230934329.0
1779840000,3.51e-06,3.59e-06,3.42e-06,3.47e-06,710407030039.0
1779926400,3.47e-06,3.48e-06,3.28e-06,3.38e-06,978594355601.0
1780012800,3.38e-06,3.46e-06,3.31e-06,3.38e-06,633622761748.0
1780099200,3.39e-06,3.45e-06,3.37e-06,3.41e-06,353005312993.0
1780185600,3.41e-06,3.47e-06,3.34e-06,3.41e-06,301177464956.0
1780272000,3.42e-06,3.45e-06,3.3e-06,3.41e-06,646399589281.0
1780358400,3.41e-06,3.41e-06,3.04e-06,3.11e-06,1046356306360.0
1780444800,3.1e-06,3.25e-06,3.04e-06,3.12e-06,556063997523.0
1780531200,3.13e-06,3.14e-06,2.85e-06,2.95e-06,1254836701763.0
1780617600,2.94e-06,2.96e-06,2.6e-06,2.7e-06,1636524224853.0
1780704000,2.7e-06,2.75e-06,2.5e-06,2.68e-06,968119376315.0
1780790400,2.68e-06,2.88e-06,2.67e-06,2.81e-06,569342166357.0
1780876800,2.81e-06,2.87e-06,2.74e-06,2.82e-06,579030898612.0
1780963200,2.82e-06,2.83e-06,2.69e-06,2.77e-06,661066651962.0
1781049600,2.78e-06,2.81e-06,2.64e-06,2.69e-06,470875793329.0
1781136000,2.69e-06,2.84e-06,2.69e-06,2.78e-06,412096804748.0
1781222400,2.78e-06,2.87e-06,2.75e-06,2.8e-06,833125314327.0
1781308800,2.8e-06,2.88e-06,2.79e-06,2.85e-06,422332992476.0
1781395200,2.85e-06,2.92e-06,2.76e-06,2.92e-06,541614045166.0
1781481600,2.92e-06,3.14e-06,2.88e-06,2.95e-06,1274239076787.0
1781568000,2.95e-06,3.01e-06,2.89e-06,2.95e-06,390182518955.0
1781654400,2.95e-06,3.03e-06,2.88e-06,2.94e-06,657960701399.0
1781740800,2.95e-06,2.96e-06,2.77e-06,2.84e-06,367606825736.0
1781827200,2.84e-06,2.87e-06,2.77e-06,2.83e-06,312183503867.0
1781913600,2.83e-06,2.86e-06,2.79e-06,2.83e-06,189470474964.0
1782000000,2.83e-06,2.85e-06,2.78e-06,2.79e-06,203890308983.0
1782086400,2.79e-06,2.9e-06,2.78e-06,2.8e-06,306174545364.0
1782172800,2.8e-06,2.82e-06,2.67e-06,2.69e-06,356224416631.0
1782259200,2.69e-06,2.72e-06,2.42e-06,2.53e-06,858967979222.0
1782345600,2.53e-06,2.56e-06,2.3e-06,2.36e-06,960472624822.0
1782432000,2.36e-06,2.41e-06,2.27e-06,2.38e-06,464311012607.0
1782518400,2.39e-06,2.46e-06,2.35e-06,2.37e-06,231179937694.0
1782604800,2.37e-06,2.41e-06,2.32e-06,2.35e-06,175459629011.0
1782691200,2.34e-06,2.41e-06,2.31e-06,2.35e-06,373073986160.0
1782777600,2.35e-06,2.36e-06,2.29e-06,2.33e-06,276118888006.0
1782864000,2.32e-06,2.39e-06,2.22e-06,2.31e-06,499979002085.0
1782950400,2.32e-06,2.49e-06,2.3e-06,2.44e-06,335928431442.0
1783036800,2.44e-06,2.83e-06,2.43e-06,2.77e-06,645704475611.0
1783123200,2.77e-06,2.86e-06,2.67e-06,2.73e-06,373144632245.0
1783209600,2.73e-06,2.8e-06,2.64e-06,2.75e-06,327829797921.0
1783296000,2.75e-06,2.79e-06,2.61e-06,2.73e-06,329537654298.0
1783382400,2.72e-06,2.75e-06,2.65e-06,2.67e-06,237990284454.0
1783468800,2.67e-06,2.68e-06,2.54e-06,2.6e-06,445147579359.0
1783555200,2.59e-06,2.65e-06,2.56e-06,2.61e-06,154647568003.0
1783641600,2.61e-06,2.88e-06,2.59e-06,2.79e-06,718281900558.0
1783728000,2.79e-06,2.84e-06,2.7e-06,2.71e-06,198370736781.0
1783814400,2.71e-06,2.83e-06,2.67e-06,2.76e-06,976743560886.0
1783900800,2.77e-06,2.81e-06,2.64e-06,2.72e-06,410016217998.0
1783987200,2.72e-06,2.9e-06,2.7e-06,2.81e-06,585565991701.0
1784073600,2.81e-06,2.95e-06,2.75e-06,2.79e-06,544465120752.0
1784160000,2.79e-06,2.8e-06,2.69e-06,2.72e-06,177774673455.0
1784246400,2.72e-06,2.77e-06,2.66e-06,2.74e-06,223755791174.0
1784332800,2.74e-06,2.78e-06,2.7e-06,2.75e-06,163243990730.0
1784419200,2.75e-06,2.87e-06,2.74e-06,2.83e-06,261621506884.0
1784505600,2.83e-06,2.95e-06,2.8e-06,2.91e-06,901367634614.0
1784592000,2.92e-06,2.98e-06,2.85e-06,2.88e-06,369410659752.0
1784678400,2.88e-06,2.93e-06,2.82e-06,2.88e-06,281684161122.0
1784764800,2.88e-06,2.9e-06,2.76e-06,2.78e-06,259530763337.0
1784851200,2.78e-06,2.82e-06,2.68e-06,2.71e-06,258272137894.0
1784937600,2.71e-06,2.81e-06,2.66e-06,2.73e-06,235307347803.0
1785024000,2.73e-06,3.05e-06,2.73e-06,2.97e-06,558221083631.0
1785110400,2.97e-06,3.11e-06,2.81e-06,2.83e-06,568682658317.0
1785196800,2.82e-06,2.84e-06,2.75e-06,2.8e-06,411670066237.0
1785283200,2.81e-06,2.82e-06,2.66e-06,2.73e-06,587506320786.0
1785369600,2.73e-06,2.79e-06,2.7e-06,2.76e-06,281687964633.0
1785456000,2.76e-06,2.83e-06,2.71e-06,2.76e-06,280679020108.0
1785542400,2.76e-06,2.81e-06,2.72e-06,2.77e-06,253037395593.0
1785628800,2.78e-06,2.96e-06,2.77e-06,2.91e-06,450378164892.0
1785715200,2.9e-06,2.96e-06,2.82e-06,2.9e-06,331214073724.0
1785801600,2.9e-06,2.98e-06,2.87e-06,2.88e-06,221240346038.0
1785888000,2.89e-06,2.9e-06,2.84e-06,2.87e-06,284238578202.0
1785974400,2.87e-06,2.89e-06,2.74e-06,2.8e-06,837008313088.0
1786060800,2.81e-06,2.86e-06,2.78e-06,2.81e-06,178459488075.0
1786147200,2.8e-06,2.89e-06,2.8e-06,2.85e-06,151205827222.0
1786233600,2.85e-06,2.96e-06,2.83e-06,2.88e-06,203901885170.0
1786320000,2.88e-06,2.93e-06,2.85e-06,2.87e-06,189782450193.0
1786406400,2.87e-06,2.89e-06,2.77e-06,2.84e-06,139643979188.0
1786492800,2.84e-06,2.86e-06,2.63e-06,2.67e-06,227827773989.0
1786579200,2.67e-06,2.73e-06,2.63e-06,2.68e-06,194728161152.0
1786665600,2.68e-06,2.72e-06,2.61e-06,2.66e-06,148773332321.0
1786752000,2.67e-06,2.67e-06,2.61e-06,2.63e-06,107252579001.0
1786838400,2.62e-06,2.63e-06,2.53e-06,2.57e-06,134407489502.0
1786924800,2.57e-06,2.62e-06,2.55e-06,2.58e-06,196345646418.0
1787011200,2.59e-06,2.62e-06,2.53e-06,2.58e-06,121452777957.0
1787097600,2.58e-06,2.93e-06,2.56e-06,2.88e-06,560395860436.0
1787184000,2.89e-06,3.27e-06,2.88e-06,3.21e-06,1698363413593.0
1787270400,3.22e-06,4.23e-06,3.17e-06,4.11e-06,2930988285773.0
1787356800,4.12e-06,4.56e-06,3.63e-06,4.07e-06,3194724298836.0
1787443200,4.07e-06,4.27e-06,3.83e-06,4.09e-06,1361517624922.0
1787529600,4.09e-06,4.2e-06,3.94e-06,4.04e-06,1030785207846.0
1787616000,4.04e-06,4.31e-06,3.75e-06,3.81e-06,1686402752070.0
1787702400,3.81e-06,3.88e-06,3.65e-06,3.85e-06,738578425730.0
1787788800,3.85e-06,4.01e-06,3.75e-06,3.89e-06,894129473961.0
1787875200,3.89e-06,3.96e-06,3.62e-06,3.7e-06,517561576380.0
1787961600,3.7e-06,3.7e-06,3.59e-06,3.65e-06,145201883480.0
1788048000,3.65e-06,3.81e-06,3.37e-06,3.39e-06,380207325290.0
1788134400,3.39e-06,3.62e-06,3.39e-06,3.56e-06,384055587388.0
1788220800,3.55e-06,3.58e-06,3.43e-06,3.48e-06,536036552067.0
1788307200,3.47e-06,3.5e-06,3.36e-06,3.42e-06,547231119696.0
1788393600,3.43e-06,3.88e-06,3.39e-06,3.71e-06,1244658702393.0
1788480000,3.71e-06,3.72e-06,3.47e-06,3.52e-06,1213397711917.0
1788566400,3.52e-06,3.71e-06,3.44e-06,3.61e-06,661926319374.0
1788652800,3.61e-06,3.68e-06,3.53e-06,3.66e-06,691177860638.0
1788739200,3.66e-06,3.7e-06,3.53e-06,3.62e-06,442720992323.0
1788825600,3.62e-06,3.69e-06,3.55e-06,3.66e-06,551857562972.0
1788912000,3.66e-06,3.77e-06,3.4e-06,3.48e-06,1055265159355.0
1788998400,3.48e-06,3.49e-06,3.21e-06,3.23e-06,565745274817.0
1789084800,3.24e-06,3.57e-06,3.2e-06,3.3e-06,617768888325.0
1789171200,3.31e-06,3.44e-06,3.3e-06,3.43e-06,225327159893.0
1789257600,3.42e-06,3.48e-06,3.34e-06,3.36e-06,346859574003.0
1789344000,3.37e-06,3.59e-06,3.34e-06,3.45e-06,673443186098.0
1789430400,3.45e-06,3.49e-06,3.26e-06,3.38e-06,605619168593.0
1789516800,3.38e-06,3.42e-06,3.29e-06,3.4e-06,487676505470.0
1789603200,3.39e-06,3.69e-06,3.39e-06,3.61e-06,704870952187.0
1789689600,3.61e-06,3.89e-06,3.59e-06,3.81e-06,1330109692163.0
1789776000,3.81e-06,4.32e-06,3.72e-06,4.12e-06,1809627018657.0
1789862400,4.12e-06,4.14e-06,3.87e-06,4e-06,1661480084621.0
1789948800,4e-06,5.15e-06,3.98e-06,4.76e-06,3686938884309.0
1790035200,4.76e-06,5.36e-06,4.76e-06,4.97e-06,3057473042608.0
1790121600,4.98e-06,5.06e-06,4.3e-06,4.33e-06,1742015067942.0
1790208000,4.33e-06,4.46e-06,4.29e-06,4.34e-06,329794930036.0
