time,open,high,low,close,volume
1773360000,208.37,224.58,206.57,208.24,97844.37051895
1773446400,208.21,214.21,205.72,213.21,42934.71292829
1773532800,213.26,239.0,211.46,229.74,118150.28612944
1773619200,229.84,289.7,227.41,276.61,184801.93936341
1773705600,276.65,288.07,263.89,273.0,145727.62923847
1773792000,272.96,284.61,243.28,248.76,133226.37823149
1773878400,248.72,255.76,230.42,234.5,134290.93599751
1773964800,234.5,240.86,228.5,234.53,99416.40245755
1774051200,234.48,236.7,215.65,219.93,40794.67256628
1774137600,219.95,223.44,213.56,217.62,55625.29615576
1774224000,217.58,234.93,215.42,228.48,94433.14121969
1774310400,228.49,243.24,221.47,242.04,101242.80245474
1774396800,242.01,247.51,229.22,231.89,84644.26575024
1774483200,231.88,234.44,218.67,222.0,44201.71628097
1774569600,221.99,226.0,212.49,215.48,42702.04483741
1774656000,215.44,223.36,209.18,213.42,43915.39865472
1774742400,213.41,220.35,208.28,214.81,39371.30852208
1774828800,214.83,231.52,214.12,225.48,78789.39664974
1774915200,225.52,258.06,223.33,248.25,148163.99553735
1775001600,248.24,259.0,237.67,251.52,109466.95317379
1775088000,251.55,256.0,231.22,240.72,75748.44548911
1775174400,240.76,241.31,232.1,234.5,25317.14521321
1775260800,234.51,254.0,233.72,251.16,52001.51929182
1775347200,251.19,251.57,236.88,245.2,41698.30958938
1775433600,245.24,260.6,245.1,251.73,60816.26004048
1775520000,251.73,324.98,250.67,320.45,185913.28077128
1775606400,320.5,340.02,312.58,323.4,154253.82428986
1775692800,323.44,399.0,308.02,366.81,195315.98511423
1775779200,366.77,394.0,363.53,375.55,117092.89029163
1775865600,375.55,382.24,365.05,370.85,53616.54351077
1775952000,370.84,374.35,355.88,362.1,67488.14036185
1776038400,362.05,385.9,343.1,368.26,125876.46857375
1776124800,368.3,380.85,345.19,354.62,84974.83073041
1776211200,354.63,364.52,344.08,345.86,53842.67388601
1776297600,345.95,350.23,333.11,340.59,64087.8353594
1776384000,340.6,356.48,323.0,328.81,73598.63200526
1776470400,329.03,342.0,318.08,323.24,47675.0970388
1776556800,323.25,338.98,299.42,301.64,56179.68111765
1776643200,301.61,323.54,301.4,312.3,52631.66380545
1776729600,312.33,335.13,305.75,317.64,78539.92380268
1776816000,317.7,331.75,313.7,316.55,66918.30044218
1776902400,316.61,349.69,311.41,342.76,97117.68012191
1776988800,342.9,367.46,335.7,359.53,117122.25147236
1777075200,359.49,361.65,351.32,359.01,35304.15396629
1777161600,359.0,362.98,348.78,354.95,30917.81915
1777248000,355.1,365.14,349.17,355.09,62088.0370429
1777334400,355.05,355.05,330.5,336.12,53474.53039217
1777420800,336.22,340.42,317.86,327.49,46835.65608718
1777507200,327.55,356.7,324.36,350.65,54122.23314987
1777593600,350.7,393.04,342.1,384.94,124627.80922963
1777680000,385.08,394.49,371.45,388.1,57241.42292217
1777766400,388.1,416.94,379.1,413.13,105987.76199326
1777852800,413.24,437.01,400.17,422.67,135475.7142691
1777939200,422.74,550.0,415.59,516.83,196732.95841088
1778025600,516.66,606.0,504.24,553.83,226680.45261156
1778112000,553.97,585.2,532.33,574.82,145561.30292529
1778198400,575.01,626.37,554.4,614.07,103628.34656773
1778284800,614.0,642.18,585.0,593.92,92272.98374407
1778371200,593.82,618.69,555.04,592.79,98557.13218654
1778457600,592.96,595.25,548.72,556.81,84391.08774703
1778544000,556.72,576.47,541.16,571.65,89574.34068537
1778630400,571.65,592.66,513.79,524.51,119661.69484645
1778716800,524.43,570.63,516.39,560.79,111025.76937731
1778803200,560.86,564.98,510.42,515.14,72277.56519456
1778889600,515.03,519.29,486.8,511.41,75646.52822789
1778976000,511.37,555.0,496.23,535.82,106442.2374388
1779062400,535.96,571.57,515.24,563.78,153694.29125231
1779148800,563.78,582.34,549.7,573.81,124423.44518832
1779235200,573.72,688.52,568.29,673.24,226291.55101938
1779321600,672.74,685.74,644.81,663.64,144051.94054815
1779408000,663.72,665.59,580.83,582.16,139074.55142104
1779494400,582.25,669.39,571.78,630.08,170633.50367006
1779580800,630.18,685.74,622.63,662.04,173885.80622736
1779667200,662.19,682.22,643.86,652.23,140785.76560153
1779753600,652.24,652.41,565.66,568.16,267260.33444899
1779840000,567.97,582.24,538.55,540.96,156347.86255001
1779926400,540.9,569.55,519.25,546.98,180709.23591016
1780012800,547.01,563.19,522.81,529.17,159495.85852447
1780099200,529.09,541.72,496.9,527.67,133933.60533673
1780185600,527.76,574.6,526.05,568.51,128249.62528393
1780272000,568.31,597.02,525.9,543.75,179418.25405487
1780358400,543.69,626.3,530.69,610.13,336118.98344317
1780444800,610.04,645.37,587.25,629.16,313046.13369382
1780531200,629.14,649.99,442.01,459.03,414211.18019257
1780617600,458.88,458.89,250.0,389.16,1633080.47797803
1780704000,389.29,401.11,336.5,362.25,527726.60657614
1780790400,362.32,448.99,361.55,441.19,521332.39746209
1780876800,441.01,476.0,414.81,459.72,350785.87771934
1780963200,459.59,481.84,422.43,430.05,321484.66177481
1781049600,430.01,448.86,400.53,407.85,256216.46552442
1781136000,408.31,442.02,407.99,427.77,187638.22299407
1781222400,427.79,443.2,403.24,411.74,128089.5061004
1781308800,411.7,429.16,404.82,420.68,93532.43289186
1781395200,420.66,476.98,416.0,472.66,123254.58153603
1781481600,472.46,543.07,466.92,518.24,250789.40133296
1781568000,518.13,534.38,482.29,504.68,190606.39189785
1781654400,504.7,516.66,471.19,477.08,136189.65114321
1781740800,477.19,489.43,440.15,455.36,131174.45733465
1781827200,455.44,479.76,440.0,476.67,106576.51529022
1781913600,476.71,486.98,461.58,470.7,80594.56656224
1782000000,470.67,472.15,432.25,434.08,64422.37970491
1782086400,433.93,465.75,433.63,441.42,87800.99459602
1782172800,441.56,448.11,410.97,415.31,116926.84325518
1782259200,415.43,422.73,386.7,416.53,132851.34448069
1782345600,416.55,420.9,385.4,416.01,94392.42206868
1782432000,416.08,428.43,391.82,418.6,113941.09832983
1782518400,418.55,422.01,394.25,395.37,49699.03970817
1782604800,395.29,401.45,367.52,375.96,105139.50984624
1782691200,376.06,413.74,369.37,407.29,115629.8338682
1782777600,406.78,407.13,388.49,398.93,81021.48508862
1782864000,398.96,424.45,385.7,417.06,94863.54402783
1782950400,416.97,456.45,410.54,434.31,83527.75640031
1783036800,434.45,472.21,424.85,460.75,88984.18698116
1783123200,460.64,475.79,455.11,462.99,44589.52491682
1783209600,462.97,466.4,450.96,461.89,35294.89067051
1783296000,461.88,465.42,437.2,452.44,86047.37098936
1783382400,452.48,511.34,443.6,483.31,149849.83667145
1783468800,483.4,490.16,451.49,465.76,105745.77850796
1783555200,465.9,496.08,454.67,481.29,94713.29105029
1783641600,481.33,515.82,477.0,497.43,92671.65775704
1783728000,497.38,534.27,494.01,508.46,70352.7788074
1783814400,508.38,549.12,503.0,533.34,101285.38960455
1783900800,533.21,541.8,489.75,495.46,99627.65287617
1783987200,495.36,569.79,495.06,564.04,136792.58363537
1784073600,564.1,588.38,549.36,570.08,115664.50976705
1784160000,569.99,575.02,522.96,523.02,92934.59177138
1784246400,523.2,556.55,523.07,547.35,92097.61304245
1784332800,547.2,563.16,534.67,558.24,39335.30049851
1784419200,558.24,567.55,541.6,547.83,47519.01836599
1784505600,547.74,557.26,525.18,543.37,84092.63497506
1784592000,543.34,555.41,526.64,532.43,76559.61218655
1784678400,532.11,537.72,505.62,514.98,60174.18470521
1784764800,515.09,522.48,495.64,504.49,74996.6144861
1784851200,504.49,513.92,483.21,488.09,38072.12123045
1784937600,488.1,490.16,472.38,485.1,35672.91076296
1785024000,484.93,509.5,484.47,507.8,46715.4326158
1785110400,507.95,509.5,473.82,476.2,51190.84960727
1785196800,476.28,479.7,456.89,465.19,51316.44501656
1785283200,465.2,474.94,451.15,467.04,48611.9506695
1785369600,467.2,480.0,463.13,470.06,30686.85988123
1785456000,469.89,477.41,451.7,457.55,34309.34690404
1785542400,457.44,473.46,457.39,461.24,26818.33131025
1785628800,461.35,495.8,461.35,488.82,42070.45531468
1785715200,488.81,494.55,470.24,482.82,38356.54864756
1785801600,482.76,511.85,477.48,506.44,47859.76849427
1785888000,506.09,525.44,502.72,511.71,48578.09500622
1785974400,511.77,515.01,488.21,502.37,33812.86065535
1786060800,502.25,517.02,497.76,511.01,25041.01052023
1786147200,511.04,511.85,496.82,507.72,21487.78721483
1786233600,507.66,527.87,504.48,508.88,26439.11438028
1786320000,508.62,515.87,492.9,495.54,26240.02165885
1786406400,495.53,496.69,465.72,481.26,42900.83473606
1786492800,481.23,500.0,474.06,489.76,36039.52826337
1786579200,489.68,498.6,482.2,490.7,25556.079444
1786665600,490.7,494.69,480.13,492.72,22758.98149256
1786752000,492.76,498.44,485.51,487.49,13848.69747521
1786838400,487.58,494.91,483.63,485.77,11539.71795837
1786924800,485.73,521.87,484.46,513.59,40192.97791341
1787011200,513.87,518.53,500.1,508.68,31568.82536791
1787097600,508.74,580.17,501.17,564.88,99160.73188912
1787184000,564.97,595.52,549.41,569.07,106545.33525426
1787270400,569.1,743.94,565.43,734.47,252918.25793991
1787356800,734.2,865.0,698.38,801.0,302727.31678603
1787443200,800.93,888.0,764.91,855.12,138778.13393827
1787529600,854.28,870.6,796.48,831.0,111715.64512876
1787616000,830.64,867.69,752.0,767.63,131666.51059465
1787702400,767.59,819.4,758.19,817.2,79455.46430843
1787788800,817.28,834.82,773.02,810.18,111821.6488081
1787875200,810.18,824.34,776.56,800.48,70535.32720783
1787961600,800.52,848.85,789.52,841.63,64252.96656075
1788048000,841.48,887.88,818.73,834.96,86689.57540032
1788134400,835.27,873.39,805.37,847.32,90194.55518708
1788220800,847.2,870.0,817.1,829.79,81214.22008025
1788307200,829.97,842.67,788.14,815.38,75620.52244311
1788393600,815.52,984.83,805.17,953.05,148497.13648384
1788480000,952.8,1051.39,933.04,1023.68,202957.97438519
1788566400,1023.4,1043.85,998.6,1025.92,69957.01081595
1788652800,1025.91,1254.01,1023.13,1227.64,229545.56492725
1788739200,1227.26,1230.32,1105.48,1139.7,107434.48717152
1788825600,1139.66,1219.19,1114.01,1177.95,112259.89906364
1788912000,1177.91,1297.77,1173.06,1244.3,147239.81545713
1788998400,1244.2,1256.57,1065.54,1079.35,146847.2233599
1789084800,1079.08,1220.65,1054.15,1165.14,157999.95931631
1789171200,1164.67,1166.44,1109.86,1122.82,54625.40895327
1789257600,1122.61,1156.34,1056.16,1061.77,72196.87172415
1789344000,1061.79,1226.06,1029.32,1163.09,127266.82530887
1789430400,1163.0,1169.28,1085.13,1108.91,110436.25598604
1789516800,1110.1,1383.3,1101.04,1337.04,224093.54372538
1789603200,1337.19,1509.97,1325.43,1465.94,243999.03480462
1789689600,1466.28,1584.98,1422.88,1562.29,195465.48512072
1789776000,1562.32,1594.94,1462.83,1470.47,102932.50844477
1789862400,1470.3,1534.56,1427.86,1508.84,103356.52721152
1789948800,1508.99,1572.03,1442.85,1470.69,99126.30537349
1790035200,1471.11,1648.7,1443.46,1629.81,128788.08724142
1790121600,1629.28,1676.81,1477.77,1497.75,156725.11414969
1790208000,1497.77,1539.76,1482.01,1514.35,28443.37569057
