time,open,high,low,close,volume
1767484800,3125.53,3166.32,3117.71,3143.14,45533.73655067
1767571200,3143.15,3264.66,3132.79,3225.19,116202.42497422
1767657600,3225.19,3307.72,3181.62,3295.59,120521.49963554
1767744000,3295.58,3295.83,3121.68,3165.64,120187.64882991
1767830400,3165.67,3182.0,3050.2,3104.3,123784.90554436
1767916800,3104.29,3145.01,3053.69,3084.31,105429.69239068
1768003200,3084.3,3101.47,3074.0,3082.39,21670.68894315
1768089600,3082.4,3142.41,3080.29,3118.65,38157.04305369
1768176000,3118.82,3167.27,3062.02,3091.94,88338.00436696
1768262400,3091.94,3375.0,3087.93,3323.38,130752.63257942
1768348800,3323.37,3405.03,3278.45,3354.82,168871.62431704
1768435200,3354.82,3384.32,3270.58,3317.98,137640.67755377
1768521600,3317.98,3326.59,3250.83,3294.88,87030.08309374
1768608000,3294.87,3329.02,3282.3,3309.33,20339.38672031
1768694400,3309.0,3367.65,3276.92,3282.55,34435.3169577
1768780800,3282.5,3282.71,3162.86,3187.51,83088.29353263
1768867200,3187.17,3198.16,2912.52,2936.5,128671.13095088
1768953600,2936.5,3066.65,2863.4,2979.6,168165.2321748
1769040000,2979.59,3035.84,2902.91,2949.36,118196.4248216
1769126400,2949.36,3015.0,2888.01,2952.77,103986.36773647
1769212800,2952.76,2966.14,2939.8,2948.86,29942.09293195
1769299200,2948.85,2956.13,2783.26,2814.28,100921.28333024
1769385600,2814.19,2948.49,2809.43,2926.85,135029.2158281
1769472000,2926.89,3031.39,2895.61,3021.91,114381.14515769
1769558400,3021.9,3041.67,2979.21,3006.17,108171.16245197
1769644800,3006.17,3009.5,2750.36,2817.79,177140.15522134
1769731200,2817.78,2824.54,2632.39,2702.69,206345.03143941
1769817600,2702.68,2710.09,2238.74,2449.36,236036.47844218
1769904000,2449.44,2473.86,2218.57,2268.18,168839.93353968
1769990400,2268.24,2395.59,2156.25,2345.11,296747.25726593
1770076800,2344.8,2357.76,2108.24,2230.48,330270.90869692
1770163200,2230.48,2292.56,2072.57,2143.57,320920.4352572
1770249600,2143.2,2169.01,1814.19,1823.2,464003.04620229
1770336000,1823.11,2092.83,1742.79,2061.95,451365.13255963
1770422400,2061.95,2119.74,1993.46,2086.17,192545.45852236
1770508800,2086.19,2150.0,2064.96,2088.42,121252.98101963
1770595200,2088.36,2146.76,2006.88,2103.83,228127.87563129
1770681600,2103.83,2123.22,1988.0,2021.71,213966.420435
1770768000,2021.7,2031.41,1901.31,1939.45,227202.64243775
1770854400,1939.9,2000.29,1895.56,1946.11,172231.12506456
1770940800,1946.11,2072.06,1923.2,2047.48,216798.30582469
1771027200,2047.58,2106.41,2041.04,2085.4,70592.89786878
1771113600,2085.47,2101.78,1927.48,1965.36,123812.19170979
1771200000,1965.48,2022.48,1936.44,1997.28,97967.28653274
1771286400,1997.28,2015.5,1940.16,1990.83,164705.51966895
1771372800,1990.84,2038.2,1922.59,1955.01,176455.34215612
1771459200,1955.04,1986.59,1905.12,1948.16,134714.77993462
1771545600,1948.19,1981.39,1922.31,1968.13,151107.68969076
1771632000,1968.14,1995.0,1955.04,1973.0,47046.21307684
1771718400,1972.93,1982.78,1934.04,1956.84,54638.7090849
1771804800,1956.96,1958.13,1836.96,1855.52,220044.05459508
1771891200,1855.53,1868.92,1800.09,1851.94,198610.32724686
1771977600,1852.0,2148.44,1845.98,2057.71,303193.14292721
1772064000,2057.7,2083.57,1975.11,2027.9,205616.57814145
1772150400,2027.59,2063.99,1887.04,1929.61,237872.58254425
1772236800,1929.61,1984.9,1835.46,1964.71,129828.80621692
1772323200,1964.7,2054.56,1907.99,1939.68,142846.49675678
1772409600,1939.67,2089.49,1920.0,2027.49,278981.4823567
1772496000,2027.59,2041.93,1927.75,1982.87,227239.66987917
1772582400,1982.96,2200.0,1942.58,2127.61,297238.17060263
1772668800,2127.6,2164.34,2054.4,2072.99,207407.42726199
1772755200,2073.19,2093.4,1955.49,1978.49,240275.16118635
1772841600,1978.49,1996.51,1948.09,1969.61,54989.61283322
1772928000,1969.61,2008.09,1911.64,1936.93,143369.8237907
1773014400,1936.97,2054.09,1929.61,1993.19,214052.9464571
1773100800,1993.18,2088.83,1991.09,2036.8,175603.57671898
1773187200,2037.0,2086.49,2007.0,2052.25,166606.19178915
1773273600,2052.42,2096.09,2018.15,2074.0,154623.30875251
1773360000,2073.78,2211.62,2070.09,2092.81,224337.3952471
1773446400,2092.81,2106.06,2061.91,2096.7,50376.20374437
1773532800,2096.7,2203.09,2083.87,2178.67,93011.4795932
1773619200,2178.6,2386.23,2165.0,2352.94,234997.84483404
1773705600,2352.94,2376.79,2296.2,2318.03,171657.03184328
1773792000,2318.15,2351.09,2153.0,2203.47,186288.76368283
1773878400,2203.46,2233.69,2098.94,2137.98,159107.97208938
1773964800,2137.65,2176.62,2115.85,2145.89,145036.3382477
1774051200,2145.89,2167.71,2070.71,2084.64,33550.16550032
1774137600,2084.61,2126.45,2025.65,2053.49,77364.65405327
1774224000,2053.36,2198.32,2022.32,2151.71,226656.73790984
1774310400,2151.7,2175.42,2101.61,2155.56,148291.72276348
1774396800,2155.55,2199.81,2145.64,2167.98,157354.28623851
1774483200,2167.98,2171.39,2032.63,2058.74,179277.52424234
1774569600,2058.74,2076.09,1970.04,1991.55,177137.48590475
1774656000,1991.55,2044.47,1981.05,1992.98,42899.07582906
1774742400,1992.98,2017.77,1937.59,1982.96,51364.90577402
1774828800,1983.04,2083.73,1978.46,2024.6,195033.34811355
1774915200,2024.58,2121.66,2010.09,2103.61,211440.25417756
1775001600,2103.41,2167.56,2080.26,2140.21,161889.43792733
1775088000,2140.1,2159.16,2015.85,2056.78,191424.47680924
1775174400,2056.78,2081.74,2040.65,2053.52,60282.11864097
1775260800,2053.5,2083.32,2043.9,2065.17,31874.8135356
1775347200,2065.14,2122.79,2020.97,2109.24,53337.08165745
1775433600,2109.33,2174.86,2087.83,2107.39,186313.39079438
1775520000,2107.25,2272.86,2059.82,2239.68,244873.49846712
1775606400,2239.61,2271.6,2179.99,2190.24,201960.23545395
1775692800,2190.23,2245.9,2156.8,2190.15,174946.76352158
1775779200,2190.3,2301.64,2175.99,2246.29,196113.92072075
1775865600,2246.28,2330.56,2230.01,2285.79,71679.81618423
1775952000,2285.79,2289.58,2175.89,2191.8,93167.72448552
1776038400,2191.77,2395.0,2174.31,2370.28,223975.11564396
1776124800,2370.27,2417.4,2304.1,2323.58,193244.88521555
1776211200,2323.5,2387.08,2308.66,2360.6,134337.22308427
1776297600,2360.64,2370.34,2285.32,2348.61,156324.04548823
1776384000,2348.61,2466.5,2317.02,2419.81,198401.65083921
1776470400,2419.8,2428.51,2339.8,2351.36,58770.85463949
1776556800,2351.38,2356.7,2252.06,2263.89,79914.81620933
1776643200,2263.9,2347.8,2260.51,2314.79,157083.64716001
1776729600,2314.64,2339.58,2284.66,2328.0,145106.09601838
1776816000,2328.0,2425.0,2313.5,2375.21,201099.52507044
1776902400,2375.3,2383.04,2285.26,2331.08,172210.87607232
1776988800,2331.2,2338.55,2299.87,2315.81,148711.0057447
1777075200,2315.8,2323.79,2301.18,2319.97,30539.35592844
1777161600,2319.93,2405.0,2307.01,2370.47,76635.40841673
1777248000,2370.47,2405.01,2263.8,2303.44,166257.737196
1777334400,2303.59,2310.97,2256.82,2289.29,100075.8607295
1777420800,2289.28,2347.49,2218.65,2251.85,211218.07631847
1777507200,2251.98,2278.5,2230.15,2256.8,113600.48732022
1777593600,2256.8,2326.59,2256.34,2295.54,136833.75963697
1777680000,2295.54,2342.22,2292.7,2316.89,25959.04817209
1777766400,2316.88,2356.38,2297.59,2322.5,39258.04201479
1777852800,2322.48,2399.68,2308.36,2346.95,201514.06265736
1777939200,2346.96,2400.16,2344.76,2360.5,105257.66965682
1778025600,2360.5,2424.0,2337.12,2350.66,155816.20226202
1778112000,2350.65,2352.47,2279.69,2290.81,112568.32393233
1778198400,2290.81,2321.44,2269.55,2307.24,36253.77775924
1778284800,2307.24,2337.83,2299.57,2326.16,28649.36569572
1778371200,2326.15,2382.48,2311.85,2371.12,62055.44366944
1778457600,2370.96,2375.28,2302.75,2339.39,93430.60738316
1778544000,2339.48,2340.45,2255.29,2274.43,111664.09992572
1778630400,2274.32,2323.1,2232.72,2257.85,92947.96701131
1778716800,2257.82,2319.78,2237.11,2283.08,130000.90141912
1778803200,2283.09,2299.87,2203.0,2223.0,134836.29108122
1778889600,2223.0,2230.45,2161.8,2179.96,46679.61569179
1778976000,2179.95,2197.3,2078.22,2129.74,44593.6607403
1779062400,2129.74,2156.48,2076.4,2128.57,164422.28980877
1779148800,2128.52,2145.4,2092.45,2110.06,87637.18979544
1779235200,2110.05,2147.59,2100.43,2127.49,80875.41732147
1779321600,2127.48,2155.19,2102.38,2131.96,120736.37287797
1779408000,2131.96,2139.39,2055.11,2063.39,94975.89132846
1779494400,2063.58,2146.73,2006.64,2115.04,92074.10968906
1779580800,2115.11,2128.94,2059.33,2097.35,54263.65695297
1779667200,2097.38,2139.94,2089.6,2110.91,61283.2490891
1779753600,2111.04,2138.55,2052.0,2070.88,152229.07735511
1779840000,2070.88,2094.51,2012.35,2021.64,110952.52779291
1779926400,2021.52,2027.08,1964.01,2006.61,158565.4794059
1780012800,2006.6,2043.16,1973.36,2011.65,154169.91151552
1780099200,2011.64,2029.35,1999.33,2019.58,38268.00736613
1780185600,2019.6,2034.89,1991.1,2004.0,51986.49360124
1780272000,2004.01,2018.48,1954.0,2004.0,143475.0246555
1780358400,2004.08,2004.11,1836.96,1857.32,228372.53137535
1780444800,1857.31,1890.1,1768.0,1810.66,257717.58935891
1780531200,1810.65,1818.0,1715.36,1768.53,300066.45335875
1780617600,1768.52,1772.86,1539.26,1582.85,487135.90405701
1780704000,1582.71,1600.85,1505.0,1568.87,155069.0668797
1780790400,1568.86,1720.15,1563.2,1689.75,138897.69034752
1780876800,1689.58,1714.19,1644.08,1689.89,237778.56552869
1780963200,1689.8,1696.2,1612.37,1638.45,188435.91379266
1781049600,1638.45,1666.76,1601.5,1620.03,171498.50345678
1781136000,1619.96,1691.86,1619.96,1671.94,153835.9553949
1781222400,1671.84,1689.95,1650.0,1665.52,104730.69571056
1781308800,1665.5,1696.27,1661.33,1680.3,48967.87286664
1781395200,1680.36,1731.39,1651.74,1724.73,74935.04569191
1781481600,1724.73,1848.42,1708.89,1795.01,155590.45111945
1781568000,1795.0,1838.0,1757.61,1791.24,119036.05169935
1781654400,1791.24,1809.05,1723.78,1749.0,116224.29075813
1781740800,1748.98,1761.53,1669.2,1709.01,123048.41607822
1781827200,1709.0,1717.4,1677.36,1709.42,60117.40532152
1781913600,1709.41,1747.6,1702.29,1738.46,45619.28664727
1782000000,1738.61,1739.14,1700.0,1704.8,46556.48361857
1782086400,1704.99,1777.83,1704.99,1726.15,119549.5611865
1782172800,1726.12,1734.25,1633.47,1665.04,101355.91937495
1782259200,1665.04,1689.85,1550.93,1619.72,163107.19756151
1782345600,1619.72,1657.72,1530.38,1565.19,180478.067505
1782432000,1565.28,1591.67,1510.0,1576.27,159251.5558169
1782518400,1576.46,1608.27,1560.65,1571.6,44653.45847059
1782604800,1571.59,1586.51,1545.14,1569.41,39136.40992702
1782691200,1569.4,1635.0,1547.77,1610.62,141716.40419777
1782777600,1610.6,1612.08,1547.08,1569.45,102263.75051461
1782864000,1569.45,1644.0,1550.59,1607.64,146745.33179112
1782950400,1607.8,1723.05,1595.2,1698.63,148608.91614114
1783036800,1698.63,1774.0,1692.84,1756.14,70703.71252693
1783123200,1756.14,1806.01,1742.45,1779.34,49946.53713918
1783209600,1779.16,1806.51,1747.58,1784.2,40849.20348219
1783296000,1784.13,1831.62,1727.17,1798.45,125709.95162441
1783382400,1798.45,1811.15,1756.54,1770.09,100841.93544012
1783468800,1770.23,1783.71,1710.95,1741.8,99162.10019618
1783555200,1741.85,1760.57,1720.0,1743.82,76004.55079192
1783641600,1743.82,1810.79,1736.17,1795.74,95798.3569098
1783728000,1795.73,1829.25,1785.25,1786.81,51872.15076301
1783814400,1786.81,1825.46,1778.55,1805.51,39647.67901761
1783900800,1805.56,1844.67,1748.05,1774.57,106281.79272453
1783987200,1774.57,1895.61,1771.36,1890.63,138211.47661573
1784073600,1890.72,1944.82,1863.05,1916.76,104370.66103244
1784160000,1916.75,1928.2,1855.79,1863.17,93251.3109594
1784246400,1863.16,1869.36,1800.82,1840.94,91675.01190502
1784332800,1840.92,1865.01,1835.91,1861.54,36359.787703
1784419200,1861.61,1877.67,1850.3,1870.89,47975.58611931
1784505600,1870.99,1917.43,1841.52,1903.52,120073.02683301
1784592000,1903.53,1952.0,1899.56,1929.0,106885.51485654
1784678400,1929.11,1955.87,1909.27,1933.54,105832.1299862
1784764800,1933.56,1940.67,1867.06,1876.91,99340.53352605
1784851200,1877.04,1908.26,1845.35,1859.77,86148.07399363
1784937600,1859.77,1875.36,1849.26,1873.05,22008.90014172
1785024000,1873.01,1965.01,1872.16,1952.93,38607.17095977
1785110400,1953.12,1979.0,1880.7,1890.67,105349.16279901
1785196800,1890.69,1927.1,1854.52,1919.9,101428.68420724
1785283200,1919.99,1932.72,1871.84,1908.48,88424.3929117
1785369600,1908.3,1935.34,1890.89,1916.82,65630.02880406
1785456000,1916.82,1934.67,1845.8,1860.66,90891.68098819
1785542400,1860.8,1873.8,1820.14,1843.18,36623.09614728
1785628800,1843.24,1896.6,1842.0,1883.35,37236.89081126
1785715200,1883.34,1883.97,1826.31,1858.95,59606.09813762
1785801600,1858.96,1881.34,1846.73,1868.39,68086.22447977
1785888000,1868.38,1926.34,1853.72,1907.29,91253.81724219
1785974400,1907.29,1918.39,1889.68,1902.42,74098.22974247
1786060800,1902.45,1942.0,1892.61,1913.15,69386.14761465
1786147200,1913.17,1925.0,1911.36,1915.4,17577.70766728
1786233600,1915.37,1936.36,1906.08,1909.09,36517.95081871
1786320000,1909.18,1929.93,1865.88,1871.44,75690.08842457
1786406400,1871.4,1896.45,1851.45,1880.72,61108.79920688
1786492800,1880.72,1923.84,1871.11,1877.59,61807.14029078
1786579200,1877.65,1898.35,1860.81,1884.61,51084.97388002
1786665600,1884.61,1889.61,1862.09,1880.41,45591.99307329
1786752000,1880.41,1884.88,1873.77,1880.94,13098.43800884
1786838400,1880.88,1890.34,1867.32,1874.13,15508.129025
1786924800,1874.1,1917.15,1870.47,1911.94,87781.72726339
1787011200,1911.94,1922.25,1884.12,1916.72,70566.6455293
1787097600,1916.76,2334.15,1904.5,2251.69,307583.63913079
1787184000,2251.68,2358.92,2220.22,2326.35,220347.48079693
1787270400,2326.3,2548.0,2324.4,2515.8,268406.85619991
1787356800,2515.68,2530.28,2385.0,2422.0,114652.49286625
1787443200,2422.0,2484.99,2355.82,2463.39,110317.61892305
1787529600,2463.58,2533.19,2424.55,2482.2,191270.22665507
1787616000,2482.08,2533.02,2415.0,2442.55,142177.42041932
1787702400,2442.55,2515.77,2432.12,2506.93,118053.95560105
1787788800,2507.29,2567.0,2481.49,2511.67,133639.09943779
1787875200,2511.67,2535.55,2406.0,2442.79,119081.6069727
1787961600,2442.77,2459.82,2430.79,2457.68,27598.50045218
1788048000,2457.68,2534.49,2387.45,2416.86,61258.48995931
1788134400,2416.8,2489.9,2401.21,2467.29,86532.24059679
1788220800,2466.84,2485.11,2382.33,2417.25,82693.84775986
1788307200,2417.4,2427.9,2355.2,2390.83,74246.34712404
1788393600,2390.81,2529.74,2367.91,2507.47,132027.16502023
1788480000,2507.47,2546.54,2430.55,2456.6,100904.14670179
1788566400,2456.6,2493.88,2444.6,2480.61,38063.27524343
1788652800,2480.23,2525.82,2462.97,2514.31,50446.89706832
1788739200,2514.32,2536.35,2465.56,2489.62,52299.76481919
1788825600,2489.82,2507.32,2440.45,2485.02,76720.04669846
1788912000,2485.01,2523.2,2442.0,2467.5,79459.95751872
1788998400,2467.51,2483.81,2404.26,2437.36,111003.74034103
1789084800,2437.29,2667.01,2432.99,2516.29,258953.89805551
1789171200,2516.1,2545.84,2508.5,2525.35,42925.39177293
1789257600,2525.25,2527.19,2460.82,2475.86,55570.06041771
1789344000,2475.86,2615.03,2462.87,2515.43,135501.14411139
1789430400,2515.1,2519.61,2356.82,2396.14,210398.69465869
1789516800,2396.91,2428.33,2366.37,2416.57,125455.89336033
1789603200,2416.37,2481.48,2411.57,2445.44,90465.53507105
1789689600,2445.28,2646.55,2434.6,2611.34,221988.25215501
1789776000,2611.38,2667.53,2601.84,2631.7,62674.21050402
1789862400,2631.91,2649.99,2563.6,2644.31,70488.73837808
1789948800,2644.0,2807.1,2642.16,2775.58,176229.29326248
1790035200,2775.49,2777.45,2715.02,2753.38,124769.85332204
1790121600,2753.42,2788.35,2635.0,2683.88,126544.38175915
1790208000,2683.87,2703.72,2663.01,2691.39,25364.01773049
