time,open,high,low,close,volume
1772928000,450.45,455.28,440.52,442.99,4111.51766099
1773014400,442.96,456.74,442.9,444.58,10578.27045533
1773100800,444.59,454.44,442.75,446.91,9639.4102774
1773187200,446.91,461.97,445.69,455.27,6672.36317294
1773273600,455.25,461.3,451.85,455.09,2709.37300699
1773360000,454.97,475.0,454.72,460.99,14570.42665367
1773446400,460.81,468.58,454.5,467.77,3723.77671263
1773532800,467.67,470.55,459.01,470.4,4607.46522355
1773619200,470.32,483.81,465.16,478.45,8535.72761874
1773705600,478.38,481.18,470.4,470.66,3107.07197405
1773792000,470.82,472.84,446.71,456.96,5107.25078465
1773878400,456.89,460.52,449.88,455.61,5088.71569484
1773964800,455.52,475.02,455.18,474.44,8785.58076908
1774051200,474.63,477.17,459.83,462.21,6863.1961075
1774137600,462.42,471.24,457.74,467.17,5587.56673715
1774224000,467.49,485.57,462.72,478.08,9677.76882941
1774310400,478.31,479.85,468.81,477.24,9585.88850039
1774396800,477.34,480.09,471.35,473.51,3932.88008474
1774483200,473.5,474.03,458.5,461.59,5309.82167796
1774569600,461.58,473.16,458.0,472.62,6761.48253088
1774656000,472.69,483.67,470.51,480.65,6135.44948934
1774742400,480.65,484.19,446.83,452.19,9968.24705959
1774828800,452.13,466.92,450.24,459.69,7100.36980854
1774915200,459.63,477.34,459.63,465.81,8806.61123645
1775001600,465.85,466.2,453.73,455.15,6328.72998885
1775088000,455.12,455.8,439.6,444.27,5881.66711895
1775174400,444.27,446.61,439.54,442.93,3644.36717012
1775260800,442.93,445.06,440.87,441.08,1627.71151365
1775347200,441.08,442.17,420.07,428.44,6283.2108357
1775433600,428.45,440.58,428.45,435.22,5655.2002736
1775520000,435.16,448.21,430.0,445.98,5059.90245502
1775606400,446.04,449.83,440.09,441.44,3753.63234518
1775692800,441.42,446.66,433.37,443.1,3637.83045223
1775779200,443.16,446.94,434.28,444.05,2564.70329307
1775865600,444.0,445.47,436.53,437.89,2582.25779535
1775952000,437.81,438.2,419.84,421.32,4195.06491001
1776038400,421.26,440.75,421.2,438.49,2754.7065003
1776124800,438.71,444.42,433.79,436.5,3279.23585676
1776211200,436.32,443.46,427.61,440.88,5203.31621644
1776297600,440.94,457.42,434.16,454.99,4626.97271483
1776384000,454.98,461.92,446.8,453.66,4547.30899667
1776470400,453.53,456.18,443.64,444.0,2542.52500919
1776556800,443.87,446.37,434.14,435.46,3201.73713332
1776643200,435.48,446.45,435.46,443.74,2099.91183993
1776729600,443.82,449.47,440.46,449.08,2179.1817674
1776816000,449.12,473.96,447.58,460.55,6517.50815092
1776902400,460.6,461.14,453.01,460.96,3097.0381871
1776988800,461.13,462.58,454.65,456.32,2793.56664427
1777075200,456.4,456.73,451.89,453.34,1330.38367434
1777161600,453.3,455.84,450.54,455.18,2246.72629529
1777248000,455.17,465.69,446.35,449.94,7960.14626284
1777334400,449.88,454.11,442.7,453.69,1951.26056049
1777420800,453.62,455.42,440.87,447.32,3378.09598016
1777507200,447.4,449.03,440.16,440.88,2247.47286831
1777593600,440.84,458.13,440.8,450.48,3181.66062741
1777680000,450.54,453.11,444.18,445.76,1690.72751929
1777766400,445.5,447.56,442.34,443.09,1677.83585387
1777852800,442.93,450.67,437.03,443.81,5555.09334572
1777939200,443.86,464.35,442.91,461.34,8352.1537625
1778025600,461.39,489.17,458.44,465.63,13776.54472629
1778112000,465.53,466.38,448.38,450.23,4923.75821871
1778198400,450.22,456.11,447.7,450.48,2464.45719721
1778284800,450.37,453.9,448.52,449.7,2247.25614401
1778371200,449.81,465.15,449.0,464.24,3372.00094859
1778457600,464.24,465.0,447.93,450.26,4113.42028439
1778544000,450.06,450.31,436.0,439.68,5948.9744934
1778630400,439.67,444.74,430.0,434.05,4074.50824833
1778716800,434.1,438.86,431.4,434.95,2421.79168992
1778803200,434.96,439.27,423.72,426.32,5767.39424023
1778889600,426.36,427.85,410.49,415.65,6397.20527367
1778976000,415.65,417.15,399.12,404.61,6542.74146766
1779062400,404.48,404.48,348.14,378.64,41713.35921013
1779148800,378.66,386.45,360.13,370.12,15257.07636758
1779235200,370.16,375.06,363.82,372.94,7835.3777531
1779321600,372.84,383.18,372.61,380.12,9498.84678981
1779408000,380.24,381.56,358.85,360.31,7238.88758802
1779494400,360.39,364.29,342.38,355.23,13586.20379274
1779580800,355.4,357.56,333.33,346.87,7648.76026561
1779667200,346.88,352.22,343.82,351.46,3130.42827585
1779753600,351.43,354.78,342.32,343.07,5407.94000967
1779840000,343.1,346.84,331.08,334.32,5262.47257353
1779926400,334.2,335.72,292.58,299.71,30636.60887372
1780012800,299.71,310.45,293.0,302.31,15564.05194313
1780099200,302.13,307.69,296.5,303.53,7464.83894205
1780185600,303.54,307.5,297.16,302.41,7381.24310468
1780272000,302.41,304.35,277.94,293.28,16827.92662154
1780358400,293.51,293.65,265.16,268.26,23127.51924605
1780444800,268.44,271.2,239.4,243.12,72075.76078662
1780531200,243.12,252.0,230.18,245.21,33637.56393386
1780617600,245.2,245.7,207.8,210.24,36030.35831648
1780704000,210.22,227.04,201.88,217.28,33898.27389905
1780790400,217.26,234.54,215.63,230.52,29000.13685299
1780876800,230.58,231.57,199.2,209.51,66598.16684177
1780963200,209.51,210.86,200.81,203.65,22940.9892156
1781049600,203.67,204.35,191.62,194.26,25590.19610684
1781136000,194.4,209.5,192.08,205.2,35977.21449697
1781222400,205.16,208.99,200.93,202.13,15361.64517263
1781308800,202.08,209.6,200.91,208.56,13302.33200247
1781395200,208.45,210.78,196.77,210.78,19242.37479908
1781481600,210.55,230.98,209.43,224.51,26863.79139293
1781568000,224.45,232.8,212.56,214.0,42338.86761157
1781654400,214.02,217.95,208.54,212.35,19153.67181978
1781740800,212.38,215.21,192.69,199.62,23900.14612995
1781827200,199.59,199.87,192.71,198.38,10309.73608034
1781913600,198.48,200.72,195.47,199.99,7069.18608089
1782000000,199.99,200.02,194.35,195.0,6555.03597531
1782086400,195.0,205.08,194.96,197.47,17975.13103875
1782172800,197.3,198.44,186.31,194.4,18657.17137559
1782259200,194.4,196.3,180.15,190.24,26129.20811654
1782345600,190.14,196.84,182.0,192.81,15016.9396221
1782432000,192.8,202.55,184.76,197.12,9273.66033404
1782518400,197.09,199.82,193.98,195.24,3723.4015071
1782604800,195.2,197.9,188.09,190.45,5347.08435523
1782691200,190.4,202.82,188.34,201.08,13664.47680894
1782777600,200.9,202.24,194.0,199.6,16821.07285098
1782864000,199.7,218.9,195.69,210.0,26565.09432952
1782950400,210.18,222.94,209.94,220.15,9476.30631177
1783036800,220.2,230.86,219.12,229.15,12631.18344073
1783123200,229.1,237.51,223.96,236.04,11759.51862346
1783209600,235.98,249.25,233.88,244.31,13974.176537
1783296000,244.14,250.79,234.4,241.79,15560.7684166
1783382400,241.74,244.77,234.6,239.7,11355.8365538
1783468800,239.71,241.76,229.0,235.19,11673.87299025
1783555200,235.12,240.93,231.3,237.74,6742.74624101
1783641600,237.61,254.77,236.85,245.19,12715.95437731
1783728000,245.19,252.73,243.36,243.86,5914.24877057
1783814400,243.75,247.7,238.86,240.1,8271.6488091
1783900800,240.1,244.72,232.67,236.17,8743.50634228
1783987200,236.29,242.22,231.09,236.75,9105.79066096
1784073600,236.67,238.16,222.22,223.14,15231.35179808
1784160000,223.2,227.28,219.35,221.65,20110.36281899
1784246400,221.7,224.5,213.64,219.75,8707.92995674
1784332800,219.8,221.6,216.71,219.95,3070.12633463
1784419200,219.97,220.39,213.82,214.8,8232.14945744
1784505600,214.9,221.2,209.63,219.75,14888.03789072
1784592000,219.79,226.82,219.57,223.78,6797.16892399
1784678400,223.75,225.41,218.47,219.96,5103.84169327
1784764800,220.02,220.35,208.05,211.49,7032.90232682
1784851200,211.56,213.2,207.41,210.8,7369.73186416
1784937600,210.85,212.7,208.8,209.68,2790.38370478
1785024000,209.68,218.85,208.86,216.99,4248.9499547
1785110400,216.85,219.98,210.83,211.73,8801.7485104
1785196800,211.8,215.1,208.98,214.2,6268.17097633
1785283200,214.12,215.98,204.08,211.21,5451.96015367
1785369600,211.21,221.75,208.07,216.8,8026.06730707
1785456000,216.77,217.95,205.25,209.89,6697.25187286
1785542400,209.9,212.41,205.7,207.74,3798.25660341
1785628800,207.86,214.65,206.95,212.4,3740.179905
1785715200,212.45,215.2,208.29,213.06,4696.95780697
1785801600,213.06,214.62,211.2,213.26,3927.85716402
1785888000,213.24,217.2,209.73,214.5,9265.33068588
1785974400,214.54,215.55,210.47,212.59,4452.71242221
1786060800,212.67,217.98,212.35,214.72,5153.99427188
1786147200,214.6,218.7,214.29,216.04,1994.55847342
1786233600,215.94,218.45,213.61,214.5,2446.48986834
1786320000,214.45,217.46,212.21,213.01,2338.49113316
1786406400,213.06,216.02,210.85,213.6,3167.73209049
1786492800,213.55,216.55,211.3,212.68,2488.57920875
1786579200,212.57,216.09,205.0,206.48,7282.62311542
1786665600,206.36,207.17,199.62,204.78,4984.25526072
1786752000,204.85,206.88,202.6,203.59,4789.65798992
1786838400,203.58,204.81,201.7,203.8,2254.51892951
1786924800,203.8,205.72,203.08,205.23,4377.29264374
1787011200,205.3,205.43,202.35,203.54,2120.73105174
1787097600,203.45,214.06,201.82,213.22,16591.18061377
1787184000,213.3,226.58,208.11,222.96,19110.10123367
1787270400,222.95,301.77,222.9,287.88,89458.23969518
1787356800,288.0,305.47,261.02,276.78,45615.43912802
1787443200,276.85,280.13,262.64,274.33,18391.97548417
1787529600,274.22,285.88,262.14,270.9,30554.54147819
1787616000,270.84,281.8,260.39,266.05,15853.29359044
1787702400,266.02,270.93,258.01,268.91,13934.85125631
1787788800,268.93,274.11,264.38,269.77,11514.84364094
1787875200,269.77,272.31,244.2,248.13,15180.06318129
1787961600,248.0,248.96,242.63,247.31,5314.84261425
1788048000,247.15,255.37,239.51,243.3,10608.3091886
1788134400,243.23,249.53,241.59,247.18,8566.9366475
1788220800,247.18,251.82,243.02,245.91,9085.38047054
1788307200,245.98,250.0,241.18,244.56,7214.80366044
1788393600,244.57,261.66,242.39,256.55,17729.68129576
1788480000,256.51,261.43,246.81,248.29,21483.24936699
1788566400,248.2,260.26,244.89,256.27,12947.07681147
1788652800,256.2,265.21,253.9,261.08,10382.39322778
1788739200,260.93,269.62,252.31,258.99,17092.15425251
1788825600,258.96,263.17,251.53,258.32,16729.76412746
1788912000,258.32,261.47,247.53,251.95,9659.99201985
1788998400,252.17,252.53,222.41,224.16,18819.18292303
1789084800,224.19,238.18,219.93,228.25,19045.8722522
1789171200,228.16,232.23,224.64,226.54,8035.16002292
1789257600,226.45,226.91,219.06,220.91,10653.10444983
1789344000,221.03,230.28,219.55,223.25,13400.86677511
1789430400,223.37,225.06,212.78,216.7,14989.63967481
1789516800,216.65,221.41,213.84,221.1,10015.80358075
1789603200,221.15,240.81,219.31,233.67,24453.38753022
1789689600,233.64,266.2,232.96,255.45,30399.65956122
1789776000,255.46,258.16,245.1,254.7,16651.88317476
1789862400,254.85,255.46,243.0,252.87,12762.56385196
1789948800,252.76,272.88,249.9,267.14,48265.23266452
1790035200,267.48,348.0,261.52,345.0,119954.452913
1790121600,345.01,366.13,324.06,337.4,143883.13157655
1790208000,337.51,346.66,331.75,332.08,24011.72961053
