time,open,high,low,close,volume
1768867200,0.1108,0.11126,0.10397,0.10557,172929096.1
1768953600,0.10557,0.11148,0.10533,0.10925,232052648.5
1769040000,0.10933,0.11119,0.10678,0.1081,103219498.5
1769126400,0.10812,0.11249,0.1075,0.10936,117235712.2
1769212800,0.10935,0.1098,0.10733,0.10829,53765941.6
1769299200,0.1083,0.10856,0.10093,0.10313,115908427.5
1769385600,0.10318,0.10789,0.10301,0.10654,97647769.5
1769472000,0.1065,0.10849,0.10451,0.10806,121663973.6
1769558400,0.10805,0.10893,0.10603,0.10702,85866035.9
1769644800,0.10702,0.10721,0.09852,0.10097,167482127.9
1769731200,0.10097,0.10148,0.0965,0.09855,231087759.2
1769817600,0.09856,0.09859,0.08385,0.09286,268187566.6
1769904000,0.09285,0.09341,0.0869,0.08845,178966993.7
1769990400,0.08844,0.09586,0.08603,0.09318,275707784.9
1770076800,0.09315,0.09433,0.08734,0.09058,193427010.8
1770163200,0.09057,0.09347,0.08815,0.08925,205391157.7
1770249600,0.08926,0.08999,0.07573,0.07803,454493387.1
1770336000,0.07799,0.09822,0.07208,0.09124,520891790.9
1770422400,0.09123,0.09166,0.08671,0.08995,157915227.2
1770508800,0.08998,0.09615,0.08877,0.09122,175491969.7
1770595200,0.09118,0.0939,0.08774,0.09213,135209668.7
1770681600,0.09212,0.09324,0.08938,0.09072,95980098.7
1770768000,0.0907,0.09153,0.08712,0.08903,127914114.3
1770854400,0.08905,0.09661,0.08905,0.09311,139272316.8
1770940800,0.09308,0.09894,0.09143,0.09878,118753941.6
1771027200,0.0988,0.10768,0.09876,0.10384,239343626.0
1771113600,0.10385,0.1065,0.09794,0.10028,133472343.4
1771200000,0.10028,0.1027,0.09858,0.10164,87995163.5
1771286400,0.10163,0.10347,0.09924,0.10203,84309970.8
1771372800,0.10204,0.10265,0.09874,0.09907,95647207.5
1771459200,0.09908,0.09967,0.09581,0.09754,85593637.3
1771545600,0.09751,0.10146,0.09693,0.09965,109189711.7
1771632000,0.09967,0.1015,0.09875,0.09965,58283830.8
1771718400,0.09967,0.0998,0.09654,0.09819,59607971.3
1771804800,0.09819,0.0984,0.09324,0.09501,123825990.6
1771891200,0.09501,0.09643,0.09269,0.09503,83967283.9
1771977600,0.09503,0.10695,0.09488,0.10183,165983248.4
1772064000,0.10183,0.104,0.09925,0.10265,109063996.9
1772150400,0.10264,0.1052,0.09845,0.1004,119086270.8
1772236800,0.1004,0.102,0.09435,0.1002,170807304.0
1772323200,0.10018,0.10491,0.09573,0.09696,133981997.3
1772409600,0.09698,0.10293,0.09638,0.09804,132195252.5
1772496000,0.09804,0.09829,0.09429,0.09697,125009029.6
1772582400,0.09695,0.10415,0.0967,0.10116,159602935.0
1772668800,0.10117,0.1017,0.09816,0.09965,99878372.2
1772755200,0.09963,0.10092,0.09623,0.09758,84034504.3
1772841600,0.0976,0.09807,0.0951,0.09582,38271699.4
1772928000,0.09584,0.0967,0.09298,0.09392,60430573.5
1773014400,0.09393,0.09663,0.09376,0.09436,102895651.8
1773100800,0.09435,0.09896,0.09423,0.09519,106610178.8
1773187200,0.09521,0.09625,0.09332,0.09425,78156259.2
1773273600,0.09426,0.09545,0.09312,0.09484,59448938.2
1773360000,0.09483,0.0999,0.09458,0.09514,117596709.8
1773446400,0.09513,0.09534,0.09139,0.0936,66119120.8
1773532800,0.0936,0.09717,0.09297,0.09642,83705720.6
1773619200,0.09644,0.101,0.0955,0.10029,135093015.7
1773705600,0.10028,0.10163,0.09781,0.09876,105300260.0
1773792000,0.09875,0.10086,0.09451,0.09577,77381165.8
1773878400,0.09575,0.09652,0.09141,0.0929,77518395.9
1773964800,0.09291,0.09476,0.09222,0.09318,58911627.6
1774051200,0.09319,0.09375,0.09119,0.09155,31743441.8
1774137600,0.09152,0.09228,0.08804,0.08921,81392328.0
1774224000,0.08921,0.09541,0.08875,0.09318,102177511.4
1774310400,0.09321,0.0945,0.09164,0.09428,73151364.4
1774396800,0.09429,0.09587,0.09384,0.09471,51593019.9
1774483200,0.09472,0.09473,0.09042,0.09107,52358992.2
1774569600,0.09107,0.09169,0.0885,0.08908,60731508.0
1774656000,0.08909,0.09185,0.08833,0.08978,36352282.5
1774742400,0.08978,0.09035,0.08606,0.088,39202136.9
1774828800,0.08801,0.0909,0.08681,0.08721,52969378.5
1774915200,0.08722,0.08833,0.08355,0.08752,95490736.8
1775001600,0.08753,0.09114,0.08739,0.08845,69293401.7
1775088000,0.08845,0.08956,0.08486,0.088,63675424.9
1775174400,0.08801,0.09035,0.08724,0.08772,60082065.1
1775260800,0.0877,0.08787,0.0867,0.08748,32403691.8
1775347200,0.0875,0.08813,0.08605,0.08802,36568828.0
1775433600,0.08803,0.09013,0.08698,0.08742,62543473.1
1775520000,0.08741,0.09307,0.08586,0.09183,79230229.2
1775606400,0.09186,0.09485,0.0885,0.08901,121055263.2
1775692800,0.08901,0.0917,0.08766,0.08935,70036177.3
1775779200,0.08935,0.09055,0.08777,0.08958,63858449.6
1775865600,0.0896,0.08989,0.08794,0.08837,41698882.9
1775952000,0.08837,0.08865,0.08509,0.08519,54707146.5
1776038400,0.08518,0.08821,0.08443,0.08783,89044939.1
1776124800,0.08783,0.08789,0.08453,0.08513,74700191.6
1776211200,0.08513,0.08749,0.08486,0.08713,60813424.8
1776297600,0.08714,0.09285,0.08638,0.09074,138180490.7
1776384000,0.09078,0.09357,0.08858,0.09078,118337912.3
1776470400,0.09075,0.09116,0.08795,0.08882,51527276.0
1776556800,0.08881,0.08966,0.08701,0.08733,44563864.2
1776643200,0.08725,0.09059,0.0872,0.08976,68456480.3
1776729600,0.08978,0.0914,0.08879,0.09046,54401928.9
1776816000,0.09042,0.09347,0.08986,0.09087,80284947.8
1776902400,0.09088,0.09145,0.08975,0.09082,48966765.7
1776988800,0.09085,0.09226,0.09008,0.091,65737382.9
1777075200,0.09102,0.09219,0.09019,0.09126,53120688.8
1777161600,0.09125,0.09326,0.09056,0.09227,49455297.4
1777248000,0.09232,0.09318,0.08901,0.08966,81388769.0
1777334400,0.08963,0.08969,0.08817,0.08891,42283903.0
1777420800,0.0889,0.09103,0.087,0.0887,49968511.2
1777507200,0.08871,0.08927,0.08725,0.08739,34890857.5
1777593600,0.08739,0.08865,0.08734,0.0882,35461950.7
1777680000,0.08821,0.08913,0.08759,0.08857,20439955.2
1777766400,0.08859,0.0887,0.08745,0.0877,22258901.9
1777852800,0.08771,0.08961,0.08721,0.08778,69779221.6
1777939200,0.08779,0.09111,0.08769,0.09029,59201675.0
1778025600,0.09028,0.09319,0.09019,0.09142,64485457.8
1778112000,0.09144,0.09173,0.0893,0.09019,48782283.5
1778198400,0.09015,0.09416,0.08982,0.09268,32507993.5
1778284800,0.09272,0.09514,0.0916,0.09287,55736438.6
1778371200,0.09287,0.09962,0.0922,0.09753,94366521.5
1778457600,0.09753,0.09776,0.09497,0.09691,61135243.7
1778544000,0.0969,0.09728,0.09258,0.09385,58992054.8
1778630400,0.09383,0.09558,0.09152,0.09338,60623398.2
1778716800,0.09336,0.09852,0.09243,0.09498,75426456.7
1778803200,0.09498,0.09576,0.09123,0.09283,65832871.9
1778889600,0.09282,0.09309,0.09,0.09122,36212288.7
1778976000,0.09126,0.09204,0.08827,0.09007,31148063.9
1779062400,0.09005,0.09027,0.08805,0.09015,43596388.0
1779148800,0.09013,0.09096,0.0879,0.08848,34056251.2
1779235200,0.08847,0.08962,0.08798,0.08875,31307504.1
1779321600,0.08874,0.0907,0.08779,0.0899,48373355.8
1779408000,0.0899,0.09091,0.08753,0.08783,45399608.9
1779494400,0.08781,0.09092,0.0853,0.08959,53243919.2
1779580800,0.08964,0.08992,0.08711,0.08832,27800324.5
1779667200,0.08834,0.0898,0.08785,0.08805,25460952.7
1779753600,0.08807,0.0892,0.08618,0.08645,41854777.3
1779840000,0.08646,0.08684,0.085,0.08554,43012566.2
1779926400,0.08552,0.09254,0.08168,0.09089,214343777.7
1780012800,0.0909,0.09969,0.08827,0.09908,231817501.7
1780099200,0.0991,0.10972,0.0944,0.09499,391450296.8
1780185600,0.09502,0.09932,0.09359,0.09658,110558682.4
1780272000,0.09659,0.09779,0.09143,0.09223,124063228.1
1780358400,0.09223,0.0927,0.08577,0.0868,118130274.0
1780444800,0.0868,0.08905,0.08458,0.08512,80319848.6
1780531200,0.08513,0.08764,0.0815,0.08372,126804553.8
1780617600,0.0837,0.08387,0.07738,0.08035,180423243.6
1780704000,0.08035,0.08128,0.07657,0.07967,103049290.2
1780790400,0.07968,0.08286,0.07938,0.08194,48322956.0
1780876800,0.08191,0.08324,0.08076,0.0813,44842538.8
1780963200,0.08127,0.08162,0.07856,0.07947,40648366.7
1781049600,0.07948,0.07971,0.07686,0.07762,57575058.4
1781136000,0.07763,0.08013,0.07685,0.07916,56152902.2
1781222400,0.07917,0.08041,0.07748,0.07784,57716256.9
1781308800,0.07785,0.07893,0.07674,0.07828,41136453.9
1781395200,0.07825,0.08117,0.07685,0.08116,43406675.3
1781481600,0.08114,0.08456,0.0806,0.08254,95889495.7
1781568000,0.08255,0.08472,0.08032,0.08066,57529462.8
1781654400,0.08066,0.08236,0.0793,0.08123,67546768.6
1781740800,0.08124,0.08213,0.0786,0.08019,49667012.9
1781827200,0.08018,0.08134,0.07868,0.08045,31938788.6
1781913600,0.08042,0.0808,0.07928,0.08062,26579717.0
1782000000,0.08063,0.08073,0.07793,0.07796,29357634.1
1782086400,0.07796,0.08055,0.07793,0.07857,31525324.0
1782172800,0.07858,0.07907,0.07657,0.07748,35661135.8
1782259200,0.07746,0.07817,0.07309,0.07553,56366659.0
1782345600,0.07554,0.0758,0.0706,0.07336,60669172.2
1782432000,0.07338,0.07411,0.07058,0.07083,57286484.8
1782518400,0.07084,0.07339,0.07084,0.07181,34623813.0
1782604800,0.07178,0.07189,0.0701,0.0709,27061751.2
1782691200,0.07088,0.07232,0.07052,0.07158,38265951.2
1782777600,0.07155,0.07171,0.06884,0.06945,62180064.0
1782864000,0.06945,0.073,0.06837,0.07187,68360597.9
1782950400,0.07188,0.07485,0.0705,0.07084,75035923.6
1783036800,0.07086,0.07436,0.07041,0.07332,78599910.0
1783123200,0.0733,0.07731,0.07196,0.07731,90373891.1
1783209600,0.07731,0.07759,0.07426,0.07629,39156192.3
1783296000,0.07628,0.07629,0.07247,0.07332,65537832.4
1783382400,0.07334,0.07364,0.07031,0.07088,50361654.0
1783468800,0.0709,0.07117,0.06875,0.06931,51716500.2
1783555200,0.06932,0.07143,0.06911,0.0699,47025696.4
1783641600,0.0699,0.07139,0.06947,0.07029,40671639.1
1783728000,0.07028,0.07115,0.0666,0.06842,97314896.2
1783814400,0.06842,0.06906,0.06713,0.06758,52531056.2
1783900800,0.06759,0.06864,0.06564,0.06656,50793138.4
1783987200,0.06652,0.06763,0.06564,0.0673,49380448.2
1784073600,0.06731,0.06836,0.06706,0.06796,44728202.7
1784160000,0.06798,0.0683,0.06636,0.0665,31311464.0
1784246400,0.06651,0.06691,0.06527,0.06594,34792938.4
1784332800,0.06594,0.06711,0.06565,0.06708,21721716.1
1784419200,0.06708,0.06742,0.06625,0.06649,26428793.7
1784505600,0.06648,0.06709,0.06539,0.06671,38163195.9
1784592000,0.06667,0.07082,0.06659,0.06956,64575432.5
1784678400,0.06954,0.07416,0.06941,0.07286,97736232.2
1784764800,0.07286,0.07444,0.07096,0.07115,67091106.2
1784851200,0.07113,0.07274,0.07029,0.07081,42152526.5
1784937600,0.07077,0.07133,0.06972,0.07093,19611794.9
1785024000,0.0709,0.07097,0.06891,0.0702,39005898.5
1785110400,0.07018,0.0702,0.06777,0.06812,46926241.4
1785196800,0.0681,0.06898,0.06701,0.06835,35029810.0
1785283200,0.06837,0.06914,0.06689,0.06788,36724541.8
1785369600,0.06784,0.06896,0.06756,0.06835,21506222.7
1785456000,0.06838,0.06887,0.06735,0.06876,29497969.2
1785542400,0.06877,0.0705,0.06865,0.06899,32497500.2
1785628800,0.06898,0.07065,0.06896,0.06998,24431531.2
1785715200,0.06997,0.07118,0.06836,0.07046,26794056.1
1785801600,0.07046,0.0715,0.06907,0.06933,30953149.5
1785888000,0.06933,0.06998,0.06864,0.06905,28007388.3
1785974400,0.06905,0.06964,0.06801,0.06816,34230429.9
1786060800,0.06818,0.06881,0.0671,0.06804,31425196.0
1786147200,0.06802,0.06996,0.06791,0.06891,26273409.3
1786233600,0.0689,0.07002,0.06853,0.06854,23371877.5
1786320000,0.06853,0.06918,0.06745,0.06756,29877703.9
1786406400,0.06755,0.06793,0.06582,0.06638,57830672.2
1786492800,0.06638,0.06693,0.06554,0.066,22762598.1
1786579200,0.06598,0.0669,0.06538,0.06547,31656136.6
1786665600,0.06546,0.06615,0.06475,0.06584,36675840.3
1786752000,0.06586,0.06637,0.06532,0.06534,17196520.0
1786838400,0.06534,0.06541,0.06441,0.06461,25212430.4
1786924800,0.06461,0.06632,0.06424,0.06593,38424742.6
1787011200,0.06595,0.0674,0.06514,0.06734,35266674.3
1787097600,0.06734,0.07177,0.06702,0.07058,106919472.2
1787184000,0.07058,0.07447,0.07016,0.07345,117718995.5
1787270400,0.07345,0.08077,0.07342,0.0798,148677376.7
1787356800,0.0798,0.08686,0.07501,0.07742,183344638.1
1787443200,0.07742,0.081,0.07573,0.07976,90731227.1
1787529600,0.07982,0.08128,0.07726,0.0793,105416419.5
1787616000,0.07928,0.08426,0.0773,0.07776,125374746.8
1787702400,0.07777,0.07879,0.0763,0.07846,53980535.3
1787788800,0.07845,0.07977,0.07692,0.07884,42774448.3
1787875200,0.07885,0.0798,0.07387,0.07605,69449117.4
1787961600,0.07604,0.07627,0.07463,0.07551,25380463.0
1788048000,0.07551,0.07614,0.07292,0.07347,45180920.3
1788134400,0.07344,0.07461,0.07305,0.07359,46056008.9
1788220800,0.07361,0.07558,0.07342,0.07403,44890091.5
1788307200,0.07404,0.07461,0.07273,0.07456,30426737.8
1788393600,0.07454,0.08097,0.07429,0.07926,75797046.7
1788480000,0.07932,0.07987,0.07638,0.0784,70146059.5
1788566400,0.07839,0.08154,0.07836,0.08021,60370525.4
1788652800,0.08024,0.08232,0.08015,0.08161,50954099.6
1788739200,0.08157,0.0832,0.08,0.08186,99150469.7
1788825600,0.08184,0.08297,0.0785,0.07903,69479187.5
1788912000,0.07905,0.07999,0.07573,0.07655,53481933.0
1788998400,0.07652,0.07723,0.07457,0.07475,44586437.1
1789084800,0.07477,0.07716,0.07322,0.07441,64730667.9
1789171200,0.07442,0.07508,0.07403,0.07469,24024446.6
1789257600,0.07469,0.07753,0.07455,0.07512,42339696.9
1789344000,0.07512,0.07935,0.07496,0.07773,53787406.7
1789430400,0.07778,0.07988,0.07396,0.07425,106756367.8
1789516800,0.07423,0.07478,0.07193,0.07386,59083275.6
1789603200,0.0738,0.07659,0.07333,0.07454,52224749.3
1789689600,0.07452,0.07995,0.07427,0.07931,97851830.3
1789776000,0.07931,0.08245,0.07812,0.08143,100109682.8
1789862400,0.08148,0.08998,0.07946,0.08647,245833931.3
1789948800,0.08664,0.09358,0.08484,0.09337,206537414.8
1790035200,0.0934,0.10075,0.09106,0.09909,253521839.8
1790121600,0.09909,0.10135,0.08847,0.09048,172473254.0
1790208000,0.09047,0.09199,0.08893,0.09018,26602256.0
