time,open,high,low,close,volume
1759622400,2.002e-05,2.125e-05,1.963e-05,1.977e-05,1124509331987.0
1759708800,1.976e-05,2.217e-05,1.95e-05,2.174e-05,1520133623609.0
1759795200,2.175e-05,2.185e-05,1.965e-05,1.98e-05,1350606629204.0
1759881600,1.979e-05,2.046e-05,1.958e-05,2.018e-05,809968503340.0
1759968000,2.017e-05,2.021e-05,1.865e-05,1.894e-05,988873983008.0
1760054400,1.895e-05,1.961e-05,1.287e-05,1.373e-05,2243260108515.0
1760140800,1.373e-05,1.529e-05,1.297e-05,1.354e-05,1740968203927.0
1760227200,1.354e-05,1.598e-05,1.319e-05,1.548e-05,1217025366476.0
1760313600,1.549e-05,1.695e-05,1.509e-05,1.675e-05,889203590708.0
1760400000,1.675e-05,1.68e-05,1.493e-05,1.629e-05,1388639512123.0
1760486400,1.629e-05,1.665e-05,1.49e-05,1.514e-05,897531430600.0
1760572800,1.514e-05,1.569e-05,1.414e-05,1.436e-05,1273404974646.0
1760659200,1.436e-05,1.457e-05,1.316e-05,1.411e-05,1548638455049.0
1760745600,1.41e-05,1.45e-05,1.404e-05,1.426e-05,396212151035.0
1760832000,1.428e-05,1.503e-05,1.397e-05,1.464e-05,640176623553.0
1760918400,1.463e-05,1.558e-05,1.426e-05,1.494e-05,576717810574.0
1761004800,1.494e-05,1.554e-05,1.425e-05,1.437e-05,688789032559.0
1761091200,1.437e-05,1.456e-05,1.341e-05,1.384e-05,965105774847.0
1761177600,1.383e-05,1.481e-05,1.379e-05,1.454e-05,691372519499.0
1761264000,1.455e-05,1.508e-05,1.434e-05,1.489e-05,500371605745.0
1761350400,1.489e-05,1.498e-05,1.458e-05,1.486e-05,244585094775.0
1761436800,1.486e-05,1.555e-05,1.462e-05,1.535e-05,438483183042.0
1761523200,1.535e-05,1.579e-05,1.475e-05,1.483e-05,855662238636.0
1761609600,1.483e-05,1.515e-05,1.412e-05,1.434e-05,907039679317.0
1761696000,1.433e-05,1.522e-05,1.417e-05,1.45e-05,751612138783.0
1761782400,1.45e-05,1.461e-05,1.274e-05,1.312e-05,1086239405138.0
1761868800,1.312e-05,1.439e-05,1.308e-05,1.396e-05,1011507690767.0
1761955200,1.397e-05,1.438e-05,1.38e-05,1.423e-05,550308705273.0
1762041600,1.422e-05,1.439e-05,1.357e-05,1.429e-05,625530819265.0
1762128000,1.43e-05,1.436e-05,1.169e-05,1.195e-05,1320968416270.0
1762214400,1.194e-05,1.238e-05,1.073e-05,1.148e-05,1676054338492.0
1762300800,1.147e-05,1.236e-05,1.085e-05,1.227e-05,1316693878594.0
1762387200,1.227e-05,1.254e-05,1.15e-05,1.198e-05,940930001165.0
1762473600,1.199e-05,1.384e-05,1.179e-05,1.333e-05,1539988794565.0
1762560000,1.333e-05,1.361e-05,1.268e-05,1.292e-05,661064618607.0
1762646400,1.293e-05,1.322e-05,1.236e-05,1.294e-05,919775716170.0
1762732800,1.293e-05,1.372e-05,1.282e-05,1.349e-05,706889431833.0
1762819200,1.35e-05,1.375e-05,1.225e-05,1.23e-05,862996349550.0
1762905600,1.23e-05,1.301e-05,1.195e-05,1.212e-05,756542612034.0
1762992000,1.211e-05,1.256e-05,1.12e-05,1.158e-05,1045541746323.0
1763078400,1.159e-05,1.17e-05,1.075e-05,1.101e-05,1134363839225.0
1763164800,1.101e-05,1.148e-05,1.092e-05,1.105e-05,486395587358.0
1763251200,1.105e-05,1.124e-05,1.029e-05,1.06e-05,678832646040.0
1763337600,1.06e-05,1.088e-05,9.93e-06,1.012e-05,998322697018.0
1763424000,1.011e-05,1.067e-05,9.94e-06,1.048e-05,588216833095.0
1763510400,1.048e-05,1.051e-05,9.48e-06,1.008e-05,912879446330.0
1763596800,1.008e-05,1.051e-05,9.3e-06,9.58e-06,1065893326310.0
1763683200,9.59e-06,9.78e-06,8.5e-06,8.85e-06,1433028742314.0
1763769600,8.86e-06,8.92e-06,8.43e-06,8.71e-06,624873867227.0
1763856000,8.7e-06,9.13e-06,8.66e-06,8.86e-06,758747510537.0
1763942400,8.87e-06,1.034e-05,8.74e-06,1.014e-05,1429473217757.0
1764028800,1.015e-05,1.033e-05,9.38e-06,9.76e-06,1035470660462.0
1764115200,9.76e-06,1.02e-05,9.39e-06,1.003e-05,612735698248.0
1764201600,1.003e-05,1.016e-05,9.77e-06,9.9e-06,476481640310.0
1764288000,9.9e-06,1.045e-05,9.63e-06,9.8e-06,574535758395.0
1764374400,9.8e-06,9.85e-06,9.55e-06,9.64e-06,237317475287.0
1764460800,9.65e-06,9.83e-06,9.34e-06,9.36e-06,433448237939.0
1764547200,9.36e-06,9.39e-06,8.58e-06,8.81e-06,945359459124.0
1764633600,8.81e-06,1.005e-05,8.68e-06,9.84e-06,954808377728.0
1764720000,9.85e-06,1.017e-05,9.54e-06,1.001e-05,720352447097.0
1764806400,1.003e-05,1.018e-05,9.52e-06,9.62e-06,548771694367.0
1764892800,9.62e-06,9.71e-06,8.88e-06,9.07e-06,626603753315.0
1764979200,9.06e-06,9.43e-06,8.96e-06,9.39e-06,325680998436.0
1765065600,9.4e-06,9.82e-06,8.97e-06,9.1e-06,594507812562.0
1765152000,9.1e-06,9.72e-06,9.06e-06,9.52e-06,479341656187.0
1765238400,9.51e-06,1.03e-05,9.23e-06,9.95e-06,737560203160.0
1765324800,9.95e-06,1.019e-05,9.31e-06,9.45e-06,701054265755.0
1765411200,9.43e-06,9.97e-06,8.95e-06,9.67e-06,840165140142.0
1765497600,9.67e-06,1.003e-05,8.93e-06,9.21e-06,815721365364.0
1765584000,9.21e-06,9.72e-06,9.19e-06,9.32e-06,395548225223.0
1765670400,9.32e-06,9.35e-06,8.97e-06,9.04e-06,503117452067.0
1765756800,9.04e-06,9.45e-06,8.45e-06,8.73e-06,833054385424.0
1765843200,8.72e-06,8.77e-06,8.48e-06,8.65e-06,635329978965.0
1765929600,8.64e-06,9.13e-06,8.04e-06,8.16e-06,827282616669.0
1766016000,8.16e-06,8.41e-06,7.52e-06,7.59e-06,830361157477.0
1766102400,7.58e-06,8.33e-06,7.49e-06,8.23e-06,725581453354.0
1766188800,8.23e-06,8.42e-06,8.2e-06,8.27e-06,186046316304.0
1766275200,8.27e-06,8.28e-06,7.88e-06,8.08e-06,293240005544.0
1766361600,8.09e-06,8.34e-06,8.01e-06,8.14e-06,391474109739.0
1766448000,8.13e-06,8.19e-06,7.83e-06,7.98e-06,351434189640.0
1766534400,7.98e-06,8e-06,7.68e-06,7.85e-06,440293822273.0
1766620800,7.85e-06,7.99e-06,7.64e-06,7.67e-06,480417477720.0
1766707200,7.67e-06,8.12e-06,7.64e-06,7.87e-06,507074068829.0
1766793600,7.87e-06,8.11e-06,7.82e-06,8.1e-06,205342276407.0
1766880000,8.11e-06,8.17e-06,7.85e-06,7.99e-06,240313842665.0
1766966400,8e-06,8.27e-06,7.71e-06,7.74e-06,702513268987.0
1767052800,7.73e-06,7.84e-06,7.65e-06,7.72e-06,456451618496.0
1767139200,7.72e-06,7.78e-06,7.44e-06,7.46e-06,563382362553.0
1767225600,7.47e-06,8.28e-06,7.41e-06,8.2e-06,665204866576.0
1767312000,8.21e-06,9.33e-06,8.07e-06,9.27e-06,1342937377823.0
1767398400,9.27e-06,9.41e-06,8.81e-06,9.33e-06,776057382809.0
1767484800,9.33e-06,1.297e-05,9.3e-06,1.197e-05,4736565489610.0
1767571200,1.198e-05,1.28e-05,1.143e-05,1.212e-05,2532966089481.0
1767657600,1.211e-05,1.34e-05,1.13e-05,1.193e-05,2777321912961.0
1767744000,1.192e-05,1.229e-05,1.113e-05,1.116e-05,944140583209.0
1767830400,1.115e-05,1.137e-05,1.055e-05,1.09e-05,868163478596.0
1767916800,1.091e-05,1.13e-05,1.065e-05,1.08e-05,547952632803.0
1768003200,1.079e-05,1.081e-05,1.03e-05,1.049e-05,294417823462.0
1768089600,1.049e-05,1.081e-05,1.021e-05,1.044e-05,331982430279.0
1768176000,1.045e-05,1.097e-05,1.015e-05,1.02e-05,908598307956.0
1768262400,1.019e-05,1.189e-05,1.013e-05,1.15e-05,1341913260911.0
1768348800,1.149e-05,1.211e-05,1.102e-05,1.104e-05,2144104229461.0
1768435200,1.103e-05,1.104e-05,1.03e-05,1.053e-05,854376216491.0
1768521600,1.054e-05,1.114e-05,1.019e-05,1.074e-05,965779817819.0
1768608000,1.074e-05,1.078e-05,1.033e-05,1.04e-05,251159296545.0
1768694400,1.038e-05,1.046e-05,9.61e-06,9.63e-06,551149578181.0
1768780800,9.62e-06,9.62e-06,8.96e-06,9.31e-06,1113812790405.0
1768867200,9.32e-06,9.32e-06,8.69e-06,8.82e-06,771941414380.0
1768953600,8.81e-06,9.47e-06,8.75e-06,9.17e-06,978039686826.0
1769040000,9.18e-06,9.35e-06,8.84e-06,8.99e-06,506002105285.0
1769126400,8.99e-06,9.4e-06,8.84e-06,9.04e-06,624021522152.0
1769212800,9.03e-06,9.1e-06,8.83e-06,8.84e-06,368761591362.0
1769299200,8.84e-06,8.88e-06,8.17e-06,8.42e-06,826691439808.0
1769385600,8.42e-06,8.87e-06,8.4e-06,8.66e-06,394555697469.0
1769472000,8.67e-06,8.88e-06,8.52e-06,8.86e-06,730935712571.0
1769558400,8.86e-06,8.88e-06,8.65e-06,8.75e-06,433369704947.0
1769644800,8.74e-06,8.77e-06,7.91e-06,8.26e-06,728177568754.0
1769731200,8.26e-06,8.31e-06,7.7e-06,8.03e-06,695878324307.0
1769817600,8.02e-06,8.02e-06,6.43e-06,7.19e-06,1128094039462.0
1769904000,7.19e-06,7.27e-06,6.8e-06,7.02e-06,1015316630196.0
1769990400,7.03e-06,7.36e-06,6.76e-06,7.21e-06,918615170636.0
1770076800,7.2e-06,7.4e-06,6.79e-06,7.04e-06,1193740605648.0
1770163200,7.04e-06,7.23e-06,6.76e-06,6.95e-06,786138485420.0
1770249600,6.95e-06,7.01e-06,5.76e-06,5.85e-06,1724907196653.0
1770336000,5.84e-06,6.72e-06,5.13e-06,6.51e-06,1708917824291.0
1770422400,6.51e-06,6.59e-06,6.2e-06,6.46e-06,504082282503.0
1770508800,6.46e-06,6.47e-06,6.17e-06,6.25e-06,471023749076.0
1770595200,6.25e-06,6.34e-06,5.98e-06,6.21e-06,530331384725.0
1770681600,6.21e-06,6.24e-06,5.92e-06,5.98e-06,373316036671.0
1770768000,5.98e-06,6.12e-06,5.73e-06,5.87e-06,545990040808.0
1770854400,5.88e-06,6.3e-06,5.87e-06,6.08e-06,358383441299.0
1770940800,6.08e-06,6.38e-06,5.92e-06,6.27e-06,297518666754.0
1771027200,6.28e-06,7.41e-06,6.25e-06,7.18e-06,1020937691034.0
1771113600,7.18e-06,7.35e-06,6.4e-06,6.54e-06,921776515545.0
1771200000,6.53e-06,6.75e-06,6.41e-06,6.58e-06,530109807779.0
1771286400,6.57e-06,6.62e-06,6.37e-06,6.5e-06,394374185373.0
1771372800,6.5e-06,6.59e-06,6.14e-06,6.16e-06,294073222062.0
1771459200,6.16e-06,6.29e-06,6.03e-06,6.16e-06,492776408908.0
1771545600,6.15e-06,6.45e-06,6.05e-06,6.43e-06,665237154285.0
1771632000,6.43e-06,6.53e-06,6.27e-06,6.28e-06,278879682820.0
1771718400,6.27e-06,6.27e-06,6.04e-06,6.1e-06,443603849332.0
1771804800,6.11e-06,6.14e-06,5.77e-06,5.86e-06,838215573299.0
1771891200,5.87e-06,5.93e-06,5.71e-06,5.73e-06,460403603666.0
1771977600,5.73e-06,6.83e-06,5.71e-06,6.43e-06,635481837843.0
1772064000,6.44e-06,6.51e-06,5.97e-06,6.12e-06,682786608620.0
1772150400,6.12e-06,6.35e-06,5.8e-06,5.93e-06,413858333889.0
1772236800,5.93e-06,6.08e-06,5.52e-06,6.02e-06,644437974051.0
1772323200,6.02e-06,6.34e-06,5.67e-06,5.84e-06,752623966331.0
1772409600,5.83e-06,6.35e-06,5.81e-06,5.99e-06,564636133207.0
1772496000,6e-06,6.09e-06,5.79e-06,5.97e-06,462894189747.0
1772582400,5.97e-06,6.51e-06,5.88e-06,6.24e-06,687602793596.0
1772668800,6.25e-06,6.31e-06,5.97e-06,6.1e-06,361912217860.0
1772755200,6.1e-06,6.21e-06,5.74e-06,5.86e-06,370335890522.0
1772841600,5.86e-06,5.88e-06,5.63e-06,5.67e-06,234787837579.0
1772928000,5.67e-06,5.72e-06,5.5e-06,5.56e-06,272749464835.0
1773014400,5.57e-06,6.01e-06,5.56e-06,5.85e-06,546484433934.0
1773100800,5.85e-06,6.21e-06,5.84e-06,5.94e-06,476315939196.0
1773187200,5.93e-06,6.12e-06,5.83e-06,5.96e-06,353638450718.0
1773273600,5.97e-06,6.14e-06,5.83e-06,6.1e-06,299080809772.0
1773360000,6.09e-06,6.62e-06,6.06e-06,6.14e-06,739756878182.0
1773446400,6.13e-06,6.22e-06,5.95e-06,6.04e-06,190598729852.0
1773532800,6.04e-06,6.1e-06,5.9e-06,6.09e-06,320185832618.0
1773619200,6.1e-06,6.85e-06,6.09e-06,6.64e-06,1206742380768.0
1773705600,6.64e-06,6.78e-06,6.36e-06,6.63e-06,563952588129.0
1773792000,6.63e-06,7.23e-06,6.03e-06,6.17e-06,1634782133635.0
1773878400,6.16e-06,6.24e-06,5.83e-06,5.96e-06,505063103359.0
1773964800,5.96e-06,6.1e-06,5.88e-06,5.93e-06,482494514737.0
1774051200,5.92e-06,6.01e-06,5.71e-06,5.77e-06,272587982659.0
1774137600,5.77e-06,5.86e-06,5.6e-06,5.69e-06,395850401275.0
1774224000,5.69e-06,6.07e-06,5.64e-06,5.99e-06,557498939349.0
1774310400,5.98e-06,6.2e-06,5.86e-06,6.2e-06,360662069867.0
1774396800,6.19e-06,6.38e-06,6.09e-06,6.22e-06,336057757507.0
1774483200,6.22e-06,6.24e-06,5.83e-06,5.9e-06,393185370716.0
1774569600,5.9e-06,5.97e-06,5.69e-06,5.72e-06,260777797589.0
1774656000,5.72e-06,5.97e-06,5.64e-06,5.73e-06,271097697190.0
1774742400,5.73e-06,5.77e-06,5.49e-06,5.65e-06,175893254214.0
1774828800,5.65e-06,5.96e-06,5.64e-06,5.78e-06,459752033702.0
1774915200,5.78e-06,5.89e-06,5.69e-06,5.87e-06,209604682201.0
1775001600,5.87e-06,6.05e-06,5.81e-06,5.87e-06,235415716741.0
1775088000,5.88e-06,5.94e-06,5.57e-06,5.65e-06,404908293089.0
1775174400,5.65e-06,5.86e-06,5.6e-06,5.72e-06,286609972227.0
1775260800,5.72e-06,5.78e-06,5.65e-06,5.7e-06,302164285448.0
1775347200,5.7e-06,5.7e-06,5.39e-06,5.68e-06,398914195500.0
1775433600,5.68e-06,5.94e-06,5.62e-06,5.63e-06,536118373061.0
1775520000,5.64e-06,6.2e-06,5.55e-06,6.1e-06,541822141222.0
1775606400,6.1e-06,6.12e-06,5.77e-06,5.77e-06,571735891056.0
1775692800,5.78e-06,6.1e-06,5.68e-06,5.87e-06,536866742293.0
1775779200,5.88e-06,6.07e-06,5.82e-06,5.97e-06,344568791682.0
1775865600,5.97e-06,6.14e-06,5.81e-06,5.94e-06,482218583966.0
1775952000,5.95e-06,5.96e-06,5.62e-06,5.62e-06,476004686496.0
1776038400,5.63e-06,6.13e-06,5.61e-06,6.13e-06,481117561634.0
1776124800,6.13e-06,6.2e-06,5.77e-06,5.86e-06,576787455389.0
1776211200,5.86e-06,6.16e-06,5.83e-06,6.09e-06,422853358363.0
1776297600,6.09e-06,6.71e-06,6.04e-06,6.5e-06,868094867471.0
1776384000,6.5e-06,6.71e-06,6.27e-06,6.42e-06,766168719706.0
1776470400,6.42e-06,6.46e-06,6.02e-06,6.05e-06,361080402240.0
1776556800,6.04e-06,6.29e-06,5.88e-06,5.91e-06,450995028086.0
1776643200,5.92e-06,6.2e-06,5.9e-06,6.11e-06,278539717362.0
1776729600,6.12e-06,6.26e-06,6.03e-06,6.18e-06,246794658368.0
1776816000,6.19e-06,6.63e-06,6.12e-06,6.33e-06,613418586980.0
1776902400,6.33e-06,6.51e-06,6.17e-06,6.35e-06,480449375136.0
1776988800,6.36e-06,6.45e-06,6.28e-06,6.32e-06,244871569087.0
1777075200,6.31e-06,6.38e-06,6.15e-06,6.22e-06,131392912656.0
1777161600,6.22e-06,6.37e-06,6.18e-06,6.3e-06,161169035719.0
1777248000,6.31e-06,6.5e-06,6.09e-06,6.24e-06,558158320457.0
1777334400,6.23e-06,6.29e-06,6.11e-06,6.23e-06,290620377832.0
1777420800,6.23e-06,6.53e-06,5.97e-06,6.18e-06,603737788092.0
1777507200,6.18e-06,6.3e-06,6.08e-06,6.15e-06,276092356696.0
1777593600,6.16e-06,6.38e-06,6.14e-06,6.22e-06,222255694346.0
1777680000,6.23e-06,6.36e-06,6.19e-06,6.3e-06,160061990056.0
1777766400,6.31e-06,6.33e-06,6.18e-06,6.23e-06,218158414118.0
1777852800,6.23e-06,6.46e-06,6.17e-06,6.22e-06,508174504266.0
1777939200,6.23e-06,6.6e-06,6.23e-06,6.5e-06,531064501389.0
1778025600,6.51e-06,7.04e-06,6.46e-06,6.8e-06,969928300236.0
1778112000,6.8e-06,6.99e-06,6.64e-06,6.79e-06,600232319448.0
1778198400,6.79e-06,7.43e-06,6.76e-06,7.2e-06,714330538378.0
1778284800,7.21e-06,7.44e-06,7.12e-06,7.24e-06,428991899732.0
1778371200,7.24e-06,8.31e-06,7.14e-06,7.72e-06,1327029663442.0
1778457600,7.72e-06,7.75e-06,7.34e-06,7.53e-06,769963600291.0
1778544000,7.53e-06,7.56e-06,6.96e-06,7.08e-06,575410470861.0
1778630400,7.08e-06,7.29e-06,6.7e-06,6.83e-06,599218599344.0
1778716800,6.84e-06,7.09e-06,6.7e-06,6.89e-06,530736224054.0
1778803200,6.89e-06,6.95e-06,6.42e-06,6.51e-06,497096203387.0
1778889600,6.52e-06,6.55e-06,6.15e-06,6.24e-06,244867298835.0
1778976000,6.24e-06,6.32e-06,5.84e-06,6.04e-06,452018933853.0
1779062400,6.03e-06,6.07e-06,5.82e-06,6.01e-06,695284928639.0
1779148800,6.01e-06,6.05e-06,5.85e-06,5.93e-06,251921611437.0
1779235200,5.93e-06,6.16e-06,5.9e-06,6.08e-06,531352669917.0
1779321600,6.08e-06,6.28e-06,6.04e-06,6.25e-06,552702521972.0
1779408000,6.25e-06,6.33e-06,5.9e-06,5.93e-06,425293972922.0
1779494400,5.93e-06,6.3e-06,5.7e-06,6.12e-06,300280785649.0
1779580800,6.11e-06,6.12e-06,5.85e-06,6.01e-06,262921949703.0
1779667200,6.01e-06,6.16e-06,6e-06,6.04e-06,339774031791.0
1779753600,6.05e-06,6.18e-06,5.9e-06,5.95e-06,230966349373.0
1779840000,5.95e-06,6.02e-06,5.7e-06,5.74e-06,295025971854.0
1779926400,5.74e-06,5.77e-06,5.29e-06,5.46e-06,788135226066.0
1780012800,5.46e-06,5.59e-06,5.31e-06,5.45e-06,594947624206.0
1780099200,5.44e-06,5.58e-06,5.4e-06,5.44e-06,227352267873.0
1780185600,5.45e-06,5.57e-06,5.36e-06,5.52e-06,189547862865.0
1780272000,5.52e-06,5.59e-06,5.34e-06,5.54e-06,217494552043.0
1780358400,5.54e-06,5.54e-06,4.91e-06,5.01e-06,779041134000.0
1780444800,5.02e-06,5.25e-06,4.91e-06,5.03e-06,417060642830.0
1780531200,5.04e-06,5.08e-06,4.57e-06,4.76e-06,613699128738.0
1780617600,4.75e-06,4.77e-06,4.09e-06,4.28e-06,971917402869.0
1780704000,4.28e-06,4.37e-06,4e-06,4.24e-06,350825765935.0
1780790400,4.24e-06,4.56e-06,4.21e-06,4.44e-06,333767584568.0
1780876800,4.44e-06,4.51e-06,4.31e-06,4.4e-06,203330669090.0
1780963200,4.4e-06,4.46e-06,4.23e-06,4.35e-06,236720961414.0
1781049600,4.36e-06,4.38e-06,4.15e-06,4.22e-06,300777465193.0
1781136000,4.23e-06,4.46e-06,4.23e-06,4.4e-06,175746365858.0
1781222400,4.4e-06,4.55e-06,4.35e-06,4.39e-06,243313273575.0
1781308800,4.39e-06,4.56e-06,4.37e-06,4.49e-06,146910313646.0
1781395200,4.49e-06,4.67e-06,4.32e-06,4.66e-06,250249872028.0
1781481600,4.66e-06,5.15e-06,4.58e-06,4.81e-06,637142222953.0
1781568000,4.81e-06,4.87e-06,4.64e-06,4.79e-06,289887583854.0
1781654400,4.79e-06,4.88e-06,4.58e-06,4.63e-06,225944207258.0
1781740800,4.62e-06,4.71e-06,4.39e-06,4.53e-06,268495712970.0
1781827200,4.53e-06,4.56e-06,4.42e-06,4.52e-06,119938130747.0
1781913600,4.53e-06,4.63e-06,4.47e-06,4.6e-06,121558721967.0
1782000000,4.6e-06,4.63e-06,4.48e-06,4.49e-06,78214918595.0
1782086400,4.49e-06,4.71e-06,4.49e-06,4.55e-06,175798823864.0
1782172800,4.55e-06,4.59e-06,4.31e-06,4.4e-06,173569968550.0
1782259200,4.4e-06,4.43e-06,4.01e-06,4.21e-06,286035374136.0
1782345600,4.21e-06,4.37e-06,3.91e-06,4.07e-06,576107057925.0
1782432000,4.07e-06,4.27e-06,3.93e-06,4.22e-06,307182661806.0
1782518400,4.22e-06,4.33e-06,4.12e-06,4.14e-06,195176304035.0
1782604800,4.14e-06,4.21e-06,4.05e-06,4.12e-06,124703349569.0
1782691200,4.13e-06,4.39e-06,4.09e-06,4.25e-06,168427998049.0
1782777600,4.24e-06,4.29e-06,4.06e-06,4.11e-06,137669795688.0
1782864000,4.1e-06,4.42e-06,4e-06,4.24e-06,234053586448.0
1782950400,4.25e-06,4.45e-06,4.22e-06,4.34e-06,189216018605.0
1783036800,4.35e-06,5e-06,4.32e-06,4.97e-06,410447520837.0
1783123200,4.97e-06,5.16e-06,4.79e-06,4.85e-06,665018295983.0
1783209600,4.83e-06,5.14e-06,4.71e-06,4.9e-06,498180990168.0
1783296000,4.89e-06,4.94e-06,4.07e-06,4.41e-06,1543219868878.0
1783382400,4.41e-06,4.5e-06,4.14e-06,4.16e-06,520463858203.0
1783468800,4.16e-06,4.17e-06,3.91e-06,4.01e-06,490500064808.0
1783555200,4.01e-06,4.05e-06,3.93e-06,3.95e-06,274795015231.0
1783641600,3.96e-06,4.17e-06,3.93e-06,4.16e-06,529595934633.0
1783728000,4.16e-06,4.17e-06,3.97e-06,3.97e-06,319272435524.0
1783814400,3.96e-06,4.04e-06,3.93e-06,3.96e-06,181961566385.0
1783900800,3.95e-06,4.03e-06,3.64e-06,3.69e-06,508525041125.0
1783987200,3.69e-06,3.94e-06,3.66e-06,3.79e-06,322109786006.0
1784073600,3.79e-06,3.83e-06,3.68e-06,3.7e-06,348931791552.0
1784160000,3.71e-06,3.72e-06,3.35e-06,3.44e-06,591924156551.0
1784246400,3.45e-06,3.45e-06,3.02e-06,3.07e-06,950056819671.0
1784332800,3.06e-06,3.15e-06,2.69e-06,2.76e-06,1320851863150.0
1784419200,2.76e-06,2.98e-06,2.72e-06,2.77e-06,1185385037850.0
1784505600,2.77e-06,3.25e-06,2.72e-06,3.17e-06,2168807111735.0
1784592000,3.17e-06,3.24e-06,2.96e-06,2.99e-06,612787986557.0
1784678400,2.99e-06,3.16e-06,2.96e-06,2.99e-06,533014359433.0
1784764800,2.99e-06,3.01e-06,2.87e-06,2.87e-06,449879918315.0
1784851200,2.87e-06,2.98e-06,2.86e-06,2.93e-06,273057724446.0
1784937600,2.92e-06,3.12e-06,2.89e-06,3.08e-06,395301064083.0
1785024000,3.07e-06,3.24e-06,3.04e-06,3.1e-06,535184648435.0
1785110400,3.11e-06,3.18e-06,2.88e-06,2.91e-06,359530761532.0
1785196800,2.91e-06,3.09e-06,2.88e-06,3.02e-06,291458805045.0
1785283200,3.02e-06,3.04e-06,2.83e-06,2.9e-06,321510257391.0
1785369600,2.9e-06,2.98e-06,2.85e-06,2.91e-06,244433915173.0
1785456000,2.9e-06,2.96e-06,2.75e-06,2.81e-06,222265991999.0
1785542400,2.81e-06,2.86e-06,2.71e-06,2.78e-06,200076833762.0
1785628800,2.78e-06,2.93e-06,2.78e-06,2.9e-06,270944969859.0
1785715200,2.89e-06,2.89e-06,2.79e-06,2.84e-06,162084089325.0
1785801600,2.84e-06,2.86e-06,2.76e-06,2.79e-06,80659356275.0
1785888000,2.78e-06,2.84e-06,2.75e-06,2.8e-06,181192793921.0
1785974400,2.81e-06,2.84e-06,2.73e-06,2.79e-06,101896943683.0
1786060800,2.79e-06,2.87e-06,2.41e-06,2.48e-06,715392101656.0
1786147200,2.48e-06,2.57e-06,2.45e-06,2.48e-06,222116586726.0
1786233600,2.48e-06,2.52e-06,2.42e-06,2.43e-06,203698305121.0
1786320000,2.42e-06,2.5e-06,2.37e-06,2.43e-06,199882486468.0
1786406400,2.43e-06,2.44e-06,2.27e-06,2.32e-06,282733832797.0
1786492800,2.32e-06,2.35e-06,2.2e-06,2.24e-06,370643712474.0
1786579200,2.24e-06,2.37e-06,2.22e-06,2.3e-06,449611223210.0
1786665600,2.29e-06,2.43e-06,2.27e-06,2.4e-06,368283022605.0
1786752000,2.39e-06,2.41e-06,2.31e-06,2.33e-06,177880844179.0
1786838400,2.34e-06,2.37e-06,2.29e-06,2.31e-06,121053297591.0
1786924800,2.31e-06,2.36e-06,2.3e-06,2.31e-06,89247406082.0
1787011200,2.31e-06,2.35e-06,2.26e-06,2.31e-06,79639908744.0
1787097600,2.32e-06,2.5e-06,2.29e-06,2.47e-06,495066617908.0
1787184000,2.48e-06,2.68e-06,2.43e-06,2.64e-06,691848069075.0
1787270400,2.65e-06,3.2e-06,2.6e-06,3.11e-06,1387905039760.0
1787356800,3.11e-06,3.66e-06,2.91e-06,3.23e-06,1434336950505.0
1787443200,3.23e-06,3.38e-06,3.03e-06,3.27e-06,594099750020.0
1787529600,3.27e-06,3.29e-06,3.1e-06,3.21e-06,574862310874.0
1787616000,3.21e-06,3.5e-06,2.96e-06,3e-06,749486324887.0
1787702400,2.99e-06,3.08e-06,2.85e-06,3.08e-06,249768841023.0
1787788800,3.08e-06,3.21e-06,2.98e-06,3.17e-06,296640142515.0
1787875200,3.18e-06,3.22e-06,2.88e-06,2.98e-06,396485571234.0
1787961600,2.98e-06,3.03e-06,2.94e-06,2.99e-06,171872581321.0
1788048000,2.99e-06,3.01e-06,2.75e-06,2.79e-06,408143247149.0
1788134400,2.78e-06,3.08e-06,2.76e-06,3e-06,528739480023.0
1788220800,3e-06,3.3e-06,2.94e-06,2.97e-06,798489048174.0
1788307200,2.96e-06,3.05e-06,2.88e-06,2.9e-06,354117779143.0
1788393600,2.9e-06,3.27e-06,2.86e-06,3.12e-06,518437565498.0
1788480000,3.12e-06,3.25e-06,3.01e-06,3.2e-06,707175889940.0
1788566400,3.2e-06,3.39e-06,3.17e-06,3.22e-06,732358522843.0
1788652800,3.23e-06,3.67e-06,3.22e-06,3.41e-06,828862953564.0
1788739200,3.4e-06,3.41e-06,3.05e-06,3.14e-06,850858852962.0
1788825600,3.14e-06,3.17e-06,2.98e-06,3.04e-06,514649308367.0
1788912000,3.04e-06,3.09e-06,2.8e-06,2.87e-06,544171813833.0
1788998400,2.87e-06,2.88e-06,2.62e-06,2.64e-06,493810918903.0
1789084800,2.65e-06,2.85e-06,2.61e-06,2.74e-06,346522973242.0
1789171200,2.74e-06,2.86e-06,2.73e-06,2.78e-06,164147991523.0
1789257600,2.79e-06,2.82e-06,2.69e-06,2.7e-06,174873096013.0
1789344000,2.71e-06,2.83e-06,2.69e-06,2.73e-06,205092769437.0
1789430400,2.74e-06,2.74e-06,2.53e-06,2.57e-06,533999701813.0
1789516800,2.57e-06,2.67e-06,2.46e-06,2.66e-06,386672075010.0
1789603200,2.66e-06,2.76e-06,2.65e-06,2.73e-06,264119723235.0
1789689600,2.73e-06,3.09e-06,2.72e-06,3.05e-06,686077513670.0
