time,open,high,low,close,volume
1772928000,31.79,31.82,30.08,30.4,25318.29169445
1773014400,30.4,32.9,30.13,32.15,42049.04245823
1773100800,32.17,33.55,32.03,32.23,30138.4832037
1773187200,32.2,32.8,31.68,32.5,18931.9182214
1773273600,32.44,33.0,31.91,32.83,12631.97243428
1773360000,32.83,34.22,32.13,32.31,38341.4579373
1773446400,32.36,33.33,32.24,32.65,16037.39264521
1773532800,32.58,34.14,32.41,33.86,30880.87011462
1773619200,33.86,37.48,33.65,35.97,93502.12294104
1773705600,35.93,36.35,34.04,35.3,109759.5505882
1773792000,35.3,35.84,31.81,32.62,86536.7690957
1773878400,32.59,32.84,31.12,31.38,30612.95680151
1773964800,31.38,32.22,31.33,32.12,23216.80057269
1774051200,32.14,33.37,31.04,31.34,21978.9550465
1774137600,31.14,32.66,30.85,32.16,27879.13256192
1774224000,32.29,34.87,32.18,34.55,77629.83070647
1774310400,34.55,35.19,33.4,34.33,30820.84000212
1774396800,34.32,34.96,33.59,34.14,19420.31770474
1774483200,34.1,34.38,31.94,32.27,21990.72746267
1774569600,32.28,32.85,31.38,31.62,17890.34195073
1774656000,31.65,32.63,31.11,31.68,17493.2415829
1774742400,31.69,32.35,30.88,31.85,15284.09939356
1774828800,31.86,32.96,31.64,32.02,15430.14706709
1774915200,32.06,33.33,31.7,32.66,21010.69879902
1775001600,32.65,33.11,31.57,31.65,25816.48276568
1775088000,31.65,31.97,29.33,30.17,42477.59216059
1775174400,30.17,30.58,29.7,29.84,25787.11502849
1775260800,29.82,30.86,29.55,30.82,20643.41486066
1775347200,30.75,31.01,29.76,30.46,17281.52759128
1775433600,30.47,31.23,29.85,30.13,17892.56485095
1775520000,30.12,34.09,29.97,33.59,46141.3036238
1775606400,33.59,33.9,31.88,32.09,51816.24483089
1775692800,32.07,37.8,31.57,35.9,75549.56665534
1775779200,35.88,46.45,35.58,45.81,328602.25071229
1775865600,45.81,47.95,43.17,46.24,159130.72692535
1775952000,46.24,47.79,40.7,40.87,202178.00553413
1776038400,40.88,43.67,39.72,41.39,109422.61030702
1776124800,41.35,41.68,37.72,38.3,59212.82403356
1776211200,38.31,39.14,37.75,38.06,51167.80495904
1776297600,38.08,38.59,36.31,36.97,73189.50270411
1776384000,36.96,38.22,36.24,36.9,42773.61840125
1776470400,36.98,37.41,34.0,34.54,45754.51091661
1776556800,34.5,35.88,33.4,33.55,34794.63022005
1776643200,33.64,34.79,33.34,34.27,19576.80205852
1776729600,34.31,37.56,34.1,36.72,73706.59169428
1776816000,36.74,38.07,35.21,35.38,79039.52184495
1776902400,35.34,36.76,34.54,36.53,46902.51396588
1776988800,36.54,37.41,35.47,36.61,39270.6761119
1777075200,36.59,36.69,35.75,36.13,11900.67120207
1777161600,36.16,37.09,35.99,36.34,14999.59112505
1777248000,36.35,37.2,34.48,35.5,24529.42634208
1777334400,35.53,35.84,34.6,34.83,16207.14485753
1777420800,34.83,35.76,33.65,34.5,17385.56929839
1777507200,34.51,35.55,34.07,35.35,17327.56449924
1777593600,35.32,38.87,34.96,37.64,73770.53838127
1777680000,37.7,38.73,36.7,37.1,42980.88295413
1777766400,37.12,39.61,36.83,39.24,78456.32290428
1777852800,39.26,51.36,39.0,47.47,401729.31743283
1777939200,47.53,50.15,44.46,49.1,140555.09217051
1778025600,49.16,58.29,47.57,51.36,394220.23172018
1778112000,51.41,54.27,49.51,52.13,167816.86355803
1778198400,52.21,52.58,47.29,50.22,76718.71753923
1778284800,50.18,52.79,48.85,48.88,71720.22031092
1778371200,48.88,49.92,45.86,47.59,59635.52247841
1778457600,47.6,47.82,46.08,46.75,29394.63641955
1778544000,46.72,47.16,44.69,46.35,32660.51363715
1778630400,46.38,47.57,43.35,43.88,42999.09669614
1778716800,43.88,47.08,43.14,46.35,35749.96970155
1778803200,46.36,46.42,42.74,43.34,29481.95569518
1778889600,43.29,43.52,40.37,41.3,35153.23459596
1778976000,41.3,42.73,39.97,40.7,25827.12831745
1779062400,40.67,43.36,40.17,42.81,37610.35057579
1779148800,42.79,43.38,41.71,42.15,28947.001679
1779235200,42.22,51.22,41.54,50.75,169080.11586045
1779321600,50.72,54.99,46.72,48.81,157521.51772134
1779408000,48.8,49.55,42.39,42.7,70620.92013526
1779494400,42.68,46.69,41.54,46.01,62379.73726778
1779580800,45.93,47.23,44.52,45.96,36020.02483446
1779667200,45.98,47.38,44.37,44.74,34699.3910546
1779753600,44.77,45.59,42.95,43.49,43921.0976474
1779840000,43.51,44.3,42.07,42.45,25827.99949319
1779926400,42.41,42.6,38.37,40.13,40656.46409849
1780012800,40.09,40.86,38.89,39.38,24108.10870436
1780099200,39.34,40.23,38.49,39.39,21689.74905651
1780185600,39.39,40.54,38.76,40.19,19545.52920871
1780272000,40.2,41.46,38.05,39.57,46782.11921694
1780358400,39.49,40.7,36.87,37.81,50612.11830747
1780444800,37.87,40.33,37.87,39.27,47260.41888725
1780531200,39.25,39.69,33.19,34.12,51385.14317914
1780617600,34.11,34.23,29.44,31.5,166967.02605714
1780704000,31.5,33.2,29.56,32.72,54068.88496215
1780790400,32.72,38.32,32.4,36.91,105687.91938763
1780876800,36.95,37.57,36.28,36.9,48182.8220118
1780963200,36.9,38.42,35.08,35.11,52032.16840689
1781049600,35.16,35.57,33.25,33.65,33106.60608945
1781136000,33.66,36.14,33.65,35.63,27650.55416447
1781222400,35.63,35.78,34.25,34.34,14416.40841766
1781308800,34.34,35.76,34.27,35.5,6815.93423251
1781395200,35.51,38.41,34.6,38.36,22752.33471659
1781481600,38.36,40.17,37.46,38.2,62539.0226024
1781568000,38.22,38.79,36.83,37.47,23480.04735671
1781654400,37.41,38.11,35.74,36.22,18050.68953958
1781740800,36.24,36.58,34.53,35.38,16160.79352527
1781827200,35.37,37.54,34.47,37.54,8494.09737869
1781913600,37.54,38.18,35.99,36.93,21477.8363753
1782000000,36.92,37.29,34.47,34.72,29563.26566685
1782086400,34.69,35.68,34.09,34.54,51345.70564828
1782172800,34.52,36.83,33.5,36.25,75874.21767138
1782259200,36.39,36.94,31.91,33.67,95925.09849629
1782345600,33.68,35.42,32.15,33.98,41652.9571643
1782432000,33.97,34.98,32.6,34.29,23487.7943314
1782518400,34.24,34.48,32.75,32.93,17897.1744627
1782604800,32.96,33.08,31.72,31.99,12857.4185812
1782691200,32.01,33.94,31.75,33.5,16200.87664547
1782777600,33.32,33.45,32.27,32.48,13337.93467615
1782864000,32.49,33.86,31.71,33.04,23690.55833129
1782950400,33.09,34.98,33.02,34.54,16734.16226388
1783036800,34.56,36.52,34.5,35.83,24193.30261522
1783123200,35.89,36.55,34.94,35.64,9884.71787695
1783209600,35.62,35.76,34.53,35.64,5784.9834419
1783296000,35.59,35.85,34.0,35.12,10630.56193565
1783382400,35.25,37.3,34.56,35.38,15069.51810401
1783468800,35.38,35.81,33.22,34.47,12714.38758664
1783555200,34.51,34.52,33.62,34.1,9291.67501864
1783641600,34.14,35.5,33.94,34.82,18414.27526692
1783728000,34.81,35.43,33.88,33.88,8595.17470821
1783814400,33.88,35.5,33.7,34.4,12381.98062901
1783900800,34.6,35.19,32.56,32.92,20607.98745503
1783987200,32.91,34.35,32.4,34.33,22160.43405251
1784073600,34.24,35.56,33.91,34.53,32916.82976299
1784160000,34.53,34.74,33.17,33.23,9555.2780685
1784246400,33.31,34.51,33.04,34.32,12619.12115075
1784332800,34.28,34.43,33.54,34.26,7046.57789199
1784419200,34.08,34.97,33.71,34.26,12224.96026083
1784505600,34.42,34.67,33.63,34.08,8197.81657776
1784592000,34.08,35.18,33.82,34.85,14125.16386713
1784678400,34.87,35.03,33.24,33.52,18167.82692222
1784764800,33.52,33.83,32.66,32.82,22983.18726067
1784851200,32.85,33.13,31.86,32.12,11354.76436008
1784937600,31.99,32.79,31.93,32.46,5822.84686323
1785024000,32.48,33.05,32.32,32.88,4352.77609721
1785110400,32.89,33.02,31.05,31.24,9068.83759462
1785196800,31.22,31.8,29.94,31.37,14081.41125781
1785283200,31.4,31.52,28.9,29.57,61165.68341921
1785369600,29.54,30.6,29.19,30.25,20595.63030813
1785456000,30.23,30.94,29.55,30.87,12684.01913681
1785542400,30.89,32.19,30.56,31.12,13255.16451558
1785628800,31.12,31.72,31.05,31.42,8244.44188336
1785715200,31.39,31.58,30.69,31.17,4153.12967514
1785801600,31.17,31.63,30.92,31.23,11591.38771745
1785888000,31.22,31.65,30.72,30.84,10524.16947014
1785974400,30.82,31.4,30.04,31.14,9584.44482768
1786060800,31.12,31.31,30.72,30.79,4986.5497729
1786147200,30.76,32.28,30.51,31.92,15018.34345965
1786233600,31.9,32.05,30.99,31.03,6802.14378395
1786320000,30.97,31.29,30.72,30.77,8766.33797355
1786406400,30.77,30.94,30.23,30.67,14518.18939294
1786492800,30.65,30.74,29.88,30.05,4493.20561043
1786579200,30.05,30.46,29.85,30.41,4373.75232013
1786665600,30.39,30.63,29.6,30.13,7245.90406451
1786752000,30.17,30.22,29.65,29.69,3553.15858366
1786838400,29.68,30.38,29.49,29.95,17459.60135301
1786924800,29.9,30.63,29.84,30.48,6204.28842708
1787011200,30.46,30.64,29.7,29.78,5465.79989266
1787097600,29.79,32.25,29.57,31.77,24775.30654973
1787184000,31.77,33.63,31.44,32.7,25950.29147346
1787270400,32.67,39.62,32.65,38.75,71903.3513844
1787356800,38.71,49.75,36.39,41.14,254333.97039432
1787443200,41.14,43.77,38.47,42.37,88859.75201768
1787529600,42.4,43.39,40.58,41.56,61927.77663178
1787616000,41.5,44.8,37.35,37.9,136065.71360589
1787702400,37.91,39.55,36.85,39.19,58164.28245555
1787788800,39.21,40.63,38.02,39.64,48841.68070548
1787875200,39.58,40.58,36.87,38.51,27254.44509848
1787961600,38.5,42.62,38.26,41.24,46441.84488678
1788048000,41.24,44.5,40.51,41.79,55719.18720885
1788134400,41.74,49.1,40.55,44.92,109136.96951227
1788220800,45.01,47.59,42.86,43.94,45276.02066463
1788307200,43.91,43.91,41.14,42.63,56830.26997313
1788393600,42.64,47.62,42.07,47.5,52416.93882581
1788480000,47.44,64.18,46.11,62.59,283239.25258673
1788566400,62.64,88.0,61.43,65.45,444975.57050611
1788652800,65.44,78.54,65.16,71.37,269431.24784936
1788739200,71.29,72.4,62.45,62.7,161777.21809113
1788825600,62.76,65.0,61.36,62.41,73516.25666421
1788912000,62.5,66.42,58.01,58.55,91715.57617471
1788998400,58.69,58.89,53.88,53.97,76862.86975541
1789084800,54.02,59.54,53.98,56.86,57656.57446305
1789171200,56.76,57.25,54.6,54.78,17255.03986066
1789257600,54.7,56.13,52.59,53.03,24121.41246401
1789344000,53.09,56.35,52.74,53.78,54117.1625951
1789430400,53.78,54.17,49.68,50.48,47297.62967414
1789516800,50.44,57.52,49.96,55.94,101238.49262637
1789603200,55.96,62.5,55.76,61.12,116712.80946983
1789689600,60.94,65.03,57.5,63.81,105943.52615493
1789776000,63.64,64.21,57.64,58.72,53190.72488417
1789862400,58.73,59.2,54.45,57.72,68897.77734876
1789948800,57.75,61.66,56.24,59.25,69730.72414066
1790035200,59.23,65.69,58.08,64.24,92867.70503943
1790121600,64.16,65.71,57.21,57.63,86129.00381307
1790208000,57.7,61.6,57.01,60.52,18060.87002677
