time,open,high,low,close,volume
1768780800,0.01045,0.01132,0.00999,0.01054,183781812.0
1768867200,0.01054,0.01054,0.00983,0.01001,88810427.0
1768953600,0.01001,0.01045,0.00985,0.01032,71288938.0
1769040000,0.01034,0.01069,0.00997,0.01045,98844288.0
1769126400,0.01045,0.01055,0.01022,0.01038,36877593.0
1769212800,0.01038,0.01065,0.01029,0.01056,38159129.0
1769299200,0.01057,0.01064,0.00994,0.01015,69232809.0
1769385600,0.01015,0.01057,0.01014,0.01049,54236192.0
1769472000,0.01049,0.0107,0.01027,0.01062,66243386.0
1769558400,0.01062,0.01092,0.01057,0.01063,48458528.0
1769644800,0.01062,0.01064,0.0101,0.01027,51232156.0
1769731200,0.01026,0.01033,0.00992,0.0101,88468344.0
1769817600,0.0101,0.01015,0.00901,0.00969,137239449.0
1769904000,0.0097,0.01024,0.00963,0.01006,166616282.0
1769990400,0.01006,0.01016,0.00957,0.00999,118734708.0
1770076800,0.00999,0.01018,0.00965,0.00998,100844841.0
1770163200,0.00999,0.01004,0.00955,0.00973,81339557.0
1770249600,0.00972,0.00974,0.0085,0.009,321228406.0
1770336000,0.009,0.01075,0.00844,0.00989,318868499.0
1770422400,0.00988,0.01003,0.00935,0.00956,84227487.0
1770508800,0.00956,0.00985,0.00948,0.0096,73384440.0
1770595200,0.0096,0.00982,0.00933,0.00961,72069290.0
1770681600,0.00961,0.00996,0.00947,0.00956,89385123.0
1770768000,0.00956,0.00971,0.00918,0.00944,107525744.0
1770854400,0.00943,0.00977,0.00927,0.00939,82397100.0
1770940800,0.00939,0.00964,0.00928,0.0095,58836855.0
1771027200,0.00949,0.00999,0.00944,0.00991,67750253.0
1771113600,0.00991,0.01045,0.00969,0.00979,76588861.0
1771200000,0.00979,0.0099,0.00966,0.00982,36417420.0
1771286400,0.00982,0.00983,0.00948,0.00975,46717830.0
1771372800,0.00975,0.00977,0.00935,0.00941,40605441.0
1771459200,0.00941,0.00941,0.00911,0.00928,51601815.0
1771545600,0.00927,0.00965,0.00918,0.00942,63472775.0
1771632000,0.00941,0.00965,0.00934,0.00952,38314586.0
1771718400,0.00953,0.0096,0.00923,0.00927,32207183.0
1771804800,0.00926,0.00936,0.00901,0.00907,47714409.0
1771891200,0.00908,0.00924,0.00887,0.00914,61447420.0
1771977600,0.00916,0.00993,0.00914,0.00972,129982231.0
1772064000,0.00971,0.00985,0.00943,0.00957,59961281.0
1772150400,0.00958,0.00971,0.0092,0.00929,76691315.0
1772236800,0.00928,0.00947,0.00874,0.00943,95002533.0
1772323200,0.00942,0.00972,0.00918,0.00931,68721813.0
1772409600,0.00932,0.00953,0.00914,0.00926,65947461.0
1772496000,0.00926,0.00935,0.00905,0.00926,43078862.0
1772582400,0.00927,0.0096,0.0091,0.00938,47727592.0
1772668800,0.00939,0.00942,0.00914,0.00922,33069318.0
1772755200,0.00921,0.00928,0.00877,0.00888,79051327.0
1772841600,0.00888,0.00899,0.00881,0.00895,28916844.0
1772928000,0.00895,0.0091,0.00881,0.00889,63163586.0
1773014400,0.00889,0.00903,0.00882,0.00896,46931755.0
1773100800,0.00897,0.00931,0.00895,0.00902,31781049.0
1773187200,0.00902,0.00907,0.00881,0.00895,40594174.0
1773273600,0.00894,0.00902,0.0088,0.00889,47388988.0
1773360000,0.00887,0.00916,0.00876,0.00878,56006331.0
1773446400,0.00877,0.00886,0.00864,0.00868,37468816.0
1773532800,0.00868,0.00884,0.00865,0.00879,51317284.0
1773619200,0.00879,0.00896,0.00861,0.00892,73752966.0
1773705600,0.00891,0.0092,0.00868,0.00869,69097780.0
1773792000,0.0087,0.00879,0.00828,0.0084,60195398.0
1773878400,0.00841,0.00851,0.00826,0.00833,34168779.0
1773964800,0.00834,0.00841,0.00829,0.00831,19936259.0
1774051200,0.00831,0.00835,0.00817,0.00817,15311912.0
1774137600,0.00817,0.00829,0.008,0.008,43468291.0
1774224000,0.00801,0.0083,0.00792,0.00817,61467801.0
1774310400,0.00818,0.00822,0.008,0.00812,45867324.0
1774396800,0.00812,0.00814,0.00799,0.00803,30807965.0
1774483200,0.00803,0.00808,0.00777,0.00795,134171646.0
1774569600,0.00795,0.00798,0.00763,0.00767,58022864.0
1774656000,0.00766,0.00789,0.0076,0.0078,24253812.0
1774742400,0.0078,0.00782,0.00753,0.00767,24915661.0
1774828800,0.00766,0.0079,0.00764,0.00785,60999273.0
1774915200,0.00786,0.00794,0.00772,0.00783,59627827.0
1775001600,0.00783,0.00798,0.0076,0.00762,91481750.0
1775088000,0.00762,0.0078,0.00735,0.00771,180254523.0
1775174400,0.00771,0.00771,0.00755,0.00757,31073964.0
1775260800,0.00757,0.00761,0.00753,0.00753,21117088.0
1775347200,0.00752,0.00757,0.00739,0.00748,24703213.0
1775433600,0.00749,0.00756,0.00739,0.00744,36812018.0
1775520000,0.00744,0.00766,0.00725,0.0076,71273713.0
1775606400,0.00761,0.00769,0.00741,0.00745,95019412.0
1775692800,0.00746,0.00766,0.00735,0.00754,99311316.0
1775779200,0.00754,0.00782,0.00752,0.00764,71722979.0
1775865600,0.00763,0.00798,0.00759,0.00791,69205353.0
1775952000,0.00791,0.00796,0.00766,0.00771,30955418.0
1776038400,0.0077,0.00813,0.00768,0.00806,57843348.0
1776124800,0.00805,0.00825,0.00798,0.00803,48796696.0
1776211200,0.00802,0.00814,0.00792,0.00811,45217915.0
1776297600,0.0081,0.0084,0.00808,0.00825,60307257.0
1776384000,0.00825,0.0086,0.00807,0.00846,80368519.0
1776470400,0.00845,0.00847,0.00807,0.00815,37259783.0
1776556800,0.00816,0.00821,0.00792,0.00793,24392358.0
1776643200,0.00793,0.00816,0.00791,0.00811,41151626.0
1776729600,0.00811,0.00817,0.00792,0.00806,35804237.0
1776816000,0.00806,0.00816,0.00797,0.008,40639061.0
1776902400,0.00799,0.00805,0.00785,0.00793,35354378.0
1776988800,0.00793,0.00797,0.00781,0.00793,27576513.0
1777075200,0.00793,0.00827,0.0078,0.00789,71198902.0
1777161600,0.0079,0.00802,0.00769,0.00792,101431448.0
1777248000,0.00792,0.00799,0.00765,0.00774,78931086.0
1777334400,0.00774,0.00775,0.0075,0.00759,39493726.0
1777420800,0.00759,0.00769,0.00743,0.00752,61242558.0
1777507200,0.00753,0.00763,0.00743,0.00746,41226710.0
1777593600,0.00747,0.00758,0.00743,0.00752,59974831.0
1777680000,0.00753,0.00758,0.00743,0.00757,35347717.0
1777766400,0.00757,0.00763,0.00747,0.00752,35487131.0
1777852800,0.00752,0.00763,0.0075,0.00755,35024238.0
1777939200,0.00755,0.00766,0.00752,0.00762,34420729.0
1778025600,0.00763,0.00805,0.00761,0.00782,126595859.0
1778112000,0.00781,0.0079,0.00771,0.00782,51182135.0
1778198400,0.00782,0.00803,0.00773,0.00802,49036441.0
1778284800,0.00802,0.00823,0.00799,0.00817,67081929.0
1778371200,0.00817,0.00913,0.00816,0.00868,104190818.0
1778457600,0.0087,0.00887,0.00853,0.00874,57064610.0
1778544000,0.00872,0.00896,0.00857,0.00869,80592822.0
1778630400,0.0087,0.00888,0.00857,0.00863,50509800.0
1778716800,0.00863,0.00943,0.00856,0.00939,114355192.0
1778803200,0.00939,0.01008,0.0093,0.00933,235088394.0
1778889600,0.00933,0.00939,0.00911,0.0092,48887964.0
1778976000,0.00921,0.00929,0.00897,0.00904,34977502.0
1779062400,0.00905,0.00909,0.00835,0.00845,54866677.0
1779148800,0.00844,0.00845,0.0082,0.00827,30612208.0
1779235200,0.00827,0.00848,0.0082,0.00843,43750547.0
1779321600,0.00842,0.00853,0.00836,0.00844,35181803.0
1779408000,0.00845,0.00851,0.00824,0.00826,43188194.0
1779494400,0.00825,0.00845,0.00816,0.00843,20818433.0
1779580800,0.00842,0.00847,0.00821,0.00829,21622366.0
1779667200,0.00829,0.0084,0.00827,0.00828,19958751.0
1779753600,0.00828,0.00831,0.00815,0.00816,36657707.0
1779840000,0.00817,0.00819,0.00797,0.00798,49354637.0
1779926400,0.00798,0.008,0.00772,0.0078,78672300.0
1780012800,0.0078,0.00787,0.00769,0.00775,146914589.0
1780099200,0.00775,0.0078,0.00768,0.00774,41101469.0
1780185600,0.00773,0.00778,0.00765,0.00772,27284958.0
1780272000,0.00771,0.00774,0.00745,0.00752,53329953.0
1780358400,0.00752,0.00752,0.00705,0.00717,101642732.0
1780444800,0.00718,0.00733,0.00709,0.00719,57214231.0
1780531200,0.00719,0.00732,0.0069,0.00712,99572972.0
1780617600,0.00712,0.00712,0.00659,0.00671,147791728.0
1780704000,0.00671,0.00676,0.00648,0.00676,73339897.0
1780790400,0.00675,0.00721,0.00673,0.00716,47997726.0
1780876800,0.00715,0.00737,0.007,0.0073,46988999.0
1780963200,0.0073,0.0073,0.00693,0.007,54869459.0
1781049600,0.007,0.00703,0.00679,0.00684,39464269.0
1781136000,0.00684,0.00756,0.00684,0.00752,144593800.0
1781222400,0.00753,0.00821,0.0074,0.00796,174173915.0
1781308800,0.00797,0.00804,0.00779,0.00789,73594560.0
1781395200,0.00789,0.00812,0.00776,0.00806,68622520.0
1781481600,0.00806,0.00829,0.00794,0.00797,124077698.0
1781568000,0.00797,0.00817,0.00767,0.00772,78093578.0
1781654400,0.00772,0.00779,0.00751,0.00754,60285338.0
1781740800,0.00754,0.00761,0.00727,0.00737,54633742.0
1781827200,0.00736,0.00743,0.00729,0.00738,23695137.0
1781913600,0.00738,0.00744,0.00732,0.0074,17762959.0
1782000000,0.0074,0.00748,0.00737,0.0074,18905672.0
1782086400,0.00741,0.00748,0.00727,0.00734,54767679.0
1782172800,0.00733,0.00736,0.00687,0.00706,124189761.0
1782259200,0.00705,0.00706,0.0067,0.00696,85073607.0
1782345600,0.00696,0.00706,0.00672,0.00681,81038998.0
1782432000,0.00681,0.0069,0.00664,0.0068,66915099.0
1782518400,0.00679,0.00685,0.00661,0.00666,24167208.0
1782604800,0.00665,0.00671,0.00654,0.00659,53052006.0
1782691200,0.00658,0.00666,0.00651,0.00658,49389334.0
1782777600,0.00658,0.0067,0.00634,0.00642,53784369.0
1782864000,0.00642,0.00651,0.00631,0.00643,45864768.0
1782950400,0.00642,0.00675,0.00633,0.00668,65440004.0
1783036800,0.00669,0.0071,0.00663,0.007,42124522.0
1783123200,0.00701,0.00718,0.00692,0.00706,37424919.0
1783209600,0.00706,0.00706,0.00679,0.00703,45430428.0
1783296000,0.00703,0.0071,0.00677,0.00689,46275904.0
1783382400,0.0069,0.00691,0.00673,0.00673,38511873.0
1783468800,0.00673,0.00675,0.00648,0.00657,47223977.0
1783555200,0.00657,0.00665,0.0065,0.0066,23840238.0
1783641600,0.0066,0.00673,0.00659,0.00666,31951408.0
1783728000,0.00666,0.0068,0.00661,0.00664,25087078.0
1783814400,0.00664,0.00665,0.00645,0.00647,33620482.0
1783900800,0.00646,0.00652,0.00633,0.00639,31161431.0
1783987200,0.0064,0.00704,0.00639,0.00664,134392511.0
1784073600,0.00665,0.00677,0.00659,0.00661,41029901.0
1784160000,0.00661,0.00676,0.00653,0.00664,43027711.0
1784246400,0.00663,0.00664,0.00648,0.00654,55776420.0
1784332800,0.00654,0.00656,0.00645,0.00656,33465498.0
1784419200,0.00655,0.00659,0.00646,0.00651,32131856.0
1784505600,0.0065,0.00653,0.0064,0.00645,49860887.0
1784592000,0.00645,0.00717,0.00644,0.00678,146563864.0
1784678400,0.00679,0.00681,0.00658,0.00665,62097855.0
1784764800,0.00665,0.00672,0.00642,0.00647,49733601.0
1784851200,0.00647,0.00651,0.00636,0.0064,43978801.0
1784937600,0.0064,0.00645,0.00635,0.00642,33652567.0
1785024000,0.00641,0.00644,0.00635,0.00644,46002453.0
1785110400,0.00644,0.00645,0.00626,0.00629,49279661.0
1785196800,0.00628,0.00628,0.00614,0.00625,64690722.0
1785283200,0.00625,0.00634,0.00619,0.0063,43660875.0
1785369600,0.0063,0.00636,0.00622,0.00629,44960750.0
1785456000,0.00629,0.00655,0.0062,0.00625,65754294.0
1785542400,0.00626,0.0063,0.00616,0.00624,50736869.0
1785628800,0.00624,0.00636,0.00623,0.00634,28909005.0
1785715200,0.00634,0.00634,0.00624,0.0063,28791836.0
1785801600,0.00629,0.0063,0.00605,0.0061,50939016.0
1785888000,0.00611,0.00613,0.00585,0.00599,60912483.0
1785974400,0.00599,0.00602,0.00594,0.00596,24905434.0
1786060800,0.00596,0.00602,0.00592,0.00601,29017912.0
1786147200,0.00601,0.00613,0.00597,0.0061,33824000.0
1786233600,0.0061,0.00613,0.00606,0.00611,28900992.0
1786320000,0.0061,0.00611,0.00599,0.00605,35307093.0
1786406400,0.00605,0.00617,0.00599,0.00606,75212692.0
1786492800,0.00605,0.00608,0.00598,0.00601,20244701.0
1786579200,0.00602,0.00604,0.00592,0.00601,23018848.0
1786665600,0.00601,0.00603,0.00593,0.00598,24740941.0
1786752000,0.00598,0.00601,0.00592,0.00597,19870551.0
1786838400,0.00597,0.00598,0.00589,0.0059,19800546.0
1786924800,0.00589,0.00596,0.00588,0.00596,20609071.0
1787011200,0.00596,0.00596,0.005864,0.005872,37479811.0
1787097600,0.00587,0.006524,0.005853,0.006392,119099091.0
1787184000,0.006387,0.00705,0.006294,0.006964,206779410.0
1787270400,0.00695,0.007629,0.00691,0.007587,186402068.0
1787356800,0.007591,0.00791,0.006992,0.007135,199010097.0
1787443200,0.00714,0.007266,0.006974,0.007203,129437760.0
1787529600,0.007203,0.007206,0.00686,0.006889,102955678.0
1787616000,0.006898,0.006979,0.00653,0.006589,119730432.0
1787702400,0.006584,0.006634,0.006311,0.006487,107560561.0
1787788800,0.00648,0.006756,0.006313,0.006703,135090987.0
1787875200,0.006701,0.006702,0.006233,0.006341,162502400.0
1787961600,0.006341,0.00639,0.006174,0.006305,87258615.0
1788048000,0.006305,0.006643,0.006232,0.006303,73921487.0
1788134400,0.006316,0.00825,0.006297,0.007054,335241664.0
1788220800,0.007048,0.007296,0.0066,0.006669,194634897.0
1788307200,0.006659,0.006806,0.006514,0.006743,91030829.0
1788393600,0.006741,0.00708,0.006669,0.006954,108482711.0
1788480000,0.006954,0.006962,0.00665,0.00672,91577461.0
1788566400,0.00672,0.006765,0.006623,0.006722,65295003.0
1788652800,0.006722,0.006807,0.006589,0.006714,45768078.0
1788739200,0.006706,0.006735,0.00653,0.006557,58683393.0
1788825600,0.00655,0.006645,0.006478,0.006537,89585171.0
1788912000,0.006538,0.006598,0.006324,0.006421,102305454.0
1788998400,0.00642,0.00647,0.006293,0.006302,49698254.0
1789084800,0.006305,0.006464,0.00625,0.006371,47279776.0
1789171200,0.006375,0.006526,0.00634,0.006514,36873707.0
1789257600,0.006514,0.006541,0.006394,0.006404,30370989.0
1789344000,0.006404,0.00685,0.0064,0.006625,94778765.0
1789430400,0.006632,0.006827,0.00625,0.006295,159021447.0
1789516800,0.0063,0.006365,0.00623,0.006329,67128208.0
1789603200,0.006327,0.00642,0.00626,0.006407,67119416.0
1789689600,0.006409,0.006697,0.006351,0.006629,86458854.0
1789776000,0.006623,0.00672,0.006547,0.006641,83428180.0
1789862400,0.006637,0.006639,0.00642,0.006588,59258799.0
1789948800,0.006588,0.006985,0.006528,0.006944,90088868.0
1790035200,0.006938,0.00725,0.0068,0.007207,133656394.0
1790121600,0.007208,0.007619,0.006965,0.00711,138753368.0
1790208000,0.00711,0.007161,0.007013,0.007075,22002560.0
