time,open,high,low,close,volume
1772668800,9.5,9.58,9.27,9.38,727191.86249611
1772755200,9.39,9.46,8.88,9.03,558454.15232694
1772841600,9.02,9.08,8.88,8.92,209717.61958559
1772928000,8.91,9.02,8.69,8.82,287306.54417941
1773014400,8.83,9.53,8.82,9.26,726610.51326854
1773100800,9.26,9.96,9.25,9.53,909500.93145785
1773187200,9.54,9.86,9.48,9.55,352597.49211226
1773273600,9.56,9.74,9.44,9.67,361741.42198449
1773360000,9.67,10.29,9.66,9.72,753168.35148626
1773446400,9.71,9.78,9.52,9.73,279993.40868882
1773532800,9.74,10.04,9.66,9.96,261475.47140472
1773619200,9.97,10.52,9.89,10.48,775792.76195558
1773705600,10.47,10.55,10.19,10.21,865434.3258217
1773792000,10.21,10.36,9.49,9.67,692882.60100458
1773878400,9.68,9.74,9.34,9.48,484151.79348761
1773964800,9.47,9.65,9.42,9.57,292591.97529863
1774051200,9.57,9.63,9.15,9.2,220052.66176871
1774137600,9.19,9.35,8.88,9.03,495570.56867634
1774224000,9.04,9.75,8.92,9.57,623116.10755342
1774310400,9.58,9.64,9.35,9.64,560097.60387774
1774396800,9.65,9.79,9.56,9.68,333546.12567793
1774483200,9.68,9.69,8.98,9.09,808094.48239651
1774569600,9.09,9.14,8.66,8.78,617179.40804076
1774656000,8.78,8.98,8.7,8.75,211514.88331559
1774742400,8.75,8.81,8.38,8.61,318677.01244203
1774828800,8.6,9.07,8.56,8.81,267398.51202735
1774915200,8.81,9.06,8.69,8.92,350255.19890868
1775001600,8.91,9.47,8.86,9.13,617608.34543507
1775088000,9.13,9.19,8.6,8.76,641420.49637412
1775174400,8.75,9.14,8.73,8.91,465240.68472924
1775260800,8.91,9.11,8.84,8.99,215451.35402892
1775347200,8.99,9.11,8.75,9.11,260683.87720728
1775433600,9.11,9.65,8.81,8.88,1111582.07201017
1775520000,8.87,9.61,8.47,9.42,1720317.98607679
1775606400,9.43,9.55,9.04,9.05,563999.29449615
1775692800,9.06,9.7,8.92,9.36,639017.59121372
1775779200,9.37,9.55,9.15,9.4,528895.87986932
1775865600,9.4,9.61,9.2,9.38,315944.04021939
1775952000,9.38,9.39,8.94,9.03,425789.08553002
1776038400,9.03,9.71,8.97,9.67,486856.11640148
1776124800,9.67,9.7,9.21,9.31,415464.07842666
1776211200,9.31,9.56,9.26,9.44,305315.65402203
1776297600,9.44,9.88,9.26,9.73,736576.27870648
1776384000,9.73,10.01,9.46,9.73,517979.07757747
1776470400,9.72,9.79,9.31,9.33,664191.07170485
1776556800,9.33,9.36,8.98,9.01,452006.70933701
1776643200,9.0,9.43,8.99,9.28,277504.38563927
1776729600,9.28,9.53,9.18,9.4,330566.15798778
1776816000,9.4,9.68,9.34,9.34,393211.8472975
1776902400,9.35,9.45,9.17,9.39,427330.83366505
1776988800,9.4,9.48,9.29,9.41,250365.99806684
1777075200,9.41,9.5,9.29,9.36,181847.76070339
1777161600,9.35,9.54,9.32,9.46,183655.89614436
1777248000,9.47,9.56,9.09,9.26,638837.25223207
1777334400,9.25,9.27,9.11,9.17,386951.39281645
1777420800,9.18,9.44,8.92,9.13,380116.68941611
1777507200,9.13,9.22,9.05,9.09,406321.34285375
1777593600,9.09,9.27,9.06,9.09,229061.25017541
1777680000,9.09,9.24,9.07,9.19,136818.09570428
1777766400,9.19,9.2,8.97,9.08,254423.86577263
1777852800,9.08,9.38,8.99,9.18,557923.1100485
1777939200,9.18,9.55,9.18,9.41,461592.00681115
1778025600,9.4,9.78,9.37,9.62,646514.65615786
1778112000,9.62,9.7,9.38,9.51,576167.75200629
1778198400,9.5,10.02,9.46,9.9,483050.39996313
1778284800,9.91,10.12,9.8,9.96,377474.93301908
1778371200,9.96,10.49,9.85,10.22,764387.86988755
1778457600,10.23,10.27,9.97,10.13,854380.88958289
1778544000,10.13,10.17,9.68,9.84,589919.4561748
1778630400,9.83,10.16,9.62,9.76,478327.71327772
1778716800,9.76,10.14,9.63,9.91,648166.80496707
1778803200,9.92,9.96,9.41,9.53,768461.02146795
1778889600,9.53,9.56,9.19,9.29,587021.13729921
1778976000,9.29,9.42,8.95,9.19,370581.10518901
1779062400,9.18,9.26,9.01,9.24,500919.93111654
1779148800,9.25,9.31,9.02,9.09,268539.87470959
1779235200,9.1,9.39,9.06,9.29,324868.24760929
1779321600,9.29,9.5,9.25,9.44,372200.31473132
1779408000,9.44,9.59,9.09,9.13,493537.30894786
1779494400,9.13,9.57,8.81,9.38,750494.05565182
1779580800,9.39,9.41,9.06,9.2,395043.51736757
1779667200,9.2,9.49,9.15,9.3,264112.42083768
1779753600,9.3,9.48,9.08,9.13,619867.10516114
1779840000,9.13,9.27,8.98,9.03,382885.17805722
1779926400,9.03,9.06,8.7,8.92,843310.82396166
1780012800,8.93,8.99,8.64,8.82,806047.03076646
1780099200,8.82,9.03,8.81,8.92,284733.25997739
1780185600,8.94,9.06,8.79,8.97,254406.72203403
1780272000,8.97,9.06,8.65,8.92,726446.19914089
1780358400,8.92,8.93,8.02,8.17,693539.00081322
1780444800,8.17,8.36,7.9,8.04,551520.66550856
1780531200,8.04,8.1,7.51,7.69,806347.81516187
1780617600,7.69,7.72,6.58,6.73,1890474.33190927
1780704000,6.74,6.93,6.23,6.67,1036287.56249045
1780790400,6.67,6.95,6.51,6.82,802035.43063331
1780876800,6.82,6.9,6.54,6.77,1227416.80409781
1780963200,6.77,6.79,6.44,6.64,842908.14543708
1781049600,6.65,6.68,6.3,6.38,734905.01458287
1781136000,6.38,6.7,6.38,6.64,693618.08926572
1781222400,6.64,6.69,6.51,6.56,437084.27894509
1781308800,6.56,6.77,6.56,6.72,372147.01974764
1781395200,6.71,6.79,6.38,6.78,666776.18335569
1781481600,6.78,7.07,6.7,6.84,1095196.41476287
1781568000,6.83,7.04,6.71,6.88,895294.66143719
1781654400,6.88,7.01,6.65,6.76,863655.38689349
1781740800,6.76,6.8,6.21,6.31,802521.09578605
1781827200,6.31,6.32,5.68,5.89,1033206.57056071
1781913600,5.89,6.26,5.82,6.24,865027.23362391
1782000000,6.24,6.36,6.09,6.11,463448.25851829
1782086400,6.12,6.47,6.1,6.23,443888.5027612
1782172800,6.23,6.53,6.01,6.48,688845.48593305
1782259200,6.48,6.53,5.99,6.43,620769.02066635
1782345600,6.44,6.63,5.95,6.23,745599.18628035
1782432000,6.23,6.62,5.95,6.62,654286.05055003
1782518400,6.63,6.66,6.33,6.42,404313.19088656
1782604800,6.41,6.47,6.27,6.44,231596.12421242
1782691200,6.43,6.81,6.36,6.67,599525.60232446
1782777600,6.67,6.68,6.38,6.53,397497.29099273
1782864000,6.53,6.8,6.42,6.66,438511.20690728
1782950400,6.65,6.88,6.61,6.8,347576.34928291
1783036800,6.8,7.02,6.77,6.94,281089.67049811
1783123200,6.93,7.11,6.81,6.96,167386.09885967
1783209600,6.96,7.0,6.75,6.91,145299.28245586
1783296000,6.92,7.08,6.71,6.93,312156.26362099
1783382400,6.92,6.94,6.64,6.69,293969.79719668
1783468800,6.69,6.69,6.32,6.47,399705.74950353
1783555200,6.47,6.8,6.42,6.68,384157.84421556
1783641600,6.67,6.82,6.64,6.75,219122.82491021
1783728000,6.75,6.78,6.54,6.55,188599.23647722
1783814400,6.54,6.54,6.28,6.4,289933.68737915
1783900800,6.41,6.67,6.34,6.45,503889.15317135
1783987200,6.45,6.71,6.41,6.7,447561.13393194
1784073600,6.71,6.77,6.6,6.7,329508.53613197
1784160000,6.7,6.74,6.48,6.51,202374.37183266
1784246400,6.51,6.64,6.37,6.58,205477.60784974
1784332800,6.58,6.66,6.51,6.57,144025.52258225
1784419200,6.58,6.64,6.39,6.45,298255.99835536
1784505600,6.44,6.64,6.44,6.57,374603.0300368
1784592000,6.57,6.69,6.52,6.57,186248.04800996
1784678400,6.57,6.66,6.46,6.63,220075.20229328
1784764800,6.63,6.65,6.19,6.27,289101.91880575
1784851200,6.26,6.32,6.14,6.3,174298.76935587
1784937600,6.3,6.83,6.23,6.77,644968.72788866
1785024000,6.77,6.83,6.64,6.74,182816.31659361
1785110400,6.74,6.74,6.37,6.4,257719.80272979
1785196800,6.4,6.62,6.36,6.57,248917.26299718
1785283200,6.57,6.63,6.3,6.42,251629.13413773
1785369600,6.42,6.51,6.39,6.43,192740.67573309
1785456000,6.43,6.53,6.33,6.38,270601.97924764
1785542400,6.38,6.44,6.04,6.19,290215.05363733
1785628800,6.19,6.68,6.18,6.54,499938.92980755
1785715200,6.54,6.591,6.36,6.566,252731.91757067
1785801600,6.564,6.978,6.557,6.682,3283412.79937284
1785888000,6.682,6.715,6.53,6.654,1647721.64721951
1785974400,6.655,6.695,6.35,6.431,1022002.48348176
1786060800,6.43,6.518,6.357,6.428,464113.35772659
1786147200,6.427,6.594,6.417,6.475,432591.65278159
1786233600,6.475,6.58,6.381,6.416,424932.08355114
1786320000,6.415,6.576,6.371,6.432,563796.60885751
1786406400,6.43,6.55,6.109,6.317,820033.09973539
1786492800,6.318,6.54,6.205,6.311,815937.21967186
1786579200,6.31,6.545,6.304,6.451,706180.06999966
1786665600,6.451,6.488,6.341,6.471,406132.97005075
1786752000,6.472,6.861,6.3,6.327,2398377.98977615
1786838400,6.325,6.431,6.213,6.321,476423.93863712
1786924800,6.322,6.394,6.286,6.349,510687.21898495
1787011200,6.349,6.448,6.231,6.331,538212.68752171
1787097600,6.332,6.87,6.282,6.773,2135766.28561175
1787184000,6.773,7.317,6.65,7.296,1673639.41488312
1787270400,7.294,7.893,7.216,7.837,1980767.72349721
1787356800,7.835,8.315,7.01,7.493,2632667.07503986
1787443200,7.494,7.675,7.274,7.609,786073.1688813
1787529600,7.608,7.648,7.397,7.541,1160616.15163969
1787616000,7.542,7.732,7.237,7.326,920830.30952817
1787702400,7.329,7.459,7.16,7.437,359317.69740224
1787788800,7.436,7.58,7.295,7.531,1142096.34246695
1787875200,7.533,7.595,7.204,7.31,884954.61150366
1787961600,7.31,7.369,7.226,7.329,257615.39123944
1788048000,7.328,7.471,7.015,7.115,556559.23029374
1788134400,7.113,7.264,7.08,7.229,589801.12378641
1788220800,7.226,7.358,7.14,7.214,542482.59039467
1788307200,7.215,7.255,7.039,7.185,401844.34011332
1788393600,7.187,7.578,7.132,7.519,692999.19230663
1788480000,7.518,7.536,7.268,7.39,894106.74024639
1788566400,7.389,7.647,7.38,7.594,632054.2962696
1788652800,7.592,7.94,7.535,7.9,800625.83895267
1788739200,7.905,8.197,7.727,8.076,2089604.61794715
1788825600,8.073,8.195,7.829,8.007,1182523.56487816
1788912000,8.012,8.056,7.684,7.8,601123.51510752
1788998400,7.796,7.864,7.416,7.421,615888.67156122
1789084800,7.421,7.834,7.276,7.46,860950.10993147
1789171200,7.462,7.494,7.36,7.399,394484.94545875
1789257600,7.399,7.462,7.278,7.287,423105.63593799
1789344000,7.29,7.804,7.259,7.561,938112.29060895
1789430400,7.565,7.614,7.187,7.264,741426.04857901
1789516800,7.262,7.481,7.17,7.471,695409.49252532
1789603200,7.474,7.648,7.463,7.604,569488.22807548
1789689600,7.603,8.338,7.583,8.205,2042590.1226809
1789776000,8.204,10.169,8.2,10.096,3141105.17018612
1789862400,10.089,11.48,9.434,11.313,5617084.53041585
1789948800,11.315,11.796,10.763,11.231,3902876.02165291
1790035200,11.23,11.371,10.519,11.308,2466084.84498598
1790121600,11.31,11.396,10.078,10.266,1867071.18562312
1790208000,10.266,10.406,10.131,10.156,337769.83476814
