time,open,high,low,close,volume
1769472000,1.4422,1.4619,1.4174,1.4386,11951401.1
1769558400,1.4388,1.4456,1.3912,1.4052,11707352.7
1769644800,1.406,1.4086,1.2526,1.3189,23652552.6
1769731200,1.319,1.3347,1.232,1.2717,26523884.8
1769817600,1.2717,1.2762,1.032,1.1524,35462934.9
1769904000,1.1522,1.1653,1.0722,1.0998,19530125.4
1769990400,1.1004,1.1639,1.0599,1.1485,26228115.6
1770076800,1.1485,1.1669,1.0719,1.1107,24899863.9
1770163200,1.1107,1.1388,1.0507,1.082,29620737.3
1770249600,1.0819,1.0907,0.8743,0.8813,66326663.6
1770336000,0.8812,1.0297,0.7889,1.0142,64227904.3
1770422400,1.0145,1.021,0.9617,1.0044,18480414.9
1770508800,1.0046,1.0083,0.964,0.9716,14429229.8
1770595200,0.9717,0.9878,0.925,0.963,23245384.4
1770681600,0.9631,0.9743,0.914,0.9295,13770189.4
1770768000,0.9297,0.9371,0.874,0.8936,20217082.2
1770854400,0.8937,0.9583,0.8923,0.9216,16051513.9
1770940800,0.9213,0.9849,0.9013,0.9607,15741175.7
1771027200,0.9608,1.0441,0.9548,1.0287,19285644.0
1771113600,1.0285,1.0492,0.9571,0.9736,15450167.6
1771200000,0.9733,1.0042,0.9471,0.9924,12575788.0
1771286400,0.9925,0.9984,0.9522,0.9676,11454841.9
1771372800,0.9675,0.986,0.9228,0.9301,11252718.8
1771459200,0.9301,0.9402,0.8953,0.9276,13043661.3
1771545600,0.9278,0.9776,0.9157,0.9539,16151484.1
1771632000,0.9539,0.9699,0.9439,0.9495,8595478.9
1771718400,0.9493,0.9493,0.9138,0.9249,6197830.4
1771804800,0.9249,0.9263,0.8611,0.8797,21694584.0
1771891200,0.8797,0.889,0.8415,0.8599,15368786.1
1771977600,0.8599,1.026,0.8574,0.9689,27695175.4
1772064000,0.9689,0.9777,0.9077,0.9377,18259145.9
1772150400,0.9377,0.9604,0.8824,0.9,18695996.6
1772236800,0.8999,0.9185,0.8266,0.904,30679656.2
1772323200,0.904,0.9498,0.8667,0.8878,24694251.6
1772409600,0.8879,0.9673,0.8802,0.9232,27332092.8
1772496000,0.9231,0.9281,0.885,0.9091,17992331.6
1772582400,0.9088,0.9935,0.8925,0.9572,26482241.5
1772668800,0.9572,0.9867,0.925,0.9538,21297987.0
1772755200,0.9538,0.9761,0.8913,0.9015,18551495.3
1772841600,0.9018,0.9139,0.888,0.8951,4777364.1
1772928000,0.8952,0.9104,0.8657,0.8799,11155531.6
1773014400,0.8796,0.9882,0.8792,0.9425,22132638.2
1773100800,0.9424,1.0101,0.9363,0.9573,23659222.1
1773187200,0.9574,0.9988,0.9435,0.9787,15323983.0
1773273600,0.9787,0.9958,0.9592,0.991,11815869.1
1773360000,0.9907,1.0549,0.9868,0.9963,24926607.1
1773446400,0.9962,1.0039,0.98,1.0016,6903033.0
1773532800,1.0017,1.0337,0.9931,1.0241,7758382.8
1773619200,1.0243,1.085,1.0147,1.0724,23472731.7
1773705600,1.0722,1.0836,1.0105,1.0295,15505796.9
1773792000,1.0296,1.0496,0.967,0.988,15833999.8
1773878400,0.9881,0.9951,0.9378,0.9589,11040867.7
1773964800,0.9586,0.9851,0.9487,0.9684,8674724.2
1774051200,0.9683,0.9719,0.9251,0.9329,4382803.2
1774137600,0.9327,0.9462,0.8934,0.906,11632130.4
1774224000,0.9059,0.9711,0.8907,0.9529,18182249.2
1774310400,0.9529,0.9614,0.9282,0.9537,14110916.4
1774396800,0.9537,0.9755,0.9427,0.9689,11922092.5
1774483200,0.969,0.9702,0.9088,0.925,10129991.2
1774569600,0.9249,0.9329,0.8691,0.8798,12889434.9
1774656000,0.8798,0.8986,0.836,0.8589,8781113.1
1774742400,0.8587,0.8717,0.8201,0.8461,9379405.3
1774828800,0.8462,0.8919,0.8459,0.8632,9117833.4
1774915200,0.8633,0.8882,0.8522,0.8777,10328817.9
1775001600,0.8776,0.9145,0.8712,0.8821,10734902.0
1775088000,0.882,0.8938,0.8416,0.8612,12252466.5
1775174400,0.8613,0.8851,0.8569,0.8733,6436036.1
1775260800,0.8737,0.8795,0.8617,0.8719,3773236.9
1775347200,0.872,0.8725,0.8385,0.8708,5721521.8
1775433600,0.8709,0.9232,0.8691,0.8709,12385956.2
1775520000,0.8708,0.9763,0.8589,0.9597,16840984.4
1775606400,0.9596,0.9783,0.9109,0.9136,18637981.3
1775692800,0.9135,0.97,0.9001,0.9306,12266116.1
1775779200,0.9307,0.9629,0.923,0.9446,11288488.8
1775865600,0.9442,0.9642,0.9279,0.9416,8416717.8
1775952000,0.9417,0.9442,0.8973,0.9012,9469768.1
1776038400,0.9013,0.9623,0.8984,0.96,12596704.5
1776124800,0.9602,0.9639,0.9249,0.9332,11425484.8
1776211200,0.9331,0.9744,0.9263,0.9593,8562161.7
1776297600,0.9594,1.0139,0.9527,1.0009,18245360.9
1776384000,1.0007,1.0441,0.9748,0.9971,24032031.4
1776470400,0.997,1.0095,0.9513,0.957,12945265.3
1776556800,0.957,0.9721,0.9172,0.923,11027481.0
1776643200,0.9231,0.956,0.9208,0.9449,9451630.8
1776729600,0.9451,0.9629,0.9266,0.9497,11722859.9
1776816000,0.9499,0.9765,0.9442,0.9449,12675231.2
1776902400,0.9451,0.955,0.924,0.9467,7652367.0
1776988800,0.9467,0.9562,0.9372,0.9462,5941851.8
1777075200,0.9463,0.9549,0.9317,0.9389,3964888.4
1777161600,0.9388,0.9512,0.9326,0.9458,3902768.0
1777248000,0.946,0.9638,0.9145,0.9357,11725185.7
1777334400,0.9355,0.9362,0.9127,0.925,6389241.7
1777420800,0.9247,0.9378,0.8811,0.9077,7257623.1
1777507200,0.9076,0.9183,0.8983,0.908,4164558.6
1777593600,0.9085,0.9282,0.9063,0.9189,5867271.6
1777680000,0.9192,0.9335,0.9144,0.9276,3901532.2
1777766400,0.9279,0.9301,0.9119,0.9198,4257254.6
1777852800,0.9197,0.9581,0.9128,0.9288,11237946.6
1777939200,0.9288,0.9829,0.9279,0.9663,12619184.6
1778025600,0.9662,1.0344,0.9624,0.9925,21526507.4
1778112000,0.9925,1.0131,0.9568,0.9691,13314118.0
1778198400,0.9689,1.0375,0.9592,1.0217,9366660.0
1778284800,1.0218,1.1235,1.0194,1.0698,23591259.6
1778371200,1.0702,1.4153,1.0649,1.3327,74145138.7
1778457600,1.3322,1.3513,1.2458,1.2906,41399684.7
1778544000,1.2907,1.3135,1.2137,1.238,19958610.0
1778630400,1.238,1.2654,1.1767,1.207,17714993.8
1778716800,1.207,1.2307,1.186,1.1885,13785834.3
1778803200,1.1886,1.1993,1.0806,1.0989,27808101.4
1778889600,1.0986,1.1064,1.036,1.0607,14028857.4
1778976000,1.0608,1.0891,1.0117,1.0435,11245305.0
1779062400,1.0434,1.0656,1.0226,1.064,13812600.7
1779148800,1.0642,1.1014,1.0469,1.051,10636786.0
1779235200,1.0512,1.0825,1.0283,1.0793,13921367.2
1779321600,1.079,1.165,1.0765,1.1238,43983786.8
1779408000,1.1239,1.1337,1.0402,1.0473,31747890.5
1779494400,1.0472,1.1005,0.9819,1.0664,24043981.9
1779580800,1.0664,1.0737,1.0056,1.0316,13205577.3
1779667200,1.0318,1.0627,1.0185,1.0422,11555061.1
1779753600,1.0423,1.0567,0.9967,0.9996,14370525.7
1779840000,0.9998,1.0142,0.9529,0.9586,15007957.3
1779926400,0.9586,0.9615,0.9015,0.9294,20259447.2
1780012800,0.9294,0.9378,0.8917,0.9042,16765559.9
1780099200,0.9044,0.919,0.8928,0.9075,11796955.4
1780185600,0.9076,0.924,0.8494,0.8948,14666409.6
1780272000,0.895,0.9025,0.8563,0.8785,16769814.2
1780358400,0.8786,0.8795,0.7908,0.8078,27759657.1
1780444800,0.808,0.8427,0.7903,0.8238,22651415.6
1780531200,0.8238,0.8296,0.75,0.7659,34268617.2
1780617600,0.7658,0.7774,0.6704,0.7033,48992054.6
1780704000,0.7029,0.73,0.6617,0.718,25470562.5
1780790400,0.7182,0.7802,0.7164,0.7582,22673814.1
1780876800,0.7582,0.7733,0.7285,0.7558,17807885.4
1780963200,0.7559,0.7617,0.7299,0.7498,16229271.4
1781049600,0.7497,0.7609,0.7135,0.726,16392217.6
1781136000,0.7259,0.7695,0.7259,0.7543,13014009.6
1781222400,0.7542,0.77,0.7446,0.7509,9285803.7
1781308800,0.7509,0.7765,0.7473,0.7682,8772247.0
1781395200,0.7679,0.8036,0.7449,0.8029,8474990.7
1781481600,0.8032,0.8303,0.7856,0.7931,18618284.0
1781568000,0.793,0.8096,0.7719,0.7965,11158081.6
1781654400,0.7966,0.8186,0.7568,0.7666,13103762.6
1781740800,0.7668,0.772,0.7072,0.7289,17197895.9
1781827200,0.7288,0.732,0.7009,0.716,8938304.9
1781913600,0.716,0.7221,0.6977,0.7133,8298396.4
1782000000,0.7135,0.7141,0.6896,0.6927,8292930.6
1782086400,0.6928,0.7443,0.6928,0.7189,14528309.8
1782172800,0.7188,0.7285,0.6722,0.7032,16073390.1
1782259200,0.7033,0.7103,0.6519,0.6845,20251864.8
1782345600,0.6847,0.7008,0.6504,0.683,19622499.4
1782432000,0.683,0.7028,0.658,0.6976,16072591.3
1782518400,0.6977,0.7167,0.6774,0.6834,10028075.4
1782604800,0.6833,0.6907,0.67,0.6796,4916568.9
1782691200,0.6795,0.7074,0.6715,0.7018,12759360.7
1782777600,0.7015,0.7023,0.6765,0.6896,9354137.8
1782864000,0.6898,0.7296,0.6768,0.7151,13741033.8
1782950400,0.7152,0.7529,0.7096,0.7347,12315881.1
1783036800,0.7348,0.7791,0.7282,0.7687,12657341.6
1783123200,0.7686,0.7824,0.7505,0.7615,10701356.2
1783209600,0.7616,0.7658,0.7368,0.7564,6411950.3
1783296000,0.7559,0.7675,0.72,0.7495,10640979.5
1783382400,0.7496,0.754,0.719,0.7274,8116954.1
1783468800,0.7274,0.7334,0.6946,0.7106,11168751.9
1783555200,0.7107,0.732,0.7072,0.7167,6049568.9
1783641600,0.7168,0.7499,0.7114,0.7384,10811024.8
1783728000,0.7383,0.7543,0.728,0.7288,8308204.3
1783814400,0.7287,0.7481,0.7214,0.736,5090751.3
1783900800,0.7356,0.7465,0.707,0.7217,6214140.8
1783987200,0.7214,0.7666,0.7184,0.7619,12467370.2
1784073600,0.762,0.7676,0.7441,0.7547,7345036.7
1784160000,0.7546,0.7652,0.7331,0.7385,7333083.5
1784246400,0.7383,0.7477,0.7209,0.7396,9022535.2
1784332800,0.7397,0.7459,0.7311,0.7432,3663580.3
1784419200,0.7433,0.7569,0.74,0.7487,3768118.0
1784505600,0.7487,0.7739,0.7386,0.763,9924859.5
1784592000,0.7631,0.7776,0.7602,0.7715,8728547.5
1784678400,0.7714,0.779,0.7524,0.7642,7951616.4
1784764800,0.7641,0.775,0.7395,0.744,6558452.1
1784851200,0.744,0.7481,0.7066,0.7102,7982608.8
1784937600,0.7101,0.7173,0.7015,0.7106,4160275.8
1785024000,0.7107,0.7259,0.7102,0.7228,5070624.9
1785110400,0.7227,0.7239,0.674,0.68,10801966.1
1785196800,0.6803,0.6959,0.673,0.6917,8633354.5
1785283200,0.6918,0.6971,0.676,0.686,7028997.3
1785369600,0.686,0.7063,0.6809,0.6917,6461735.2
1785456000,0.6918,0.6969,0.6762,0.6816,6326652.0
1785542400,0.6817,0.6896,0.6628,0.6754,5191527.1
1785628800,0.6755,0.6951,0.6755,0.6893,6242295.6
1785715200,0.6892,0.6975,0.6783,0.69,4820916.7
1785801600,0.6901,0.6998,0.6864,0.6925,4217063.8
1785888000,0.6924,0.6955,0.6827,0.6895,5122586.6
1785974400,0.6897,0.6916,0.6668,0.672,8545439.6
1786060800,0.6718,0.679,0.6642,0.6719,6563442.6
1786147200,0.6718,0.7067,0.6708,0.6917,9844027.2
1786233600,0.6916,0.7052,0.6832,0.6862,7871181.1
1786320000,0.686,0.6974,0.6816,0.6834,8013247.9
1786406400,0.6833,0.6945,0.6719,0.6926,6452264.0
1786492800,0.6925,0.6988,0.6741,0.6808,8053116.0
1786579200,0.6807,0.6939,0.6795,0.6892,4356283.5
1786665600,0.6893,0.6904,0.6711,0.6823,4953122.0
1786752000,0.6824,0.6881,0.6763,0.6766,3960795.5
1786838400,0.6766,0.6811,0.6666,0.6702,3815639.7
1786924800,0.6701,0.68,0.6668,0.6748,5747557.7
1787011200,0.6745,0.6757,0.6343,0.6514,16920539.9
1787097600,0.6514,0.7247,0.648,0.7057,21575427.4
1787184000,0.7057,0.7531,0.6937,0.7339,24916315.0
1787270400,0.734,0.8649,0.7328,0.8439,42617446.5
1787356800,0.8441,0.9546,0.77,0.8148,55315623.8
1787443200,0.8152,0.8581,0.7784,0.8501,28788718.6
1787529600,0.8501,0.8506,0.7901,0.8,28708367.5
1787616000,0.7998,0.8362,0.745,0.7575,27713638.0
1787702400,0.7571,0.77,0.7259,0.7678,18231439.5
1787788800,0.7678,0.7944,0.7437,0.78,24002796.3
1787875200,0.78,0.8012,0.7296,0.7433,24829662.7
1787961600,0.7433,0.7492,0.7317,0.7452,13794844.8
1788048000,0.745,0.7641,0.7,0.7116,20506549.9
1788134400,0.7117,0.7353,0.7064,0.7268,21155695.6
1788220800,0.7266,0.7377,0.7115,0.7217,16234812.9
1788307200,0.7214,0.7503,0.7038,0.7463,17035045.7
1788393600,0.746,0.7972,0.7384,0.7837,26661540.8
1788480000,0.7834,0.7872,0.7397,0.7556,18990231.1
1788566400,0.7555,0.8132,0.7549,0.795,24942240.1
1788652800,0.7952,0.8191,0.784,0.8113,18201020.1
1788739200,0.8115,0.8451,0.7861,0.8186,26645252.2
1788825600,0.8186,0.8365,0.7954,0.8113,25724688.7
1788912000,0.8114,0.8292,0.7621,0.7721,18652994.8
1788998400,0.7716,0.7731,0.7243,0.7276,17899172.1
1789084800,0.728,0.7655,0.701,0.7256,35926092.7
1789171200,0.7255,0.7306,0.7191,0.7246,9211535.0
1789257600,0.7249,0.7311,0.6978,0.7016,11566273.6
1789344000,0.7019,0.7479,0.6925,0.721,23022657.2
1789430400,0.7208,0.7228,0.6729,0.6864,24833910.2
1789516800,0.6863,0.7179,0.6774,0.7127,17049030.8
1789603200,0.7126,0.7421,0.7085,0.741,19526606.3
1789689600,0.7408,0.8226,0.7367,0.8139,36028107.8
1789776000,0.8142,0.8873,0.8067,0.8572,36930660.5
1789862400,0.857,0.9214,0.8051,0.8974,55422601.7
1789948800,0.897,1.0568,0.8954,1.0425,80394080.4
1790035200,1.0418,1.0821,0.9861,1.0242,42994798.4
1790121600,1.0242,1.0381,0.933,0.96,39701367.8
1790208000,0.9597,0.9785,0.9453,0.9552,7008575.4
